Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-16 03:10:24,32.29760619,-99.37326312,28,2,0,26,Callahan,48059,"Callahan, Texas, US",200.81761457362117,,,84048059,USA
Kentucky,US,2020-07-16 03:10:24,36.62093411,-88.2731593,119,1,0,118,Calloway,21035,"Calloway, Kentucky, US",305.12038152867876,,,84021035,USA
Maryland,US,2020-07-16 03:10:24,38.53961642,-76.56820632,459,27,0,432,Calvert,24009,"Calvert, Maryland, US",496.0821399621724,,,84024009,USA
Idaho,US,2020-07-16 03:10:24,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-16 03:10:24,40.49527404,-78.71377428,143,3,0,140,Cambria,42021,"Cambria, Pennsylvania, US",109.8377780508787,,,84042021,USA
Georgia,US,2020-07-16 03:10:24,30.92951916,-81.66601818,320,2,0,318,Camden,13039,"Camden, Georgia, US",585.3729923535653,,,84013039,USA
Louisiana,US,2020-07-16 03:10:24,29.87592238,-93.19310676,117,0,0,117,Cameron,22023,"Cameron, Louisiana, US",1677.9004732539797,,,84022023,USA
Pennsylvania,US,2020-07-16 03:10:24,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Texas,US,2020-07-16 03:10:24,26.14524221,-97.48140372,4590,79,0,4511,Cameron,48061,"Cameron, Texas, US",1084.6884061224634,,,84048061,USA
Texas,US,2020-07-16 03:10:24,32.97195142,-94.97790104,144,2,0,142,Camp,48063,"Camp, Texas, US",1099.7403390866045,,,84048063,USA
Kentucky,US,2020-07-16 03:10:24,38.94384345,-84.37875208,343,13,0,330,Campbell,21037,"Campbell, Kentucky, US",366.51564369977774,,,84021037,USA
South Dakota,US,2020-07-16 03:10:24,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-16 03:10:24,44.24886082,-105.5474404,93,0,0,93,Campbell,56005,"Campbell, Wyoming, US",200.68621738848967,,,84056005,USA
Oklahoma,US,2020-07-16 03:10:24,35.5426055,-97.98465569,594,3,0,591,Canadian,40017,"Canadian, Oklahoma, US",400.5232424851321,,,84040017,USA
Georgia,US,2020-07-16 03:10:24,32.40209349,-82.07702563,103,0,0,103,Candler,13043,"Candler, Georgia, US",953.4388595760437,,,84013043,USA
Idaho,US,2020-07-16 03:10:24,43.61970148,-116.7095499,2555,15,0,2540,Canyon,16027,"Canyon, Idaho, US",1111.5993543587313,,,84016027,USA
Montana,US,2020-07-16 03:10:24,45.22850116,-109.0274047,35,0,0,35,Carbon,30009,"Carbon, Montana, US",326.3403263403263,,,84030009,USA
Pennsylvania,US,2020-07-16 03:10:24,40.91545395,-75.7068525,306,27,0,279,Carbon,42025,"Carbon, Pennsylvania, US",476.7691876226979,,,84042025,USA
Wyoming,US,2020-07-16 03:10:24,41.69357844,-106.9326084,29,0,0,29,Carbon,56007,"Carbon, Wyoming, US",195.94594594594594,,,84056007,USA
Idaho,US,2020-07-16 03:10:24,42.77149116,-111.5597683,19,0,0,19,Caribou,16029,"Caribou, Idaho, US",265.54856743535987,,,84016029,USA
Kentucky,US,2020-07-16 03:10:24,36.85372876,-88.96692220000001,13,1,0,12,Carlisle,21039,"Carlisle, Kentucky, US",273.109243697479,,,84021039,USA
Maryland,US,2020-07-16 03:10:24,38.87172293,-75.82904158,347,3,0,344,Caroline,24011,"Caroline, Maryland, US",1038.7355564868587,,,84024011,USA
Arkansas,US,2020-07-16 03:10:24,36.34038560000001,-93.54270261,239,6,0,233,Carroll,5015,"Carroll, Arkansas, US",842.1423537702608,,,84005015,USA
Georgia,US,2020-07-16 03:10:24,33.58138199,-85.07976677,1145,40,0,1105,Carroll,13045,"Carroll, Georgia, US",954.2302820188013,,,84013045,USA
Kentucky,US,2020-07-16 03:10:24,38.66599534,-85.12601074,96,1,0,95,Carroll,21041,"Carroll, Kentucky, US",903.0194713573511,,,84021041,USA
Maryland,US,2020-07-16 03:10:24,39.56453592,-77.02373735,1228,116,0,1112,Carroll,24013,"Carroll, Maryland, US",729.0126864829887,,,84024013,USA
New Hampshire,US,2020-07-16 03:10:24,43.87498583,-71.20430216,69,0,0,69,Carroll,33003,"Carroll, New Hampshire, US",141.07544469433654,,,84033003,USA
Texas,US,2020-07-16 03:10:24,35.40365929,-101.3542669,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-16 03:10:24,38.31690743,-83.05092385,54,1,0,53,Carter,21043,"Carter, Kentucky, US",201.5150949733179,,,84021043,USA
Oklahoma,US,2020-07-16 03:10:24,34.25103751,-97.28552485,203,2,0,201,Carter,40019,"Carter, Oklahoma, US",421.9409282700422,,,84040019,USA
Montana,US,2020-07-16 03:10:24,47.30797024,-111.3467922,56,2,0,54,Cascade,30013,"Cascade, Montana, US",68.82481626232087,,,84030013,USA
Kentucky,US,2020-07-16 03:10:24,37.32533118,-84.92726209,68,4,0,64,Casey,21045,"Casey, Kentucky, US",420.81811993316416,,,84021045,USA
North Dakota,US,2020-07-16 03:10:24,46.93201724,-97.2444719,2522,73,0,2449,Cass,38017,"Cass, North Dakota, US",1386.3007975901892,,,84038017,USA
Texas,US,2020-07-16 03:10:24,33.07499881,-94.34646905,72,3,0,69,Cass,48067,"Cass, Texas, US",239.79218011057083,,,84048067,USA
Idaho,US,2020-07-16 03:10:24,42.28347888,-113.6012409,341,1,0,340,Cassia,16031,"Cassia, Idaho, US",1419.0595089471494,,,84016031,USA
Texas,US,2020-07-16 03:10:24,34.53016752,-102.2617243,130,1,0,129,Castro,48069,"Castro, Texas, US",1726.4276228419656,,,84048069,USA
Louisiana,US,2020-07-16 03:10:24,31.66778967,-91.84526385,218,3,0,215,Catahoula,22025,"Catahoula, Louisiana, US",2296.187065515062,,,84022025,USA
Georgia,US,2020-07-16 03:10:24,34.89872298,-85.13757014,371,8,0,363,Catoosa,13047,"Catoosa, Georgia, US",548.9789878662326,,,84013047,USA
New Mexico,US,2020-07-16 03:10:24,33.91514144,-108.4046587,3,1,0,2,Catron,35003,"Catron, New Mexico, US",85.05812305075135,,,84035003,USA
New York,US,2020-07-16 03:10:24,42.24778241,-78.67923096,141,6,0,135,Cattaraugus,36009,"Cattaraugus, New York, US",185.24114192624512,,,84036009,USA
North Dakota,US,2020-07-16 03:10:24,48.77286211,-98.46685243,18,0,0,18,Cavalier,38019,"Cavalier, North Dakota, US",478.4688995215311,,,84038019,USA
New York,US,2020-07-16 03:10:24,42.91261714,-76.55731592,128,2,0,126,Cayuga,36011,"Cayuga, New York, US",167.1541997492687,,,84036011,USA
Maryland,US,2020-07-16 03:10:24,39.56647682,-75.94627411,536,29,0,507,Cecil,24015,"Cecil, Maryland, US",521.121967818774,,,84024015,USA
Utah,US,2020-07-16 03:10:24,39.37231946,-111.5758676,278,0,0,278,Central Utah,,"Central Utah, Utah, US",339.21468140664274,,,84070016,USA
Pennsylvania,US,2020-07-16 03:10:24,40.92058903,-77.82200624,262,8,0,254,Centre,42027,"Centre, Pennsylvania, US",161.34495181205162,,,84042027,USA
Texas,US,2020-07-16 03:10:24,29.70972016,-94.67154501,618,5,0,613,Chambers,48071,"Chambers, Texas, US",1409.7680041973674,,,84048071,USA
Maryland,US,2020-07-16 03:10:24,38.51092331,-76.98580666,1552,90,0,1462,Charles,24017,"Charles, Maryland, US",950.6483642355305,,,84024017,USA
South Dakota,US,2020-07-16 03:10:24,43.20660134,-98.58856175,98,0,0,98,Charles Mix,46023,"Charles Mix, South Dakota, US",1054.6706844597504,,,84046023,USA
Georgia,US,2020-07-16 03:10:24,30.78371028,-82.13951596,147,2,0,145,Charlton,13049,"Charlton, Georgia, US",1097.6702508960573,,,84013049,USA
Kansas,US,2020-07-16 03:10:24,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-16 03:10:24,32.00043026,-81.12489526,2907,39,0,2868,Chatham,13051,"Chatham, Georgia, US",1004.3879349065404,,,84013051,USA
Georgia,US,2020-07-16 03:10:24,32.34341231,-84.78809239,490,1,0,489,Chattahoochee,13053,"Chattahoochee, Georgia, US",4492.527734482443,,,84013053,USA
Georgia,US,2020-07-16 03:10:24,34.47197698,-85.34535662,84,2,0,82,Chattooga,13055,"Chattooga, Georgia, US",338.85997821614427,,,84013055,USA
Kansas,US,2020-07-16 03:10:24,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-16 03:10:24,42.22769210000001,-79.36691763,186,7,0,179,Chautauqua,36013,"Chautauqua, New York, US",146.5686390392662,,,84036013,USA
New Mexico,US,2020-07-16 03:10:24,33.36406072,-104.4665365,186,3,0,183,Chaves,35005,"Chaves, New Mexico, US",287.8588563027161,,,84035005,USA
New York,US,2020-07-16 03:10:24,42.13891056,-76.7638805,151,2,0,149,Chemung,36015,"Chemung, New York, US",180.93366564417178,,,84036015,USA
New York,US,2020-07-16 03:10:24,42.49430041,-75.60887553,175,6,0,169,Chenango,36017,"Chenango, New York, US",370.70773402249665,,,84036017,USA
Georgia,US,2020-07-16 03:10:24,34.24393976,-84.47431861,1868,48,0,1820,Cherokee,13057,"Cherokee, Georgia, US",721.8682010874396,,,84013057,USA
Kansas,US,2020-07-16 03:10:24,37.16928494,-94.8462897,59,1,0,58,Cherokee,20021,"Cherokee, Kansas, US",295.90250263303074,,,84020021,USA
Oklahoma,US,2020-07-16 03:10:24,35.90692775,-94.99980896,138,1,0,137,Cherokee,40021,"Cherokee, Oklahoma, US",283.6179789136198,,,84040021,USA
Texas,US,2020-07-16 03:10:24,31.837258,-95.16559897,417,2,0,415,Cherokee,48073,"Cherokee, Texas, US",792.082969266421,,,84048073,USA
New Hampshire,US,2020-07-16 03:10:24,42.92015988,-72.25311043,78,2,0,76,Cheshire,33005,"Cheshire, New Hampshire, US",102.51692186370506,,,84033005,USA
Pennsylvania,US,2020-07-16 03:10:24,39.97291773,-75.74768357,4108,334,0,3774,Chester,42029,"Chester, Pennsylvania, US",782.4925855589355,,,84042029,USA
Kansas,US,2020-07-16 03:10:24,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-16 03:10:24,33.26458973,-91.29539209,229,3,0,226,Chicot,5017,"Chicot, Arkansas, US",2263.293140936944,,,84005017,USA
Texas,US,2020-07-16 03:10:24,34.529304100000004,-100.2077916,7,0,0,7,Childress,48075,"Childress, Texas, US",95.81166164796058,,,84048075,USA
Vermont,US,2020-07-16 03:10:24,44.46322849,-73.08359212,667,39,0,628,Chittenden,50007,"Chittenden, Vermont, US",407.2685530059716,,,84050007,USA
Oklahoma,US,2020-07-16 03:10:24,34.02807439,-95.54771129,131,1,0,130,Choctaw,40023,"Choctaw, Oklahoma, US",892.8571428571429,,,84040023,USA
Kentucky,US,2020-07-16 03:10:24,36.89267803,-87.49055367,321,4,0,317,Christian,21047,"Christian, Kentucky, US",455.571167028569,,,84021047,USA
New Mexico,US,2020-07-16 03:10:24,34.91131525,-107.998876,256,14,0,242,Cibola,35006,"Cibola, New Mexico, US",959.7000937207123,,,84035006,USA
Oklahoma,US,2020-07-16 03:10:24,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-16 03:10:24,32.82308512,-92.99526883,156,10,0,146,Claiborne,22027,"Claiborne, Louisiana, US",995.5328653477983,,,84022027,USA
Pennsylvania,US,2020-07-16 03:10:24,41.19265812,-79.42413524,66,2,0,64,Clarion,42031,"Clarion, Pennsylvania, US",171.7050835111088,,,84042031,USA
Arkansas,US,2020-07-16 03:10:24,34.04613432,-93.17484713,80,0,0,80,Clark,5019,"Clark, Arkansas, US",358.42293906810033,,,84005019,USA
Kansas,US,2020-07-16 03:10:24,37.23577007,-99.81883015,34,1,0,33,Clark,20025,"Clark, Kansas, US",1705.1153460381142,,,84020025,USA
Kentucky,US,2020-07-16 03:10:24,37.9689263,-84.14615986,117,6,0,111,Clark,21049,"Clark, Kentucky, US",322.642914265229,,,84021049,USA
South Dakota,US,2020-07-16 03:10:24,44.85834507,-97.72925109,16,0,0,16,Clark,46025,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
Georgia,US,2020-07-16 03:10:24,33.95436462,-83.37124007,1045,15,0,1030,Clarke,13059,"Clarke, Georgia, US",814.3005197497097,,,84013059,USA
Arkansas,US,2020-07-16 03:10:24,36.36826212,-90.4148172,84,3,0,81,Clay,5021,"Clay, Arkansas, US",577.2799120335372,,,84005021,USA
Georgia,US,2020-07-16 03:10:24,31.62221166,-84.97713865,64,2,0,62,Clay,13061,"Clay, Georgia, US",2258.292166549047,,,84013061,USA
Kansas,US,2020-07-16 03:10:24,39.34948772,-97.16518128,14,2,0,12,Clay,20027,"Clay, Kansas, US",174.9562609347663,,,84020027,USA
Kentucky,US,2020-07-16 03:10:24,37.16451126,-83.712575,97,4,0,93,Clay,21051,"Clay, Kentucky, US",487.41269282950606,,,84021051,USA
South Dakota,US,2020-07-16 03:10:24,42.91296147,-96.97656917,94,0,0,94,Clay,46027,"Clay, South Dakota, US",668.0881307746979,,,84046027,USA
Texas,US,2020-07-16 03:10:24,33.78686685,-98.20771198,19,0,0,19,Clay,48077,"Clay, Texas, US",181.4535383439977,,,84048077,USA
West Virginia,US,2020-07-16 03:10:24,38.46231092,-81.07652217,13,1,0,12,Clay,54015,"Clay, West Virginia, US",152.797367183827,,,84054015,USA
Georgia,US,2020-07-16 03:10:24,33.54187245,-84.35594188,3060,84,0,2976,Clayton,13063,"Clayton, Georgia, US",1047.0272637687506,,,84013063,USA
Pennsylvania,US,2020-07-16 03:10:24,41.00110782,-78.47592663,96,0,0,96,Clearfield,42033,"Clearfield, Pennsylvania, US",121.12800454230018,,,84042033,USA
Idaho,US,2020-07-16 03:10:24,46.67459924,-115.6622393,7,0,0,7,Clearwater,16035,"Clearwater, Idaho, US",79.945180447693,,,84016035,USA
Arkansas,US,2020-07-16 03:10:24,35.53864922,-92.02640019,138,4,0,134,Cleburne,5023,"Cleburne, Arkansas, US",553.7942935109755,,,84005023,USA
Arkansas,US,2020-07-16 03:10:24,33.89723187,-92.18537045,39,0,0,39,Cleveland,5025,"Cleveland, Arkansas, US",490.19607843137254,,,84005025,USA
Oklahoma,US,2020-07-16 03:10:24,35.20413532,-97.32519562,1526,40,0,1486,Cleveland,40027,"Cleveland, Oklahoma, US",537.2974571676044,,,84040027,USA
Georgia,US,2020-07-16 03:10:24,30.91395822,-82.70432472,124,4,0,120,Clinch,13065,"Clinch, Georgia, US",1873.6778482925356,,,84013065,USA
Kentucky,US,2020-07-16 03:10:24,36.72581156,-85.13377529,9,0,0,9,Clinton,21053,"Clinton, Kentucky, US",88.07985907222549,,,84021053,USA
New York,US,2020-07-16 03:10:24,44.74530905,-73.67875352,228,4,0,224,Clinton,36019,"Clinton, New York, US",283.2825992420948,,,84036019,USA
Pennsylvania,US,2020-07-16 03:10:24,41.23255967,-77.63785995,100,5,0,95,Clinton,42035,"Clinton, Pennsylvania, US",258.85276454752534,,,84042035,USA
Kansas,US,2020-07-16 03:10:24,39.48028352,-97.64925343,26,0,0,26,Cloud,20029,"Cloud, Kansas, US",295.92533576143865,,,84020029,USA
Oklahoma,US,2020-07-16 03:10:24,34.58840127,-96.29798747,12,0,0,12,Coal,40029,"Coal, Oklahoma, US",218.3803457688808,,,84040029,USA
Georgia,US,2020-07-16 03:10:24,33.94243204,-84.5761255,7571,256,0,7315,Cobb,13067,"Cobb, Georgia, US",995.9994264222032,,,84013067,USA
Arizona,US,2020-07-16 03:10:24,31.87934684,-109.7516088,1131,27,0,1104,Cochise,4003,"Cochise, Arizona, US",898.1750607518941,,,84004003,USA
Texas,US,2020-07-16 03:10:24,33.60425307,-102.8284499,8,0,0,8,Cochran,48079,"Cochran, Texas, US",280.4065895548545,,,84048079,USA
Arizona,US,2020-07-16 03:10:24,35.83883429,-111.7707178,2532,102,0,2430,Coconino,4005,"Coconino, Arizona, US",1764.755080989155,,,84004005,USA
South Dakota,US,2020-07-16 03:10:24,44.97788119,-97.18827677,96,0,0,96,Codington,46029,"Codington, South Dakota, US",342.7469741868685,,,84046029,USA
Georgia,US,2020-07-16 03:10:24,31.54892966,-82.85492059999999,967,17,0,950,Coffee,13069,"Coffee, Georgia, US",2234.6497816190235,,,84013069,USA
Kansas,US,2020-07-16 03:10:24,38.2365018,-95.73379515,59,8,0,51,Coffey,20031,"Coffey, Kansas, US",721.3595794106859,,,84020031,USA
Texas,US,2020-07-16 03:10:24,31.88911733,-100.5297533,5,1,0,4,Coke,48081,"Coke, Texas, US",147.62326542663124,,,84048081,USA
Texas,US,2020-07-16 03:10:24,31.76736834,-99.45240766,5,0,0,5,Coleman,48083,"Coleman, Texas, US",61.162079510703364,,,84048083,USA
New Mexico,US,2020-07-16 03:10:24,36.60569702,-104.64726740000002,10,1,0,9,Colfax,35007,"Colfax, New Mexico, US",83.74507997655138,,,84035007,USA
Texas,US,2020-07-16 03:10:24,33.18820114,-96.57264368,4800,61,0,4739,Collin,48085,"Collin, Texas, US",463.88913049781104,,,84048085,USA
Texas,US,2020-07-16 03:10:24,34.96489496,-100.2700111,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-16 03:10:24,29.622098,-96.5273805,182,0,0,182,Colorado,48089,"Colorado, Texas, US",846.7873261061741,,,84048089,USA
Georgia,US,2020-07-16 03:10:24,31.18810588,-83.7677946,1306,20,0,1286,Colquitt,13071,"Colquitt, Georgia, US",2864.035087719298,,,84013071,USA
Arkansas,US,2020-07-16 03:10:24,33.21230701,-93.22642793,114,5,0,109,Columbia,5027,"Columbia, Arkansas, US",485.9956516178539,,,84005027,USA
Georgia,US,2020-07-16 03:10:24,33.54534185,-82.263524,1044,12,0,1032,Columbia,13073,"Columbia, Georgia, US",666.1817068034763,,,84013073,USA
New York,US,2020-07-16 03:10:24,42.24819348,-73.63089095,489,37,0,452,Columbia,36021,"Columbia, New York, US",822.3877835892433,,,84036021,USA
Pennsylvania,US,2020-07-16 03:10:24,41.04821986,-76.40565017,424,35,0,389,Columbia,42037,"Columbia, Pennsylvania, US",652.6691706175728,,,84042037,USA
California,US,2020-07-16 03:10:24,39.17881957,-122.2331726,140,0,0,140,Colusa,6011,"Colusa, California, US",649.7424235392398,,,84006011,USA
Texas,US,2020-07-16 03:10:24,29.80811278,-98.27647225,1077,30,0,1047,Comal,48091,"Comal, Texas, US",689.4609145439763,,,84048091,USA
Kansas,US,2020-07-16 03:10:24,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Oklahoma,US,2020-07-16 03:10:24,34.65973764,-98.47195055,570,9,0,561,Comanche,40031,"Comanche, Oklahoma, US",472.0535987875676,,,84040031,USA
Texas,US,2020-07-16 03:10:24,31.94854689,-98.55876441,134,2,0,132,Comanche,48093,"Comanche, Texas, US",982.7649431609827,,,84048093,USA
Texas,US,2020-07-16 03:10:24,31.32635934,-99.86473038,15,0,0,15,Concho,48095,"Concho, Texas, US",550.2567865003668,,,84048095,USA
Louisiana,US,2020-07-16 03:10:24,31.44817835,-91.63814433,159,7,0,152,Concordia,22029,"Concordia, Louisiana, US",825.5880367620333,,,84022029,USA
California,US,2020-07-16 03:10:24,37.91923498,-121.9289527,5140,92,0,5048,Contra Costa,6013,"Contra Costa, California, US",445.59030312277315,,,84006013,USA
Wyoming,US,2020-07-16 03:10:24,42.97272268,-105.5081848,28,0,0,28,Converse,56009,"Converse, Wyoming, US",202.57560410939084,,,84056009,USA
Arkansas,US,2020-07-16 03:10:24,35.26205537,-92.70506566,103,3,0,100,Conway,5029,"Conway, Arkansas, US",494.0995874508299,,,84005029,USA
Georgia,US,2020-07-16 03:10:24,31.16068491,-83.42947229,262,4,0,258,Cook,13075,"Cook, Georgia, US",1517.0816444701795,,,84013075,USA
Texas,US,2020-07-16 03:10:24,33.63979567,-97.21240912,100,0,0,100,Cooke,48097,"Cooke, Texas, US",242.3831107448433,,,84048097,USA
New Hampshire,US,2020-07-16 03:10:24,44.69063265,-71.30633239,11,0,0,11,Coos,33007,"Coos, New Hampshire, US",34.85093305452587,,,84033007,USA
South Dakota,US,2020-07-16 03:10:24,45.70889983,-101.1970473,22,0,0,22,Corson,46031,"Corson, South Dakota, US",538.4238864415075,,,84046031,USA
New York,US,2020-07-16 03:10:24,42.59509207,-76.07048931,61,0,0,61,Cortland,36023,"Cortland, New York, US",128.20243374456192,,,84036023,USA
Texas,US,2020-07-16 03:10:24,31.39078397,-97.79936155,418,3,0,415,Coryell,48099,"Coryell, Texas, US",550.3548340377348,,,84048099,USA
Texas,US,2020-07-16 03:10:24,34.07783319,-100.2785062,4,1,0,3,Cottle,48101,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Oklahoma,US,2020-07-16 03:10:24,34.28845626,-98.37053567,13,2,0,11,Cotton,40033,"Cotton, Oklahoma, US",229.43875750088245,,,84040033,USA
Georgia,US,2020-07-16 03:10:24,33.35334302,-84.76129976,927,16,0,911,Coweta,13077,"Coweta, Georgia, US",624.2045936609902,,,84013077,USA
Kansas,US,2020-07-16 03:10:24,37.23781842,-96.83776647,90,1,0,89,Cowley,20035,"Cowley, Kansas, US",257.82055689240286,,,84020035,USA
Oklahoma,US,2020-07-16 03:10:24,36.76268118,-95.20916602,29,0,0,29,Craig,40035,"Craig, Oklahoma, US",205.062933107057,,,84040035,USA
Arkansas,US,2020-07-16 03:10:24,35.83018283,-90.63235729,626,7,0,619,Craighead,5031,"Craighead, Arkansas, US",567.3784577457129,,,84005031,USA
Texas,US,2020-07-16 03:10:24,31.43052248,-102.5143314,64,10,0,54,Crane,48103,"Crane, Texas, US",1334.1671878257243,,,84048103,USA
Arkansas,US,2020-07-16 03:10:24,35.58928601,-94.2446814,296,3,0,293,Crawford,5033,"Crawford, Arkansas, US",467.9324027380369,,,84005033,USA
Georgia,US,2020-07-16 03:10:24,32.71391813,-83.98061238,56,0,0,56,Crawford,13079,"Crawford, Georgia, US",451.46726862302484,,,84013079,USA
Kansas,US,2020-07-16 03:10:24,37.50675523,-94.85245778,322,1,0,321,Crawford,20037,"Crawford, Kansas, US",829.5120820238034,,,84020037,USA
Pennsylvania,US,2020-07-16 03:10:24,41.68447709,-80.10760592,101,1,0,100,Crawford,42039,"Crawford, Pennsylvania, US",119.34443275945598,,,84042039,USA
Oklahoma,US,2020-07-16 03:10:24,35.90230551,-96.37086028,231,9,0,222,Creek,40037,"Creek, Oklahoma, US",322.9775453706552,,,84040037,USA
Georgia,US,2020-07-16 03:10:24,31.92289565,-83.76811843,322,13,0,309,Crisp,13081,"Crisp, Georgia, US",1439.299123904881,,,84013081,USA
Arkansas,US,2020-07-16 03:10:24,35.21247318,-90.30839406,893,14,0,879,Crittenden,5035,"Crittenden, Arkansas, US",1862.1624439578773,,,84005035,USA
Kentucky,US,2020-07-16 03:10:24,37.35839237,-88.08826090000002,13,1,0,12,Crittenden,21055,"Crittenden, Kentucky, US",147.62661821485352,,,84021055,USA
Texas,US,2020-07-16 03:10:24,30.72367027,-101.4134238,41,1,0,40,Crockett,48105,"Crockett, Texas, US",1183.6027713625865,,,84048105,USA
Wyoming,US,2020-07-16 03:10:24,44.58855102,-104.5697705,8,0,0,8,Crook,56011,"Crook, Wyoming, US",105.48523206751055,,,84056011,USA
Texas,US,2020-07-16 03:10:24,33.61431553,-101.3000364,35,2,0,33,Crosby,48107,"Crosby, Texas, US",610.0749520655395,,,84048107,USA
