Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-02 12:38:07,30.92951916,-81.66601818,135,2,0,133,Camden,13039,"Camden, Georgia, US",246.95423114916036,,,84013039,USA
New Jersey,US,2020-07-02 12:38:07,39.80343818,-74.96388753,7368,493,0,6875,Camden,34007,"Camden, New Jersey, US",1454.7723364220262,,,84034007,USA
Louisiana,US,2020-07-02 12:38:07,29.87592238,-93.19310676,53,0,0,53,Cameron,22023,"Cameron, Louisiana, US",760.0745733543669,,,84022023,USA
Pennsylvania,US,2020-07-02 12:38:07,41.43625568,-78.20376845,3,0,0,3,Cameron,42023,"Cameron, Pennsylvania, US",67.4612098043625,,,84042023,USA
Texas,US,2020-07-02 12:38:07,26.14524221,-97.48140372,2399,55,0,2344,Cameron,48061,"Cameron, Texas, US",566.921020977732,,,84048061,USA
Texas,US,2020-07-02 12:38:07,32.97195142,-94.97790104,118,1,0,117,Camp,48063,"Camp, Texas, US",901.1761111959676,,,84048063,USA
Kentucky,US,2020-07-02 12:38:07,38.94384345,-84.37875208,262,13,0,249,Campbell,21037,"Campbell, Kentucky, US",279.96238673277486,,,84021037,USA
Wyoming,US,2020-07-02 12:38:07,44.24886082,-105.5474404,56,0,0,56,Campbell,56005,"Campbell, Wyoming, US",120.84331369629486,,,84056005,USA
Oklahoma,US,2020-07-02 12:38:07,35.5426055,-97.98465569,289,3,0,286,Canadian,40017,"Canadian, Oklahoma, US",194.86736881852386,,,84040017,USA
Georgia,US,2020-07-02 12:38:07,32.40209349,-82.07702563,43,0,0,43,Candler,13043,"Candler, Georgia, US",398.03758215310563,,,84013043,USA
Idaho,US,2020-07-02 12:38:07,43.61970148,-116.7095499,900,6,0,894,Canyon,16027,"Canyon, Idaho, US",391.5614164081636,,,84016027,USA
New Jersey,US,2020-07-02 12:38:07,39.15008829,-74.80170244,712,73,0,639,Cape May,34009,"Cape May, New Jersey, US",773.5851106596117,,,84034009,USA
Montana,US,2020-07-02 12:38:07,45.22850116,-109.0274047,23,0,0,23,Carbon,30009,"Carbon, Montana, US",214.45221445221446,,,84030009,USA
Pennsylvania,US,2020-07-02 12:38:07,40.91545395,-75.7068525,280,26,0,254,Carbon,42025,"Carbon, Pennsylvania, US",436.2593873671746,,,84042025,USA
Wyoming,US,2020-07-02 12:38:07,41.69357844,-106.9326084,23,0,0,23,Carbon,56007,"Carbon, Wyoming, US",155.40540540540542,,,84056007,USA
Idaho,US,2020-07-02 12:38:07,42.77149116,-111.5597683,11,0,0,11,Caribou,16029,"Caribou, Idaho, US",153.73864430468205,,,84016029,USA
Kentucky,US,2020-07-02 12:38:07,36.85372876,-88.96692220000001,5,1,0,4,Carlisle,21039,"Carlisle, Kentucky, US",105.04201680672269,,,84021039,USA
Arkansas,US,2020-07-02 12:38:07,36.34038560000001,-93.54270261,168,5,0,163,Carroll,5015,"Carroll, Arkansas, US",591.9661733615222,,,84005015,USA
Georgia,US,2020-07-02 12:38:07,33.58138199,-85.07976677,730,39,0,691,Carroll,13045,"Carroll, Georgia, US",608.3738915927729,,,84013045,USA
Kentucky,US,2020-07-02 12:38:07,38.66599534,-85.12601074,37,0,0,37,Carroll,21041,"Carroll, Kentucky, US",348.03875458564573,,,84021041,USA
New Hampshire,US,2020-07-02 12:38:07,43.87498583,-71.20430216,54,0,0,54,Carroll,33003,"Carroll, New Hampshire, US",110.40686976078511,,,84033003,USA
Texas,US,2020-07-02 12:38:07,35.40365929,-101.3542669,6,0,0,6,Carson,48065,"Carson, Texas, US",101.24873439082012,,,84048065,USA
Kentucky,US,2020-07-02 12:38:07,38.31690743,-83.05092385,25,0,0,25,Carter,21043,"Carter, Kentucky, US",93.29402545061015,,,84021043,USA
Oklahoma,US,2020-07-02 12:38:07,34.25103751,-97.28552485,95,1,0,94,Carter,40019,"Carter, Oklahoma, US",197.46004032341875,,,84040019,USA
Montana,US,2020-07-02 12:38:07,47.30797024,-111.3467922,33,2,0,31,Cascade,30013,"Cascade, Montana, US",40.557481011724796,,,84030013,USA
Kentucky,US,2020-07-02 12:38:07,37.32533118,-84.92726209,19,0,0,19,Casey,21045,"Casey, Kentucky, US",117.58153351073705,,,84021045,USA
North Dakota,US,2020-07-02 12:38:07,46.93201724,-97.2444719,2260,66,0,2194,Cass,38017,"Cass, North Dakota, US",1242.2838233758239,,,84038017,USA
Texas,US,2020-07-02 12:38:07,33.07499881,-94.34646905,41,2,0,39,Cass,48067,"Cass, Texas, US",136.54832478518617,,,84048067,USA
Idaho,US,2020-07-02 12:38:07,42.28347888,-113.6012409,248,1,0,247,Cassia,16031,"Cassia, Idaho, US",1032.0432792342904,,,84016031,USA
Texas,US,2020-07-02 12:38:07,34.53016752,-102.2617243,87,1,0,86,Castro,48069,"Castro, Texas, US",1155.3784860557769,,,84048069,USA
Louisiana,US,2020-07-02 12:38:07,31.66778967,-91.84526385,190,3,0,187,Catahoula,22025,"Catahoula, Louisiana, US",2001.2639561828523,,,84022025,USA
Georgia,US,2020-07-02 12:38:07,34.89872298,-85.13757014,314,8,0,306,Catoosa,13047,"Catoosa, Georgia, US",464.6345072506659,,,84013047,USA
New Mexico,US,2020-07-02 12:38:07,33.91514144,-108.4046587,2,1,0,1,Catron,35003,"Catron, New Mexico, US",56.70541536716757,,,84035003,USA
New York,US,2020-07-02 12:38:07,42.24778241,-78.67923096,123,6,0,117,Cattaraugus,36009,"Cattaraugus, New York, US",161.5933365739585,,,84036009,USA
North Dakota,US,2020-07-02 12:38:07,48.77286211,-98.46685243,2,0,0,2,Cavalier,38019,"Cavalier, North Dakota, US",53.1632110579479,,,84038019,USA
New York,US,2020-07-02 12:38:07,42.91261714,-76.55731592,119,2,0,117,Cayuga,36011,"Cayuga, New York, US",155.40117007939824,,,84036011,USA
Utah,US,2020-07-02 12:38:07,39.37231946,-111.5758676,173,0,0,173,Central Utah,,"Central Utah, Utah, US",211.0940283573712,,,84070016,USA
Pennsylvania,US,2020-07-02 12:38:07,40.92058903,-77.82200624,205,7,0,198,Centre,42027,"Centre, Pennsylvania, US",126.24318748652892,,,84042027,USA
Texas,US,2020-07-02 12:38:07,29.70972016,-94.67154501,308,2,0,306,Chambers,48071,"Chambers, Texas, US",702.6028240983644,,,84048071,USA
South Dakota,US,2020-07-02 12:38:07,43.20660134,-98.58856175,85,0,0,85,Charles Mix,46023,"Charles Mix, South Dakota, US",914.7653895824365,,,84046023,USA
Georgia,US,2020-07-02 12:38:07,30.78371028,-82.13951596,56,2,0,54,Charlton,13049,"Charlton, Georgia, US",418.1600955794504,,,84013049,USA
Kansas,US,2020-07-02 12:38:07,38.30292938,-96.59563862,4,0,0,4,Chase,20017,"Chase, Kansas, US",151.05740181268882,,,84020017,USA
Georgia,US,2020-07-02 12:38:07,32.00043026,-81.12489526,1379,37,0,1342,Chatham,13051,"Chatham, Georgia, US",476.45371937947,,,84013051,USA
Georgia,US,2020-07-02 12:38:07,32.34341231,-84.78809239,413,0,0,413,Chattahoochee,13053,"Chattahoochee, Georgia, US",3786.5590904923442,,,84013053,USA
Georgia,US,2020-07-02 12:38:07,34.47197698,-85.34535662,62,2,0,60,Chattooga,13055,"Chattooga, Georgia, US",250.1109363023922,,,84013055,USA
Kansas,US,2020-07-02 12:38:07,37.14994405,-96.2454192,4,0,0,4,Chautauqua,20019,"Chautauqua, Kansas, US",123.07692307692308,,,84020019,USA
New York,US,2020-07-02 12:38:07,42.22769210000001,-79.36691763,127,7,0,120,Chautauqua,36013,"Chautauqua, New York, US",100.07643633326241,,,84036013,USA
New Mexico,US,2020-07-02 12:38:07,33.36406072,-104.4665365,95,2,0,93,Chaves,35005,"Chaves, New Mexico, US",147.0246846707421,,,84035005,USA
New York,US,2020-07-02 12:38:07,42.13891056,-76.7638805,144,2,0,142,Chemung,36015,"Chemung, New York, US",172.54601226993864,,,84036015,USA
New York,US,2020-07-02 12:38:07,42.49430041,-75.60887553,146,5,0,141,Chenango,36017,"Chenango, New York, US",309.2761666701972,,,84036017,USA
Georgia,US,2020-07-02 12:38:07,34.24393976,-84.47431861,1348,43,0,1305,Cherokee,13057,"Cherokee, Georgia, US",520.9198795855827,,,84013057,USA
Kansas,US,2020-07-02 12:38:07,37.16928494,-94.8462897,34,0,0,34,Cherokee,20021,"Cherokee, Kansas, US",170.52008626310246,,,84020021,USA
Oklahoma,US,2020-07-02 12:38:07,35.90692775,-94.99980896,79,1,0,78,Cherokee,40021,"Cherokee, Oklahoma, US",162.3610169143186,,,84040021,USA
Texas,US,2020-07-02 12:38:07,31.837258,-95.16559897,147,2,0,145,Cherokee,48073,"Cherokee, Texas, US",279.2234927629829,,,84048073,USA
New Hampshire,US,2020-07-02 12:38:07,42.92015988,-72.25311043,72,2,0,70,Cheshire,33005,"Cheshire, New Hampshire, US",94.63100479726621,,,84033005,USA
Pennsylvania,US,2020-07-02 12:38:07,39.97291773,-75.74768357,3731,325,0,3406,Chester,42029,"Chester, Pennsylvania, US",710.6815571373876,,,84042029,USA
Kansas,US,2020-07-02 12:38:07,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-02 12:38:07,33.26458973,-91.29539209,139,3,0,136,Chicot,5017,"Chicot, Arkansas, US",1373.789286420241,,,84005017,USA
Texas,US,2020-07-02 12:38:07,34.529304100000004,-100.2077916,7,0,0,7,Childress,48075,"Childress, Texas, US",95.81166164796058,,,84048075,USA
Vermont,US,2020-07-02 12:38:07,44.46322849,-73.08359212,608,39,0,569,Chittenden,50007,"Chittenden, Vermont, US",371.2432986921001,,,84050007,USA
Oklahoma,US,2020-07-02 12:38:07,34.02807439,-95.54771129,112,1,0,111,Choctaw,40023,"Choctaw, Oklahoma, US",763.3587786259542,,,84040023,USA
Kentucky,US,2020-07-02 12:38:07,36.89267803,-87.49055367,195,4,0,191,Christian,21047,"Christian, Kentucky, US",276.74883978371014,,,84021047,USA
New Mexico,US,2020-07-02 12:38:07,34.91131525,-107.998876,212,14,0,198,Cibola,35006,"Cibola, New Mexico, US",794.7516401124649,,,84035006,USA
Oklahoma,US,2020-07-02 12:38:07,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-02 12:38:07,32.82308512,-92.99526883,120,10,0,110,Claiborne,22027,"Claiborne, Louisiana, US",765.7945118059987,,,84022027,USA
Pennsylvania,US,2020-07-02 12:38:07,41.19265812,-79.42413524,35,2,0,33,Clarion,42031,"Clarion, Pennsylvania, US",91.05572610437588,,,84042031,USA
Arkansas,US,2020-07-02 12:38:07,34.04613432,-93.17484713,57,0,0,57,Clark,5019,"Clark, Arkansas, US",255.3763440860215,,,84005019,USA
Kansas,US,2020-07-02 12:38:07,37.23577007,-99.81883015,34,1,0,33,Clark,20025,"Clark, Kansas, US",1705.1153460381142,,,84020025,USA
Kentucky,US,2020-07-02 12:38:07,37.9689263,-84.14615986,98,5,0,93,Clark,21049,"Clark, Kentucky, US",270.2479110939525,,,84021049,USA
South Dakota,US,2020-07-02 12:38:07,44.85834507,-97.72925109,15,0,0,15,Clark,46025,"Clark, South Dakota, US",401.49892933618844,,,84046025,USA
Georgia,US,2020-07-02 12:38:07,33.95436462,-83.37124007,574,15,0,559,Clarke,13059,"Clarke, Georgia, US",447.2808596519937,,,84013059,USA
Arkansas,US,2020-07-02 12:38:07,36.36826212,-90.4148172,59,3,0,56,Clay,5021,"Clay, Arkansas, US",405.4704144045083,,,84005021,USA
Georgia,US,2020-07-02 12:38:07,31.62221166,-84.97713865,57,2,0,55,Clay,13061,"Clay, Georgia, US",2011.2914608327453,,,84013061,USA
Kansas,US,2020-07-02 12:38:07,39.34948772,-97.16518128,7,2,0,5,Clay,20027,"Clay, Kansas, US",87.47813046738315,,,84020027,USA
Kentucky,US,2020-07-02 12:38:07,37.16451126,-83.712575,62,3,0,59,Clay,21051,"Clay, Kentucky, US",311.54213356112757,,,84021051,USA
South Dakota,US,2020-07-02 12:38:07,42.91296147,-96.97656917,83,0,0,83,Clay,46027,"Clay, South Dakota, US",589.907604832978,,,84046027,USA
Texas,US,2020-07-02 12:38:07,33.78686685,-98.20771198,8,0,0,8,Clay,48077,"Clay, Texas, US",76.40148982905167,,,84048077,USA
West Virginia,US,2020-07-02 12:38:07,38.46231092,-81.07652217,10,1,0,9,Clay,54015,"Clay, West Virginia, US",117.53643629525153,,,84054015,USA
Georgia,US,2020-07-02 12:38:07,33.54187245,-84.35594188,2002,79,0,1923,Clayton,13063,"Clayton, Georgia, US",685.0158764918427,,,84013063,USA
Pennsylvania,US,2020-07-02 12:38:07,41.00110782,-78.47592663,72,0,0,72,Clearfield,42033,"Clearfield, Pennsylvania, US",90.84600340672513,,,84042033,USA
Idaho,US,2020-07-02 12:38:07,46.67459924,-115.6622393,1,0,0,1,Clearwater,16035,"Clearwater, Idaho, US",11.420740063956144,,,84016035,USA
Arkansas,US,2020-07-02 12:38:07,35.53864922,-92.02640019,92,4,0,88,Cleburne,5023,"Cleburne, Arkansas, US",369.1961956739837,,,84005023,USA
Arkansas,US,2020-07-02 12:38:07,33.89723187,-92.18537045,26,0,0,26,Cleveland,5025,"Cleveland, Arkansas, US",326.797385620915,,,84005025,USA
Oklahoma,US,2020-07-02 12:38:07,35.20413532,-97.32519562,911,40,0,871,Cleveland,40027,"Cleveland, Oklahoma, US",320.7588358320364,,,84040027,USA
Georgia,US,2020-07-02 12:38:07,30.91395822,-82.70432472,108,3,0,105,Clinch,13065,"Clinch, Georgia, US",1631.9129646418858,,,84013065,USA
Kentucky,US,2020-07-02 12:38:07,36.72581156,-85.13377529,5,0,0,5,Clinton,21053,"Clinton, Kentucky, US",48.93325504012527,,,84021053,USA
New York,US,2020-07-02 12:38:07,44.74530905,-73.67875352,219,4,0,215,Clinton,36019,"Clinton, New York, US",272.1003913772753,,,84036019,USA
Pennsylvania,US,2020-07-02 12:38:07,41.23255967,-77.63785995,80,4,0,76,Clinton,42035,"Clinton, Pennsylvania, US",207.08221163802028,,,84042035,USA
Kansas,US,2020-07-02 12:38:07,39.48028352,-97.64925343,18,0,0,18,Cloud,20029,"Cloud, Kansas, US",204.8713862963806,,,84020029,USA
Oklahoma,US,2020-07-02 12:38:07,34.58840127,-96.29798747,8,0,0,8,Coal,40029,"Coal, Oklahoma, US",145.58689717925387,,,84040029,USA
Georgia,US,2020-07-02 12:38:07,33.94243204,-84.5761255,5081,245,0,4836,Cobb,13067,"Cobb, Georgia, US",668.4286204796216,,,84013067,USA
Arizona,US,2020-07-02 12:38:07,31.87934684,-109.7516088,657,12,0,645,Cochise,4003,"Cochise, Arizona, US",521.751560489827,,,84004003,USA
Texas,US,2020-07-02 12:38:07,33.60425307,-102.8284499,1,0,0,1,Cochran,48079,"Cochran, Texas, US",35.050823694356815,,,84048079,USA
Arizona,US,2020-07-02 12:38:07,35.83883429,-111.7707178,1941,94,0,1847,Coconino,4005,"Coconino, Arizona, US",1352.8394992890796,,,84004005,USA
South Dakota,US,2020-07-02 12:38:07,44.97788119,-97.18827677,70,0,0,70,Codington,46029,"Codington, South Dakota, US",249.91966867792496,,,84046029,USA
Georgia,US,2020-07-02 12:38:07,31.54892966,-82.85492059999999,564,17,0,547,Coffee,13069,"Coffee, Georgia, US",1303.353130127331,,,84013069,USA
Kansas,US,2020-07-02 12:38:07,38.2365018,-95.73379515,53,8,0,45,Coffey,20031,"Coffey, Kansas, US",648.0009781146839,,,84020031,USA
Texas,US,2020-07-02 12:38:07,31.88911733,-100.5297533,5,1,0,4,Coke,48081,"Coke, Texas, US",147.62326542663124,,,84048081,USA
Texas,US,2020-07-02 12:38:07,31.76736834,-99.45240766,3,0,0,3,Coleman,48083,"Coleman, Texas, US",36.69724770642202,,,84048083,USA
New Mexico,US,2020-07-02 12:38:07,36.60569702,-104.64726740000002,9,1,0,8,Colfax,35007,"Colfax, New Mexico, US",75.37057197889624,,,84035007,USA
Texas,US,2020-07-02 12:38:07,33.18820114,-96.57264368,2997,42,0,2955,Collin,48085,"Collin, Texas, US",289.64077585457073,,,84048085,USA
Texas,US,2020-07-02 12:38:07,34.96489496,-100.2700111,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-02 12:38:07,29.622098,-96.5273805,93,0,0,93,Colorado,48089,"Colorado, Texas, US",432.69901828502304,,,84048089,USA
Georgia,US,2020-07-02 12:38:07,31.18810588,-83.7677946,992,18,0,974,Colquitt,13071,"Colquitt, Georgia, US",2175.438596491228,,,84013071,USA
Arkansas,US,2020-07-02 12:38:07,33.21230701,-93.22642793,84,4,0,80,Columbia,5027,"Columbia, Arkansas, US",358.10205908683974,,,84005027,USA
Georgia,US,2020-07-02 12:38:07,33.54534185,-82.263524,505,9,0,496,Columbia,13073,"Columbia, Georgia, US",322.2430669882716,,,84013073,USA
New York,US,2020-07-02 12:38:07,42.24819348,-73.63089095,466,37,0,429,Columbia,36021,"Columbia, New York, US",783.7069675922033,,,84036021,USA
Pennsylvania,US,2020-07-02 12:38:07,41.04821986,-76.40565017,403,34,0,369,Columbia,42037,"Columbia, Pennsylvania, US",620.3435749030232,,,84042037,USA
California,US,2020-07-02 12:38:07,39.17881957,-122.2331726,59,0,0,59,Colusa,6011,"Colusa, California, US",273.82002134867963,,,84006011,USA
Texas,US,2020-07-02 12:38:07,29.80811278,-98.27647225,525,7,0,518,Comal,48091,"Comal, Texas, US",336.08818954093556,,,84048091,USA
Kansas,US,2020-07-02 12:38:07,37.19114520000001,-99.27113247,2,0,0,2,Comanche,20033,"Comanche, Kansas, US",117.6470588235294,,,84020033,USA
Oklahoma,US,2020-07-02 12:38:07,34.65973764,-98.47195055,408,5,0,403,Comanche,40031,"Comanche, Oklahoma, US",337.8909970268905,,,84040031,USA
Texas,US,2020-07-02 12:38:07,31.94854689,-98.55876441,31,1,0,30,Comanche,48093,"Comanche, Texas, US",227.35606894022735,,,84048093,USA
Texas,US,2020-07-02 12:38:07,31.32635934,-99.86473038,9,0,0,9,Concho,48095,"Concho, Texas, US",330.1540719002201,,,84048095,USA
Louisiana,US,2020-07-02 12:38:07,31.44817835,-91.63814433,111,6,0,105,Concordia,22029,"Concordia, Louisiana, US",576.3539124565139,,,84022029,USA
California,US,2020-07-02 12:38:07,37.91923498,-121.9289527,3248,77,0,3171,Contra Costa,6013,"Contra Costa, California, US",281.5714600277757,,,84006013,USA
Wyoming,US,2020-07-02 12:38:07,42.97272268,-105.5081848,26,0,0,26,Converse,56009,"Converse, Wyoming, US",188.1059181015772,,,84056009,USA
Arkansas,US,2020-07-02 12:38:07,35.26205537,-92.70506566,60,3,0,57,Conway,5029,"Conway, Arkansas, US",287.8250023985417,,,84005029,USA
Georgia,US,2020-07-02 12:38:07,31.16068491,-83.42947229,147,1,0,146,Cook,13075,"Cook, Georgia, US",851.1870295309785,,,84013075,USA
Texas,US,2020-07-02 12:38:07,33.63979567,-97.21240912,43,0,0,43,Cooke,48097,"Cooke, Texas, US",104.22473762028262,,,84048097,USA
New Hampshire,US,2020-07-02 12:38:07,44.69063265,-71.30633239,7,0,0,7,Coos,33007,"Coos, New Hampshire, US",22.177866489243733,,,84033007,USA
South Dakota,US,2020-07-02 12:38:07,45.70889983,-101.1970473,18,0,0,18,Corson,46031,"Corson, South Dakota, US",440.52863436123346,,,84046031,USA
New York,US,2020-07-02 12:38:07,42.59509207,-76.07048931,49,0,0,49,Cortland,36023,"Cortland, New York, US",102.98228284399235,,,84036023,USA
Texas,US,2020-07-02 12:38:07,31.39078397,-97.79936155,331,2,0,329,Coryell,48099,"Coryell, Texas, US",435.80729680978527,,,84048099,USA
Texas,US,2020-07-02 12:38:07,34.07783319,-100.2785062,4,1,0,3,Cottle,48101,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Oklahoma,US,2020-07-02 12:38:07,34.28845626,-98.37053567,6,2,0,4,Cotton,40033,"Cotton, Oklahoma, US",105.89481115425345,,,84040033,USA
Georgia,US,2020-07-02 12:38:07,33.35334302,-84.76129976,684,16,0,668,Coweta,13077,"Coweta, Georgia, US",460.57814677898307,,,84013077,USA
Kansas,US,2020-07-02 12:38:07,37.23781842,-96.83776647,71,1,0,70,Cowley,20035,"Cowley, Kansas, US",203.39177265956226,,,84020035,USA
Oklahoma,US,2020-07-02 12:38:07,36.76268118,-95.20916602,22,0,0,22,Craig,40035,"Craig, Oklahoma, US",155.56498373638806,,,84040035,USA
Arkansas,US,2020-07-02 12:38:07,35.83018283,-90.63235729,453,7,0,446,Craighead,5031,"Craighead, Arkansas, US",410.5789798064025,,,84005031,USA
Texas,US,2020-07-02 12:38:07,31.43052248,-102.5143314,57,9,0,48,Crane,48103,"Crane, Texas, US",1188.2426516572857,,,84048103,USA
Arkansas,US,2020-07-02 12:38:07,35.58928601,-94.2446814,166,1,0,165,Crawford,5033,"Crawford, Arkansas, US",262.42155018416935,,,84005033,USA
Georgia,US,2020-07-02 12:38:07,32.71391813,-83.98061238,45,0,0,45,Crawford,13079,"Crawford, Georgia, US",362.78619800064496,,,84013079,USA
Kansas,US,2020-07-02 12:38:07,37.50675523,-94.85245778,262,1,0,261,Crawford,20037,"Crawford, Kansas, US",674.9446133237158,,,84020037,USA
Pennsylvania,US,2020-07-02 12:38:07,41.68447709,-80.10760592,57,0,0,57,Crawford,42039,"Crawford, Pennsylvania, US",67.35279868602962,,,84042039,USA
Oklahoma,US,2020-07-02 12:38:07,35.90230551,-96.37086028,147,7,0,140,Creek,40037,"Creek, Oklahoma, US",205.53116523587147,,,84040037,USA
Georgia,US,2020-07-02 12:38:07,31.92289565,-83.76811843,274,12,0,262,Crisp,13081,"Crisp, Georgia, US",1224.7452172358305,,,84013081,USA
Arkansas,US,2020-07-02 12:38:07,35.21247318,-90.30839406,749,13,0,736,Crittenden,5035,"Crittenden, Arkansas, US",1561.8809300385778,,,84005035,USA
Kentucky,US,2020-07-02 12:38:07,37.35839237,-88.08826090000002,9,1,0,8,Crittenden,21055,"Crittenden, Kentucky, US",102.20304337951397,,,84021055,USA
Texas,US,2020-07-02 12:38:07,30.72367027,-101.4134238,10,0,0,10,Crockett,48105,"Crockett, Texas, US",288.6836027713626,,,84048105,USA
Wyoming,US,2020-07-02 12:38:07,44.58855102,-104.5697705,7,0,0,7,Crook,56011,"Crook, Wyoming, US",92.29957805907173,,,84056011,USA
Texas,US,2020-07-02 12:38:07,33.61431553,-101.3000364,25,1,0,24,Crosby,48107,"Crosby, Texas, US",435.76782290395676,,,84048107,USA
Arkansas,US,2020-07-02 12:38:07,35.29631396,-90.77185818,86,1,0,85,Cross,5037,"Cross, Arkansas, US",523.7834216456545,,,84005037,USA
Texas,US,2020-07-02 12:38:07,31.44506775,-104.5185739,3,0,0,3,Culberson,48109,"Culberson, Texas, US",138.18516812528787,,,84048109,USA
Kentucky,US,2020-07-02 12:38:07,36.78926125,-85.39050034,6,0,0,6,Cumberland,21057,"Cumberland, Kentucky, US",90.71666162685213,,,84021057,USA
Maine,US,2020-07-02 12:38:07,43.8370751,-70.37226999,1733,60,0,1673,Cumberland,23005,"Cumberland, Maine, US",587.4516530340369,,,84023005,USA
New Jersey,US,2020-07-02 12:38:07,39.37199394,-75.10712559,2980,145,0,2835,Cumberland,34011,"Cumberland, New Jersey, US",1992.9511058203534,,,84034011,USA
Pennsylvania,US,2020-07-02 12:38:07,40.1625372,-77.26130755,856,64,0,792,Cumberland,42041,"Cumberland, Pennsylvania, US",337.8458381023799,,,84042041,USA
New Mexico,US,2020-07-02 12:38:07,34.57421077,-103.3468876,165,0,0,165,Curry,35009,"Curry, New Mexico, US",337.0511092045594,,,84035009,USA
Idaho,US,2020-07-02 12:38:07,44.24186819,-114.2855494,4,0,0,4,Custer,16037,"Custer, Idaho, US",92.69988412514485,,,84016037,USA
Montana,US,2020-07-02 12:38:07,46.25319932,-105.57375259999998,29,0,0,29,Custer,30017,"Custer, Montana, US",254.34134362392564,,,84030017,USA
