Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-31 13:27:37.892395,33.95436462,-83.37124007,1591.0,16.0,0.0,1575.0,Clarke,13059.0,"Clarke, Georgia, US",1239.7628008820939,,,84013059,USA
Georgia,US,2020-07-31 13:27:37.892395,33.35334302,-84.76129976,1275.0,18.0,0.0,1257.0,Coweta,13077.0,"Coweta, Georgia, US",858.5338262327535,,,84013077,USA
Georgia,US,2020-07-31 13:27:37.892395,34.44244079,-84.16964071,265.0,3.0,0.0,262.0,Dawson,13085.0,"Dawson, Georgia, US",1015.0145549256932,,,84013085,USA
Georgia,US,2020-07-31 13:27:37.892395,31.32155345,-84.90255207,339.0,31.0,0.0,308.0,Early,13099.0,"Early, Georgia, US",3326.7909715407263,,,84013099,USA
Georgia,US,2020-07-31 13:27:37.892395,34.88389445,-83.40304637,176.0,3.0,0.0,173.0,Rabun,13241.0,"Rabun, Georgia, US",1027.017564334481,,,84013241,USA
Georgia,US,2020-07-31 13:27:37.892395,31.76622818,-84.75732369,246.0,26.0,0.0,220.0,Randolph,13243.0,"Randolph, Georgia, US",3629.389200354087,,,84013243,USA
Georgia,US,2020-07-31 13:27:37.892395,33.65145002,-84.02202167,1090.0,15.0,0.0,1075.0,Rockdale,13247.0,"Rockdale, Georgia, US",1199.1726808660446,,,84013247,USA
Idaho,US,2020-07-31 13:27:37.892395,48.29996017,-116.6017932,143.0,0.0,0.0,143.0,Bonner,16017.0,"Bonner, Idaho, US",312.6434771201819,,,84016017,USA
Idaho,US,2020-07-31 13:27:37.892395,42.28347888,-113.6012409,448.0,1.0,0.0,447.0,Cassia,16031.0,"Cassia, Idaho, US",1864.3362463587182,,,84016031,USA
Kansas,US,2020-07-31 13:27:37.892395,39.79067154,-95.14056866,44.0,0.0,0.0,4.0,Doniphan,20043.0,"Doniphan, Kansas, US",578.9473684210526,,,84020043,USA
Kansas,US,2020-07-31 13:27:37.892395,38.56443815,-95.28644341,142.0,1.0,0.0,27.0,Franklin,20059.0,"Franklin, Kansas, US",555.903538991544,,,84020059,USA
Kansas,US,2020-07-31 13:27:37.892395,37.8774388,-96.23250453,15.0,0.0,0.0,5.0,Greenwood,20073.0,"Greenwood, Kansas, US",250.75225677031094,,,84020073,USA
Kansas,US,2020-07-31 13:27:37.892395,38.56383358,-94.83832189,117.0,0.0,0.0,16.0,Miami,20121.0,"Miami, Kansas, US",341.73554925957296,,,84020121,USA
Kansas,US,2020-07-31 13:27:37.892395,37.19236568,-95.74329258,145.0,4.0,0.0,73.0,Montgomery,20125.0,"Montgomery, Kansas, US",455.55939551980896,,,84020125,USA
Kansas,US,2020-07-31 13:27:37.892395,38.18108732,-99.23692334,7.0,0.0,0.0,5.0,Pawnee,20145.0,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.69158994,-84.08532444,28.0,0.0,0.0,28.0,Bracken,21023.0,"Bracken, Kentucky, US",337.22750812959174,,,84021023,USA
Kentucky,US,2020-07-31 13:27:37.892395,36.72581156,-85.13377529,22.0,0.0,0.0,22.0,Clinton,21053.0,"Clinton, Kentucky, US",215.3063221765512,,,84021053,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.75398691,-84.8558382,77.0,8.0,0.0,69.0,Gallatin,21077.0,"Gallatin, Kentucky, US",868.1925808997632,,,84021077,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.44188174,-84.32869741,113.0,0.0,0.0,113.0,Harrison,21097.0,"Harrison, Kentucky, US",598.3268029228,,,84021097,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.79990579,-82.51247478,29.0,0.0,0.0,29.0,Martin,21159.0,"Martin, Kentucky, US",259.0442161679321,,,84021159,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.80335779,-85.4657193,181.0,2.0,0.0,179.0,Nelson,21179.0,"Nelson, Kentucky, US",391.4952523089568,,,84021179,USA
Colorado,US,2020-07-31 13:27:37.892395,39.33133796,-104.930001,1594.0,58.0,0.0,1536.0,Douglas,8035.0,"Douglas, Colorado, US",453.9318931295101,,,84008035,USA
Georgia,US,2020-07-31 13:27:37.892395,33.05917989,-81.99928721,380.0,7.0,0.0,373.0,Burke,13033.0,"Burke, Georgia, US",1697.717017379261,,,84013033,USA
Georgia,US,2020-07-31 13:27:37.892395,31.53169785,-84.62725131,185.0,6.0,0.0,179.0,Calhoun,13037.0,"Calhoun, Georgia, US",2989.17434157376,,,84013037,USA
Georgia,US,2020-07-31 13:27:37.892395,34.50487351,-84.87296253,958.0,23.0,0.0,935.0,Gordon,13129.0,"Gordon, Georgia, US",1652.7784966271588,,,84013129,USA
Hawaii,US,2020-07-31 13:27:37.892395,20.86399628,-156.56890969999998,167.0,6.0,0.0,35.0,Maui,15009.0,"Maui, Hawaii, US",99.75092135207296,,,84015009,USA
Idaho,US,2020-07-31 13:27:37.892395,42.58016894,-116.16938710000001,223.0,0.0,0.0,223.0,Owyhee,16073.0,"Owyhee, Idaho, US",1886.1541064027742,,,84016073,USA
Idaho,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,-3022.0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
South Dakota,US,2020-07-31 13:27:37.892395,43.67490933,-98.14458906,84.0,0.0,0.0,11.0,Davison,46035.0,"Davison, South Dakota, US",424.7787610619469,,,84046035,USA
South Dakota,US,2020-07-31 13:27:37.892395,45.1723937,-96.77002276,18.0,0.0,0.0,0.0,Grant,46051.0,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
South Dakota,US,2020-07-31 13:27:37.892395,44.67385954,-97.18829593,14.0,0.0,0.0,0.0,Hamlin,46057.0,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
Texas,US,2020-07-31 13:27:37.892395,31.77430356,-98.99907113,348.0,13.0,0.0,103.0,Brown,48049.0,"Brown, Texas, US",919.0788083667863,,,84048049,USA
Texas,US,2020-07-31 13:27:37.892395,31.88911733,-100.5297533,37.0,1.0,0.0,31.0,Coke,48081.0,"Coke, Texas, US",1092.4121641570712,,,84048081,USA
Texas,US,2020-07-31 13:27:37.892395,31.76736834,-99.45240766,11.0,0.0,0.0,4.0,Coleman,48083.0,"Coleman, Texas, US",134.5565749235474,,,84048083,USA
Texas,US,2020-07-31 13:27:37.892395,33.60771256,-102.3431676,177.0,4.0,0.0,79.0,Hockley,48219.0,"Hockley, Texas, US",768.86321185005,,,84048219,USA
Texas,US,2020-07-31 13:27:37.892395,31.31925973,-95.42226208,240.0,4.0,0.0,47.0,Houston,48225.0,"Houston, Texas, US",1044.932079414838,,,84048225,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.15634626,-86.09201039,242.0,4.0,0.0,103.0,Franklin,47051.0,"Franklin, Tennessee, US",566.2433661865049,,,84047051,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.20222469,-87.03992678,308.0,8.0,0.0,170.0,Giles,47055.0,"Giles, Tennessee, US",1045.3434699972847,,,84047055,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.27469206,-83.51254721,147.0,0.0,0.0,71.0,Grainger,47057.0,"Grainger, Tennessee, US",604.631217838765,,,84047057,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.65581134,-88.38600175,392.0,0.0,0.0,159.0,Henderson,47077.0,"Henderson, Tennessee, US",1116.7621012199027,,,84047077,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.80609681,-87.47643507,203.0,0.0,0.0,74.0,Hickman,47081.0,"Hickman, Tennessee, US",802.2877114941616,,,84047081,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.52853208,-87.49022694,41.0,1.0,0.0,27.0,Lewis,47101.0,"Lewis, Tennessee, US",334.2028040430388,,,84047101,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.69864497,-85.45221699,28.0,0.0,0.0,16.0,Van Buren,47175.0,"Van Buren, Tennessee, US",476.8392370572207,,,84047175,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.15496772,-86.29775884,1973.0,20.0,0.0,809.0,Wilson,47189.0,"Wilson, Tennessee, US",1362.5334411746408,,,84047189,USA
Acre,Brazil,2020-07-31 13:27:37.892395,-9.0238,-70.812,19573.0,521.0,13724.0,5328.0,,,"Acre, Brazil",2219.3245533967925,,,7601,BRA
Minas Gerais,Brazil,2020-07-31 13:27:37.892395,-18.5122,-44.555,123415.0,2692.0,93768.0,26955.0,,,"Minas Gerais, Brazil",583.004480510956,,,7613,BRA
Alaska,US,2020-07-31 13:27:37.892395,59.890980799999994,-140.36014509999998,6.0,0.0,0.0,6.0,Yakutat,2282.0,"Yakutat, Alaska, US",1036.2694300518135,,,84002282,USA
Wakayama,Japan,2020-07-31 13:27:37.892395,33.911879,135.505446,150.0,3.0,95.0,52.0,,,"Wakayama, Japan",16.217390881285457,,,39244,JPN
Niigata,Japan,2020-07-31 13:27:37.892395,37.521819,138.918647,118.0,0.0,88.0,30.0,,,"Niigata, Japan",5.307889052523811,,,39229,JPN
Yamagata,Japan,2020-07-31 13:27:37.892395,38.448396,140.102154,75.0,1.0,74.0,0.0,,,"Yamagata, Japan",6.959484664079595,,,39245,JPN
Tamil Nadu,India,2020-07-31 13:27:37.892395,11.006091,78.400624,239978.0,3838.0,178178.0,57962.0,,,"Tamil Nadu, India",308.2914875987309,,,35630,IND
Massachusetts,US,2020-07-31 13:27:37.892395,42.327951399999996,-71.07850442,21113.0,1055.0,0.0,9185.0,Suffolk,25025.0,"Suffolk, Massachusetts, US",2626.2988131711754,,,84025025,USA
La Libertad,Peru,2020-07-31 13:27:37.892395,-7.92139,-78.370238,14722.0,1327.0,0.0,13395.0,,,"La Libertad, Peru",729.9682665608885,,,60413,PER
North Dakota,US,2020-07-31 13:27:37.892395,48.24977025,-99.96407787,8.0,0.0,0.0,1.0,Pierce,38069.0,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.10830372,-97.63217159,9.0,0.0,0.0,1.0,Sargent,38081.0,"Sargent, North Dakota, US",230.88763468445356,,,84038081,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.59802983,-91.21494602,56.0,1.0,0.0,12.0,Jackson,5067.0,"Jackson, Arkansas, US",334.9482624558885,,,84005067,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.00292371,-93.41171338,991.0,14.0,0.0,60.0,Yell,5149.0,"Yell, Arkansas, US",4643.643690548709,,,84005149,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.56759135,-93.46036368,606.0,0.0,0.0,78.0,Johnson,5071.0,"Johnson, Arkansas, US",2280.081270223493,,,84005071,USA
Arkansas,US,2020-07-31 13:27:37.892395,36.09604046,-91.90847954,38.0,1.0,0.0,7.0,Izard,5065.0,"Izard, Arkansas, US",278.81722796977033,,,84005065,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.86251946,-92.15684085,50.0,1.0,0.0,13.0,Stone,5137.0,"Stone, Arkansas, US",399.8080921157844,,,84005137,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.43625568,-78.20376845,5.0,,0.0,5.0,Cameron,42023.0,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.92041012,-79.64291195,363.0,4.0,0.0,359.0,Fayette,42051.0,"Fayette, Pennsylvania, US",280.7989232173523,,,84042051,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.85746531,-80.22357106,105.0,,0.0,105.0,Greene,42059.0,"Greene, Pennsylvania, US",289.7910744349074,,,84042059,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.43564672,-75.60379201,1885.0,212.0,0.0,1673.0,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",899.0146608544693,,,84042069,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.34310539,-77.06629984,314.0,20.0,0.0,294.0,Lycoming,42081.0,"Lycoming, Pennsylvania, US",277.14278148968657,,,84042081,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.44634738,-76.51246591,10.0,,0.0,10.0,Sullivan,42113.0,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.81304978,-79.26969577,15.0,1.0,0.0,14.0,Warren,42123.0,"Warren, Pennsylvania, US",38.27409354188462,,,84042123,USA
,Portugal,2020-07-31 13:27:37.892395,39.3999,-8.2245,50868.0,1727.0,36140.0,13001.0,,,Portugal,498.86693812031666,,,620,PRT
,Ethiopia,2020-07-31 13:27:37.892395,9.145,40.4897,16615.0,263.0,6763.0,9589.0,,,Ethiopia,14.452402723043175,,,231,ETH
,Bosnia and Herzegovina,2020-07-31 13:27:37.892395,43.9159,17.6791,11876.0,339.0,5959.0,5578.0,,,Bosnia and Herzegovina,361.9832267287244,,,70,BIH
,Senegal,2020-07-31 13:27:37.892395,14.4974,-14.4524,10106.0,204.0,6725.0,3177.0,,,Senegal,60.35620072468053,,,686,SEN
French Guiana,France,2020-07-31 13:27:37.892395,4.0,-53.0,7728.0,43.0,6270.0,1415.0,,,"French Guiana, France",2587.3671664177955,,,254,GUF
,Croatia,2020-07-31 13:27:37.892395,45.1,15.2,5139.0,145.0,4267.0,727.0,,,Croatia,125.18062158183095,,,191,HRV
,Greece,2020-07-31 13:27:37.892395,39.0742,21.8243,4401.0,203.0,1374.0,2824.0,,,Greece,42.22370099517838,,,300,GRC
,Libya,2020-07-31 13:27:37.892395,26.3351,17.228331,3438.0,73.0,604.0,2761.0,,,Libya,50.03429488536864,,,434,LBY
,Yemen,2020-07-31 13:27:37.892395,15.552726999999999,48.516388,1726.0,487.0,856.0,383.0,,,Yemen,5.786903546600734,,,887,YEM
,Trinidad and Tobago,2020-07-31 13:27:37.892395,10.6918,-61.2225,164.0,8.0,130.0,26.0,,,Trinidad and Tobago,11.71854624288402,,,780,TTO
French Polynesia,France,2020-07-31 13:27:37.892395,-17.6797,149.4068,62.0,0.0,62.0,0.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Hidalgo,Mexico,2020-07-31 13:27:37.892395,20.0911,-98.7624,6688.0,1033.0,4728.0,927.0,,,"Hidalgo, Mexico",216.6916039131497,,,48413,MEX
Louisiana,US,2020-07-31 13:27:37.892395,32.09530039,-93.34213308,171.0,10.0,0.0,161.0,Red River,22081.0,"Red River, Louisiana, US",2025.586353944563,,,84022081,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.40942847,-89.95642711,4568.0,201.0,0.0,4367.0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",1754.0962832973016,,,84022103,USA
Jamtland Harjedalen,Sweden,2020-07-31 13:27:37.892395,63.1712,14.9592,1134.0,59.0,,1075.0,,,"Jamtland Harjedalen, Sweden",866.9061998318172,,,75206,SWE
Norrbotten,Sweden,2020-07-31 13:27:37.892395,66.8309,20.3992,1596.0,83.0,,1513.0,,,"Norrbotten, Sweden",638.1626035114937,,,75210,SWE
Oregon,US,2020-07-31 13:27:37.892395,45.54747959,-122.4169351,4260.0,90.0,0.0,3905.0,Multnomah,41051.0,"Multnomah, Oregon, US",524.0787102250708,,,84041051,USA
Iowa,US,2020-07-31 13:27:37.892395,43.37787725,-95.1510206,369.0,4.0,0.0,109.0,Dickinson,19059.0,"Dickinson, Iowa, US",2138.1388341638662,,,84019059,USA
Iowa,US,2020-07-31 13:27:37.892395,42.03617207,-94.86032705,174.0,1.0,0.0,29.0,Carroll,19027.0,"Carroll, Iowa, US",862.8812298537069,,,84019027,USA
Iowa,US,2020-07-31 13:27:37.892395,42.84443388,-91.34133693,91.0,3.0,0.0,25.0,Clayton,19043.0,"Clayton, Iowa, US",518.5480654168329,,,84019043,USA
Iowa,US,2020-07-31 13:27:37.892395,42.40183723,-92.78829551,71.0,1.0,0.0,35.0,Grundy,19075.0,"Grundy, Iowa, US",580.4447351209941,,,84019075,USA
Iowa,US,2020-07-31 13:27:37.892395,43.37751174,-93.73407298,71.0,0.0,0.0,39.0,Winnebago,19189.0,"Winnebago, Iowa, US",685.7253235464555,,,84019189,USA
Iowa,US,2020-07-31 13:27:37.892395,40.74324454,-92.86865906,40.0,3.0,0.0,6.0,Appanoose,19007.0,"Appanoose, Iowa, US",321.90568163528087,,,84019007,USA
Iowa,US,2020-07-31 13:27:37.892395,40.73518949,-94.24368535,22.0,1.0,0.0,2.0,Ringgold,19159.0,"Ringgold, Iowa, US",449.53003677973027,,,84019159,USA
Iowa,US,2020-07-31 13:27:37.892395,41.6844628,-94.90581859,28.0,1.0,0.0,12.0,Audubon,19009.0,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
Iowa,US,2020-07-31 13:27:37.892395,40.73969028,-93.32752197,15.0,1.0,0.0,4.0,Wayne,19185.0,"Wayne, Iowa, US",232.88309268747088,,,84019185,USA
Virginia,US,2020-07-31 13:27:37.892395,38.02080697,-78.55481085,733.0,10.0,0.0,723.0,Albemarle,51003.0,"Albemarle, Virginia, US",670.4472697338333,,,84051003,USA
Virginia,US,2020-07-31 13:27:37.892395,37.13128068,-81.13599391,7.0,0.0,0.0,7.0,Bland,51021.0,"Bland, Virginia, US",111.46496815286625,,,84051021,USA
Virginia,US,2020-07-31 13:27:37.892395,37.01909701,-78.66314092,49.0,0.0,0.0,49.0,Charlotte,51037.0,"Charlotte, Virginia, US",412.45791245791247,,,84051037,USA
Virginia,US,2020-07-31 13:27:37.892395,36.99536167,-79.88023649,150.0,1.0,0.0,149.0,Franklin,51067.0,"Franklin, Virginia, US",267.6564005567253,,,84051067,USA
Virginia,US,2020-07-31 13:27:37.892395,36.90579348,-76.70842863,323.0,9.0,0.0,314.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",870.4087957099356,,,84051093,USA
Virginia,US,2020-07-31 13:27:37.892395,36.680163799999995,-80.2865648,106.0,3.0,0.0,103.0,Patrick,51141.0,"Patrick, Virginia, US",601.9990913221263,,,84051141,USA
Virginia,US,2020-07-31 13:27:37.892395,36.84455636,-81.53344948,102.0,3.0,0.0,99.0,Smyth,51173.0,"Smyth, Virginia, US",338.8254052617592,,,84051173,USA
Virginia,US,2020-07-31 13:27:37.892395,38.90847745,-78.20280433,345.0,7.0,0.0,338.0,Warren,51187.0,"Warren, Virginia, US",858.9781894233643,,,84051187,USA
Virginia,US,2020-07-31 13:27:37.892395,38.85157547,-77.29779640000001,81.0,7.0,0.0,74.0,Fairfax City,51600.0,"Fairfax City, Virginia, US",337.2330238561139,,,84051600,USA
Virginia,US,2020-07-31 13:27:37.892395,36.93357076,-82.62750411,10.0,0.0,0.0,10.0,Norton,51720.0,"Norton, Virginia, US",251.19316754584275,,,84051720,USA
Nevada,US,2020-07-31 13:27:37.892395,36.21458855,-115.0130241,40193.0,664.0,0.0,7450.0,Clark,32003.0,"Clark, Nevada, US",1773.1827777201809,,,84032003,USA
Minnesota,US,2020-07-31 13:27:37.892395,46.48096553,-94.06755609,183.0,13.0,0.0,170.0,Crow Wing,27035.0,"Crow Wing, Minnesota, US",281.3004380908462,,,84027035,USA
Minnesota,US,2020-07-31 13:27:37.892395,48.77217001,-94.90274472,1.0,0.0,0.0,1.0,Lake of the Woods,27077.0,"Lake of the Woods, Minnesota, US",26.737967914438503,,,84027077,USA
Minnesota,US,2020-07-31 13:27:37.892395,48.77501878,-95.81079919,42.0,0.0,0.0,42.0,Roseau,27135.0,"Roseau, Minnesota, US",276.95351137487637,,,84027135,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.33804939,-76.15568396,55.0,2.0,0.0,53.0,Camden,37029.0,"Camden, North Carolina, US",506.11944418882854,,,84037029,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.081519,-78.28708884,747.0,25.0,0.0,722.0,Franklin,37069.0,"Franklin, North Carolina, US",1071.9667073258233,,,84037069,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.240325899999995,-77.64245615,511.0,12.0,0.0,499.0,Lenoir,37107.0,"Lenoir, North Carolina, US",913.3317843035621,,,84037107,USA
New Jersey,US,2020-07-31 13:27:37.892395,40.96010917,-74.07164325,20412.0,2040.0,0.0,18627.0,Bergen,34003.0,"Bergen, New Jersey, US",2189.6541736662225,,,84034003,USA
New Jersey,US,2020-07-31 13:27:37.892395,40.65835409,-74.30680092,16456.0,1346.0,0.0,13916.0,Union,34039.0,"Union, New Jersey, US",2957.8981236328077,,,84034039,USA
New Jersey,US,2020-07-31 13:27:37.892395,,,646.0,0.0,0.0,646.0,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.73397872,-91.03764977,185.0,5.0,0.0,180.0,Jefferson,28063.0,"Jefferson, Mississippi, US",2646.6380543633763,,,84028063,USA
Mississippi,US,2020-07-31 13:27:37.892395,34.76216286,-89.50299462,526.0,8.0,0.0,518.0,Marshall,28093.0,"Marshall, Mississippi, US",1490.3383011276703,,,84028093,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.16078225,-91.31018819,173.0,12.0,0.0,161.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",2004.6349942062573,,,84028157,USA
New York,US,2020-07-31 13:27:37.892395,42.72596275,-77.77966158,164.0,8.0,0.0,11.0,Livingston,36051.0,"Livingston, New York, US",260.6733000603999,,,84036051,USA
New York,US,2020-07-31 13:27:37.892395,42.90123494,-74.44011632,152.0,4.0,0.0,37.0,Montgomery,36057.0,"Montgomery, New York, US",308.8112797383231,,,84036057,USA
Kaluga Oblast,Russia,2020-07-31 13:27:37.892395,54.438277299999996,35.5272854,7204.0,56.0,5944.0,1204.0,,,"Kaluga Oblast, Russia",711.8183183539251,,,64323,RUS
Tambov Oblast,Russia,2020-07-31 13:27:37.892395,52.9019574,41.3578918,5990.0,30.0,4862.0,1098.0,,,"Tambov Oblast, Russia",579.5547780856696,,,64368,RUS
Leningrad Oblast,Russia,2020-07-31 13:27:37.892395,60.185329599999996,32.3925325,5876.0,56.0,4529.0,1291.0,,,"Leningrad Oblast, Russia",323.95788767989694,,,64338,RUS
Tlaxcala,Mexico,2020-07-31 13:27:37.892395,19.3139,-98.2404,4482.0,671.0,3273.0,538.0,,,"Tlaxcala, Mexico",324.78001986940683,,,48429,MEX
Louisiana,US,2020-07-31 13:27:37.892395,30.65385745,-92.82442028,1029.0,19.0,0.0,1010.0,Allen,22003.0,"Allen, Louisiana, US",4015.296367112811,,,84022003,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.36918118,-91.23973355,536.0,6.0,0.0,530.0,Madison,22065.0,"Madison, Louisiana, US",4894.530179892247,,,84022065,USA
Colorado,US,2020-07-31 13:27:37.892395,37.31940883,-102.5603223,14.0,0.0,0.0,14.0,Baca,8009.0,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Colorado,US,2020-07-31 13:27:37.892395,37.9014485,-103.7173385,49.0,4.0,0.0,45.0,Otero,8089.0,"Otero, Colorado, US",268.08184702921545,,,84008089,USA
California,US,2020-07-31 13:27:37.892395,38.20537103,-120.55291299999999,108.0,1.0,0.0,27.0,Calaveras,6009.0,"Calaveras, California, US",235.26848927132122,,,84006009,USA
California,US,2020-07-31 13:27:37.892395,39.17881957,-122.2331726,312.0,4.0,0.0,76.0,Colusa,6011.0,"Colusa, California, US",1447.9974010303058,,,84006011,USA
California,US,2020-07-31 13:27:37.892395,36.51112084,-117.41119779999998,50.0,1.0,0.0,5.0,Inyo,6027.0,"Inyo, California, US",277.1772271190199,,,84006027,USA
California,US,2020-07-31 13:27:37.892395,35.34329425,-118.72777959999999,18411.0,139.0,0.0,12745.0,Kern,6029.0,"Kern, California, US",2045.2076311761139,,,84006029,USA
Georgia,US,2020-07-31 13:27:37.892395,34.26268279,-85.21577392,1168.0,15.0,0.0,1153.0,Floyd,13115.0,"Floyd, Georgia, US",1185.8108794087188,,,84013115,USA
Idaho,US,2020-07-31 13:27:37.892395,43.3507101,-115.4701578,186.0,2.0,0.0,184.0,Elmore,16039.0,"Elmore, Idaho, US",676.0931990840028,,,84016039,USA
Kansas,US,2020-07-31 13:27:37.892395,38.2365018,-95.73379515,64.0,8.0,0.0,5.0,Coffey,20031.0,"Coffey, Kansas, US",782.4917471573542,,,84020031,USA
Kansas,US,2020-07-31 13:27:37.892395,38.35855394,-97.09852509999999,48.0,1.0,0.0,38.0,Marion,20115.0,"Marion, Kansas, US",403.90440928980144,,,84020115,USA
Kansas,US,2020-07-31 13:27:37.892395,38.47974157,-99.91547333,5.0,0.0,0.0,4.0,Ness,20135.0,"Ness, Kansas, US",181.8181818181818,,,84020135,USA
Kansas,US,2020-07-31 13:27:37.892395,39.3503437,-98.76753828,3.0,0.0,0.0,1.0,Osborne,20141.0,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
Kansas,US,2020-07-31 13:27:37.892395,39.28935726,-96.73420026,445.0,5.0,0.0,103.0,Riley,20161.0,"Riley, Kansas, US",599.4719258540791,,,84020161,USA
Kansas,US,2020-07-31 13:27:37.892395,,,0.0,1.0,0.0,-9.0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.31690743,-83.05092385,91.0,1.0,0.0,90.0,Carter,21043.0,"Carter, Kentucky, US",339.5902526402209,,,84021043,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.11624059,-83.09771563,7.0,0.0,0.0,7.0,Elliott,21063.0,"Elliott, Kentucky, US",93.12225621923639,,,84021063,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.56213922,-82.74750924,78.0,1.0,0.0,77.0,Floyd,21071.0,"Floyd, Kentucky, US",219.16884430582482,,,84021071,USA
Kentucky,US,2020-07-31 13:27:37.892395,36.72292505,-88.65143315,471.0,22.0,0.0,449.0,Graves,21083.0,"Graves, Kentucky, US",1263.8866527129287,,,84021083,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.26484328,-85.5540745,28.0,2.0,0.0,26.0,Green,21087.0,"Green, Kentucky, US",255.91810620601407,,,84021087,USA
