Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-07-29 06:23:43,44.90608745,-103.5079318,8,1,0,7,Butte,46019,"Butte, South Dakota, US",76.7091763352191,,,84046019,USA
Georgia,US,2020-07-29 06:23:43,33.283094500000004,-83.95435040000002,411,36,0,375,Butts,13035,"Butts, Georgia, US",1648.2194417709336,,,84013035,USA
West Virginia,US,2020-07-29 06:23:43,38.42424062,-82.23855912,290,2,0,288,Cabell,54011,"Cabell, West Virginia, US",315.4059492087661,,,84054011,USA
Puerto Rico,US,2020-07-29 06:23:43,18.040993,-67.154391,159,0,0,159,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",312.2729147436023,,,63072023,PRI
Louisiana,US,2020-07-29 06:23:43,32.57991587,-93.88375652,5809,267,0,5542,Caddo,22017,"Caddo, Louisiana, US",2418.361059765866,,,84022017,USA
Oklahoma,US,2020-07-29 06:23:43,35.17364557,-98.37534464,304,12,0,292,Caddo,40015,"Caddo, Oklahoma, US",1056.950142549197,,,84040015,USA
Puerto Rico,US,2020-07-29 06:23:43,18.211615,-66.050779,536,0,0,536,Caguas,72025,"Caguas, Puerto Rico, US",375.10584843204356,,,63072025,PRI
California,US,2020-07-29 06:23:43,38.20537103,-120.55291299999999,99,1,0,98,Calaveras,6009,"Calaveras, California, US",215.66278183204443,,,84006009,USA
Louisiana,US,2020-07-29 06:23:43,30.22931235,-93.35400434,5709,107,0,5602,Calcasieu,22019,"Calcasieu, Louisiana, US",2806.287972630213,,,84022019,USA
Kentucky,US,2020-07-29 06:23:43,37.14749129,-87.86948214,42,0,0,42,Caldwell,21033,"Caldwell, Kentucky, US",329.48929159802304,,,84021033,USA
Louisiana,US,2020-07-29 06:23:43,32.0902519,-92.11752148,181,1,0,180,Caldwell,22021,"Caldwell, Louisiana, US",1824.9647106271425,,,84022021,USA
Texas,US,2020-07-29 06:23:43,29.83668859,-97.61814775,1043,19,0,1024,Caldwell,48055,"Caldwell, Texas, US",2388.6954928545256,,,84048055,USA
Vermont,US,2020-07-29 06:23:43,44.46548598,-72.10314651,26,0,0,26,Caledonia,50005,"Caledonia, Vermont, US",86.68689360850865,,,84050005,USA
Arkansas,US,2020-07-29 06:23:43,33.55598792,-92.49974403,10,0,0,10,Calhoun,5013,"Calhoun, Arkansas, US",192.7153594141453,,,84005013,USA
Georgia,US,2020-07-29 06:23:43,31.53169785,-84.62725131,182,6,0,176,Calhoun,13037,"Calhoun, Georgia, US",2940.701244142834,,,84013037,USA
Texas,US,2020-07-29 06:23:43,28.47048236,-96.61633945,432,2,0,430,Calhoun,48057,"Calhoun, Texas, US",2029.1216533583843,,,84048057,USA
West Virginia,US,2020-07-29 06:23:43,38.84315422,-81.11934872,6,0,0,6,Calhoun,54013,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
Texas,US,2020-07-29 06:23:43,32.29760619,-99.37326312,38,3,0,35,Callahan,48059,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Kentucky,US,2020-07-29 06:23:43,36.62093411,-88.2731593,155,2,0,153,Calloway,21035,"Calloway, Kentucky, US",397.425707033153,,,84021035,USA
Idaho,US,2020-07-29 06:23:43,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-29 06:23:43,40.49527404,-78.71377428,232,3,0,229,Cambria,42021,"Cambria, Pennsylvania, US",178.1983532014256,,,84042021,USA
Georgia,US,2020-07-29 06:23:43,30.92951916,-81.66601818,508,4,0,504,Camden,13039,"Camden, Georgia, US",929.2796253612848,,,84013039,USA
Louisiana,US,2020-07-29 06:23:43,29.87592238,-93.19310676,157,0,0,157,Cameron,22023,"Cameron, Louisiana, US",2251.5416606912377,,,84022023,USA
Pennsylvania,US,2020-07-29 06:23:43,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Texas,US,2020-07-29 06:23:43,26.14524221,-97.48140372,8201,276,0,7925,Cameron,48061,"Cameron, Texas, US",1938.0238820501793,,,84048061,USA
Texas,US,2020-07-29 06:23:43,32.97195142,-94.97790104,191,4,0,187,Camp,48063,"Camp, Texas, US",1458.6833664273713,,,84048063,USA
Kentucky,US,2020-07-29 06:23:43,38.94384345,-84.37875208,468,13,0,455,Campbell,21037,"Campbell, Kentucky, US",500.08548469823904,,,84021037,USA
South Dakota,US,2020-07-29 06:23:43,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-29 06:23:43,44.24886082,-105.54744040000001,111,0,0,111,Campbell,56005,"Campbell, Wyoming, US",239.52871107658444,,,84056005,USA
Puerto Rico,US,2020-07-29 06:23:43,18.418578,-66.860206,88,0,0,88,Camuy,72027,"Camuy, Puerto Rico, US",250.2915327512159,,,63072027,PRI
Oklahoma,US,2020-07-29 06:23:43,35.5426055,-97.98465569,913,5,0,908,Canadian,40017,"Canadian, Oklahoma, US",615.6190578938141,,,84040017,USA
Georgia,US,2020-07-29 06:23:43,32.40209349,-82.07702563,181,1,0,180,Candler,13043,"Candler, Georgia, US",1675.460520225863,,,84013043,USA
Puerto Rico,US,2020-07-29 06:23:43,18.328802,-65.887612,269,0,0,269,Canovanas,72029,"Canovanas, Puerto Rico, US",564.5567494963062,,,63072029,PRI
Idaho,US,2020-07-29 06:23:43,43.61970148,-116.70954990000001,4333,32,0,4301,Canyon,16027,"Canyon, Idaho, US",1885.150685885081,,,84016027,USA
Montana,US,2020-07-29 06:23:43,45.22850116,-109.0274047,47,0,0,47,Carbon,30009,"Carbon, Montana, US",438.2284382284382,,,84030009,USA
Pennsylvania,US,2020-07-29 06:23:43,40.91545395,-75.7068525,354,28,0,326,Carbon,42025,"Carbon, Pennsylvania, US",551.5565111713564,,,84042025,USA
Wyoming,US,2020-07-29 06:23:43,41.69357844,-106.9326084,69,0,0,69,Carbon,56007,"Carbon, Wyoming, US",466.2162162162162,,,84056007,USA
Idaho,US,2020-07-29 06:23:43,42.77149116,-111.5597683,21,0,0,21,Caribou,16029,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Kentucky,US,2020-07-29 06:23:43,36.85372876,-88.96692220000001,18,1,0,17,Carlisle,21039,"Carlisle, Kentucky, US",378.1512605042017,,,84021039,USA
Puerto Rico,US,2020-07-29 06:23:43,18.374986,-65.95683100000001,797,0,0,797,Carolina,72031,"Carolina, Puerto Rico, US",450.8887656849323,,,63072031,PRI
Arkansas,US,2020-07-29 06:23:43,36.34038560000001,-93.54270261,328,6,0,322,Carroll,5015,"Carroll, Arkansas, US",1155.7434813248767,,,84005015,USA
Georgia,US,2020-07-29 06:23:43,33.58138199,-85.07976677,1587,42,0,1545,Carroll,13045,"Carroll, Georgia, US",1322.5881725448364,,,84013045,USA
Kentucky,US,2020-07-29 06:23:43,38.66599534,-85.12601074,135,2,0,133,Carroll,21041,"Carroll, Kentucky, US",1269.871131596275,,,84021041,USA
New Hampshire,US,2020-07-29 06:23:43,43.87498583,-71.20430216,84,1,0,83,Carroll,33003,"Carroll, New Hampshire, US",171.74401962788795,,,84033003,USA
Texas,US,2020-07-29 06:23:43,35.40365929,-101.35426690000001,11,0,0,11,Carson,48065,"Carson, Texas, US",185.62267971650354,,,84048065,USA
Kentucky,US,2020-07-29 06:23:43,38.31690743,-83.05092385,85,1,0,84,Carter,21043,"Carter, Kentucky, US",317.1996865320745,,,84021043,USA
Oklahoma,US,2020-07-29 06:23:43,34.25103751,-97.28552485,267,3,0,264,Carter,40019,"Carter, Oklahoma, US",554.9666396458191,,,84040019,USA
Montana,US,2020-07-29 06:23:43,47.30797024,-111.3467922,125,2,0,123,Cascade,30013,"Cascade, Montana, US",153.62682201410908,,,84030013,USA
Kentucky,US,2020-07-29 06:23:43,37.32533118,-84.92726209,138,9,0,129,Casey,21045,"Casey, Kentucky, US",854.0132433937744,,,84021045,USA
North Dakota,US,2020-07-29 06:23:43,46.93201724,-97.24447190000001,2850,76,0,2774,Cass,38017,"Cass, North Dakota, US",1566.5968569119902,,,84038017,USA
Texas,US,2020-07-29 06:23:43,33.07499881,-94.34646905,140,5,0,135,Cass,48067,"Cass, Texas, US",466.2625724372211,,,84048067,USA
Idaho,US,2020-07-29 06:23:43,42.28347888,-113.6012409,430,1,0,429,Cassia,16031,"Cassia, Idaho, US",1789.4298793175199,,,84016031,USA
Texas,US,2020-07-29 06:23:43,34.53016752,-102.2617243,160,2,0,158,Castro,48069,"Castro, Texas, US",2124.8339973439574,,,84048069,USA
Louisiana,US,2020-07-29 06:23:43,31.66778967,-91.84526385,243,3,0,240,Catahoula,22025,"Catahoula, Louisiana, US",2559.511270275964,,,84022025,USA
Puerto Rico,US,2020-07-29 06:23:43,18.437269,-66.14330600000001,134,0,0,134,Catano,72033,"Catano, Puerto Rico, US",476.1904761904762,,,63072033,PRI
Georgia,US,2020-07-29 06:23:43,34.89872298,-85.13757014,457,8,0,449,Catoosa,13047,"Catoosa, Georgia, US",676.2355726546316,,,84013047,USA
New Mexico,US,2020-07-29 06:23:43,33.91514144,-108.4046587,4,1,0,3,Catron,35003,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New York,US,2020-07-29 06:23:43,42.24778241,-78.67923096,153,6,0,147,Cattaraugus,36009,"Cattaraugus, New York, US",201.0063454944362,,,84036009,USA
North Dakota,US,2020-07-29 06:23:43,48.77286211,-98.46685243,29,0,0,29,Cavalier,38019,"Cavalier, North Dakota, US",770.8665603402445,,,84038019,USA
Puerto Rico,US,2020-07-29 06:23:43,18.102851,-66.14914,157,0,0,157,Cayey,72035,"Cayey, Puerto Rico, US",326.27444460608075,,,63072035,PRI
New York,US,2020-07-29 06:23:43,42.91261714,-76.55731592,140,2,0,138,Cayuga,36011,"Cayuga, New York, US",182.82490597576265,,,84036011,USA
Puerto Rico,US,2020-07-29 06:23:43,18.251818,-65.666416,50,0,0,50,Ceiba,72037,"Ceiba, Puerto Rico, US",366.81094563861785,,,63072037,PRI
Utah,US,2020-07-29 06:23:43,39.37231946,-111.5758676,353,1,0,352,Central Utah,,"Central Utah, Utah, US",430.7294335846939,,,84070016,USA
Pennsylvania,US,2020-07-29 06:23:43,40.92058903,-77.82200624,365,10,0,355,Centre,42027,"Centre, Pennsylvania, US",224.77445576869783,,,84042027,USA
Texas,US,2020-07-29 06:23:43,29.70972016,-94.67154501,832,2,0,830,Chambers,48071,"Chambers, Texas, US",1897.9400962657116,,,84048071,USA
South Dakota,US,2020-07-29 06:23:43,43.20660134,-98.58856175,99,0,0,99,Charles Mix,46023,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
Georgia,US,2020-07-29 06:23:43,30.78371028,-82.13951596,279,3,0,276,Charlton,13049,"Charlton, Georgia, US",2083.3333333333335,,,84013049,USA
Kansas,US,2020-07-29 06:23:43,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-29 06:23:43,32.00043026,-81.12489526,4382,48,0,4334,Chatham,13051,"Chatham, Georgia, US",1514.0102960992294,,,84013051,USA
Georgia,US,2020-07-29 06:23:43,32.34341231,-84.78809239,509,1,0,508,Chattahoochee,13053,"Chattahoochee, Georgia, US",4666.727789492986,,,84013053,USA
Georgia,US,2020-07-29 06:23:43,34.47197698,-85.34535662,145,2,0,143,Chattooga,13055,"Chattooga, Georgia, US",584.9368671588204,,,84013055,USA
Kansas,US,2020-07-29 06:23:43,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-29 06:23:43,42.22769210000001,-79.36691763,219,9,0,210,Chautauqua,36013,"Chautauqua, New York, US",172.57275241720055,,,84036013,USA
New Mexico,US,2020-07-29 06:23:43,33.36406072,-104.4665365,289,4,0,285,Chaves,35005,"Chaves, New Mexico, US",447.26456705099434,,,84035005,USA
Washington,US,2020-07-29 06:23:43,47.87046092,-120.6173956,960,8,0,952,Chelan,53007,"Chelan, Washington, US",1243.5233160621763,,,84053007,USA
New York,US,2020-07-29 06:23:43,42.13891056,-76.7638805,160,3,0,157,Chemung,36015,"Chemung, New York, US",191.71779141104295,,,84036015,USA
New York,US,2020-07-29 06:23:43,42.49430041,-75.60887553,203,6,0,197,Chenango,36017,"Chenango, New York, US",430.0209714660961,,,84036017,USA
Georgia,US,2020-07-29 06:23:43,34.24393976,-84.47431861,2481,52,0,2429,Cherokee,13057,"Cherokee, Georgia, US",958.7553570117439,,,84013057,USA
Kansas,US,2020-07-29 06:23:43,37.16928494,-94.8462897,67,1,0,66,Cherokee,20021,"Cherokee, Kansas, US",336.0248758714078,,,84020021,USA
Oklahoma,US,2020-07-29 06:23:43,35.90692775,-94.99980896,270,1,0,269,Cherokee,40021,"Cherokee, Oklahoma, US",554.9047413527344,,,84040021,USA
Texas,US,2020-07-29 06:23:43,31.837258000000002,-95.16559897,665,4,0,661,Cherokee,48073,"Cherokee, Texas, US",1263.1538958325418,,,84048073,USA
New Hampshire,US,2020-07-29 06:23:43,42.92015988,-72.25311043,85,2,0,83,Cheshire,33005,"Cheshire, New Hampshire, US",111.71715844121707,,,84033005,USA
Pennsylvania,US,2020-07-29 06:23:43,39.97291773,-75.74768357,4780,343,0,4437,Chester,42029,"Chester, Pennsylvania, US",910.495267519891,,,84042029,USA
Kansas,US,2020-07-29 06:23:43,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-29 06:23:43,33.26458973,-91.29539209,331,4,0,327,Chicot,5017,"Chicot, Arkansas, US",3271.3975093892072,,,84005017,USA
Texas,US,2020-07-29 06:23:43,34.529304100000004,-100.2077916,27,0,0,27,Childress,48075,"Childress, Texas, US",369.55926635641936,,,84048075,USA
Vermont,US,2020-07-29 06:23:43,44.46322849,-73.08359212,715,39,0,676,Chittenden,50007,"Chittenden, Vermont, US",436.57723448166377,,,84050007,USA
Oklahoma,US,2020-07-29 06:23:43,34.02807439,-95.54771129,157,1,0,156,Choctaw,40023,"Choctaw, Oklahoma, US",1070.0654307524537,,,84040023,USA
Montana,US,2020-07-29 06:23:43,47.88084126,-110.4353362,3,0,0,3,Chouteau,30015,"Chouteau, Montana, US",53.23868677905945,,,84030015,USA
Kentucky,US,2020-07-29 06:23:43,36.89267803,-87.49055367,420,5,0,415,Christian,21047,"Christian, Kentucky, US",596.0744241495295,,,84021047,USA
Puerto Rico,US,2020-07-29 06:23:43,18.28885,-66.516475,108,0,0,108,Ciales,72039,"Ciales, Puerto Rico, US",575.0186348631669,,,63072039,PRI
New Mexico,US,2020-07-29 06:23:43,34.91131525,-107.998876,292,17,0,275,Cibola,35006,"Cibola, New Mexico, US",1094.6579194001874,,,84035006,USA
Puerto Rico,US,2020-07-29 06:23:43,18.173559,-66.161179,127,0,0,127,Cidra,72041,"Cidra, Puerto Rico, US",292.0883164673413,,,63072041,PRI
Oklahoma,US,2020-07-29 06:23:43,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-29 06:23:43,32.82308512,-92.99526883,201,10,0,191,Claiborne,22027,"Claiborne, Louisiana, US",1282.7058072750478,,,84022027,USA
Washington,US,2020-07-29 06:23:43,48.04754642,-123.92263190000001,86,0,0,86,Clallam,53009,"Clallam, Washington, US",111.21025203346653,,,84053009,USA
Pennsylvania,US,2020-07-29 06:23:43,41.19265812,-79.42413524,72,2,0,70,Clarion,42031,"Clarion, Pennsylvania, US",187.31463655757324,,,84042031,USA
Arkansas,US,2020-07-29 06:23:43,34.04613432,-93.17484713,145,0,0,145,Clark,5019,"Clark, Arkansas, US",649.6415770609319,,,84005019,USA
Idaho,US,2020-07-29 06:23:43,44.28496071,-112.35057040000001,1,0,0,1,Clark,16033,"Clark, Idaho, US",118.34319526627219,,,84016033,USA
Kansas,US,2020-07-29 06:23:43,37.23577007,-99.81883015,41,1,0,40,Clark,20025,"Clark, Kansas, US",2056.1685055165494,,,84020025,USA
Kentucky,US,2020-07-29 06:23:43,37.9689263,-84.14615986,132,7,0,125,Clark,21049,"Clark, Kentucky, US",364.00739045307887,,,84021049,USA
South Dakota,US,2020-07-29 06:23:43,44.85834507,-97.72925109,16,0,0,16,Clark,46025,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
Washington,US,2020-07-29 06:23:43,45.77568046,-122.48292040000001,1382,36,0,1346,Clark,53011,"Clark, Washington, US",283.05693294909685,,,84053011,USA
Georgia,US,2020-07-29 06:23:43,33.95436462,-83.37124007,1475,15,0,1460,Clarke,13059,"Clarke, Georgia, US",1149.3715470151405,,,84013059,USA
Arkansas,US,2020-07-29 06:23:43,36.36826212,-90.4148172,103,4,0,99,Clay,5021,"Clay, Arkansas, US",707.8551302315992,,,84005021,USA
Georgia,US,2020-07-29 06:23:43,31.62221166,-84.97713865,69,2,0,67,Clay,13061,"Clay, Georgia, US",2434.7212420606916,,,84013061,USA
Kansas,US,2020-07-29 06:23:43,39.34948772,-97.16518128,17,2,0,15,Clay,20027,"Clay, Kansas, US",212.44688827793053,,,84020027,USA
Kentucky,US,2020-07-29 06:23:43,37.16451126,-83.712575,136,4,0,132,Clay,21051,"Clay, Kentucky, US",683.3827445856992,,,84021051,USA
South Dakota,US,2020-07-29 06:23:43,42.91296147,-96.97656917,107,0,0,107,Clay,46027,"Clay, South Dakota, US",760.4832977967307,,,84046027,USA
Texas,US,2020-07-29 06:23:43,33.78686685,-98.20771198,26,1,0,25,Clay,48077,"Clay, Texas, US",248.30484194441792,,,84048077,USA
West Virginia,US,2020-07-29 06:23:43,38.46231092,-81.07652217,17,1,0,16,Clay,54015,"Clay, West Virginia, US",199.8119417019276,,,84054015,USA
Georgia,US,2020-07-29 06:23:43,33.54187245,-84.35594188,4063,92,0,3971,Clayton,13063,"Clayton, Georgia, US",1390.2195335596189,,,84013063,USA
Pennsylvania,US,2020-07-29 06:23:43,41.00110782,-78.47592663,120,0,0,120,Clearfield,42033,"Clearfield, Pennsylvania, US",151.4100056778752,,,84042033,USA
Idaho,US,2020-07-29 06:23:43,46.67459924,-115.6622393,15,0,0,15,Clearwater,16035,"Clearwater, Idaho, US",171.31110095934216,,,84016035,USA
Arkansas,US,2020-07-29 06:23:43,35.53864922,-92.02640019,175,5,0,170,Cleburne,5023,"Cleburne, Arkansas, US",702.2753722059473,,,84005023,USA
Arkansas,US,2020-07-29 06:23:43,33.89723187,-92.18537045,62,1,0,61,Cleveland,5025,"Cleveland, Arkansas, US",779.2860734037205,,,84005025,USA
Oklahoma,US,2020-07-29 06:23:43,35.20413532,-97.32519562,2209,42,0,2167,Cleveland,40027,"Cleveland, Oklahoma, US",777.7785602118205,,,84040027,USA
Georgia,US,2020-07-29 06:23:43,30.91395822,-82.70432472,160,4,0,156,Clinch,13065,"Clinch, Georgia, US",2417.6488365064974,,,84013065,USA
Kentucky,US,2020-07-29 06:23:43,36.72581156,-85.13377529,17,0,0,17,Clinton,21053,"Clinton, Kentucky, US",166.3730671364259,,,84021053,USA
New York,US,2020-07-29 06:23:43,44.74530905,-73.67875352,238,4,0,234,Clinton,36019,"Clinton, New York, US",295.7072746474498,,,84036019,USA
Pennsylvania,US,2020-07-29 06:23:43,41.23255967,-77.63785995,110,5,0,105,Clinton,42035,"Clinton, Pennsylvania, US",284.7380410022779,,,84042035,USA
Kansas,US,2020-07-29 06:23:43,39.48028352,-97.64925343,28,0,0,28,Cloud,20029,"Cloud, Kansas, US",318.6888231277032,,,84020029,USA
Oklahoma,US,2020-07-29 06:23:43,34.58840127,-96.29798747,27,0,0,27,Coal,40029,"Coal, Oklahoma, US",491.3557779799818,,,84040029,USA
Puerto Rico,US,2020-07-29 06:23:43,18.097597,-66.36014,102,0,0,102,Coamo,72043,"Coamo, Puerto Rico, US",251.7772511848341,,,63072043,PRI
Georgia,US,2020-07-29 06:23:43,33.94243204,-84.5761255,10240,288,0,9952,Cobb,13067,"Cobb, Georgia, US",1347.1184951213,,,84013067,USA
Arizona,US,2020-07-29 06:23:43,31.87934684,-109.7516088,1422,44,0,1378,Cochise,4003,"Cochise, Arizona, US",1129.270500786201,,,84004003,USA
Texas,US,2020-07-29 06:23:43,33.60425307,-102.82844990000001,14,0,0,14,Cochran,48079,"Cochran, Texas, US",490.7115317209954,,,84048079,USA
Arizona,US,2020-07-29 06:23:43,35.83883429,-111.77071780000001,2880,112,0,2768,Coconino,4005,"Coconino, Arizona, US",2007.3043575232095,,,84004005,USA
South Dakota,US,2020-07-29 06:23:43,44.97788119,-97.18827677,112,0,0,112,Codington,46029,"Codington, South Dakota, US",399.8714698846799,,,84046029,USA
Georgia,US,2020-07-29 06:23:43,31.54892966,-82.85492059999999,1208,22,0,1186,Coffee,13069,"Coffee, Georgia, US",2791.5790446698866,,,84013069,USA
Kansas,US,2020-07-29 06:23:43,38.2365018,-95.73379515,64,8,0,56,Coffey,20031,"Coffey, Kansas, US",782.4917471573542,,,84020031,USA
Texas,US,2020-07-29 06:23:43,31.88911733,-100.5297533,35,1,0,34,Coke,48081,"Coke, Texas, US",1033.3628579864187,,,84048081,USA
Texas,US,2020-07-29 06:23:43,31.76736834,-99.45240766,10,0,0,10,Coleman,48083,"Coleman, Texas, US",122.32415902140673,,,84048083,USA
New Mexico,US,2020-07-29 06:23:43,36.60569702,-104.64726740000002,13,1,0,12,Colfax,35007,"Colfax, New Mexico, US",108.8686039695168,,,84035007,USA
Texas,US,2020-07-29 06:23:43,33.18820114,-96.57264368,5938,67,0,5871,Collin,48085,"Collin, Texas, US",573.8695118533337,,,84048085,USA
Texas,US,2020-07-29 06:23:43,34.96489496,-100.27001109999999,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-29 06:23:43,29.622097999999998,-96.5273805,237,1,0,236,Colorado,48089,"Colorado, Texas, US",1102.6845949844135,,,84048089,USA
Georgia,US,2020-07-29 06:23:43,31.18810588,-83.7677946,1426,21,0,1405,Colquitt,13071,"Colquitt, Georgia, US",3127.1929824561403,,,84013071,USA
Arkansas,US,2020-07-29 06:23:43,33.21230701,-93.22642793,169,6,0,163,Columbia,5027,"Columbia, Arkansas, US",720.4672379247133,,,84005027,USA
Georgia,US,2020-07-29 06:23:43,33.54534185,-82.263524,1548,18,0,1530,Columbia,13073,"Columbia, Georgia, US",987.786668708603,,,84013073,USA
New York,US,2020-07-29 06:23:43,42.24819348,-73.63089095,504,37,0,467,Columbia,36021,"Columbia, New York, US",847.6144027177478,,,84036021,USA
Pennsylvania,US,2020-07-29 06:23:43,41.04821986,-76.40565017,453,35,0,418,Columbia,42037,"Columbia, Pennsylvania, US",697.3092789852842,,,84042037,USA
Washington,US,2020-07-29 06:23:43,46.29442881,-117.9051983,13,0,0,13,Columbia,53013,"Columbia, Washington, US",326.2233375156838,,,84053013,USA
California,US,2020-07-29 06:23:43,39.17881957,-122.2331726,292,2,0,290,Colusa,6011,"Colusa, California, US",1355.1770548104143,,,84006011,USA
Texas,US,2020-07-29 06:23:43,29.80811278,-98.27647225,1602,55,0,1547,Comal,48091,"Comal, Texas, US",1025.549104084912,,,84048091,USA
Kansas,US,2020-07-29 06:23:43,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Oklahoma,US,2020-07-29 06:23:43,34.65973764,-98.47195055,723,9,0,714,Comanche,40031,"Comanche, Oklahoma, US",598.7627226726515,,,84040031,USA
Texas,US,2020-07-29 06:23:43,31.94854689,-98.55876441,223,3,0,220,Comanche,48093,"Comanche, Texas, US",1635.4968830216355,,,84048093,USA
Puerto Rico,US,2020-07-29 06:23:43,18.224687,-66.221622,95,0,0,95,Comerio,72045,"Comerio, Puerto Rico, US",457.21436134372897,,,63072045,PRI
