Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-12 15:43:52,30.92951916,-81.66601818,265,2,0,263,Camden,13039,"Camden, Georgia, US",484.7620092927963,,,84013039,USA
Louisiana,US,2020-07-12 15:43:52,29.87592238,-93.19310676,97,0,0,97,Cameron,22023,"Cameron, Louisiana, US",1391.0798795353505,,,84022023,USA
Pennsylvania,US,2020-07-12 15:43:52,41.43625568,-78.20376845,4,0,0,4,Cameron,42023,"Cameron, Pennsylvania, US",89.94827973915,,,84042023,USA
Texas,US,2020-07-12 15:43:52,26.14524221,-97.48140372,3496,77,0,3419,Cameron,48061,"Cameron, Texas, US",826.1591868854318,,,84048061,USA
Texas,US,2020-07-12 15:43:52,32.97195142,-94.97790104,131,2,0,129,Camp,48063,"Camp, Texas, US",1000.4582251412861,,,84048063,USA
Kentucky,US,2020-07-12 15:43:52,38.94384345,-84.37875208,323,13,0,310,Campbell,21037,"Campbell, Kentucky, US",345.14446914002394,,,84021037,USA
South Dakota,US,2020-07-12 15:43:52,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-12 15:43:52,44.24886082,-105.5474404,88,0,0,88,Campbell,56005,"Campbell, Wyoming, US",189.89663580846334,,,84056005,USA
Oklahoma,US,2020-07-12 15:43:52,35.5426055,-97.98465569,479,3,0,476,Canadian,40017,"Canadian, Oklahoma, US",322.9808638895257,,,84040017,USA
Georgia,US,2020-07-12 15:43:52,32.40209349,-82.07702563,88,0,0,88,Candler,13043,"Candler, Georgia, US",814.5885402203091,,,84013043,USA
Idaho,US,2020-07-12 15:43:52,43.61970148,-116.7095499,2010,11,0,1999,Canyon,16027,"Canyon, Idaho, US",874.4871633115654,,,84016027,USA
Montana,US,2020-07-12 15:43:52,45.22850116,-109.0274047,34,0,0,34,Carbon,30009,"Carbon, Montana, US",317.01631701631703,,,84030009,USA
Pennsylvania,US,2020-07-12 15:43:52,40.91545395,-75.7068525,298,27,0,271,Carbon,42025,"Carbon, Pennsylvania, US",464.30463369792153,,,84042025,USA
Wyoming,US,2020-07-12 15:43:52,41.69357844,-106.9326084,29,0,0,29,Carbon,56007,"Carbon, Wyoming, US",195.94594594594594,,,84056007,USA
Idaho,US,2020-07-12 15:43:52,42.77149116,-111.5597683,16,0,0,16,Caribou,16029,"Caribou, Idaho, US",223.6198462613557,,,84016029,USA
Kentucky,US,2020-07-12 15:43:52,36.85372876,-88.96692220000001,10,1,0,9,Carlisle,21039,"Carlisle, Kentucky, US",210.08403361344537,,,84021039,USA
Arkansas,US,2020-07-12 15:43:52,36.34038560000001,-93.54270261,225,6,0,219,Carroll,5015,"Carroll, Arkansas, US",792.8118393234672,,,84005015,USA
Georgia,US,2020-07-12 15:43:52,33.58138199,-85.07976677,1024,40,0,984,Carroll,13045,"Carroll, Georgia, US",853.3902260150677,,,84013045,USA
Kentucky,US,2020-07-12 15:43:52,38.66599534,-85.12601074,77,1,0,76,Carroll,21041,"Carroll, Kentucky, US",724.2968676512087,,,84021041,USA
New Hampshire,US,2020-07-12 15:43:52,43.87498583,-71.20430216,66,0,0,66,Carroll,33003,"Carroll, New Hampshire, US",134.94172970762625,,,84033003,USA
Texas,US,2020-07-12 15:43:52,35.40365929,-101.3542669,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-12 15:43:52,38.31690743,-83.05092385,37,0,0,37,Carter,21043,"Carter, Kentucky, US",138.075157666903,,,84021043,USA
Oklahoma,US,2020-07-12 15:43:52,34.25103751,-97.28552485,170,2,0,168,Carter,40019,"Carter, Oklahoma, US",353.34954584190723,,,84040019,USA
Montana,US,2020-07-12 15:43:52,47.30797024,-111.3467922,48,2,0,46,Cascade,30013,"Cascade, Montana, US",58.99269965341789,,,84030013,USA
Kentucky,US,2020-07-12 15:43:52,37.32533118,-84.92726209,41,1,0,40,Casey,21045,"Casey, Kentucky, US",253.7285723126431,,,84021045,USA
North Dakota,US,2020-07-12 15:43:52,46.93201724,-97.2444719,2442,72,0,2370,Cass,38017,"Cass, North Dakota, US",1342.3261489751158,,,84038017,USA
Texas,US,2020-07-12 15:43:52,33.07499881,-94.34646905,52,2,0,50,Cass,48067,"Cass, Texas, US",173.18324119096783,,,84048067,USA
Idaho,US,2020-07-12 15:43:52,42.28347888,-113.6012409,323,1,0,322,Cassia,16031,"Cassia, Idaho, US",1344.1531419059509,,,84016031,USA
Texas,US,2020-07-12 15:43:52,34.53016752,-102.2617243,120,1,0,119,Castro,48069,"Castro, Texas, US",1593.6254980079682,,,84048069,USA
Louisiana,US,2020-07-12 15:43:52,31.66778967,-91.84526385,214,3,0,211,Catahoula,22025,"Catahoula, Louisiana, US",2254.055192753318,,,84022025,USA
Georgia,US,2020-07-12 15:43:52,34.89872298,-85.13757014,357,8,0,349,Catoosa,13047,"Catoosa, Georgia, US",528.2627996448654,,,84013047,USA
New Mexico,US,2020-07-12 15:43:52,33.91514144,-108.4046587,3,1,0,2,Catron,35003,"Catron, New Mexico, US",85.05812305075135,,,84035003,USA
New York,US,2020-07-12 15:43:52,42.24778241,-78.67923096,138,6,0,132,Cattaraugus,36009,"Cattaraugus, New York, US",181.29984103419736,,,84036009,USA
North Dakota,US,2020-07-12 15:43:52,48.77286211,-98.46685243,14,0,0,14,Cavalier,38019,"Cavalier, North Dakota, US",372.1424774056353,,,84038019,USA
New York,US,2020-07-12 15:43:52,42.91261714,-76.55731592,126,2,0,124,Cayuga,36011,"Cayuga, New York, US",164.54241537818638,,,84036011,USA
Utah,US,2020-07-12 15:43:52,39.37231946,-111.5758676,266,0,0,266,Central Utah,,"Central Utah, Utah, US",324.57232105815456,,,84070016,USA
Pennsylvania,US,2020-07-12 15:43:52,40.92058903,-77.82200624,243,8,0,235,Centre,42027,"Centre, Pennsylvania, US",149.64436370354406,,,84042027,USA
Texas,US,2020-07-12 15:43:52,29.70972016,-94.67154501,555,2,0,553,Chambers,48071,"Chambers, Texas, US",1266.0537901772475,,,84048071,USA
South Dakota,US,2020-07-12 15:43:52,43.20660134,-98.58856175,96,0,0,96,Charles Mix,46023,"Charles Mix, South Dakota, US",1033.1467929401636,,,84046023,USA
Georgia,US,2020-07-12 15:43:52,30.78371028,-82.13951596,99,2,0,97,Charlton,13049,"Charlton, Georgia, US",739.247311827957,,,84013049,USA
Kansas,US,2020-07-12 15:43:52,38.30292938,-96.59563862,5,0,0,5,Chase,20017,"Chase, Kansas, US",188.82175226586102,,,84020017,USA
Georgia,US,2020-07-12 15:43:52,32.00043026,-81.12489526,2452,38,0,2414,Chatham,13051,"Chatham, Georgia, US",847.1823929793042,,,84013051,USA
Georgia,US,2020-07-12 15:43:52,32.34341231,-84.78809239,463,0,0,463,Chattahoochee,13053,"Chattahoochee, Georgia, US",4244.980287888512,,,84013053,USA
Georgia,US,2020-07-12 15:43:52,34.47197698,-85.34535662,80,2,0,78,Chattooga,13055,"Chattooga, Georgia, US",322.7237887772802,,,84013055,USA
Kansas,US,2020-07-12 15:43:52,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-12 15:43:52,42.22769210000001,-79.36691763,170,7,0,163,Chautauqua,36013,"Chautauqua, New York, US",133.96058406814655,,,84036013,USA
New Mexico,US,2020-07-12 15:43:52,33.36406072,-104.4665365,160,2,0,158,Chaves,35005,"Chaves, New Mexico, US",247.6205215507235,,,84035005,USA
New York,US,2020-07-12 15:43:52,42.13891056,-76.7638805,148,2,0,146,Chemung,36015,"Chemung, New York, US",177.33895705521473,,,84036015,USA
New York,US,2020-07-12 15:43:52,42.49430041,-75.60887553,166,6,0,160,Chenango,36017,"Chenango, New York, US",351.64276484419685,,,84036017,USA
Georgia,US,2020-07-12 15:43:52,34.24393976,-84.47431861,1734,48,0,1686,Cherokee,13057,"Cherokee, Georgia, US",670.0853643927303,,,84013057,USA
Kansas,US,2020-07-12 15:43:52,37.16928494,-94.8462897,52,1,0,51,Cherokee,20021,"Cherokee, Kansas, US",260.79542604945084,,,84020021,USA
Oklahoma,US,2020-07-12 15:43:52,35.90692775,-94.99980896,118,1,0,117,Cherokee,40021,"Cherokee, Oklahoma, US",242.51392399860245,,,84040021,USA
Texas,US,2020-07-12 15:43:52,31.837258,-95.16559897,357,2,0,355,Cherokee,48073,"Cherokee, Texas, US",678.1141967101014,,,84048073,USA
New Hampshire,US,2020-07-12 15:43:52,42.92015988,-72.25311043,75,2,0,73,Cheshire,33005,"Cheshire, New Hampshire, US",98.57396333048564,,,84033005,USA
Pennsylvania,US,2020-07-12 15:43:52,39.97291773,-75.74768357,4012,333,0,3679,Chester,42029,"Chester, Pennsylvania, US",764.2064881359419,,,84042029,USA
Kansas,US,2020-07-12 15:43:52,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-12 15:43:52,33.26458973,-91.29539209,210,3,0,207,Chicot,5017,"Chicot, Arkansas, US",2075.5089938723067,,,84005017,USA
Texas,US,2020-07-12 15:43:52,34.529304100000004,-100.2077916,7,0,0,7,Childress,48075,"Childress, Texas, US",95.81166164796058,,,84048075,USA
Vermont,US,2020-07-12 15:43:52,44.46322849,-73.08359212,658,39,0,619,Chittenden,50007,"Chittenden, Vermont, US",401.7731752292794,,,84050007,USA
Oklahoma,US,2020-07-12 15:43:52,34.02807439,-95.54771129,122,1,0,121,Choctaw,40023,"Choctaw, Oklahoma, US",831.515812431843,,,84040023,USA
Kentucky,US,2020-07-12 15:43:52,36.89267803,-87.49055367,277,4,0,273,Christian,21047,"Christian, Kentucky, US",393.12527497480875,,,84021047,USA
New Mexico,US,2020-07-12 15:43:52,34.91131525,-107.998876,247,14,0,233,Cibola,35006,"Cibola, New Mexico, US",925.9606373008435,,,84035006,USA
Oklahoma,US,2020-07-12 15:43:52,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-12 15:43:52,32.82308512,-92.99526883,147,10,0,137,Claiborne,22027,"Claiborne, Louisiana, US",938.0982769623485,,,84022027,USA
Pennsylvania,US,2020-07-12 15:43:52,41.19265812,-79.42413524,62,2,0,60,Clarion,42031,"Clarion, Pennsylvania, US",161.29871481346584,,,84042031,USA
Arkansas,US,2020-07-12 15:43:52,34.04613432,-93.17484713,75,0,0,75,Clark,5019,"Clark, Arkansas, US",336.02150537634407,,,84005019,USA
Kansas,US,2020-07-12 15:43:52,37.23577007,-99.81883015,34,1,0,33,Clark,20025,"Clark, Kansas, US",1705.1153460381142,,,84020025,USA
Kentucky,US,2020-07-12 15:43:52,37.9689263,-84.14615986,112,6,0,106,Clark,21049,"Clark, Kentucky, US",308.85475553594574,,,84021049,USA
South Dakota,US,2020-07-12 15:43:52,44.85834507,-97.72925109,15,0,0,15,Clark,46025,"Clark, South Dakota, US",401.49892933618844,,,84046025,USA
Georgia,US,2020-07-12 15:43:52,33.95436462,-83.37124007,925,15,0,910,Clarke,13059,"Clarke, Georgia, US",720.7923260942407,,,84013059,USA
Arkansas,US,2020-07-12 15:43:52,36.36826212,-90.4148172,80,3,0,77,Clay,5021,"Clay, Arkansas, US",549.7903924128926,,,84005021,USA
Georgia,US,2020-07-12 15:43:52,31.62221166,-84.97713865,61,2,0,59,Clay,13061,"Clay, Georgia, US",2152.4347212420607,,,84013061,USA
Kansas,US,2020-07-12 15:43:52,39.34948772,-97.16518128,10,2,0,8,Clay,20027,"Clay, Kansas, US",124.96875781054736,,,84020027,USA
Kentucky,US,2020-07-12 15:43:52,37.16451126,-83.712575,82,4,0,78,Clay,21051,"Clay, Kentucky, US",412.039596000201,,,84021051,USA
South Dakota,US,2020-07-12 15:43:52,42.91296147,-96.97656917,93,0,0,93,Clay,46027,"Clay, South Dakota, US",660.9808102345415,,,84046027,USA
Texas,US,2020-07-12 15:43:52,33.78686685,-98.20771198,16,0,0,16,Clay,48077,"Clay, Texas, US",152.80297965810334,,,84048077,USA
West Virginia,US,2020-07-12 15:43:52,38.46231092,-81.07652217,12,1,0,11,Clay,54015,"Clay, West Virginia, US",141.04372355430183,,,84054015,USA
Georgia,US,2020-07-12 15:43:52,33.54187245,-84.35594188,2759,82,0,2677,Clayton,13063,"Clayton, Georgia, US",944.0353662542428,,,84013063,USA
Pennsylvania,US,2020-07-12 15:43:52,41.00110782,-78.47592663,90,0,0,90,Clearfield,42033,"Clearfield, Pennsylvania, US",113.55750425840641,,,84042033,USA
Idaho,US,2020-07-12 15:43:52,46.67459924,-115.6622393,5,0,0,5,Clearwater,16035,"Clearwater, Idaho, US",57.10370031978072,,,84016035,USA
Arkansas,US,2020-07-12 15:43:52,35.53864922,-92.02640019,130,4,0,126,Cleburne,5023,"Cleburne, Arkansas, US",521.6902764958465,,,84005023,USA
Arkansas,US,2020-07-12 15:43:52,33.89723187,-92.18537045,35,0,0,35,Cleveland,5025,"Cleveland, Arkansas, US",439.9195575666164,,,84005025,USA
Oklahoma,US,2020-07-12 15:43:52,35.20413532,-97.32519562,1277,40,0,1237,Cleveland,40027,"Cleveland, Oklahoma, US",449.62572267564275,,,84040027,USA
Georgia,US,2020-07-12 15:43:52,30.91395822,-82.70432472,115,3,0,112,Clinch,13065,"Clinch, Georgia, US",1737.685101239045,,,84013065,USA
Kentucky,US,2020-07-12 15:43:52,36.72581156,-85.13377529,6,0,0,6,Clinton,21053,"Clinton, Kentucky, US",58.71990604815032,,,84021053,USA
New York,US,2020-07-12 15:43:52,44.74530905,-73.67875352,222,4,0,218,Clinton,36019,"Clinton, New York, US",275.82779399888176,,,84036019,USA
Pennsylvania,US,2020-07-12 15:43:52,41.23255967,-77.63785995,97,4,0,93,Clinton,42035,"Clinton, Pennsylvania, US",251.0871816110996,,,84042035,USA
Kansas,US,2020-07-12 15:43:52,39.48028352,-97.64925343,26,0,0,26,Cloud,20029,"Cloud, Kansas, US",295.92533576143865,,,84020029,USA
Oklahoma,US,2020-07-12 15:43:52,34.58840127,-96.29798747,10,0,0,10,Coal,40029,"Coal, Oklahoma, US",181.98362147406732,,,84040029,USA
Georgia,US,2020-07-12 15:43:52,33.94243204,-84.5761255,6940,253,0,6687,Cobb,13067,"Cobb, Georgia, US",912.9885113419747,,,84013067,USA
Arizona,US,2020-07-12 15:43:52,31.87934684,-109.7516088,1020,22,0,998,Cochise,4003,"Cochise, Arizona, US",810.0252537284986,,,84004003,USA
Texas,US,2020-07-12 15:43:52,33.60425307,-102.8284499,6,0,0,6,Cochran,48079,"Cochran, Texas, US",210.3049421661409,,,84048079,USA
Arizona,US,2020-07-12 15:43:52,35.83883429,-111.7707178,2427,98,0,2329,Coconino,4005,"Coconino, Arizona, US",1691.5721096211214,,,84004005,USA
South Dakota,US,2020-07-12 15:43:52,44.97788119,-97.18827677,92,0,0,92,Codington,46029,"Codington, South Dakota, US",328.46585026241564,,,84046029,USA
Georgia,US,2020-07-12 15:43:52,31.54892966,-82.85492059999999,920,17,0,903,Coffee,13069,"Coffee, Georgia, US",2126.0370207750793,,,84013069,USA
Kansas,US,2020-07-12 15:43:52,38.2365018,-95.73379515,54,8,0,46,Coffey,20031,"Coffey, Kansas, US",660.2274116640176,,,84020031,USA
Texas,US,2020-07-12 15:43:52,31.88911733,-100.5297533,6,1,0,5,Coke,48081,"Coke, Texas, US",177.14791851195747,,,84048081,USA
Texas,US,2020-07-12 15:43:52,31.76736834,-99.45240766,5,0,0,5,Coleman,48083,"Coleman, Texas, US",61.162079510703364,,,84048083,USA
New Mexico,US,2020-07-12 15:43:52,36.60569702,-104.64726740000002,9,1,0,8,Colfax,35007,"Colfax, New Mexico, US",75.37057197889624,,,84035007,USA
Texas,US,2020-07-12 15:43:52,33.18820114,-96.57264368,4308,56,0,4252,Collin,48085,"Collin, Texas, US",416.3404946217854,,,84048085,USA
Texas,US,2020-07-12 15:43:52,34.96489496,-100.2700111,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-12 15:43:52,29.622098,-96.5273805,161,0,0,161,Colorado,48089,"Colorado, Texas, US",749.0810961708463,,,84048089,USA
Georgia,US,2020-07-12 15:43:52,31.18810588,-83.7677946,1265,20,0,1245,Colquitt,13071,"Colquitt, Georgia, US",2774.122807017544,,,84013071,USA
Arkansas,US,2020-07-12 15:43:52,33.21230701,-93.22642793,107,5,0,102,Columbia,5027,"Columbia, Arkansas, US",456.1538133606173,,,84005027,USA
Georgia,US,2020-07-12 15:43:52,33.54534185,-82.263524,829,12,0,817,Columbia,13073,"Columbia, Georgia, US",528.9891139272816,,,84013073,USA
New York,US,2020-07-12 15:43:52,42.24819348,-73.63089095,485,37,0,448,Columbia,36021,"Columbia, New York, US",815.6606851549756,,,84036021,USA
Pennsylvania,US,2020-07-12 15:43:52,41.04821986,-76.40565017,419,35,0,384,Columbia,42037,"Columbia, Pennsylvania, US",644.9726002093468,,,84042037,USA
California,US,2020-07-12 15:43:52,39.17881957,-122.2331726,113,0,0,113,Colusa,6011,"Colusa, California, US",524.4349561423865,,,84006011,USA
Texas,US,2020-07-12 15:43:52,29.80811278,-98.27647225,952,21,0,931,Comal,48091,"Comal, Texas, US",609.4399170342298,,,84048091,USA
Kansas,US,2020-07-12 15:43:52,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Oklahoma,US,2020-07-12 15:43:52,34.65973764,-98.47195055,489,8,0,481,Comanche,40031,"Comanche, Oklahoma, US",404.97229790722906,,,84040031,USA
Texas,US,2020-07-12 15:43:52,31.94854689,-98.55876441,102,2,0,100,Comanche,48093,"Comanche, Texas, US",748.0748074807481,,,84048093,USA
Texas,US,2020-07-12 15:43:52,31.32635934,-99.86473038,13,0,0,13,Concho,48095,"Concho, Texas, US",476.8892149669846,,,84048095,USA
Louisiana,US,2020-07-12 15:43:52,31.44817835,-91.63814433,147,7,0,140,Concordia,22029,"Concordia, Louisiana, US",763.2795056856535,,,84022029,USA
California,US,2020-07-12 15:43:52,37.91923498,-121.9289527,4605,89,0,4516,Contra Costa,6013,"Contra Costa, California, US",399.2107676810059,,,84006013,USA
Wyoming,US,2020-07-12 15:43:52,42.97272268,-105.5081848,28,0,0,28,Converse,56009,"Converse, Wyoming, US",202.57560410939084,,,84056009,USA
Arkansas,US,2020-07-12 15:43:52,35.26205537,-92.70506566,89,3,0,86,Conway,5029,"Conway, Arkansas, US",426.9404202245035,,,84005029,USA
Georgia,US,2020-07-12 15:43:52,31.16068491,-83.42947229,238,4,0,234,Cook,13075,"Cook, Georgia, US",1378.1123335263462,,,84013075,USA
Texas,US,2020-07-12 15:43:52,33.63979567,-97.21240912,87,0,0,87,Cooke,48097,"Cooke, Texas, US",210.87330634801367,,,84048097,USA
New Hampshire,US,2020-07-12 15:43:52,44.69063265,-71.30633239,11,0,0,11,Coos,33007,"Coos, New Hampshire, US",34.85093305452587,,,84033007,USA
South Dakota,US,2020-07-12 15:43:52,45.70889983,-101.1970473,20,0,0,20,Corson,46031,"Corson, South Dakota, US",489.47626040137055,,,84046031,USA
New York,US,2020-07-12 15:43:52,42.59509207,-76.07048931,58,0,0,58,Cortland,36023,"Cortland, New York, US",121.89739601941952,,,84036023,USA
Texas,US,2020-07-12 15:43:52,31.39078397,-97.79936155,398,2,0,396,Coryell,48099,"Coryell, Texas, US",524.0220668588959,,,84048099,USA
Texas,US,2020-07-12 15:43:52,34.07783319,-100.2785062,4,1,0,3,Cottle,48101,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Oklahoma,US,2020-07-12 15:43:52,34.28845626,-98.37053567,11,2,0,9,Cotton,40033,"Cotton, Oklahoma, US",194.1404871161313,,,84040033,USA
Georgia,US,2020-07-12 15:43:52,33.35334302,-84.76129976,881,16,0,865,Coweta,13077,"Coweta, Georgia, US",593.23003993024,,,84013077,USA
Kansas,US,2020-07-12 15:43:52,37.23781842,-96.83776647,83,1,0,82,Cowley,20035,"Cowley, Kansas, US",237.76784691188266,,,84020035,USA
Oklahoma,US,2020-07-12 15:43:52,36.76268118,-95.20916602,27,0,0,27,Craig,40035,"Craig, Oklahoma, US",190.92066185829444,,,84040035,USA
Arkansas,US,2020-07-12 15:43:52,35.83018283,-90.63235729,541,7,0,534,Craighead,5031,"Craighead, Arkansas, US",490.3382518217743,,,84005031,USA
Texas,US,2020-07-12 15:43:52,31.43052248,-102.5143314,64,9,0,55,Crane,48103,"Crane, Texas, US",1334.1671878257243,,,84048103,USA
Arkansas,US,2020-07-12 15:43:52,35.58928601,-94.2446814,270,2,0,268,Crawford,5033,"Crawford, Arkansas, US",426.83023222726337,,,84005033,USA
Georgia,US,2020-07-12 15:43:52,32.71391813,-83.98061238,57,0,0,57,Crawford,13079,"Crawford, Georgia, US",459.5291841341503,,,84013079,USA
Kansas,US,2020-07-12 15:43:52,37.50675523,-94.85245778,298,1,0,297,Crawford,20037,"Crawford, Kansas, US",767.6850945437684,,,84020037,USA
Pennsylvania,US,2020-07-12 15:43:52,41.68447709,-80.10760592,77,1,0,76,Crawford,42039,"Crawford, Pennsylvania, US",90.98535962849614,,,84042039,USA
Oklahoma,US,2020-07-12 15:43:52,35.90230551,-96.37086028,210,8,0,202,Creek,40037,"Creek, Oklahoma, US",293.61595033695926,,,84040037,USA
Georgia,US,2020-07-12 15:43:52,31.92289565,-83.76811843,309,13,0,296,Crisp,13081,"Crisp, Georgia, US",1381.1907741820132,,,84013081,USA
Arkansas,US,2020-07-12 15:43:52,35.21247318,-90.30839406,833,14,0,819,Crittenden,5035,"Crittenden, Arkansas, US",1737.0451464915025,,,84005035,USA
Kentucky,US,2020-07-12 15:43:52,37.35839237,-88.08826090000002,11,1,0,10,Crittenden,21055,"Crittenden, Kentucky, US",124.91483079718374,,,84021055,USA
Texas,US,2020-07-12 15:43:52,30.72367027,-101.4134238,35,0,0,35,Crockett,48105,"Crockett, Texas, US",1010.3926096997691,,,84048105,USA
Wyoming,US,2020-07-12 15:43:52,44.58855102,-104.5697705,7,0,0,7,Crook,56011,"Crook, Wyoming, US",92.29957805907173,,,84056011,USA
Texas,US,2020-07-12 15:43:52,33.61431553,-101.3000364,35,2,0,33,Crosby,48107,"Crosby, Texas, US",610.0749520655395,,,84048107,USA
Arkansas,US,2020-07-12 15:43:52,35.29631396,-90.77185818,95,1,0,94,Cross,5037,"Cross, Arkansas, US",578.5979657713624,,,84005037,USA
Texas,US,2020-07-12 15:43:52,31.44506775,-104.5185739,6,1,0,5,Culberson,48109,"Culberson, Texas, US",276.37033625057575,,,84048109,USA
Kentucky,US,2020-07-12 15:43:52,36.78926125,-85.39050034,6,0,0,6,Cumberland,21057,"Cumberland, Kentucky, US",90.71666162685213,,,84021057,USA
Maine,US,2020-07-12 15:43:52,43.8370751,-70.37226999,1861,66,0,1795,Cumberland,23005,"Cumberland, Maine, US",630.8410422944852,,,84023005,USA
Pennsylvania,US,2020-07-12 15:43:52,40.1625372,-77.26130755,947,66,0,881,Cumberland,42041,"Cumberland, Pennsylvania, US",373.7616923866282,,,84042041,USA
New Mexico,US,2020-07-12 15:43:52,34.57421077,-103.3468876,247,1,0,246,Curry,35009,"Curry, New Mexico, US",504.5552968092495,,,84035009,USA
Idaho,US,2020-07-12 15:43:52,44.24186819,-114.2855494,5,0,0,5,Custer,16037,"Custer, Idaho, US",115.87485515643105,,,84016037,USA
Montana,US,2020-07-12 15:43:52,46.25319932,-105.57375259999998,38,0,0,38,Custer,30017,"Custer, Montana, US",333.27486405893706,,,84030017,USA
Oklahoma,US,2020-07-12 15:43:52,35.63853802,-99.00170785,76,0,0,76,Custer,40039,"Custer, Oklahoma, US",262.0418577388546,,,84040039,USA
South Dakota,US,2020-07-12 15:43:52,43.67741105,-103.4534521,10,0,0,10,Custer,46033,"Custer, South Dakota, US",111.45786892554614,,,84046033,USA
