Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-07-27 04:59:35,39.19605589,-86.22868909,63,1,0,62,Brown,18013,"Brown, Indiana, US",417.4397031539889,,,84018013,USA
Kansas,US,2020-07-27 04:59:35,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
Ohio,US,2020-07-27 04:59:35,38.93416837,-83.86788395,83,1,0,82,Brown,39015,"Brown, Ohio, US",191.10333394731995,,,84039015,USA
South Dakota,US,2020-07-27 04:59:35,45.58994323,-98.35165355,379,2,0,377,Brown,46013,"Brown, South Dakota, US",975.8232704240583,,,84046013,USA
Texas,US,2020-07-27 04:59:35,31.77430356,-98.99907113,311,16,0,295,Brown,48049,"Brown, Texas, US",821.3606592013522,,,84048049,USA
South Dakota,US,2020-07-27 04:59:35,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Georgia,US,2020-07-27 04:59:35,32.00979311,-81.44002948,467,6,0,461,Bryan,13029,"Bryan, Georgia, US",1178.4894137835315,,,84013029,USA
Missouri,US,2020-07-27 04:59:35,39.65816401,-94.80138942,1017,10,0,1007,Buchanan,29021,"Buchanan, Missouri, US",1164.0950505929216,,,84029021,USA
South Dakota,US,2020-07-27 04:59:35,44.07657829,-99.20814467,105,3,0,102,Buffalo,46017,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
Kentucky,US,2020-07-27 04:59:35,37.97162523,-85.68955617,261,4,0,257,Bullitt,21029,"Bullitt, Kentucky, US",319.5553161271365,,,84021029,USA
Georgia,US,2020-07-27 04:59:35,32.39577406,-81.74811421,925,10,0,915,Bulloch,13031,"Bulloch, Georgia, US",1161.9435232639935,,,84013031,USA
Georgia,US,2020-07-27 04:59:35,33.05917989,-81.99928721,329,7,0,322,Burke,13033,"Burke, Georgia, US",1469.865522941518,,,84013033,USA
North Dakota,US,2020-07-27 04:59:35,48.79094471,-102.51821170000001,12,0,0,12,Burke,38013,"Burke, North Dakota, US",567.3758865248227,,,84038013,USA
North Dakota,US,2020-07-27 04:59:35,46.97847375,-100.46452140000001,763,3,0,760,Burleigh,38015,"Burleigh, North Dakota, US",797.9001526781419,,,84038015,USA
Texas,US,2020-07-27 04:59:35,30.49273808,-96.62158484,217,0,0,217,Burleson,48051,"Burleson, Texas, US",1176.5981673263568,,,84048051,USA
Texas,US,2020-07-27 04:59:35,30.78801353,-98.181887,397,7,0,390,Burnet,48053,"Burnet, Texas, US",824.4211400685288,,,84048053,USA
Kansas,US,2020-07-27 04:59:35,37.78134351,-96.83878537,155,0,0,155,Butler,20015,"Butler, Kansas, US",231.65099908834122,,,84020015,USA
Kentucky,US,2020-07-27 04:59:35,37.20946153,-86.68748787,286,14,0,272,Butler,21031,"Butler, Kentucky, US",2220.669306623185,,,84021031,USA
Missouri,US,2020-07-27 04:59:35,36.71462476,-90.40421163,192,2,0,190,Butler,29023,"Butler, Missouri, US",451.9986816705118,,,84029023,USA
Ohio,US,2020-07-27 04:59:35,39.44012838,-84.57388716,2418,54,0,2364,Butler,39017,"Butler, Ohio, US",631.1107863045305,,,84039017,USA
California,US,2020-07-27 04:59:35,39.66727762,-121.6005252,758,5,0,753,Butte,6007,"Butte, California, US",345.82500707161955,,,84006007,USA
South Dakota,US,2020-07-27 04:59:35,44.90608745,-103.5079318,8,1,0,7,Butte,46019,"Butte, South Dakota, US",76.7091763352191,,,84046019,USA
Georgia,US,2020-07-27 04:59:35,33.283094500000004,-83.95435040000002,405,36,0,369,Butts,13035,"Butts, Georgia, US",1624.1578440808469,,,84013035,USA
West Virginia,US,2020-07-27 04:59:35,38.42424062,-82.23855912,281,2,0,279,Cabell,54011,"Cabell, West Virginia, US",305.6174887160803,,,84054011,USA
Puerto Rico,US,2020-07-27 04:59:35,18.040993,-67.154391,156,0,0,156,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",306.3809729559872,,,63072023,PRI
Puerto Rico,US,2020-07-27 04:59:35,18.211615,-66.050779,513,0,0,513,Caguas,72025,"Caguas, Puerto Rico, US",359.009888517982,,,63072025,PRI
California,US,2020-07-27 04:59:35,38.20537103,-120.552913,99,1,0,98,Calaveras,6009,"Calaveras, California, US",215.66278183204443,,,84006009,USA
Kentucky,US,2020-07-27 04:59:35,37.14749129,-87.86948214,42,0,0,42,Caldwell,21033,"Caldwell, Kentucky, US",329.48929159802304,,,84021033,USA
Missouri,US,2020-07-27 04:59:35,39.65620858,-93.98308093,27,1,0,26,Caldwell,29025,"Caldwell, Missouri, US",299.33481152993346,,,84029025,USA
Texas,US,2020-07-27 04:59:35,29.83668859,-97.61814775,997,7,0,990,Caldwell,48055,"Caldwell, Texas, US",2283.3455478197143,,,84048055,USA
Vermont,US,2020-07-27 04:59:35,44.46548598,-72.10314651,25,0,0,25,Caledonia,50005,"Caledonia, Vermont, US",83.35278231587371,,,84050005,USA
Arkansas,US,2020-07-27 04:59:35,33.55598792,-92.49974403,10,0,0,10,Calhoun,5013,"Calhoun, Arkansas, US",192.7153594141453,,,84005013,USA
Georgia,US,2020-07-27 04:59:35,31.53169785,-84.62725131,181,6,0,175,Calhoun,13037,"Calhoun, Georgia, US",2924.543544999192,,,84013037,USA
Michigan,US,2020-07-27 04:59:35,42.24633834,-85.00493569,694,39,0,655,Calhoun,26025,"Calhoun, Michigan, US",517.2966405533732,,,84026025,USA
Texas,US,2020-07-27 04:59:35,28.47048236,-96.61633945,393,3,0,390,Calhoun,48057,"Calhoun, Texas, US",1845.937059652419,,,84048057,USA
West Virginia,US,2020-07-27 04:59:35,38.84315422,-81.11934872,5,0,0,5,Calhoun,54013,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
Texas,US,2020-07-27 04:59:35,32.29760619,-99.37326312,38,2,0,36,Callahan,48059,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Missouri,US,2020-07-27 04:59:35,38.83674754,-91.92186505,94,1,0,93,Callaway,29027,"Callaway, Missouri, US",210.08872896318977,,,84029027,USA
Kentucky,US,2020-07-27 04:59:35,36.62093411,-88.2731593,153,2,0,151,Calloway,21035,"Calloway, Kentucky, US",392.2976333940155,,,84021035,USA
Maryland,US,2020-07-27 04:59:35,38.53961642,-76.56820632,535,27,0,508,Calvert,24009,"Calvert, Maryland, US",578.2221021345582,,,84024009,USA
Idaho,US,2020-07-27 04:59:35,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Georgia,US,2020-07-27 04:59:35,30.92951916,-81.66601818,496,4,0,492,Camden,13039,"Camden, Georgia, US",907.3281381480261,,,84013039,USA
Missouri,US,2020-07-27 04:59:35,38.02199522,-92.76083747,203,3,0,200,Camden,29029,"Camden, Missouri, US",438.3975812547241,,,84029029,USA
Texas,US,2020-07-27 04:59:35,26.14524221,-97.48140372,7827,177,0,7650,Cameron,48061,"Cameron, Texas, US",1849.6418637735342,,,84048061,USA
Texas,US,2020-07-27 04:59:35,32.97195142,-94.97790104,188,2,0,186,Camp,48063,"Camp, Texas, US",1435.772109363067,,,84048063,USA
Kentucky,US,2020-07-27 04:59:35,38.94384345,-84.37875208,460,13,0,447,Campbell,21037,"Campbell, Kentucky, US",491.5370148743375,,,84021037,USA
South Dakota,US,2020-07-27 04:59:35,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-27 04:59:35,44.24886082,-105.5474404,107,0,0,107,Campbell,56005,"Campbell, Wyoming, US",230.8970458125634,,,84056005,USA
Puerto Rico,US,2020-07-27 04:59:35,18.418578,-66.860206,79,0,0,79,Camuy,72027,"Camuy, Puerto Rico, US",224.6935350834779,,,63072027,PRI
Georgia,US,2020-07-27 04:59:35,32.40209349,-82.07702563,177,1,0,176,Candler,13043,"Candler, Georgia, US",1638.4337683976673,,,84013043,USA
Puerto Rico,US,2020-07-27 04:59:35,18.328802,-65.887612,258,0,0,258,Canovanas,72029,"Canovanas, Puerto Rico, US",541.4707857622566,,,63072029,PRI
Idaho,US,2020-07-27 04:59:35,43.61970148,-116.7095499,4108,27,0,4081,Canyon,16027,"Canyon, Idaho, US",1787.26033178304,,,84016027,USA
Missouri,US,2020-07-27 04:59:35,37.38489388,-89.6843587,521,3,0,518,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",660.5723269642834,,,84029031,USA
Montana,US,2020-07-27 04:59:35,45.22850116,-109.0274047,47,0,0,47,Carbon,30009,"Carbon, Montana, US",438.2284382284382,,,84030009,USA
Wyoming,US,2020-07-27 04:59:35,41.69357844,-106.9326084,65,0,0,65,Carbon,56007,"Carbon, Wyoming, US",439.18918918918916,,,84056007,USA
Idaho,US,2020-07-27 04:59:35,42.77149116,-111.5597683,21,0,0,21,Caribou,16029,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Kentucky,US,2020-07-27 04:59:35,36.85372876,-88.96692220000001,17,1,0,16,Carlisle,21039,"Carlisle, Kentucky, US",357.14285714285717,,,84021039,USA
Puerto Rico,US,2020-07-27 04:59:35,18.374986,-65.95683100000001,759,0,0,759,Carolina,72031,"Carolina, Puerto Rico, US",429.39093244023036,,,63072031,PRI
Maryland,US,2020-07-27 04:59:35,38.87172293,-75.82904158,403,3,0,400,Caroline,24011,"Caroline, Maryland, US",1206.3701131533257,,,84024011,USA
Arkansas,US,2020-07-27 04:59:35,36.34038560000001,-93.54270261,322,6,0,316,Carroll,5015,"Carroll, Arkansas, US",1134.601832276251,,,84005015,USA
Georgia,US,2020-07-27 04:59:35,33.58138199,-85.07976677,1542,42,0,1500,Carroll,13045,"Carroll, Georgia, US",1285.0856723781585,,,84013045,USA
Indiana,US,2020-07-27 04:59:35,40.580783200000006,-86.56198812,121,2,0,119,Carroll,18015,"Carroll, Indiana, US",597.3243816952165,,,84018015,USA
Kentucky,US,2020-07-27 04:59:35,38.66599534,-85.12601074,134,2,0,132,Carroll,21041,"Carroll, Kentucky, US",1260.464678769636,,,84021041,USA
Maryland,US,2020-07-27 04:59:35,39.56453592,-77.02373735,1369,115,0,1254,Carroll,24013,"Carroll, Maryland, US",812.7185405498466,,,84024013,USA
Missouri,US,2020-07-27 04:59:35,39.42762566,-93.50626255,71,0,0,71,Carroll,29033,"Carroll, Missouri, US",818.0665975342781,,,84029033,USA
New Hampshire,US,2020-07-27 04:59:35,43.87498583,-71.20430216,79,1,0,78,Carroll,33003,"Carroll, New Hampshire, US",161.52116131670414,,,84033003,USA
Ohio,US,2020-07-27 04:59:35,40.578968599999996,-81.09178213,92,4,0,88,Carroll,39019,"Carroll, Ohio, US",341.8295310990562,,,84039019,USA
Texas,US,2020-07-27 04:59:35,35.40365929,-101.3542669,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-27 04:59:35,38.31690743,-83.05092385,80,1,0,79,Carter,21043,"Carter, Kentucky, US",298.5408814419525,,,84021043,USA
Missouri,US,2020-07-27 04:59:35,36.94160441,-90.96051322,10,1,0,9,Carter,29035,"Carter, Missouri, US",167.16817118020728,,,84029035,USA
Montana,US,2020-07-27 04:59:35,47.30797024,-111.3467922,115,2,0,113,Cascade,30013,"Cascade, Montana, US",141.33667625298037,,,84030013,USA
Kentucky,US,2020-07-27 04:59:35,37.32533118,-84.92726209,135,9,0,126,Casey,21045,"Casey, Kentucky, US",835.4477381026054,,,84021045,USA
Indiana,US,2020-07-27 04:59:35,40.76135835,-86.34830753,1715,9,0,1706,Cass,18017,"Cass, Indiana, US",4550.399320756719,,,84018017,USA
Michigan,US,2020-07-27 04:59:35,41.91522292,-85.99405727,261,8,0,253,Cass,26027,"Cass, Michigan, US",503.98748720721414,,,84026027,USA
Missouri,US,2020-07-27 04:59:35,38.64789422,-94.353399,440,8,0,432,Cass,29037,"Cass, Missouri, US",415.9576479485725,,,84029037,USA
North Dakota,US,2020-07-27 04:59:35,46.93201724,-97.24447190000001,2794,75,0,2719,Cass,38017,"Cass, North Dakota, US",1535.8146028814388,,,84038017,USA
Texas,US,2020-07-27 04:59:35,33.07499881,-94.34646905,135,4,0,131,Cass,48067,"Cass, Texas, US",449.6103377073203,,,84048067,USA
Idaho,US,2020-07-27 04:59:35,42.28347888,-113.6012409,405,1,0,404,Cassia,16031,"Cassia, Idaho, US",1685.3932584269662,,,84016031,USA
Texas,US,2020-07-27 04:59:35,34.53016752,-102.2617243,147,1,0,146,Castro,48069,"Castro, Texas, US",1952.1912350597609,,,84048069,USA
Puerto Rico,US,2020-07-27 04:59:35,18.437269,-66.14330600000001,123,0,0,123,Catano,72033,"Catano, Puerto Rico, US",437.1002132196162,,,63072033,PRI
Georgia,US,2020-07-27 04:59:35,34.89872298,-85.13757014,452,8,0,444,Catoosa,13047,"Catoosa, Georgia, US",668.8369340041432,,,84013047,USA
New Mexico,US,2020-07-27 04:59:35,33.91514144,-108.4046587,4,1,0,3,Catron,35003,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New York,US,2020-07-27 04:59:35,42.24778241,-78.67923096,151,6,0,145,Cattaraugus,36009,"Cattaraugus, New York, US",198.37881156640435,,,84036009,USA
North Dakota,US,2020-07-27 04:59:35,48.77286211,-98.46685243,28,0,0,28,Cavalier,38019,"Cavalier, North Dakota, US",744.2849548112706,,,84038019,USA
Puerto Rico,US,2020-07-27 04:59:35,18.102851,-66.14914,155,0,0,155,Cayey,72035,"Cayey, Puerto Rico, US",322.1180822544109,,,63072035,PRI
New York,US,2020-07-27 04:59:35,42.91261714,-76.55731592,139,2,0,137,Cayuga,36011,"Cayuga, New York, US",181.5190137902215,,,84036011,USA
Maryland,US,2020-07-27 04:59:35,39.56647682,-75.94627411,597,30,0,567,Cecil,24015,"Cecil, Maryland, US",580.4287589324778,,,84024015,USA
Missouri,US,2020-07-27 04:59:35,37.72391475,-93.85445441,31,0,0,31,Cedar,29039,"Cedar, Missouri, US",216.04292982089345,,,84029039,USA
Puerto Rico,US,2020-07-27 04:59:35,18.251818,-65.666416,49,0,0,49,Ceiba,72037,"Ceiba, Puerto Rico, US",359.47472672584547,,,63072037,PRI
Texas,US,2020-07-27 04:59:35,29.70972016,-94.67154501,812,5,0,807,Chambers,48071,"Chambers, Texas, US",1852.3165362593243,,,84048071,USA
Ohio,US,2020-07-27 04:59:35,40.13923427,-83.76875242,84,1,0,83,Champaign,39021,"Champaign, Ohio, US",216.02160216021602,,,84039021,USA
Missouri,US,2020-07-27 04:59:35,39.51499357,-92.9629191,13,0,0,13,Chariton,29041,"Chariton, Missouri, US",175.06059789927284,,,84029041,USA
Maryland,US,2020-07-27 04:59:35,38.51092331,-76.98580666,1730,90,0,1640,Charles,24017,"Charles, Maryland, US",1059.6789111646056,,,84024017,USA
South Dakota,US,2020-07-27 04:59:35,43.20660134,-98.58856175,99,0,0,99,Charles Mix,46023,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
Michigan,US,2020-07-27 04:59:35,45.37790017,-85.19614053,45,2,0,43,Charlevoix,26029,"Charlevoix, Michigan, US",172.1302069387599,,,84026029,USA
Georgia,US,2020-07-27 04:59:35,30.78371028,-82.13951596,258,3,0,255,Charlton,13049,"Charlton, Georgia, US",1926.5232974910393,,,84013049,USA
Kansas,US,2020-07-27 04:59:35,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-27 04:59:35,32.00043026,-81.12489526,4261,48,0,4213,Chatham,13051,"Chatham, Georgia, US",1472.2039871471513,,,84013051,USA
Georgia,US,2020-07-27 04:59:35,32.34341231,-84.78809239,509,1,0,508,Chattahoochee,13053,"Chattahoochee, Georgia, US",4666.727789492986,,,84013053,USA
Georgia,US,2020-07-27 04:59:35,34.47197698,-85.34535662,144,2,0,142,Chattooga,13055,"Chattooga, Georgia, US",580.9028197991045,,,84013055,USA
Kansas,US,2020-07-27 04:59:35,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-27 04:59:35,42.22769210000001,-79.36691763,218,9,0,209,Chautauqua,36013,"Chautauqua, New York, US",171.78474898150557,,,84036013,USA
New Mexico,US,2020-07-27 04:59:35,33.36406072,-104.4665365,267,4,0,263,Chaves,35005,"Chaves, New Mexico, US",413.21674533776985,,,84035005,USA
Michigan,US,2020-07-27 04:59:35,45.44787015,-84.50122149,33,2,0,31,Cheboygan,26031,"Cheboygan, Michigan, US",130.5586326950467,,,84026031,USA
Washington,US,2020-07-27 04:59:35,47.87046092,-120.6173956,923,8,0,915,Chelan,53007,"Chelan, Washington, US",1195.5958549222798,,,84053007,USA
New York,US,2020-07-27 04:59:35,42.13891056,-76.7638805,160,3,0,157,Chemung,36015,"Chemung, New York, US",191.71779141104295,,,84036015,USA
New York,US,2020-07-27 04:59:35,42.49430041,-75.60887553,203,6,0,197,Chenango,36017,"Chenango, New York, US",430.0209714660961,,,84036017,USA
Georgia,US,2020-07-27 04:59:35,34.24393976,-84.47431861,2453,52,0,2401,Cherokee,13057,"Cherokee, Georgia, US",947.9350627770285,,,84013057,USA
Kansas,US,2020-07-27 04:59:35,37.16928494,-94.8462897,64,1,0,63,Cherokee,20021,"Cherokee, Kansas, US",320.9789859070164,,,84020021,USA
Texas,US,2020-07-27 04:59:35,31.837258,-95.16559897,647,2,0,645,Cherokee,48073,"Cherokee, Texas, US",1228.963264065646,,,84048073,USA
New Hampshire,US,2020-07-27 04:59:35,42.92015988,-72.25311043,81,2,0,79,Cheshire,33005,"Cheshire, New Hampshire, US",106.45988039692449,,,84033005,USA
Kansas,US,2020-07-27 04:59:35,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-27 04:59:35,33.26458973,-91.29539209,306,4,0,302,Chicot,5017,"Chicot, Arkansas, US",3024.31310535679,,,84005017,USA
Texas,US,2020-07-27 04:59:35,34.529304100000004,-100.2077916,20,0,0,20,Childress,48075,"Childress, Texas, US",273.7476047084588,,,84048075,USA
Michigan,US,2020-07-27 04:59:35,46.29552653,-84.54353449,26,0,0,26,Chippewa,26033,"Chippewa, Michigan, US",69.61364427427776,,,84026033,USA
Vermont,US,2020-07-27 04:59:35,44.46322849,-73.08359212,713,39,0,674,Chittenden,50007,"Chittenden, Vermont, US",435.35603942017656,,,84050007,USA
Montana,US,2020-07-27 04:59:35,47.88084126,-110.4353362,3,0,0,3,Chouteau,30015,"Chouteau, Montana, US",53.23868677905945,,,84030015,USA
Kentucky,US,2020-07-27 04:59:35,36.89267803,-87.49055367,409,5,0,404,Christian,21047,"Christian, Kentucky, US",580.4629511360895,,,84021047,USA
Missouri,US,2020-07-27 04:59:35,36.9711783,-93.18537118,172,1,0,171,Christian,29043,"Christian, Missouri, US",194.14188159602688,,,84029043,USA
Puerto Rico,US,2020-07-27 04:59:35,18.28885,-66.516475,105,0,0,105,Ciales,72039,"Ciales, Puerto Rico, US",559.0458950058567,,,63072039,PRI
New Mexico,US,2020-07-27 04:59:35,34.91131525,-107.998876,294,17,0,277,Cibola,35006,"Cibola, New Mexico, US",1102.1555763823806,,,84035006,USA
Puerto Rico,US,2020-07-27 04:59:35,18.173559,-66.161179,123,0,0,123,Cidra,72041,"Cidra, Puerto Rico, US",282.8886844526219,,,63072041,PRI
Oregon,US,2020-07-27 04:59:35,45.18787398,-122.2179634,1276,34,0,1242,Clackamas,41005,"Clackamas, Oregon, US",305.126653865376,,,84041005,USA
Washington,US,2020-07-27 04:59:35,48.04754642,-123.9226319,78,0,0,78,Clallam,53009,"Clallam, Washington, US",100.86511230942313,,,84053009,USA
Michigan,US,2020-07-27 04:59:35,43.98794227,-84.84819859999998,50,3,0,47,Clare,26035,"Clare, Michigan, US",161.55088852988692,,,84026035,USA
Arkansas,US,2020-07-27 04:59:35,34.04613432,-93.17484713,132,0,0,132,Clark,5019,"Clark, Arkansas, US",591.3978494623656,,,84005019,USA
Idaho,US,2020-07-27 04:59:35,44.28496071,-112.3505704,1,0,0,1,Clark,16033,"Clark, Idaho, US",118.34319526627219,,,84016033,USA
Indiana,US,2020-07-27 04:59:35,38.48015445,-85.70510334,912,45,0,867,Clark,18019,"Clark, Indiana, US",770.9083531977482,,,84018019,USA
Kansas,US,2020-07-27 04:59:35,37.23577007,-99.81883015,40,1,0,39,Clark,20025,"Clark, Kansas, US",2006.0180541624875,,,84020025,USA
Kentucky,US,2020-07-27 04:59:35,37.9689263,-84.14615986,128,7,0,121,Clark,21049,"Clark, Kentucky, US",352.97686346965224,,,84021049,USA
Missouri,US,2020-07-27 04:59:35,40.41040752,-91.73661677,2,0,0,2,Clark,29045,"Clark, Missouri, US",29.424746211563924,,,84029045,USA
Ohio,US,2020-07-27 04:59:35,39.91592258,-83.78498252,988,11,0,977,Clark,39023,"Clark, Ohio, US",736.8570213971943,,,84039023,USA
South Dakota,US,2020-07-27 04:59:35,44.85834507,-97.72925109,16,0,0,16,Clark,46025,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
Washington,US,2020-07-27 04:59:35,45.77568046,-122.4829204,1328,34,0,1294,Clark,53011,"Clark, Washington, US",271.99682124196863,,,84053011,USA
Georgia,US,2020-07-27 04:59:35,33.95436462,-83.37124007,1449,15,0,1434,Clarke,13059,"Clarke, Georgia, US",1129.1114383897889,,,84013059,USA
Oregon,US,2020-07-27 04:59:35,45.99712889,-123.660711,68,0,0,68,Clatsop,41007,"Clatsop, Oregon, US",169.0533015115354,,,84041007,USA
Arkansas,US,2020-07-27 04:59:35,36.36826212,-90.4148172,104,4,0,100,Clay,5021,"Clay, Arkansas, US",714.7275101367603,,,84005021,USA
Georgia,US,2020-07-27 04:59:35,31.62221166,-84.97713865,69,2,0,67,Clay,13061,"Clay, Georgia, US",2434.7212420606916,,,84013061,USA
Indiana,US,2020-07-27 04:59:35,39.39561833,-87.11723506,83,5,0,78,Clay,18021,"Clay, Indiana, US",316.4918970448046,,,84018021,USA
Kansas,US,2020-07-27 04:59:35,39.34948772,-97.16518128,15,2,0,13,Clay,20027,"Clay, Kansas, US",187.45313671582105,,,84020027,USA
Kentucky,US,2020-07-27 04:59:35,37.16451126,-83.712575,134,4,0,130,Clay,21051,"Clay, Kentucky, US",673.3329983417918,,,84021051,USA
Missouri,US,2020-07-27 04:59:35,39.31132056,-94.41850862,717,19,0,698,Clay,29047,"Clay, Missouri, US",286.85966681069664,,,84029047,USA
South Dakota,US,2020-07-27 04:59:35,42.91296147,-96.97656917,106,0,0,106,Clay,46027,"Clay, South Dakota, US",753.3759772565743,,,84046027,USA
Texas,US,2020-07-27 04:59:35,33.78686685,-98.20771198,25,0,0,25,Clay,48077,"Clay, Texas, US",238.75465571578647,,,84048077,USA
West Virginia,US,2020-07-27 04:59:35,38.46231092,-81.07652217,17,1,0,16,Clay,54015,"Clay, West Virginia, US",199.8119417019276,,,84054015,USA
Georgia,US,2020-07-27 04:59:35,33.54187245,-84.35594188,4002,92,0,3910,Clayton,13063,"Clayton, Georgia, US",1369.3474214387386,,,84013063,USA
Idaho,US,2020-07-27 04:59:35,46.67459924,-115.6622393,14,0,0,14,Clearwater,16035,"Clearwater, Idaho, US",159.890360895386,,,84016035,USA
Arkansas,US,2020-07-27 04:59:35,35.53864922,-92.02640019,174,5,0,169,Cleburne,5023,"Cleburne, Arkansas, US",698.2623700790562,,,84005023,USA
Ohio,US,2020-07-27 04:59:35,39.04847534,-84.15375786,723,9,0,714,Clermont,39025,"Clermont, Ohio, US",350.24318406417734,,,84039025,USA
Arkansas,US,2020-07-27 04:59:35,33.89723187,-92.18537045,57,1,0,56,Cleveland,5025,"Cleveland, Arkansas, US",716.4404223227752,,,84005025,USA
Georgia,US,2020-07-27 04:59:35,30.91395822,-82.70432472,159,4,0,155,Clinch,13065,"Clinch, Georgia, US",2402.538531278332,,,84013065,USA
