Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Castilla - La Mancha,Spain,2020-08-04 13:28:11.364942,39.2796,-3.0977,18843.0,3034.0,6392.0,9417.0,,,"Castilla - La Mancha, Spain",926.0019155948984,,,72407,ESP
Extremadura,Spain,2020-08-04 13:28:11.364942,39.4937,-6.0679,3447.0,520.0,2652.0,275.0,,,"Extremadura, Spain",323.5331661385514,,,72412,ESP
Madrid,Spain,2020-08-04 13:28:11.364942,40.4168,-3.7038,76145.0,8453.0,40736.0,26956.0,,,"Madrid, Spain",1146.477328145465,,,72414,ESP
Melilla,Spain,2020-08-04 13:28:11.364942,35.2923,-2.9381,139.0,2.0,125.0,12.0,,,"Melilla, Spain",164.12993422994722,,,72415,ESP
Murcia,Spain,2020-08-04 13:28:11.364942,37.9922,-1.1307,2460.0,148.0,2180.0,132.0,,,"Murcia, Spain",165.3600311360839,,,72416,ESP
Navarra,Spain,2020-08-04 13:28:11.364942,42.6954,-1.6761,6807.0,529.0,3905.0,2373.0,,,"Navarra, Spain",1047.3177771691803,,,72417,ESP
Pais Vasco,Spain,2020-08-04 13:28:11.364942,42.9896,-2.6189,16669.0,1565.0,16160.0,-1056.0,,,"Pais Vasco, Spain",765.3773394310062,,,72418,ESP
Victoria,Australia,2020-08-04 13:28:11.364942,-37.8136,144.9631,12335.0,147.0,5283.0,6905.0,,,"Victoria, Australia",186.05107166020605,,,3607,AUS
New South Wales,Australia,2020-08-04 13:28:11.364942,-33.8688,151.2093,3809.0,50.0,2992.0,767.0,,,"New South Wales, Australia",46.92042374969204,,,3602,AUS
Western Australia,Australia,2020-08-04 13:28:11.364942,-31.9505,115.8605,669.0,9.0,654.0,6.0,,,"Western Australia, Australia",25.431460503307232,,,3608,AUS
South Australia,Australia,2020-08-04 13:28:11.364942,-34.9285,138.6007,457.0,4.0,443.0,10.0,,,"South Australia, Australia",26.017648733276403,,,3605,AUS
Australian Capital Territory,Australia,2020-08-04 13:28:11.364942,-35.4735,149.0124,113.0,3.0,110.0,0.0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
Andaman and Nicobar Islands,India,2020-08-04 13:28:11.364942,11.225999,92.96817800000001,830.0,10.0,263.0,557.0,,,"Andaman and Nicobar Islands, India",199.02358549381827,,,35601,IND
Arunachal Pradesh,India,2020-08-04 13:28:11.364942,27.768456,96.384277,1758.0,3.0,1063.0,692.0,,,"Arunachal Pradesh, India",111.94186664017758,,,35603,IND
Bihar,India,2020-08-04 13:28:11.364942,25.679658,85.60484,59328.0,330.0,38228.0,20770.0,,,"Bihar, India",47.538489726348075,,,35605,IND
Chandigarh,India,2020-08-04 13:28:11.364942,30.733839,76.76827800000001,1159.0,19.0,706.0,434.0,,,"Chandigarh, India",100.04549091778574,,,35606,IND
Chhattisgarh,India,2020-08-04 13:28:11.364942,21.264705,82.035366,9779.0,61.0,7256.0,2462.0,,,"Chhattisgarh, India",33.22096500737476,,,35607,IND
Delhi,India,2020-08-04 13:28:11.364942,28.646519,77.10898,138482.0,4021.0,124254.0,10207.0,,,"Delhi, India",740.1131809538836,,,35609,IND
Goa,India,2020-08-04 13:28:11.364942,15.359682000000001,74.057396,6816.0,56.0,4876.0,1884.0,,,"Goa, India",429.69267139479905,,,35610,IND
Gujarat,India,2020-08-04 13:28:11.364942,22.694884,71.590923,64585.0,2508.0,47478.0,14599.0,,,"Gujarat, India",101.11566343390359,,,35611,IND
Haryana,India,2020-08-04 13:28:11.364942,29.20004,76.332824,37173.0,440.0,30470.0,6263.0,,,"Haryana, India",131.79722012209882,,,35612,IND
Jammu and Kashmir,India,2020-08-04 13:28:11.364942,33.75943,76.612638,22006.0,407.0,14032.0,7567.0,,,"Jammu and Kashmir, India",161.7336649439378,,,35614,IND
Karnataka,India,2020-08-04 13:28:11.364942,14.705179999999999,76.166436,139571.0,2594.0,62500.0,74477.0,,,"Karnataka, India",206.58000482692472,,,35616,IND
Kerala,India,2020-08-04 13:28:11.364942,10.450898,76.405749,26873.0,84.0,15278.0,11511.0,,,"Kerala, India",75.27568427328124,,,35617,IND
Manipur,India,2020-08-04 13:28:11.364942,24.738975,93.882541,2920.0,7.0,1766.0,1147.0,,,"Manipur, India",94.45115629887322,,,35621,IND
Meghalaya,India,2020-08-04 13:28:11.364942,25.536934,91.278882,902.0,5.0,264.0,633.0,,,"Meghalaya, India",26.79173436381512,,,35622,IND
Nagaland,India,2020-08-04 13:28:11.364942,26.06702,94.470302,2129.0,5.0,657.0,1467.0,,,"Nagaland, India",94.63505052907172,,,35624,IND
Punjab,India,2020-08-04 13:28:11.364942,30.841465000000003,75.40879,18527.0,442.0,11882.0,6203.0,,,"Punjab, India",61.467007491662706,,,35627,IND
Rajasthan,India,2020-08-04 13:28:11.364942,26.583423,73.847973,44975.0,715.0,31458.0,12802.0,,,"Rajasthan, India",55.50229241436132,,,35628,IND
Sikkim,India,2020-08-04 13:28:11.364942,27.571671000000002,88.472712,688.0,1.0,297.0,390.0,,,"Sikkim, India",99.67388674554618,,,35629,IND
Tripura,India,2020-08-04 13:28:11.364942,23.746782999999997,91.743565,5505.0,28.0,3675.0,1802.0,,,"Tripura, India",132.02091038550105,,,35632,IND
West Bengal,India,2020-08-04 13:28:11.364942,23.814082,87.979803,78232.0,1731.0,54818.0,21683.0,,,"West Bengal, India",78.53884892659072,,,35635,IND
Unknown,India,2020-08-04 13:28:11.364942,,,0.0,0.0,0.0,0.0,,,"Unknown, India",,,,35636,IND
Florida,US,2020-08-04 13:28:11.364942,29.72856978,-82.79880657,331.0,3.0,0.0,328.0,Gilchrist,12041.0,"Gilchrist, Florida, US",1781.293725110322,,,84012041,USA
Florida,US,2020-08-04 13:28:11.364942,29.60779729,-81.74230285,1379.0,19.0,0.0,1360.0,Putnam,12107.0,"Putnam, Florida, US",1850.4850981602501,,,84012107,USA
Florida,US,2020-08-04 13:28:11.364942,30.69143028,-86.59267105,3031.0,30.0,0.0,3001.0,Okaloosa,12091.0,"Okaloosa, Florida, US",1438.2788106558855,,,84012091,USA
Florida,US,2020-08-04 13:28:11.364942,27.37763908,-80.47106649,5256.0,125.0,0.0,5131.0,St. Lucie,12111.0,"St. Lucie, Florida, US",1600.9893480598362,,,84012111,USA
Florida,US,2020-08-04 13:28:11.364942,28.30810945,-82.40227529,6548.0,99.0,0.0,6449.0,Pasco,12101.0,"Pasco, Florida, US",1182.062543889578,,,84012101,USA
Florida,US,2020-08-04 13:28:11.364942,30.57796289,-84.61915825,1576.0,20.0,0.0,1556.0,Gadsden,12039.0,"Gadsden, Florida, US",3451.598773543583,,,84012039,USA
Florida,US,2020-08-04 13:28:11.364942,30.44396917,-83.47398594,655.0,8.0,0.0,647.0,Madison,12079.0,"Madison, Florida, US",3541.880711620613,,,84012079,USA
Florida,US,2020-08-04 13:28:11.364942,30.26548745,-85.62122584,3701.0,22.0,0.0,3679.0,Bay,12005.0,"Bay, Florida, US",2118.42820754987,,,84012005,USA
Florida,US,2020-08-04 13:28:11.364942,30.33060121,-82.28467476,403.0,4.0,0.0,399.0,Baker,12003.0,"Baker, Florida, US",1379.6644984594318,,,84012003,USA
Florida,US,2020-08-04 13:28:11.364942,27.0772071,-80.43109784,3644.0,77.0,0.0,3567.0,Martin,12085.0,"Martin, Florida, US",2263.354037267081,,,84012085,USA
Florida,US,2020-08-04 13:28:11.364942,27.47196942,-82.31831044,8825.0,187.0,0.0,8638.0,Manatee,12081.0,"Manatee, Florida, US",2188.452410769418,,,84012081,USA
Florida,US,2020-08-04 13:28:11.364942,29.60631086,-83.15724673,277.0,4.0,0.0,273.0,Dixie,12029.0,"Dixie, Florida, US",1646.2617377867587,,,84012029,USA
Florida,US,2020-08-04 13:28:11.364942,29.31829741,-82.74007147,618.0,3.0,0.0,611.0,Levy,12075.0,"Levy, Florida, US",1489.0489844107656,,,84012075,USA
Florida,US,2020-08-04 13:28:11.364942,28.51367621,-81.31799498,29927.0,239.0,0.0,29688.0,Orange,12095.0,"Orange, Florida, US",2147.6879002649534,,,84012095,USA
Florida,US,2020-08-04 13:28:11.364942,28.84804315,-82.47614748,1299.0,30.0,0.0,1269.0,Citrus,12017.0,"Citrus, Florida, US",867.9847918907902,,,84012017,USA
Florida,US,2020-08-04 13:28:11.364942,28.55364461,-82.42700204,1766.0,33.0,0.0,1733.0,Hernando,12053.0,"Hernando, Florida, US",910.6848184818482,,,84012053,USA
Florida,US,2020-08-04 13:28:11.364942,30.19746066,-82.99099670000001,1190.0,36.0,0.0,1154.0,Suwannee,12121.0,"Suwannee, Florida, US",2679.154377828309,,,84012121,USA
Florida,US,2020-08-04 13:28:11.364942,29.98484137,-83.18166636,113.0,1.0,0.0,112.0,Lafayette,12067.0,"Lafayette, Florida, US",1341.724056043695,,,84012067,USA
Florida,US,2020-08-04 13:28:11.364942,29.95079741,-82.16611613,340.0,4.0,0.0,336.0,Bradford,12007.0,"Bradford, Florida, US",1205.6310059926952,,,84012007,USA
Florida,US,2020-08-04 13:28:11.364942,30.16548905,-84.39895211,612.0,4.0,0.0,608.0,Wakulla,12129.0,"Wakulla, Florida, US",1813.9245383680607,,,84012129,USA
Florida,US,2020-08-04 13:28:11.364942,27.95027105,-81.69732947,13137.0,271.0,0.0,12866.0,Polk,12105.0,"Polk, Florida, US",1812.5575176916486,,,84012105,USA
Florida,US,2020-08-04 13:28:11.364942,28.06312234,-81.14882926,8894.0,81.0,0.0,8813.0,Osceola,12097.0,"Osceola, Florida, US",2366.993035281343,,,84012097,USA
Florida,US,2020-08-04 13:28:11.364942,27.34254618,-81.34071957,1277.0,29.0,0.0,1248.0,Highlands,12055.0,"Highlands, Florida, US",1202.2104856855046,,,84012055,USA
Florida,US,2020-08-04 13:28:11.364942,26.11091986,-81.34687065,9811.0,124.0,0.0,9687.0,Collier,12021.0,"Collier, Florida, US",2548.9605146245017,,,84012021,USA
Florida,US,2020-08-04 13:28:11.364942,25.6112362,-80.55170587,123644.0,1694.0,0.0,121950.0,Miami-Dade,12086.0,"Miami-Dade, Florida, US",4550.855005999397,,,84012086,USA
Florida,US,2020-08-04 13:28:11.364942,30.795459700000002,-85.21500423,1618.0,33.0,0.0,1585.0,Jackson,12063.0,"Jackson, Florida, US",3486.0171499978455,,,84012063,USA
Florida,US,2020-08-04 13:28:11.364942,29.45933576,-81.31508595,945.0,11.0,0.0,934.0,Flagler,12035.0,"Flagler, Florida, US",821.1607476473093,,,84012035,USA
Florida,US,2020-08-04 13:28:11.364942,27.69308961,-80.60556721,2340.0,48.0,0.0,2292.0,Indian River,12061.0,"Indian River, Florida, US",1463.2041670053713,,,84012061,USA
Florida,US,2020-08-04 13:28:11.364942,29.83791238,-84.82731662,158.0,2.0,0.0,156.0,Franklin,12037.0,"Franklin, Florida, US",1303.0927835051546,,,84012037,USA
Florida,US,2020-08-04 13:28:11.364942,,,631.0,0.0,0.0,631.0,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.21927586,-81.05659969,446.0,17.0,0.0,427.0,Bamberg,45009.0,"Bamberg, South Carolina, US",3156.547703682639,,,84045009,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.16393091,-80.25690731,526.0,27.0,0.0,499.0,Lee,45061.0,"Lee, South Carolina, US",3125.7428096030426,,,84045061,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.62190129,-79.72767442,939.0,27.0,0.0,909.0,Williamsburg,45089.0,"Williamsburg, South Carolina, US",3082.1917808219177,,,84045089,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.4391073,-80.79886287,2231.0,58.0,0.0,2172.0,Orangeburg,45075.0,"Orangeburg, South Carolina, US",2586.5970409051347,,,84045075,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.39287073,-81.1195624,539.0,23.0,0.0,510.0,Fairfield,45039.0,"Fairfield, South Carolina, US",2385.107620709715,,,84045039,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.66926881,-80.77722168,337.0,10.0,0.0,327.0,Calhoun,45017.0,"Calhoun, South Carolina, US",2301.930873359445,,,84045017,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.00795823,-81.72713237,421.0,8.0,0.0,412.0,Saluda,45081.0,"Saluda, South Carolina, US",2046.5979582865236,,,84045081,USA
South Carolina,US,2020-08-04 13:28:11.364942,32.77419582,-81.13845571,392.0,7.0,0.0,385.0,Hampton,45049.0,"Hampton, South Carolina, US",2034.1275621683487,,,84045049,USA
South Carolina,US,2020-08-04 13:28:11.364942,32.87582989,-80.67641292,765.0,31.0,0.0,733.0,Colleton,45029.0,"Colleton, South Carolina, US",2027.7622952995196,,,84045029,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.28629098,-81.59935761,782.0,9.0,0.0,771.0,Newberry,45071.0,"Newberry, South Carolina, US",2026.534859521332,,,84045071,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.48244419,-82.00490796,1236.0,34.0,0.0,1200.0,Laurens,45059.0,"Laurens, South Carolina, US",1825.3744832797474,,,84045059,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.15272415,-82.12715789,1275.0,15.0,0.0,1260.0,Greenwood,45047.0,"Greenwood, South Carolina, US",1796.331078504752,,,84045047,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.69249168,-81.1583216,578.0,12.0,0.0,562.0,Chester,45023.0,"Chester, South Carolina, US",1777.0748046148121,,,84045023,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.26679302,-81.43584352,369.0,4.0,0.0,361.0,Barnwell,45011.0,"Barnwell, South Carolina, US",1744.4646793827278,,,84045011,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.33358335,-79.96027485,1133.0,33.0,0.0,1100.0,Darlington,45031.0,"Darlington, South Carolina, US",1699.2404455252333,,,84045031,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.59905577,-79.67561152,443.0,4.0,0.0,439.0,Marlboro,45069.0,"Marlboro, South Carolina, US",1696.1482502488705,,,84045069,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.89665987,-81.27146426,4685.0,104.0,0.0,4519.0,Lexington,45063.0,"Lexington, South Carolina, US",1546.7782426778242,,,84045063,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.88807695,-82.72791551,1747.0,23.0,0.0,1722.0,Pickens,45077.0,"Pickens, South Carolina, US",1374.4837804608935,,,84045077,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.68835752,-81.61730349,335.0,2.0,0.0,333.0,Union,45087.0,"Union, South Carolina, US",1226.387465221848,,,84045087,USA
South Carolina,US,2020-08-04 13:28:11.364942,34.97281497,-81.18085944,3246.0,28.0,0.0,3202.0,York,45091.0,"York, South Carolina, US",1149.1962032749777,,,84045091,USA
South Carolina,US,2020-08-04 13:28:11.364942,33.77221995,-81.96231108,289.0,6.0,0.0,276.0,Edgefield,45037.0,"Edgefield, South Carolina, US",1030.8143800440205,,,84045037,USA
Arkansas,US,2020-08-04 13:28:11.364942,,,1641.0,0.0,0.0,483.0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.09007427,-93.9934871,300.0,2.0,0.0,67.0,Howard,5061.0,"Howard, Arkansas, US",2272.382972276928,,,84005061,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.43268455,-90.84800154,284.0,6.0,0.0,44.0,Phillips,5107.0,"Phillips, Arkansas, US",1597.1206838375886,,,84005107,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.9109364,-92.69936482,27.0,0.0,0.0,5.0,Searcy,5129.0,"Searcy, Arkansas, US",342.5961172440046,,,84005129,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.74242707,-91.57001641,398.0,0.0,0.0,221.0,Independence,5063.0,"Independence, Arkansas, US",1052.2141440846,,,84005063,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.76271485,-90.05194370000001,797.0,11.0,0.0,229.0,Mississippi,5093.0,"Mississippi, Arkansas, US",1960.5913753659197,,,84005093,USA
Arkansas,US,2020-08-04 13:28:11.364942,36.36826212,-90.4148172,109.0,4.0,0.0,13.0,Clay,5021.0,"Clay, Arkansas, US",749.0894096625661,,,84005021,USA
Arkansas,US,2020-08-04 13:28:11.364942,36.28784385,-92.33782872,62.0,0.0,0.0,14.0,Baxter,5005.0,"Baxter, Arkansas, US",147.85843747018984,,,84005005,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.945915299999996,-92.94372564,49.0,0.0,0.0,2.0,Perry,5105.0,"Perry, Arkansas, US",468.675274988044,,,84005105,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.58928601,-94.2446814,554.0,3.0,0.0,133.0,Crawford,5033.0,"Crawford, Arkansas, US",875.7924024218663,,,84005033,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.24116713,-93.60677071,49.0,2.0,0.0,6.0,Lafayette,5073.0,"Lafayette, Arkansas, US",739.7342995169082,,,84005073,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.21230701,-93.22642793,202.0,6.0,0.0,41.0,Columbia,5027.0,"Columbia, Arkansas, US",861.150189708829,,,84005027,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.16887091,-92.59746952,435.0,16.0,0.0,73.0,Union,5139.0,"Union, Arkansas, US",1124.5540561501473,,,84005139,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.19605503,-94.27162713,1856.0,15.0,0.0,484.0,Sebastian,5131.0,"Sebastian, Arkansas, US",1451.962417955518,,,84005131,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.99780401,-94.2424869,939.0,10.0,0.0,35.0,Sevier,5133.0,"Sevier, Arkansas, US",5521.25595343094,,,84005133,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.85588887,-94.0632176,44.0,0.0,0.0,13.0,Scott,5127.0,"Scott, Arkansas, US",427.9739324968388,,,84005127,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.00292371,-93.41171338,1030.0,14.0,0.0,75.0,Yell,5149.0,"Yell, Arkansas, US",4826.390515908345,,,84005149,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.53704874,-93.65824478,26.0,0.0,0.0,4.0,Montgomery,5097.0,"Montgomery, Arkansas, US",289.33897173380814,,,84005097,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.73325583,-93.66935133,220.0,2.0,0.0,46.0,Hempstead,5057.0,"Hempstead, Arkansas, US",1021.7350919561583,,,84005057,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.59035001,-91.71777921,166.0,2.0,0.0,41.0,Drew,5043.0,"Drew, Arkansas, US",911.136725396564,,,84005043,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.46755808,-92.15980837,147.0,3.0,0.0,32.0,Bradley,5011.0,"Bradley, Arkansas, US",1365.7902071913036,,,84005011,USA
Arkansas,US,2020-08-04 13:28:11.364942,33.66340119,-93.30632432,133.0,9.0,0.0,9.0,Nevada,5099.0,"Nevada, Arkansas, US",1611.730489578284,,,84005099,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.29145151,-91.37277296,201.0,0.0,0.0,39.0,Arkansas,5001.0,"Arkansas, Arkansas, US",1149.4910213885394,,,84005001,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.6815935,-91.20540287,53.0,0.0,0.0,15.0,Monroe,5095.0,"Monroe, Arkansas, US",790.9267273541262,,,84005095,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.78498904,-90.78383866,890.0,7.0,0.0,18.0,Lee,5077.0,"Lee, Arkansas, US",10048.549170147906,,,84005077,USA
Arkansas,US,2020-08-04 13:28:11.364942,34.31709259,-92.95396325,1465.0,9.0,0.0,77.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",4338.041514909241,,,84005059,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.21247318,-90.30839406,1242.0,20.0,0.0,148.0,Crittenden,5035.0,"Crittenden, Arkansas, US",2589.928057553957,,,84005035,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.14719007,-92.33717519,1212.0,5.0,0.0,167.0,Faulkner,5045.0,"Faulkner, Arkansas, US",961.8513257199996,,,84005045,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.26205537,-92.70506566,137.0,3.0,0.0,15.0,Conway,5029.0,"Conway, Arkansas, US",657.2004221433368,,,84005029,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.58095779,-92.51295036,52.0,2.0,0.0,8.0,Van Buren,5141.0,"Van Buren, Arkansas, US",314.2943487458447,,,84005141,USA
Arkansas,US,2020-08-04 13:28:11.364942,36.09604046,-91.90847954,45.0,1.0,0.0,13.0,Izard,5065.0,"Izard, Arkansas, US",330.1782962799912,,,84005065,USA
Arkansas,US,2020-08-04 13:28:11.364942,35.86251946,-92.15684085,55.0,1.0,0.0,16.0,Stone,5137.0,"Stone, Arkansas, US",439.78890132736285,,,84005137,USA
Michigan,US,2020-08-04 13:28:11.364942,42.59147037,-85.89102866,507.0,7.0,0.0,446.0,Allegan,26005.0,"Allegan, Michigan, US",383.63496244103624,,,84026005,USA
Michigan,US,2020-08-04 13:28:11.364942,44.99690221,-85.15503082,38.0,0.0,0.0,35.0,Antrim,26009.0,"Antrim, Michigan, US",150.06002400960384,,,84026009,USA
Michigan,US,2020-08-04 13:28:11.364942,43.70639106,-83.98731479,550.0,31.0,0.0,464.0,Bay,26017.0,"Bay, Michigan, US",479.99534549968,,,84026017,USA
Michigan,US,2020-08-04 13:28:11.364942,42.24633834,-85.00493569,749.0,42.0,0.0,617.0,Calhoun,26025.0,"Calhoun, Michigan, US",490.4628090549274,,,84026025,USA
Michigan,US,2020-08-04 13:28:11.364942,46.29552653,-84.54353449,32.0,0.0,0.0,24.0,Chippewa,26033.0,"Chippewa, Michigan, US",64.25874856087178,,,84026033,USA
Michigan,US,2020-08-04 13:28:11.364942,42.94400871,-84.60145248,414.0,13.0,0.0,336.0,Clinton,26037.0,"Clinton, Michigan, US",438.4697531251963,,,84026037,USA
Michigan,US,2020-08-04 13:28:11.364942,44.68255561,-84.61006219,97.0,5.0,0.0,85.0,Crawford,26039.0,"Crawford, Michigan, US",641.5282628840259,,,84026039,USA
Michigan,US,2020-08-04 13:28:11.364942,45.90484910000001,-86.9080745,81.0,3.0,0.0,59.0,Delta,26041.0,"Delta, Michigan, US",173.26179298010283,,,84026041,USA
Michigan,US,2020-08-04 13:28:11.364942,43.02244215,-83.70589709,3522.0,294.0,0.0,2559.0,Genesee,26049.0,"Genesee, Michigan, US",696.8726975232435,,,84026049,USA
Michigan,US,2020-08-04 13:28:11.364942,43.98901072,-84.38774817,53.0,2.0,0.0,49.0,Gladwin,26051.0,"Gladwin, Michigan, US",200.40080160320642,,,84026051,USA
Michigan,US,2020-08-04 13:28:11.364942,44.69565625,-85.55585247,202.0,5.0,0.0,170.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",187.9941560673771,,,84026055,USA
Michigan,US,2020-08-04 13:28:11.364942,43.29265605,-84.60505416,145.0,15.0,0.0,115.0,Gratiot,26057.0,"Gratiot, Michigan, US",319.32401562231337,,,84026057,USA
Michigan,US,2020-08-04 13:28:11.364942,41.88753639,-84.59312019,251.0,25.0,0.0,208.0,Hillsdale,26059.0,"Hillsdale, Michigan, US",510.90889156890694,,,84026059,USA
Michigan,US,2020-08-04 13:28:11.364942,46.89988536,-88.68495385,48.0,0.0,0.0,41.0,Houghton,26061.0,"Houghton, Michigan, US",114.89743302320367,,,84026061,USA
Michigan,US,2020-08-04 13:28:11.364942,43.83353985,-83.04078453,146.0,4.0,0.0,121.0,Huron,26063.0,"Huron, Michigan, US",403.4730964139311,,,84026063,USA
Michigan,US,2020-08-04 13:28:11.364942,43.64060976,-84.84664923,201.0,9.0,0.0,167.0,Isabella,26073.0,"Isabella, Michigan, US",251.88916876574308,,,84026073,USA
Michigan,US,2020-08-04 13:28:11.364942,42.24807035,-84.42258681,690.0,33.0,0.0,638.0,Jackson,26075.0,"Jackson, Michigan, US",422.68626585073497,,,84026075,USA
Michigan,US,2020-08-04 13:28:11.364942,44.68512729,-85.09085699,48.0,4.0,0.0,32.0,Kalkaska,26079.0,"Kalkaska, Michigan, US",199.57866725801085,,,84026079,USA
Michigan,US,2020-08-04 13:28:11.364942,43.03197711,-85.54934642,7233.0,154.0,0.0,6448.0,Kent,26081.0,"Kent, Michigan, US",1004.4828032361426,,,84026081,USA
Michigan,US,2020-08-04 13:28:11.364942,44.94430054,-85.80150326,66.0,0.0,0.0,62.0,Leelanau,26089.0,"Leelanau, Michigan, US",284.9133771425945,,,84026089,USA
Michigan,US,2020-08-04 13:28:11.364942,,,4147.0,69.0,0.0,4077.0,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2020-08-04 13:28:11.364942,46.4338914,-87.64043701,138.0,11.0,0.0,116.0,Marquette,26103.0,"Marquette, Michigan, US",190.40765228864,,,84026103,USA
Michigan,US,2020-08-04 13:28:11.364942,43.64064262,-85.32463223,57.0,2.0,0.0,50.0,Mecosta,26107.0,"Mecosta, Michigan, US",119.66952799576553,,,84026107,USA
Michigan,US,2020-08-04 13:28:11.364942,45.58038692,-87.55370409,100.0,0.0,0.0,95.0,Menominee,26109.0,"Menominee, Michigan, US",417.0324846356453,,,84026109,USA
Michigan,US,2020-08-04 13:28:11.364942,41.92734151,-83.53749864,904.0,22.0,0.0,769.0,Monroe,26115.0,"Monroe, Michigan, US",524.9169435215947,,,84026115,USA
Michigan,US,2020-08-04 13:28:11.364942,45.0275929,-84.12696227,8.0,0.0,0.0,7.0,Montmorency,26119.0,"Montmorency, Michigan, US",75.04288164665523,,,84026119,USA
Michigan,US,2020-08-04 13:28:11.364942,43.29123859,-86.15176712,1127.0,58.0,0.0,1023.0,Muskegon,26121.0,"Muskegon, Michigan, US",622.817832985723,,,84026121,USA
Michigan,US,2020-08-04 13:28:11.364942,43.554373999999996,-85.80070107,247.0,0.0,0.0,239.0,Newaygo,26123.0,"Newaygo, Michigan, US",487.9542670477746,,,84026123,USA
Michigan,US,2020-08-04 13:28:11.364942,44.33481032,-84.12725175,51.0,2.0,0.0,35.0,Ogemaw,26129.0,"Ogemaw, Michigan, US",176.21564985474114,,,84026129,USA
