Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-08-05 16:28:18.255052,37.16451126,-83.712575,144.0,5.0,0.0,139.0,Clay,21051.0,"Clay, Kentucky, US",723.5817295613285,,,84021051,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.35839237,-88.08826090000001,26.0,1.0,0.0,25.0,Crittenden,21055.0,"Crittenden, Kentucky, US",295.25323642970704,,,84021055,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.78926125,-85.39050034,40.0,0.0,0.0,40.0,Cumberland,21057.0,"Cumberland, Kentucky, US",604.7777441790142,,,84021057,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.21218923,-86.23955613,96.0,12.0,0.0,84.0,Edmonson,21061.0,"Edmonson, Kentucky, US",790.1234567901234,,,84021061,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.69241417,-83.95956369,17.0,0.0,0.0,17.0,Estill,21065.0,"Estill, Kentucky, US",120.51609244293209,,,84021065,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.0368225,-84.45576892,2851.0,46.0,0.0,2673.0,Fayette,21067.0,"Fayette, Kentucky, US",882.2473634698223,,,84021067,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.6976111,-85.96319251,533.0,8.0,0.0,525.0,Hardin,21093.0,"Hardin, Kentucky, US",480.3619387515997,,,84021093,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.85699301,-83.21899516,212.0,3.0,0.0,209.0,Harlan,21095.0,"Harlan, Kentucky, US",815.0711264898116,,,84021095,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.44188174,-84.32869741,117.0,0.0,0.0,117.0,Harrison,21097.0,"Harrison, Kentucky, US",619.5065127607752,,,84021097,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.67948079999999,-88.97875928,35.0,0.0,0.0,35.0,Hickman,21105.0,"Hickman, Kentucky, US",799.0867579908676,,,84021105,USA
Unknown,Chile,2020-08-05 16:28:18.255052,,,63.0,1.0,62.0,0.0,,,"Unknown, Chile",,,,15217,CHL
Araucania,Chile,2020-08-05 16:28:18.255052,-38.9489,-72.3311,4254.0,79.0,3892.0,283.0,,,"Araucania, Chile",444.4100858315295,,,15202,CHL
Kentucky,US,2020-08-05 16:28:18.255052,38.93950319,-84.53241199,1351.0,38.0,0.0,1313.0,Kenton,21117.0,"Kenton, Kentucky, US",808.9917244517899,,,84021117,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.89225732,-83.85403396,216.0,8.0,0.0,208.0,Knox,21121.0,"Knox, Kentucky, US",693.5302616792422,,,84021121,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.54567114,-85.70138352,51.0,1.0,0.0,50.0,Larue,21123.0,"Larue, Kentucky, US",354.21586331434924,,,84021123,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.07136018,-82.72882223,34.0,0.0,0.0,34.0,Lawrence,21127.0,"Lawrence, Kentucky, US",221.97558268590456,,,84021127,USA
Louisiana,US,2020-08-05 16:28:18.255052,30.295064899999996,-92.41419698,2513.0,77.0,0.0,2436.0,Acadia,22001.0,"Acadia, Louisiana, US",4050.286082681924,,,84022001,USA
Missouri,US,2020-08-05 16:28:18.255052,37.20351921,-94.34050458,1675.0,27.0,0.0,1637.0,Jasper,29097.0,"Jasper, Missouri, US",1380.5551892390874,,,84029097,USA
Missouri,US,2020-08-05 16:28:18.255052,37.10626634,-93.83293097,195.0,2.0,0.0,193.0,Lawrence,29109.0,"Lawrence, Missouri, US",508.40829096597577,,,84029109,USA
Missouri,US,2020-08-05 16:28:18.255052,36.59666326,-89.66070007,200.0,1.0,0.0,199.0,New Madrid,29143.0,"New Madrid, Missouri, US",1171.2344811431249,,,84029143,USA
Missouri,US,2020-08-05 16:28:18.255052,39.38154439,-94.77068479,328.0,10.0,0.0,305.0,Platte,29165.0,"Platte, Missouri, US",314.1220862303434,,,84029165,USA
Missouri,US,2020-08-05 16:28:18.255052,36.65460667,-90.85990261,46.0,1.0,0.0,45.0,Ripley,29181.0,"Ripley, Missouri, US",346.1770018061409,,,84029181,USA
Missouri,US,2020-08-05 16:28:18.255052,37.05588075,-89.56474493,356.0,13.0,0.0,330.0,Scott,29201.0,"Scott, Missouri, US",929.9895506792059,,,84029201,USA
Missouri,US,2020-08-05 16:28:18.255052,37.15772072,-91.40190382,43.0,1.0,0.0,42.0,Shannon,29203.0,"Shannon, Missouri, US",526.573597844722,,,84029203,USA
Missouri,US,2020-08-05 16:28:18.255052,37.2575872,-93.34230916,1301.0,10.0,0.0,1211.0,Greene,29077.0,"Greene, Missouri, US",443.89701316337187,,,84029077,USA
Missouri,US,2020-08-05 16:28:18.255052,37.81214171,-90.47598685,320.0,2.0,0.0,291.0,St. Francois,29187.0,"St. Francois, Missouri, US",476.08420739418284,,,84029187,USA
Missouri,US,2020-08-05 16:28:18.255052,39.65816401,-94.80138942,1063.0,10.0,0.0,1053.0,Buchanan,29021.0,"Buchanan, Missouri, US",1216.7483173847352,,,84029021,USA
Missouri,US,2020-08-05 16:28:18.255052,36.85571651,-89.9444155,212.0,9.0,0.0,203.0,Stoddard,29207.0,"Stoddard, Missouri, US",730.4048234280792,,,84029207,USA
Missouri,US,2020-08-05 16:28:18.255052,37.27029221,-92.46914488,58.0,0.0,0.0,58.0,Wright,29229.0,"Wright, Missouri, US",317.13051561047627,,,84029229,USA
Missouri,US,2020-08-05 16:28:18.255052,40.47945588,-94.42328751,9.0,0.0,0.0,9.0,Worth,29227.0,"Worth, Missouri, US",447.0938897168405,,,84029227,USA
Missouri,US,2020-08-05 16:28:18.255052,40.21097916,-94.40944419,82.0,9.0,0.0,73.0,Gentry,29075.0,"Gentry, Missouri, US",1247.9074722264495,,,84029075,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.81474237,-84.87488475,77.0,0.0,0.0,77.0,Mercer,21167.0,"Mercer, Kentucky, US",351.06916518488123,,,84021167,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.99459295,-85.63123699,53.0,2.0,0.0,51.0,Metcalfe,21169.0,"Metcalfe, Kentucky, US",526.263528944494,,,84021169,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.71225341,-85.71596443,89.0,2.0,0.0,87.0,Monroe,21171.0,"Monroe, Kentucky, US",835.6807511737089,,,84021171,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.42823949,-83.68811419,10.0,0.0,0.0,10.0,Owsley,21189.0,"Owsley, Kentucky, US",226.50056625141562,,,84021189,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.51923469,-84.05055616,3.0,0.0,0.0,3.0,Robertson,21201.0,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.19484205,-83.42088935,69.0,0.0,0.0,69.0,Rowan,21205.0,"Rowan, Kentucky, US",282.0932134096484,,,84021205,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.29622293,-84.5816631,346.0,0.0,0.0,346.0,Scott,21209.0,"Scott, Kentucky, US",606.974949126377,,,84021209,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.8381152,-87.17878374,33.0,0.0,0.0,33.0,Todd,21219.0,"Todd, Kentucky, US",268.4236212786725,,,84021219,USA
Nevada,US,2020-08-05 16:28:18.255052,39.58105744,-118.3394607,49.0,1.0,0.0,23.0,Churchill,32001.0,"Churchill, Nevada, US",196.7160464089285,,,84032001,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.99903045,-86.42672751,2485.0,22.0,0.0,2463.0,Warren,21227.0,"Warren, Kentucky, US",1869.8832169516013,,,84021227,USA
Kentucky,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,-8217.0,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Nevada,US,2020-08-05 16:28:18.255052,41.14531606,-115.3577619,493.0,2.0,0.0,65.0,Elko,32007.0,"Elko, Nevada, US",934.1013300996627,,,84032007,USA
Nevada,US,2020-08-05 16:28:18.255052,38.53841696,-118.4344506,11.0,0.0,0.0,6.0,Mineral,32021.0,"Mineral, Nevada, US",244.173140954495,,,84032021,USA
Nevada,US,2020-08-05 16:28:18.255052,40.66562265,-119.6631594,5369.0,115.0,0.0,1087.0,Washoe,32031.0,"Washoe, Nevada, US",1138.6603721165002,,,84032031,USA
Nevada,US,2020-08-05 16:28:18.255052,39.44157041,-114.89996599999999,14.0,1.0,0.0,10.0,White Pine,32033.0,"White Pine, Nevada, US",146.13778705636744,,,84032033,USA
Ohio,US,2020-08-05 16:28:18.255052,39.91592258,-83.78498252,1092.0,14.0,0.0,1078.0,Clark,39023.0,"Clark, Ohio, US",814.4209183863726,,,84039023,USA
Ohio,US,2020-08-05 16:28:18.255052,40.29380509,-81.09068544,21.0,1.0,0.0,20.0,Harrison,39067.0,"Harrison, Ohio, US",139.62765957446808,,,84039067,USA
Ohio,US,2020-08-05 16:28:18.255052,39.1839264,-83.60331456,136.0,1.0,0.0,84.0,Highland,39071.0,"Highland, Ohio, US",315.0992794420889,,,84039071,USA
Ohio,US,2020-08-05 16:28:18.255052,41.00250487,-83.66838948,333.0,2.0,0.0,331.0,Hancock,39063.0,"Hancock, Ohio, US",439.41253315387354,,,84039063,USA
Ohio,US,2020-08-05 16:28:18.255052,40.13412966,-84.6194517,341.0,26.0,0.0,315.0,Darke,39037.0,"Darke, Ohio, US",667.1492575274392,,,84039037,USA
Ohio,US,2020-08-05 16:28:18.255052,41.70860332,-80.74830218,544.0,45.0,0.0,499.0,Ashtabula,39007.0,"Ashtabula, Ohio, US",559.4348063059821,,,84039007,USA
Ohio,US,2020-08-05 16:28:18.255052,40.77285242,-84.10802343,667.0,42.0,0.0,625.0,Allen,39003.0,"Allen, Ohio, US",651.679026096472,,,84039003,USA
Ohio,US,2020-08-05 16:28:18.255052,39.89381073,-83.40178317,336.0,10.0,0.0,326.0,Madison,39097.0,"Madison, Ohio, US",751.1569157854732,,,84039097,USA
Ohio,US,2020-08-05 16:28:18.255052,41.11770589,-81.89986209999999,848.0,33.0,0.0,815.0,Medina,39103.0,"Medina, Ohio, US",471.77684065292135,,,84039103,USA
Ohio,US,2020-08-05 16:28:18.255052,40.39830217,-82.42027563,185.0,7.0,0.0,178.0,Knox,39083.0,"Knox, Ohio, US",296.84541574403903,,,84039083,USA
Ohio,US,2020-08-05 16:28:18.255052,41.16793482,-81.19735782,724.0,60.0,0.0,664.0,Portage,39133.0,"Portage, Ohio, US",445.6317014021395,,,84039133,USA
Maine,US,2020-08-05 16:28:18.255052,45.40194593,-68.65020455,150.0,5.0,0.0,21.0,Penobscot,23019.0,"Penobscot, Maine, US",98.58821673633567,,,84023019,USA
Puerto Rico,US,2020-08-05 16:28:18.255052,18.269035000000002,-66.867236,146.0,0.0,0.0,146.0,Lares,72081.0,"Lares, Puerto Rico, US",474.7504308522746,,,63072081,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.2013,-67.1452,451.0,0.0,0.0,451.0,Mayaguez,72097.0,"Mayaguez, Puerto Rico, US",506.28648405927254,,,63072097,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.316963,-66.420383,233.0,0.0,0.0,233.0,Morovis,72101.0,"Morovis, Puerto Rico, US",714.5047531432076,,,63072101,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.215046,-66.433604,191.0,0.0,0.0,191.0,Orocovis,72107.0,"Orocovis, Puerto Rico, US",815.4378175297784,,,63072107,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.03174,-66.012242,97.0,0.0,0.0,97.0,Patillas,72109.0,"Patillas, Puerto Rico, US",503.19033044560877,,,63072109,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.010386999999998,-66.256592,140.0,0.0,0.0,140.0,Salinas,72123.0,"Salinas, Puerto Rico, US",450.4794388313276,,,63072123,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,17.994525,-66.388913,92.0,0.0,0.0,92.0,Santa Isabel,72133.0,"Santa Isabel, Puerto Rico, US",395.2908825298617,,,63072133,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.336159,-65.99888399999999,442.0,0.0,0.0,442.0,Trujillo Alto,72139.0,"Trujillo Alto, Puerto Rico, US",590.5774832313407,,,63072139,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.409346,-66.33725,195.0,0.0,0.0,195.0,Vega Alta,72143.0,"Vega Alta, Puerto Rico, US",488.09791995194115,,,63072143,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.123276,-65.44097099999999,47.0,0.0,0.0,47.0,Vieques,72147.0,"Vieques, Puerto Rico, US",505.322008386195,,,63072147,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,,,512.0,246.0,0.0,266.0,Unassigned,72999.0,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Wisconsin,US,2020-08-05 16:28:18.255052,45.70677897,-89.51944105,93.0,0.0,0.0,93.0,Oneida,55085.0,"Oneida, Wisconsin, US",261.27265065318164,,,84055085,USA
Wisconsin,US,2020-08-05 16:28:18.255052,42.66005229,-90.1317729,112.0,0.0,0.0,112.0,Lafayette,55065.0,"Lafayette, Wisconsin, US",672.0672067206721,,,84055065,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.47068056,-88.96534501,392.0,15.0,0.0,377.0,Waupaca,55135.0,"Waupaca, Wisconsin, US",768.7781918023142,,,84055135,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.72099677,-87.94579284,636.0,6.0,0.0,603.0,Sheboygan,55117.0,"Sheboygan, Wisconsin, US",551.4132131090688,,,84055117,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.36863664,-88.22974712,913.0,22.0,0.0,891.0,Washington,55131.0,"Washington, Wisconsin, US",671.1557404766455,,,84055131,USA
Wisconsin,US,2020-08-05 16:28:18.255052,46.52868768,-91.19716729,21.0,1.0,0.0,20.0,Bayfield,55007.0,"Bayfield, Wisconsin, US",139.66480446927375,,,84055007,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.75354908,-88.48885325,573.0,6.0,0.0,567.0,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",554.1425297138381,,,84055039,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.726614,-91.28609183,517.0,3.0,0.0,514.0,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",494.0465951875848,,,84055035,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.87931905,-91.14504927,43.0,0.0,0.0,43.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",259.6931996617949,,,84055113,USA
Wisconsin,US,2020-08-05 16:28:18.255052,42.6794956,-89.60243287,131.0,1.0,0.0,130.0,Green,55045.0,"Green, Wisconsin, US",354.43722943722946,,,84055045,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.89792533,-89.75863384,589.0,7.0,0.0,582.0,Marathon,55073.0,"Marathon, Wisconsin, US",434.07127907319517,,,84055073,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.94641218,-90.61881899999999,229.0,1.0,0.0,215.0,Monroe,55081.0,"Monroe, Wisconsin, US",495.1030203446263,,,84055081,USA
Wisconsin,US,2020-08-05 16:28:18.255052,42.74753117,-88.05941254,3311.0,77.0,0.0,3234.0,Racine,55101.0,"Racine, Wisconsin, US",1686.6095124572744,,,84055101,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.0816316,-88.21780273,266.0,2.0,0.0,264.0,Calumet,55015.0,"Calumet, Wisconsin, US",531.054722593783,,,84055015,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.02054068,-88.77529134,573.0,5.0,0.0,568.0,Jefferson,55055.0,"Jefferson, Wisconsin, US",675.9546532340833,,,84055055,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.86303537,-92.36711412,19.0,1.0,0.0,18.0,Burnett,55013.0,"Burnett, Wisconsin, US",123.26456468145841,,,84055013,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.06939744,-91.28068855,212.0,0.0,0.0,212.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",327.87899409199173,,,84055017,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.68051754,-90.36098879999999,22.0,0.0,0.0,22.0,Price,55099.0,"Price, Wisconsin, US",164.7816642948094,,,84055099,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.73483377,-90.61207486,179.0,7.0,0.0,172.0,Clark,55019.0,"Clark, Wisconsin, US",514.7524012193018,,,84055019,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.92456975,-90.11120239,129.0,1.0,0.0,128.0,Juneau,55057.0,"Juneau, Wisconsin, US",483.3814216659797,,,84055057,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.00422544,-88.70950714,21.0,0.0,0.0,21.0,Menominee,55078.0,"Menominee, Wisconsin, US",460.9306409130817,,,84055078,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.29518299,-96.15085305,10719.0,131.0,0.0,10360.0,Douglas,31055.0,"Douglas, Nebraska, US",1876.1584871710947,,,84031055,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.58071748,-96.65598179,781.0,8.0,0.0,773.0,Dodge,31053.0,"Dodge, Nebraska, US",2135.9223300970875,,,84031053,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.57486951,-97.0868542,695.0,4.0,0.0,691.0,Colfax,31037.0,"Colfax, Nebraska, US",6489.868335045289,,,84031037,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.52418865,-97.14085859,586.0,2.0,0.0,584.0,Saline,31151.0,"Saline, Nebraska, US",4119.797525309336,,,84031151,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.91676024,-97.6005481,424.0,5.0,0.0,419.0,Madison,31119.0,"Madison, Nebraska, US",1208.0116242627996,,,84031119,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.87272618,-97.59710186,73.0,0.0,0.0,73.0,York,31185.0,"York, Nebraska, US",533.6647415746766,,,84031185,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.91637624,-96.78730772,63.0,0.0,0.0,63.0,Cuming,31039.0,"Cuming, Nebraska, US",712.1862988921547,,,84031039,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.71711774,-103.0061405,58.0,0.0,0.0,58.0,Morrill,31123.0,"Morrill, Nebraska, US",1249.4614390348988,,,84031123,USA
Pskov Oblast,Russia,2020-08-05 16:28:18.255052,57.535872899999994,28.8586826,3839.0,55.0,2649.0,1135.0,,,"Pskov Oblast, Russia",603.0985977447034,,,64357,RUS
New Mexico,US,2020-08-05 16:28:18.255052,32.79215361,-103.4123733,679.0,4.0,0.0,675.0,Lea,35025.0,"Lea, New Mexico, US",955.3960883635852,,,84035025,USA
New Mexico,US,2020-08-05 16:28:18.255052,35.580077200000005,-108.262245,4009.0,222.0,0.0,3787.0,McKinley,35031.0,"McKinley, New Mexico, US",5617.442235206749,,,84035031,USA
New Mexico,US,2020-08-05 16:28:18.255052,35.50708973,-105.9774716,602.0,3.0,0.0,599.0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",400.37776506737254,,,84035049,USA
New Mexico,US,2020-08-05 16:28:18.255052,34.64048375,-105.8508949,60.0,1.0,0.0,59.0,Torrance,35057.0,"Torrance, New Mexico, US",388.0732164801759,,,84035057,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.12684348,-84.19965764,630.0,7.0,0.0,262.0,Anderson,47001.0,"Anderson, Tennessee, US",801.52770921562,,,84047001,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.59942968,-85.20611967,674.0,1.0,0.0,35.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4474.243228890069,,,84047007,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.80990797,-86.05738983,126.0,0.0,0.0,50.0,Cannon,47015.0,"Cannon, Tennessee, US",837.9888268156425,,,84047015,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.97366108,-88.45189331,244.0,3.0,0.0,142.0,Carroll,47017.0,"Carroll, Tennessee, US",785.10462059279,,,84047017,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.42527478,-88.6095842,196.0,2.0,0.0,83.0,Chester,47023.0,"Chester, Tennessee, US",1057.9869341504307,,,84047023,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.55151008,-85.53930419,64.0,0.0,0.0,27.0,Clay,47027.0,"Clay, Tennessee, US",801.0505581089955,,,84047027,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.341801700000005,-89.48921915,756.0,0.0,0.0,52.0,Lake,47095.0,"Lake, Tennessee, US",10689.851767388825,,,84047095,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.21675201,-87.39787695,491.0,6.0,0.0,206.0,Lawrence,47099.0,"Lawrence, Tennessee, US",1107.7885007475872,,,84047099,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.73939663,-84.31145275,682.0,3.0,0.0,272.0,Loudon,47105.0,"Loudon, Tennessee, US",1226.2336317230154,,,84047105,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.53157855,-86.00778595,841.0,13.0,0.0,135.0,Macon,47111.0,"Macon, Tennessee, US",3398.0977156328754,,,84047111,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.45798777,-86.76420988,266.0,2.0,0.0,119.0,Marshall,47117.0,"Marshall, Tennessee, US",770.9090909090909,,,84047117,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.618741299999996,-87.07462444,1089.0,7.0,0.0,496.0,Maury,47119.0,"Maury, Tennessee, US",1125.6704742340771,,,84047119,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.42812616,-84.61520715,493.0,20.0,0.0,129.0,McMinn,47107.0,"McMinn, Tennessee, US",907.1643677733576,,,84047107,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.17468549,-88.5647812,324.0,5.0,0.0,142.0,McNairy,47109.0,"McNairy, Tennessee, US",1171.479722892504,,,84047109,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.13248031,-84.64880098,91.0,1.0,0.0,41.0,Morgan,47129.0,"Morgan, Tennessee, US",425.1740410222866,,,84047129,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.34117832,-85.28989535,139.0,1.0,0.0,40.0,Overton,47133.0,"Overton, Tennessee, US",615.9794973247606,,,84047133,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.60536161,-84.93076643,511.0,1.0,0.0,137.0,Rhea,47143.0,"Rhea, Tennessee, US",1537.6729882111738,,,84047143,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.52454807,-86.87346725,1459.0,19.0,0.0,550.0,Robertson,47147.0,"Robertson, Tennessee, US",2028.880564800245,,,84047147,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.42325673,-84.50360494,105.0,0.0,0.0,57.0,Scott,47151.0,"Scott, Tennessee, US",462.2077215878195,,,84047151,USA
Hawaii,US,2020-08-05 16:28:18.255052,,,23.0,1.0,0.0,22.0,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Lazio,Italy,2020-08-05 16:28:18.255052,41.89277044,12.48366722,8726.0,865.0,6878.0,983.0,,,"Lazio, Italy",148.42453294578985,,,38012,ITA
Molise,Italy,2020-08-05 16:28:18.255052,41.55774754,14.65916051,478.0,23.0,421.0,34.0,,,"Molise, Italy",156.40491203041717,,,38014,ITA
P.A. Bolzano,Italy,2020-08-05 16:28:18.255052,46.49933453,11.35662422,2745.0,292.0,2337.0,116.0,,,"P.A. Bolzano, Italy",515.6692052494938,,,38041,ITA
P.A. Trento,Italy,2020-08-05 16:28:18.255052,46.06893511,11.12123097,4984.0,405.0,4500.0,79.0,,,"P.A. Trento, Italy",920.545678200577,,,38042,ITA
Sardegna,Italy,2020-08-05 16:28:18.255052,39.21531192,9.110616306,1427.0,134.0,1240.0,53.0,,,"Sardegna, Italy",87.03390052763159,,,38020,ITA
Veneto,Italy,2020-08-05 16:28:18.255052,45.43490485,12.33845213,20294.0,2077.0,17150.0,1067.0,,,"Veneto, Italy",413.6690574158954,,,38005,ITA
Wales,United Kingdom,2020-08-05 16:28:18.255052,52.1307,-3.7837,17339.0,1565.0,,,,,"Wales, United Kingdom",552.4437647358695,,,82604,GBR
Junin,Peru,2020-08-05 16:28:18.255052,-11.541783,-74.876968,8461.0,445.0,0.0,8016.0,,,"Junin, Peru",621.4469335291957,,,60412,PER
Ancash,Peru,2020-08-05 16:28:18.255052,-9.407125,-77.67179499999999,12770.0,849.0,0.0,11921.0,,,"Ancash, Peru",1081.653396578011,,,60402,PER
Oregon,US,2020-08-05 16:28:18.255052,42.3665549,-123.5561938,107.0,1.0,0.0,94.0,Josephine,41033.0,"Josephine, Oregon, US",122.30388514865065,,,84041033,USA
Oregon,US,2020-08-05 16:28:18.255052,43.17406868,-124.0594514,88.0,0.0,0.0,88.0,Coos,41011.0,"Coos, Oregon, US",136.46161241800672,,,84041011,USA
Oregon,US,2020-08-05 16:28:18.255052,44.70915557,-117.6749883,35.0,0.0,0.0,35.0,Baker,41001.0,"Baker, Oregon, US",217.06772513024063,,,84041001,USA
Oregon,US,2020-08-05 16:28:18.255052,42.79246693,-120.38501629999999,32.0,0.0,0.0,32.0,Lake,41037.0,"Lake, Oregon, US",406.65904180963275,,,84041037,USA
Oregon,US,2020-08-05 16:28:18.255052,45.37160076,-120.20488689999999,4.0,0.0,0.0,4.0,Gilliam,41021.0,"Gilliam, Oregon, US",209.20502092050208,,,84041021,USA
,France,2020-08-05 16:28:18.255052,46.2276,2.2137,216193.0,30177.0,71686.0,114330.0,,,France,331.2109205951719,,,250,FRA
Hawaii,US,2020-08-05 16:28:18.255052,19.60121157,-155.5210167,122.0,0.0,0.0,7.0,Hawaii,15001.0,"Hawaii, Hawaii, US",60.541999771726886,,,84015001,USA
Hawaii,US,2020-08-05 16:28:18.255052,21.45803166,-157.97121819999998,2221.0,20.0,0.0,1144.0,Honolulu,15003.0,"Honolulu, Hawaii, US",227.89701640632777,,,84015003,USA
