Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wyoming,US,2020-07-27 21:58:42,41.69357844,-106.9326084,68,0,0,68,Carbon,56007,"Carbon, Wyoming, US",459.4594594594595,,,84056007,USA
Idaho,US,2020-07-27 21:58:42,42.77149116,-111.5597683,21,0,0,21,Caribou,16029,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Kentucky,US,2020-07-27 21:58:42,36.85372876,-88.96692220000001,17,1,0,16,Carlisle,21039,"Carlisle, Kentucky, US",357.14285714285717,,,84021039,USA
Maryland,US,2020-07-27 21:58:42,38.87172293,-75.82904158,412,3,0,409,Caroline,24011,"Caroline, Maryland, US",1233.311381189008,,,84024011,USA
Virginia,US,2020-07-27 21:58:42,38.02679129,-77.34901405,171,4,0,167,Caroline,51033,"Caroline, Virginia, US",556.5500406834825,,,84051033,USA
Georgia,US,2020-07-27 21:58:42,33.58138199,-85.07976677,1587,42,0,1545,Carroll,13045,"Carroll, Georgia, US",1322.5881725448364,,,84013045,USA
Kentucky,US,2020-07-27 21:58:42,38.66599534,-85.12601074,134,2,0,132,Carroll,21041,"Carroll, Kentucky, US",1260.464678769636,,,84021041,USA
Maryland,US,2020-07-27 21:58:42,39.56453592,-77.02373735,1391,115,0,1276,Carroll,24013,"Carroll, Maryland, US",825.7790284184343,,,84024013,USA
New Hampshire,US,2020-07-27 21:58:42,43.87498583,-71.20430216,79,1,0,78,Carroll,33003,"Carroll, New Hampshire, US",161.52116131670414,,,84033003,USA
Virginia,US,2020-07-27 21:58:42,36.73066666,-80.73455942,299,10,0,289,Carroll,51035,"Carroll, Virginia, US",1003.6588231345037,,,84051035,USA
Texas,US,2020-07-27 21:58:42,35.40365929,-101.35426690000001,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-27 21:58:42,38.31690743,-83.05092385,80,1,0,79,Carter,21043,"Carter, Kentucky, US",298.5408814419525,,,84021043,USA
Montana,US,2020-07-27 21:58:42,47.30797024,-111.3467922,115,2,0,113,Cascade,30013,"Cascade, Montana, US",141.33667625298037,,,84030013,USA
Kentucky,US,2020-07-27 21:58:42,37.32533118,-84.92726209,136,9,0,127,Casey,21045,"Casey, Kentucky, US",841.6362398663283,,,84021045,USA
Texas,US,2020-07-27 21:58:42,33.07499881,-94.34646905,135,4,0,131,Cass,48067,"Cass, Texas, US",449.6103377073203,,,84048067,USA
Idaho,US,2020-07-27 21:58:42,42.28347888,-113.6012409,405,1,0,404,Cassia,16031,"Cassia, Idaho, US",1685.3932584269662,,,84016031,USA
Texas,US,2020-07-27 21:58:42,34.53016752,-102.2617243,147,1,0,146,Castro,48069,"Castro, Texas, US",1952.1912350597609,,,84048069,USA
Georgia,US,2020-07-27 21:58:42,34.89872298,-85.13757014,457,8,0,449,Catoosa,13047,"Catoosa, Georgia, US",676.2355726546316,,,84013047,USA
New Mexico,US,2020-07-27 21:58:42,33.91514144,-108.4046587,4,1,0,3,Catron,35003,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New York,US,2020-07-27 21:58:42,42.24778241,-78.67923096,153,6,0,147,Cattaraugus,36009,"Cattaraugus, New York, US",201.0063454944362,,,84036009,USA
New York,US,2020-07-27 21:58:42,42.91261714,-76.55731592,140,2,0,138,Cayuga,36011,"Cayuga, New York, US",182.82490597576265,,,84036011,USA
Maryland,US,2020-07-27 21:58:42,39.56647682,-75.94627411,601,30,0,571,Cecil,24015,"Cecil, Maryland, US",584.3177288415731,,,84024015,USA
Colorado,US,2020-07-27 21:58:42,38.74745778,-106.19265729999998,277,19,0,258,Chaffee,8015,"Chaffee, Colorado, US",1360.778148948713,,,84008015,USA
Texas,US,2020-07-27 21:58:42,29.70972016,-94.67154501,812,5,0,807,Chambers,48071,"Chambers, Texas, US",1852.3165362593243,,,84048071,USA
Maryland,US,2020-07-27 21:58:42,38.51092331,-76.98580666,1753,90,0,1663,Charles,24017,"Charles, Maryland, US",1073.767127902632,,,84024017,USA
Virginia,US,2020-07-27 21:58:42,37.35358063,-77.05634116,45,3,0,42,Charles City,51036,"Charles City, Virginia, US",646.2731581214994,,,84051036,USA
South Dakota,US,2020-07-27 21:58:42,43.20660134,-98.58856175,99,0,0,99,Charles Mix,46023,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
Florida,US,2020-07-27 21:58:42,26.90131002,-81.92949121,1717,84,0,1633,Charlotte,12015,"Charlotte, Florida, US",908.8984172357207,,,84012015,USA
Virginia,US,2020-07-27 21:58:42,37.01909701,-78.66314092,46,0,0,46,Charlotte,51037,"Charlotte, Virginia, US",387.2053872053872,,,84051037,USA
Virginia,US,2020-07-27 21:58:42,38.03527919,-78.48569588,433,8,0,425,Charlottesville,51540,"Charlottesville, Virginia, US",916.0919053865358,,,84051540,USA
Georgia,US,2020-07-27 21:58:42,30.78371028,-82.13951596,279,3,0,276,Charlton,13049,"Charlton, Georgia, US",2083.3333333333335,,,84013049,USA
Kansas,US,2020-07-27 21:58:42,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-27 21:58:42,32.00043026,-81.12489526,4382,48,0,4334,Chatham,13051,"Chatham, Georgia, US",1514.0102960992294,,,84013051,USA
Georgia,US,2020-07-27 21:58:42,32.34341231,-84.78809239,509,1,0,508,Chattahoochee,13053,"Chattahoochee, Georgia, US",4666.727789492986,,,84013053,USA
Georgia,US,2020-07-27 21:58:42,34.47197698,-85.34535662,145,2,0,143,Chattooga,13055,"Chattooga, Georgia, US",584.9368671588204,,,84013055,USA
Kansas,US,2020-07-27 21:58:42,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-27 21:58:42,42.22769210000001,-79.36691763,218,9,0,209,Chautauqua,36013,"Chautauqua, New York, US",171.78474898150557,,,84036013,USA
New Mexico,US,2020-07-27 21:58:42,33.36406072,-104.4665365,267,4,0,263,Chaves,35005,"Chaves, New Mexico, US",413.21674533776985,,,84035005,USA
Washington,US,2020-07-27 21:58:42,47.87046092,-120.6173956,923,8,0,915,Chelan,53007,"Chelan, Washington, US",1195.5958549222798,,,84053007,USA
New York,US,2020-07-27 21:58:42,42.13891056,-76.7638805,160,3,0,157,Chemung,36015,"Chemung, New York, US",191.71779141104295,,,84036015,USA
New York,US,2020-07-27 21:58:42,42.49430041,-75.60887553,203,6,0,197,Chenango,36017,"Chenango, New York, US",430.0209714660961,,,84036017,USA
Georgia,US,2020-07-27 21:58:42,34.24393976,-84.47431861,2481,52,0,2429,Cherokee,13057,"Cherokee, Georgia, US",958.7553570117439,,,84013057,USA
Kansas,US,2020-07-27 21:58:42,37.16928494,-94.8462897,65,1,0,64,Cherokee,20021,"Cherokee, Kansas, US",325.9942825618135,,,84020021,USA
Texas,US,2020-07-27 21:58:42,31.837258000000002,-95.16559897,647,2,0,645,Cherokee,48073,"Cherokee, Texas, US",1228.963264065646,,,84048073,USA
Virginia,US,2020-07-27 21:58:42,36.67670048,-76.30545744,2246,25,0,2221,Chesapeake,51550,"Chesapeake, Virginia, US",917.3525027059039,,,84051550,USA
New Hampshire,US,2020-07-27 21:58:42,42.92015988,-72.25311043,81,2,0,79,Cheshire,33005,"Cheshire, New Hampshire, US",106.45988039692449,,,84033005,USA
Virginia,US,2020-07-27 21:58:42,37.37373208,-77.58680140000001,3766,66,0,3700,Chesterfield,51041,"Chesterfield, Virginia, US",1067.4542661322782,,,84051041,USA
Colorado,US,2020-07-27 21:58:42,38.82777431,-102.6032558,8,0,0,8,Cheyenne,8017,"Cheyenne, Colorado, US",436.9197160021846,,,84008017,USA
Kansas,US,2020-07-27 21:58:42,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Texas,US,2020-07-27 21:58:42,34.529304100000004,-100.2077916,20,0,0,20,Childress,48075,"Childress, Texas, US",273.7476047084588,,,84048075,USA
Vermont,US,2020-07-27 21:58:42,44.46322849,-73.08359212,713,39,0,674,Chittenden,50007,"Chittenden, Vermont, US",435.35603942017656,,,84050007,USA
Montana,US,2020-07-27 21:58:42,47.88084126,-110.4353362,3,0,0,3,Chouteau,30015,"Chouteau, Montana, US",53.23868677905945,,,84030015,USA
Kentucky,US,2020-07-27 21:58:42,36.89267803,-87.49055367,409,5,0,404,Christian,21047,"Christian, Kentucky, US",580.4629511360895,,,84021047,USA
New Mexico,US,2020-07-27 21:58:42,34.91131525,-107.998876,294,17,0,277,Cibola,35006,"Cibola, New Mexico, US",1102.1555763823806,,,84035006,USA
Florida,US,2020-07-27 21:58:42,28.84804315,-82.47614748,1102,20,0,1082,Citrus,12017,"Citrus, Florida, US",736.3504547064286,,,84012017,USA
Washington,US,2020-07-27 21:58:42,48.04754642,-123.92263190000001,78,0,0,78,Clallam,53009,"Clallam, Washington, US",100.86511230942313,,,84053009,USA
Idaho,US,2020-07-27 21:58:42,44.28496071,-112.35057040000001,1,0,0,1,Clark,16033,"Clark, Idaho, US",118.34319526627219,,,84016033,USA
Kansas,US,2020-07-27 21:58:42,37.23577007,-99.81883015,41,1,0,40,Clark,20025,"Clark, Kansas, US",2056.1685055165494,,,84020025,USA
Kentucky,US,2020-07-27 21:58:42,37.9689263,-84.14615986,132,7,0,125,Clark,21049,"Clark, Kentucky, US",364.00739045307887,,,84021049,USA
South Dakota,US,2020-07-27 21:58:42,44.85834507,-97.72925109,16,0,0,16,Clark,46025,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
Washington,US,2020-07-27 21:58:42,45.77568046,-122.48292040000001,1328,34,0,1294,Clark,53011,"Clark, Washington, US",271.99682124196863,,,84053011,USA
Georgia,US,2020-07-27 21:58:42,33.95436462,-83.37124007,1475,15,0,1460,Clarke,13059,"Clarke, Georgia, US",1149.3715470151405,,,84013059,USA
Virginia,US,2020-07-27 21:58:42,39.11271747,-77.99199425,64,0,0,64,Clarke,51043,"Clarke, Virginia, US",437.78644230111496,,,84051043,USA
Florida,US,2020-07-27 21:58:42,29.98319144,-81.85609986,2577,47,0,2530,Clay,12019,"Clay, Florida, US",1175.359859887253,,,84012019,USA
Georgia,US,2020-07-27 21:58:42,31.62221166,-84.97713865,69,2,0,67,Clay,13061,"Clay, Georgia, US",2434.7212420606916,,,84013061,USA
Kansas,US,2020-07-27 21:58:42,39.34948772,-97.16518128,17,2,0,15,Clay,20027,"Clay, Kansas, US",212.44688827793053,,,84020027,USA
Kentucky,US,2020-07-27 21:58:42,37.16451126,-83.712575,134,4,0,130,Clay,21051,"Clay, Kentucky, US",673.3329983417918,,,84021051,USA
South Dakota,US,2020-07-27 21:58:42,42.91296147,-96.97656917,106,0,0,106,Clay,46027,"Clay, South Dakota, US",753.3759772565743,,,84046027,USA
Texas,US,2020-07-27 21:58:42,33.78686685,-98.20771198,25,0,0,25,Clay,48077,"Clay, Texas, US",238.75465571578647,,,84048077,USA
West Virginia,US,2020-07-27 21:58:42,38.46231092,-81.07652217,17,1,0,16,Clay,54015,"Clay, West Virginia, US",199.8119417019276,,,84054015,USA
Georgia,US,2020-07-27 21:58:42,33.54187245,-84.35594188,4063,92,0,3971,Clayton,13063,"Clayton, Georgia, US",1390.2195335596189,,,84013063,USA
Colorado,US,2020-07-27 21:58:42,39.68864463,-105.6463118,26,1,0,25,Clear Creek,8019,"Clear Creek, Colorado, US",268.0412371134021,,,84008019,USA
Idaho,US,2020-07-27 21:58:42,46.67459924,-115.6622393,14,0,0,14,Clearwater,16035,"Clearwater, Idaho, US",159.890360895386,,,84016035,USA
Georgia,US,2020-07-27 21:58:42,30.91395822,-82.70432472,160,4,0,156,Clinch,13065,"Clinch, Georgia, US",2417.6488365064974,,,84013065,USA
Kentucky,US,2020-07-27 21:58:42,36.72581156,-85.13377529,16,0,0,16,Clinton,21053,"Clinton, Kentucky, US",156.58641612840086,,,84021053,USA
New York,US,2020-07-27 21:58:42,44.74530905,-73.67875352,120,4,0,116,Clinton,36019,"Clinton, New York, US",149.0961048642604,,,84036019,USA
Kansas,US,2020-07-27 21:58:42,39.48028352,-97.64925343,28,0,0,28,Cloud,20029,"Cloud, Kansas, US",318.6888231277032,,,84020029,USA
Georgia,US,2020-07-27 21:58:42,33.94243204,-84.5761255,10240,288,0,9952,Cobb,13067,"Cobb, Georgia, US",1347.1184951213,,,84013067,USA
Arizona,US,2020-07-27 21:58:42,31.87934684,-109.7516088,1399,42,0,1357,Cochise,4003,"Cochise, Arizona, US",1111.005225457029,,,84004003,USA
Texas,US,2020-07-27 21:58:42,33.60425307,-102.82844990000001,11,0,0,11,Cochran,48079,"Cochran, Texas, US",385.559060637925,,,84048079,USA
Arizona,US,2020-07-27 21:58:42,35.83883429,-111.77071780000001,2870,112,0,2758,Coconino,4005,"Coconino, Arizona, US",2000.3345507262538,,,84004005,USA
South Dakota,US,2020-07-27 21:58:42,44.97788119,-97.18827677,111,0,0,111,Codington,46029,"Codington, South Dakota, US",396.3011889035667,,,84046029,USA
Georgia,US,2020-07-27 21:58:42,31.54892966,-82.85492059999999,1208,22,0,1186,Coffee,13069,"Coffee, Georgia, US",2791.5790446698866,,,84013069,USA
Kansas,US,2020-07-27 21:58:42,38.2365018,-95.73379515,64,8,0,56,Coffey,20031,"Coffey, Kansas, US",782.4917471573542,,,84020031,USA
Texas,US,2020-07-27 21:58:42,31.88911733,-100.5297533,32,1,0,31,Coke,48081,"Coke, Texas, US",944.7888987304399,,,84048081,USA
Texas,US,2020-07-27 21:58:42,31.76736834,-99.45240766,9,0,0,9,Coleman,48083,"Coleman, Texas, US",110.09174311926606,,,84048083,USA
New Mexico,US,2020-07-27 21:58:42,36.60569702,-104.64726740000002,12,1,0,11,Colfax,35007,"Colfax, New Mexico, US",100.49409597186165,,,84035007,USA
Florida,US,2020-07-27 21:58:42,26.11091986,-81.34687065,8870,118,0,8752,Collier,12021,"Collier, Florida, US",2304.4826994923383,,,84012021,USA
Texas,US,2020-07-27 21:58:42,33.18820114,-96.57264368,5762,74,0,5688,Collin,48085,"Collin, Texas, US",556.8602437350806,,,84048085,USA
Texas,US,2020-07-27 21:58:42,34.96489496,-100.27001109999999,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Virginia,US,2020-07-27 21:58:42,37.26420587,-77.39609676,173,20,0,153,Colonial Heights,51570,"Colonial Heights, Virginia, US",995.9700633275763,,,84051570,USA
Texas,US,2020-07-27 21:58:42,29.622097999999998,-96.5273805,225,1,0,224,Colorado,48089,"Colorado, Texas, US",1046.8524635927977,,,84048089,USA
Georgia,US,2020-07-27 21:58:42,31.18810588,-83.7677946,1426,21,0,1405,Colquitt,13071,"Colquitt, Georgia, US",3127.1929824561403,,,84013071,USA
Florida,US,2020-07-27 21:58:42,30.22509788,-82.62160164,2203,10,0,2193,Columbia,12023,"Columbia, Florida, US",3073.124459448149,,,84012023,USA
Georgia,US,2020-07-27 21:58:42,33.54534185,-82.263524,1548,18,0,1530,Columbia,13073,"Columbia, Georgia, US",987.786668708603,,,84013073,USA
New York,US,2020-07-27 21:58:42,42.24819348,-73.63089095,503,37,0,466,Columbia,36021,"Columbia, New York, US",845.9326281091808,,,84036021,USA
Washington,US,2020-07-27 21:58:42,46.29442881,-117.9051983,12,0,0,12,Columbia,53013,"Columbia, Washington, US",301.12923462986197,,,84053013,USA
California,US,2020-07-27 21:58:42,39.17881957,-122.2331726,273,2,0,271,Colusa,6011,"Colusa, California, US",1266.9977259015177,,,84006011,USA
Texas,US,2020-07-27 21:58:42,29.80811278,-98.27647225,1539,45,0,1494,Comal,48091,"Comal, Texas, US",985.2185213399996,,,84048091,USA
Kansas,US,2020-07-27 21:58:42,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Texas,US,2020-07-27 21:58:42,31.94854689,-98.55876441,204,2,0,202,Comanche,48093,"Comanche, Texas, US",1496.1496149614961,,,84048093,USA
Texas,US,2020-07-27 21:58:42,31.32635934,-99.86473038,22,0,0,22,Concho,48095,"Concho, Texas, US",807.0432868672046,,,84048095,USA
Colorado,US,2020-07-27 21:58:42,37.201606,-106.19174879999998,21,0,0,21,Conejos,8021,"Conejos, Colorado, US",255.94149908592323,,,84008021,USA
California,US,2020-07-27 21:58:42,37.91923498,-121.9289527,7073,104,0,6969,Contra Costa,6013,"Contra Costa, California, US",613.1634657562985,,,84006013,USA
Wyoming,US,2020-07-27 21:58:42,42.97272268,-105.5081848,30,0,0,30,Converse,56009,"Converse, Wyoming, US",217.04529011720444,,,84056009,USA
Georgia,US,2020-07-27 21:58:42,31.16068491,-83.42947229,344,5,0,339,Cook,13075,"Cook, Georgia, US",1991.8934568616098,,,84013075,USA
Texas,US,2020-07-27 21:58:42,33.63979567,-97.21240912,172,0,0,172,Cooke,48097,"Cooke, Texas, US",416.8989504811305,,,84048097,USA
New Hampshire,US,2020-07-27 21:58:42,44.69063265,-71.30633239,16,0,0,16,Coos,33007,"Coos, New Hampshire, US",50.69226626112854,,,84033007,USA
South Dakota,US,2020-07-27 21:58:42,45.70889983,-101.1970473,24,0,0,24,Corson,46031,"Corson, South Dakota, US",587.3715124816447,,,84046031,USA
New York,US,2020-07-27 21:58:42,42.59509207,-76.07048931,87,0,0,87,Cortland,36023,"Cortland, New York, US",182.84609402912926,,,84036023,USA
Texas,US,2020-07-27 21:58:42,31.39078397,-97.79936155,553,3,0,550,Coryell,48099,"Coryell, Texas, US",728.101012494898,,,84048099,USA
Colorado,US,2020-07-27 21:58:42,37.27732493,-105.4276548,22,0,0,22,Costilla,8023,"Costilla, Colorado, US",565.9891947517366,,,84008023,USA
Texas,US,2020-07-27 21:58:42,34.07783319,-100.27850620000001,7,1,0,6,Cottle,48101,"Cottle, Texas, US",500.7153075822604,,,84048101,USA
Virginia,US,2020-07-27 21:58:42,37.7824656,-79.98631446,10,0,0,10,Covington,51580,"Covington, Virginia, US",180.57060310581437,,,84051580,USA
Georgia,US,2020-07-27 21:58:42,33.35334302,-84.76129976,1207,17,0,1190,Coweta,13077,"Coweta, Georgia, US",812.74535550034,,,84013077,USA
Kansas,US,2020-07-27 21:58:42,37.23781842,-96.83776647,140,2,0,138,Cowley,20035,"Cowley, Kansas, US",401.0541996104045,,,84020035,USA
Washington,US,2020-07-27 21:58:42,46.19074721,-122.6782231,395,3,0,392,Cowlitz,53015,"Cowlitz, Washington, US",357.1654625518794,,,84053015,USA
Virginia,US,2020-07-27 21:58:42,37.48133648,-80.21072274,14,0,0,14,Craig,51045,"Craig, Virginia, US",272.8512960436562,,,84051045,USA
Texas,US,2020-07-27 21:58:42,31.43052248,-102.5143314,65,10,0,55,Crane,48103,"Crane, Texas, US",1355.0135501355014,,,84048103,USA
Georgia,US,2020-07-27 21:58:42,32.71391813,-83.98061238,81,0,0,81,Crawford,13079,"Crawford, Georgia, US",653.0151564011609,,,84013079,USA
Kansas,US,2020-07-27 21:58:42,37.50675523,-94.85245778,364,1,0,363,Crawford,20037,"Crawford, Kansas, US",937.7093101138647,,,84020037,USA
Georgia,US,2020-07-27 21:58:42,31.92289565,-83.76811843,348,14,0,334,Crisp,13081,"Crisp, Georgia, US",1555.5158233506168,,,84013081,USA
Kentucky,US,2020-07-27 21:58:42,37.35839237,-88.08826090000002,23,1,0,22,Crittenden,21055,"Crittenden, Kentucky, US",261.18555530320236,,,84021055,USA
Texas,US,2020-07-27 21:58:42,30.72367027,-101.4134238,135,4,0,131,Crockett,48105,"Crockett, Texas, US",3897.228637413395,,,84048105,USA
Wyoming,US,2020-07-27 21:58:42,44.58855102,-104.56977049999999,9,0,0,9,Crook,56011,"Crook, Wyoming, US",118.67088607594937,,,84056011,USA
Texas,US,2020-07-27 21:58:42,33.61431553,-101.30003640000001,46,3,0,43,Crosby,48107,"Crosby, Texas, US",801.8127941432805,,,84048107,USA
Colorado,US,2020-07-27 21:58:42,38.32608609,-103.7844965,72,1,0,71,Crowley,8025,"Crowley, Colorado, US",1187.9227850189739,,,84008025,USA
Texas,US,2020-07-27 21:58:42,31.44506775,-104.5185739,14,1,0,13,Culberson,48109,"Culberson, Texas, US",644.8641179180102,,,84048109,USA
Virginia,US,2020-07-27 21:58:42,38.48199985,-77.95630870000002,926,12,0,914,Culpeper,51047,"Culpeper, Virginia, US",1760.2889459176884,,,84051047,USA
Kentucky,US,2020-07-27 21:58:42,36.78926125,-85.39050034,30,0,0,30,Cumberland,21057,"Cumberland, Kentucky, US",453.5833081342607,,,84021057,USA
Virginia,US,2020-07-27 21:58:42,37.51328851,-78.24398086,60,0,0,60,Cumberland,51049,"Cumberland, Virginia, US",604.1079339508659,,,84051049,USA
New Mexico,US,2020-07-27 21:58:42,34.57421077,-103.34688759999999,379,2,0,377,Curry,35009,"Curry, New Mexico, US",774.196184172897,,,84035009,USA
Colorado,US,2020-07-27 21:58:42,38.10883162,-105.3683478,10,0,0,10,Custer,8027,"Custer, Colorado, US",197.3164956590371,,,84008027,USA
Idaho,US,2020-07-27 21:58:42,44.24186819,-114.2855494,7,0,0,7,Custer,16037,"Custer, Idaho, US",162.22479721900348,,,84016037,USA
Montana,US,2020-07-27 21:58:42,46.25319932,-105.57375259999998,47,0,0,47,Custer,30017,"Custer, Montana, US",412.2083844939484,,,84030017,USA
South Dakota,US,2020-07-27 21:58:42,43.67741105,-103.45345209999999,11,0,0,11,Custer,46033,"Custer, South Dakota, US",122.60365581810076,,,84046033,USA
Georgia,US,2020-07-27 21:58:42,34.854916700000004,-85.50490424,97,1,0,96,Dade,13083,"Dade, Georgia, US",601.8863241499131,,,84013083,USA
Texas,US,2020-07-27 21:58:42,36.27787176,-102.60207249999999,173,2,0,171,Dallam,48111,"Dallam, Texas, US",2374.090846713325,,,84048111,USA
Texas,US,2020-07-27 21:58:42,32.76670599,-96.77796049999999,47239,607,0,46632,Dallas,48113,"Dallas, Texas, US",1792.4004255713112,,,84048113,USA
Montana,US,2020-07-27 21:58:42,48.78420029,-105.54763429999998,1,0,0,1,Daniels,30019,"Daniels, Montana, US",59.171597633136095,,,84030019,USA
Virginia,US,2020-07-27 21:58:42,36.58022376,-79.40395668,269,3,0,266,Danville,51590,"Danville, Virginia, US",671.761062830886,,,84051590,USA
Kentucky,US,2020-07-27 21:58:42,37.73028906,-87.09019479999998,655,7,0,648,Daviess,21059,"Daviess, Kentucky, US",645.250268443814,,,84021059,USA
South Dakota,US,2020-07-27 21:58:42,43.67490933,-98.14458906,81,0,0,81,Davison,46035,"Davison, South Dakota, US",409.6080910240202,,,84046035,USA
Georgia,US,2020-07-27 21:58:42,34.44244079,-84.16964071,241,3,0,238,Dawson,13085,"Dawson, Georgia, US",923.0887084418569,,,84013085,USA
Montana,US,2020-07-27 21:58:42,47.26584855,-104.89444170000002,10,0,0,10,Dawson,30021,"Dawson, Montana, US",116.10356437942644,,,84030021,USA
Texas,US,2020-07-27 21:58:42,32.74255572,-101.94772420000001,122,1,0,121,Dawson,48115,"Dawson, Texas, US",958.5166561910748,,,84048115,USA
South Dakota,US,2020-07-27 21:58:42,45.367281,-97.60737498,21,0,0,21,Day,46037,"Day, South Dakota, US",387.16814159292034,,,84046037,USA
New Mexico,US,2020-07-27 21:58:42,34.34274529,-104.4117842,0,0,0,0,De Baca,35011,"De Baca, New Mexico, US",0.0,,,84035011,USA
