Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-25 15:38:46,33.283094500000004,-83.95435040000002,393,36,0,357,Butts,13035,"Butts, Georgia, US",1576.0346487006736,,,84013035,USA
West Virginia,US,2020-07-25 15:38:46,38.42424062,-82.23855912,252,2,0,250,Cabell,54011,"Cabell, West Virginia, US",274.07689379520366,,,84054011,USA
Puerto Rico,US,2020-07-25 15:38:46,18.040993,-67.154391,152,0,0,152,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",298.52505057250033,,,63072023,PRI
Louisiana,US,2020-07-25 15:38:46,32.57991587,-93.88375652,5469,264,0,5205,Caddo,22017,"Caddo, Louisiana, US",2276.8147074986264,,,84022017,USA
Oklahoma,US,2020-07-25 15:38:46,35.17364557,-98.37534464,258,12,0,246,Caddo,40015,"Caddo, Oklahoma, US",897.0168972950421,,,84040015,USA
Puerto Rico,US,2020-07-25 15:38:46,18.211615,-66.050779,486,0,0,486,Caguas,72025,"Caguas, Puerto Rico, US",340.11463122756186,,,63072025,PRI
California,US,2020-07-25 15:38:46,38.20537103,-120.552913,99,1,0,98,Calaveras,6009,"Calaveras, California, US",215.66278183204443,,,84006009,USA
Louisiana,US,2020-07-25 15:38:46,30.22931235,-93.35400434,5127,92,0,5035,Calcasieu,22019,"Calcasieu, Louisiana, US",2520.202913938536,,,84022019,USA
Kentucky,US,2020-07-25 15:38:46,37.14749129,-87.86948214,42,0,0,42,Caldwell,21033,"Caldwell, Kentucky, US",329.48929159802304,,,84021033,USA
Louisiana,US,2020-07-25 15:38:46,32.0902519,-92.11752148,168,1,0,167,Caldwell,22021,"Caldwell, Louisiana, US",1693.8898971566848,,,84022021,USA
Texas,US,2020-07-25 15:38:46,29.83668859,-97.61814775,965,7,0,958,Caldwell,48055,"Caldwell, Texas, US",2210.058629534628,,,84048055,USA
Vermont,US,2020-07-25 15:38:46,44.46548598,-72.10314651,25,0,0,25,Caledonia,50005,"Caledonia, Vermont, US",83.35278231587371,,,84050005,USA
Arkansas,US,2020-07-25 15:38:46,33.55598792,-92.49974403,8,0,0,8,Calhoun,5013,"Calhoun, Arkansas, US",154.17228753131624,,,84005013,USA
Georgia,US,2020-07-25 15:38:46,31.53169785,-84.62725131,179,6,0,173,Calhoun,13037,"Calhoun, Georgia, US",2892.2281467119083,,,84013037,USA
Texas,US,2020-07-25 15:38:46,28.47048236,-96.61633945,373,3,0,370,Calhoun,48057,"Calhoun, Texas, US",1751.9962423673087,,,84048057,USA
West Virginia,US,2020-07-25 15:38:46,38.84315422,-81.11934872,5,0,0,5,Calhoun,54013,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
Texas,US,2020-07-25 15:38:46,32.29760619,-99.37326312,38,2,0,36,Callahan,48059,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Kentucky,US,2020-07-25 15:38:46,36.62093411,-88.2731593,144,2,0,142,Calloway,21035,"Calloway, Kentucky, US",369.22130201789696,,,84021035,USA
Idaho,US,2020-07-25 15:38:46,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-25 15:38:46,40.49527404,-78.71377428,205,3,0,202,Cambria,42021,"Cambria, Pennsylvania, US",157.4597517512597,,,84042021,USA
Georgia,US,2020-07-25 15:38:46,30.92951916,-81.66601818,472,4,0,468,Camden,13039,"Camden, Georgia, US",863.4251637215089,,,84013039,USA
Louisiana,US,2020-07-25 15:38:46,29.87592238,-93.19310676,150,0,0,150,Cameron,22023,"Cameron, Louisiana, US",2151.1544528897175,,,84022023,USA
Pennsylvania,US,2020-07-25 15:38:46,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Texas,US,2020-07-25 15:38:46,26.14524221,-97.48140372,7162,153,0,7009,Cameron,48061,"Cameron, Texas, US",1692.492018442066,,,84048061,USA
Texas,US,2020-07-25 15:38:46,32.97195142,-94.97790104,177,2,0,175,Camp,48063,"Camp, Texas, US",1351.7641667939515,,,84048063,USA
Kentucky,US,2020-07-25 15:38:46,38.94384345,-84.37875208,447,13,0,434,Campbell,21037,"Campbell, Kentucky, US",477.6457514104975,,,84021037,USA
South Dakota,US,2020-07-25 15:38:46,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-25 15:38:46,44.24886082,-105.5474404,103,0,0,103,Campbell,56005,"Campbell, Wyoming, US",222.26538054854234,,,84056005,USA
Puerto Rico,US,2020-07-25 15:38:46,18.418578,-66.860206,78,0,0,78,Camuy,72027,"Camuy, Puerto Rico, US",221.84931312039592,,,63072027,PRI
Oklahoma,US,2020-07-25 15:38:46,35.5426055,-97.98465569,786,4,0,782,Canadian,40017,"Canadian, Oklahoma, US",529.9853006621445,,,84040017,USA
Georgia,US,2020-07-25 15:38:46,32.40209349,-82.07702563,157,1,0,156,Candler,13043,"Candler, Georgia, US",1453.3000092566879,,,84013043,USA
Puerto Rico,US,2020-07-25 15:38:46,18.328802,-65.887612,247,0,0,247,Canovanas,72029,"Canovanas, Puerto Rico, US",518.3848220282068,,,63072029,PRI
Idaho,US,2020-07-25 15:38:46,43.61970148,-116.7095499,3814,26,0,3788,Canyon,16027,"Canyon, Idaho, US",1659.3502690897067,,,84016027,USA
Montana,US,2020-07-25 15:38:46,45.22850116,-109.0274047,42,0,0,42,Carbon,30009,"Carbon, Montana, US",391.6083916083916,,,84030009,USA
Pennsylvania,US,2020-07-25 15:38:46,40.91545395,-75.7068525,342,28,0,314,Carbon,42025,"Carbon, Pennsylvania, US",532.8596802841919,,,84042025,USA
Wyoming,US,2020-07-25 15:38:46,41.69357844,-106.9326084,60,0,0,60,Carbon,56007,"Carbon, Wyoming, US",405.4054054054054,,,84056007,USA
Idaho,US,2020-07-25 15:38:46,42.77149116,-111.5597683,21,0,0,21,Caribou,16029,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Kentucky,US,2020-07-25 15:38:46,36.85372876,-88.96692220000001,16,1,0,15,Carlisle,21039,"Carlisle, Kentucky, US",336.1344537815126,,,84021039,USA
Puerto Rico,US,2020-07-25 15:38:46,18.374986,-65.95683100000001,740,0,0,740,Carolina,72031,"Carolina, Puerto Rico, US",418.6420158178794,,,63072031,PRI
Arkansas,US,2020-07-25 15:38:46,36.34038560000001,-93.54270261,309,6,0,303,Carroll,5015,"Carroll, Arkansas, US",1088.7949260042283,,,84005015,USA
Georgia,US,2020-07-25 15:38:46,33.58138199,-85.07976677,1478,42,0,1436,Carroll,13045,"Carroll, Georgia, US",1231.7487832522168,,,84013045,USA
Kentucky,US,2020-07-25 15:38:46,38.66599534,-85.12601074,134,2,0,132,Carroll,21041,"Carroll, Kentucky, US",1260.464678769636,,,84021041,USA
New Hampshire,US,2020-07-25 15:38:46,43.87498583,-71.20430216,79,1,0,78,Carroll,33003,"Carroll, New Hampshire, US",161.52116131670414,,,84033003,USA
Texas,US,2020-07-25 15:38:46,35.40365929,-101.3542669,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-25 15:38:46,38.31690743,-83.05092385,79,1,0,78,Carter,21043,"Carter, Kentucky, US",294.80912042392805,,,84021043,USA
Oklahoma,US,2020-07-25 15:38:46,34.25103751,-97.28552485,236,3,0,233,Carter,40019,"Carter, Oklahoma, US",490.5323106981771,,,84040019,USA
Montana,US,2020-07-25 15:38:46,47.30797024,-111.3467922,101,2,0,99,Cascade,30013,"Cascade, Montana, US",124.13047218740014,,,84030013,USA
Kentucky,US,2020-07-25 15:38:46,37.32533118,-84.92726209,130,8,0,122,Casey,21045,"Casey, Kentucky, US",804.5052292839904,,,84021045,USA
North Dakota,US,2020-07-25 15:38:46,46.93201724,-97.2444719,2765,75,0,2690,Cass,38017,"Cass, North Dakota, US",1519.8737927584748,,,84038017,USA
Texas,US,2020-07-25 15:38:46,33.07499881,-94.34646905,105,3,0,102,Cass,48067,"Cass, Texas, US",349.6969293279158,,,84048067,USA
Idaho,US,2020-07-25 15:38:46,42.28347888,-113.6012409,398,1,0,397,Cassia,16031,"Cassia, Idaho, US",1656.2630045776114,,,84016031,USA
Texas,US,2020-07-25 15:38:46,34.53016752,-102.2617243,147,1,0,146,Castro,48069,"Castro, Texas, US",1952.1912350597609,,,84048069,USA
Louisiana,US,2020-07-25 15:38:46,31.66778967,-91.84526385,238,3,0,235,Catahoula,22025,"Catahoula, Louisiana, US",2506.8464293237835,,,84022025,USA
Puerto Rico,US,2020-07-25 15:38:46,18.437269,-66.14330600000001,119,0,0,119,Catano,72033,"Catano, Puerto Rico, US",422.88557213930346,,,63072033,PRI
Georgia,US,2020-07-25 15:38:46,34.89872298,-85.13757014,441,8,0,433,Catoosa,13047,"Catoosa, Georgia, US",652.559928973069,,,84013047,USA
New Mexico,US,2020-07-25 15:38:46,33.91514144,-108.4046587,4,1,0,3,Catron,35003,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New York,US,2020-07-25 15:38:46,42.24778241,-78.67923096,150,6,0,144,Cattaraugus,36009,"Cattaraugus, New York, US",197.06504460238844,,,84036009,USA
North Dakota,US,2020-07-25 15:38:46,48.77286211,-98.46685243,28,0,0,28,Cavalier,38019,"Cavalier, North Dakota, US",744.2849548112706,,,84038019,USA
Puerto Rico,US,2020-07-25 15:38:46,18.102851,-66.14914,152,0,0,152,Cayey,72035,"Cayey, Puerto Rico, US",315.88353872690624,,,63072035,PRI
New York,US,2020-07-25 15:38:46,42.91261714,-76.55731592,139,2,0,137,Cayuga,36011,"Cayuga, New York, US",181.5190137902215,,,84036011,USA
Puerto Rico,US,2020-07-25 15:38:46,18.251818,-65.666416,48,0,0,48,Ceiba,72037,"Ceiba, Puerto Rico, US",352.13850781307315,,,63072037,PRI
Utah,US,2020-07-25 15:38:46,39.37231946,-111.5758676,328,1,0,327,Central Utah,,"Central Utah, Utah, US",400.2245161920101,,,84070016,USA
Pennsylvania,US,2020-07-25 15:38:46,40.92058903,-77.82200624,306,9,0,297,Centre,42027,"Centre, Pennsylvania, US",188.44105058964806,,,84042027,USA
Texas,US,2020-07-25 15:38:46,29.70972016,-94.67154501,794,5,0,789,Chambers,48071,"Chambers, Texas, US",1811.2553322535757,,,84048071,USA
South Dakota,US,2020-07-25 15:38:46,43.20660134,-98.58856175,99,0,0,99,Charles Mix,46023,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
Georgia,US,2020-07-25 15:38:46,30.78371028,-82.13951596,244,3,0,241,Charlton,13049,"Charlton, Georgia, US",1821.9832735961768,,,84013049,USA
Kansas,US,2020-07-25 15:38:46,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-25 15:38:46,32.00043026,-81.12489526,4068,44,0,4024,Chatham,13051,"Chatham, Georgia, US",1405.5211968351587,,,84013051,USA
Georgia,US,2020-07-25 15:38:46,32.34341231,-84.78809239,507,1,0,506,Chattahoochee,13053,"Chattahoochee, Georgia, US",4648.390941597139,,,84013053,USA
Georgia,US,2020-07-25 15:38:46,34.47197698,-85.34535662,125,2,0,123,Chattooga,13055,"Chattooga, Georgia, US",504.2559199645004,,,84013055,USA
Kansas,US,2020-07-25 15:38:46,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-25 15:38:46,42.22769210000001,-79.36691763,216,7,0,209,Chautauqua,36013,"Chautauqua, New York, US",170.2087421101156,,,84036013,USA
New Mexico,US,2020-07-25 15:38:46,33.36406072,-104.4665365,252,4,0,248,Chaves,35005,"Chaves, New Mexico, US",390.00232144238953,,,84035005,USA
Washington,US,2020-07-25 15:38:46,47.87046092,-120.6173956,857,8,0,849,Chelan,53007,"Chelan, Washington, US",1110.103626943005,,,84053007,USA
New York,US,2020-07-25 15:38:46,42.13891056,-76.7638805,160,2,0,158,Chemung,36015,"Chemung, New York, US",191.71779141104295,,,84036015,USA
New York,US,2020-07-25 15:38:46,42.49430041,-75.60887553,203,6,0,197,Chenango,36017,"Chenango, New York, US",430.0209714660961,,,84036017,USA
Georgia,US,2020-07-25 15:38:46,34.24393976,-84.47431861,2364,51,0,2313,Cherokee,13057,"Cherokee, Georgia, US",913.541984673826,,,84013057,USA
Kansas,US,2020-07-25 15:38:46,37.16928494,-94.8462897,64,1,0,63,Cherokee,20021,"Cherokee, Kansas, US",320.9789859070164,,,84020021,USA
Oklahoma,US,2020-07-25 15:38:46,35.90692775,-94.99980896,195,1,0,194,Cherokee,40021,"Cherokee, Oklahoma, US",400.76453542141934,,,84040021,USA
Texas,US,2020-07-25 15:38:46,31.837258,-95.16559897,610,2,0,608,Cherokee,48073,"Cherokee, Texas, US",1158.682520989249,,,84048073,USA
New Hampshire,US,2020-07-25 15:38:46,42.92015988,-72.25311043,80,2,0,78,Cheshire,33005,"Cheshire, New Hampshire, US",105.14556088585135,,,84033005,USA
Pennsylvania,US,2020-07-25 15:38:46,39.97291773,-75.74768357,4580,343,0,4237,Chester,42029,"Chester, Pennsylvania, US",872.3992312219875,,,84042029,USA
Kansas,US,2020-07-25 15:38:46,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-25 15:38:46,33.26458973,-91.29539209,284,3,0,281,Chicot,5017,"Chicot, Arkansas, US",2806.8788298082627,,,84005017,USA
Texas,US,2020-07-25 15:38:46,34.529304100000004,-100.2077916,16,0,0,16,Childress,48075,"Childress, Texas, US",218.99808376676705,,,84048075,USA
Vermont,US,2020-07-25 15:38:46,44.46322849,-73.08359212,711,39,0,672,Chittenden,50007,"Chittenden, Vermont, US",434.1348443586894,,,84050007,USA
Oklahoma,US,2020-07-25 15:38:46,34.02807439,-95.54771129,150,1,0,149,Choctaw,40023,"Choctaw, Oklahoma, US",1022.3555070883315,,,84040023,USA
Montana,US,2020-07-25 15:38:46,47.88084126,-110.4353362,3,0,0,3,Chouteau,30015,"Chouteau, Montana, US",53.23868677905945,,,84030015,USA
Kentucky,US,2020-07-25 15:38:46,36.89267803,-87.49055367,385,4,0,381,Christian,21047,"Christian, Kentucky, US",546.4015554704021,,,84021047,USA
Puerto Rico,US,2020-07-25 15:38:46,18.28885,-66.516475,102,0,0,102,Ciales,72039,"Ciales, Puerto Rico, US",543.0731551485464,,,63072039,PRI
New Mexico,US,2020-07-25 15:38:46,34.91131525,-107.998876,287,17,0,270,Cibola,35006,"Cibola, New Mexico, US",1075.9137769447048,,,84035006,USA
Puerto Rico,US,2020-07-25 15:38:46,18.173559,-66.161179,119,0,0,119,Cidra,72041,"Cidra, Puerto Rico, US",273.6890524379025,,,63072041,PRI
Oklahoma,US,2020-07-25 15:38:46,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-25 15:38:46,32.82308512,-92.99526883,189,10,0,179,Claiborne,22027,"Claiborne, Louisiana, US",1206.126356094448,,,84022027,USA
Washington,US,2020-07-25 15:38:46,48.04754642,-123.9226319,73,0,0,73,Clallam,53009,"Clallam, Washington, US",94.39939998189601,,,84053009,USA
Pennsylvania,US,2020-07-25 15:38:46,41.19265812,-79.42413524,71,2,0,69,Clarion,42031,"Clarion, Pennsylvania, US",184.7130443831625,,,84042031,USA
Arkansas,US,2020-07-25 15:38:46,34.04613432,-93.17484713,125,0,0,125,Clark,5019,"Clark, Arkansas, US",560.0358422939069,,,84005019,USA
Idaho,US,2020-07-25 15:38:46,44.28496071,-112.3505704,1,0,0,1,Clark,16033,"Clark, Idaho, US",118.34319526627219,,,84016033,USA
Kansas,US,2020-07-25 15:38:46,37.23577007,-99.81883015,40,1,0,39,Clark,20025,"Clark, Kansas, US",2006.0180541624875,,,84020025,USA
Kentucky,US,2020-07-25 15:38:46,37.9689263,-84.14615986,126,7,0,119,Clark,21049,"Clark, Kentucky, US",347.46159997793893,,,84021049,USA
South Dakota,US,2020-07-25 15:38:46,44.85834507,-97.72925109,16,0,0,16,Clark,46025,"Clark, South Dakota, US",428.2655246252677,,,84046025,USA
Washington,US,2020-07-25 15:38:46,45.77568046,-122.4829204,1308,33,0,1275,Clark,53011,"Clark, Washington, US",267.90048357266187,,,84053011,USA
Georgia,US,2020-07-25 15:38:46,33.95436462,-83.37124007,1396,15,0,1381,Clarke,13059,"Clarke, Georgia, US",1087.8119861919567,,,84013059,USA
Arkansas,US,2020-07-25 15:38:46,36.36826212,-90.4148172,101,4,0,97,Clay,5021,"Clay, Arkansas, US",694.1103704212769,,,84005021,USA
Georgia,US,2020-07-25 15:38:46,31.62221166,-84.97713865,69,2,0,67,Clay,13061,"Clay, Georgia, US",2434.7212420606916,,,84013061,USA
Kansas,US,2020-07-25 15:38:46,39.34948772,-97.16518128,15,2,0,13,Clay,20027,"Clay, Kansas, US",187.45313671582105,,,84020027,USA
Kentucky,US,2020-07-25 15:38:46,37.16451126,-83.712575,131,4,0,127,Clay,21051,"Clay, Kentucky, US",658.2583789759309,,,84021051,USA
South Dakota,US,2020-07-25 15:38:46,42.91296147,-96.97656917,103,0,0,103,Clay,46027,"Clay, South Dakota, US",732.0540156361052,,,84046027,USA
Texas,US,2020-07-25 15:38:46,33.78686685,-98.20771198,24,0,0,24,Clay,48077,"Clay, Texas, US",229.204469487155,,,84048077,USA
West Virginia,US,2020-07-25 15:38:46,38.46231092,-81.07652217,17,1,0,16,Clay,54015,"Clay, West Virginia, US",199.8119417019276,,,84054015,USA
Georgia,US,2020-07-25 15:38:46,33.54187245,-84.35594188,3838,90,0,3748,Clayton,13063,"Clayton, Georgia, US",1313.2322347530933,,,84013063,USA
Pennsylvania,US,2020-07-25 15:38:46,41.00110782,-78.47592663,110,0,0,110,Clearfield,42033,"Clearfield, Pennsylvania, US",138.79250520471894,,,84042033,USA
Idaho,US,2020-07-25 15:38:46,46.67459924,-115.6622393,14,0,0,14,Clearwater,16035,"Clearwater, Idaho, US",159.890360895386,,,84016035,USA
Arkansas,US,2020-07-25 15:38:46,35.53864922,-92.02640019,167,5,0,162,Cleburne,5023,"Cleburne, Arkansas, US",670.1713551908183,,,84005023,USA
Arkansas,US,2020-07-25 15:38:46,33.89723187,-92.18537045,55,1,0,54,Cleveland,5025,"Cleveland, Arkansas, US",691.3021618903972,,,84005025,USA
Oklahoma,US,2020-07-25 15:38:46,35.20413532,-97.32519562,1958,40,0,1918,Cleveland,40027,"Cleveland, Oklahoma, US",689.4026350813692,,,84040027,USA
Georgia,US,2020-07-25 15:38:46,30.91395822,-82.70432472,153,4,0,149,Clinch,13065,"Clinch, Georgia, US",2311.876699909338,,,84013065,USA
Kentucky,US,2020-07-25 15:38:46,36.72581156,-85.13377529,15,0,0,15,Clinton,21053,"Clinton, Kentucky, US",146.7997651203758,,,84021053,USA
New York,US,2020-07-25 15:38:46,44.74530905,-73.67875352,119,4,0,115,Clinton,36019,"Clinton, New York, US",147.8536373237249,,,84036019,USA
Pennsylvania,US,2020-07-25 15:38:46,41.23255967,-77.63785995,107,5,0,102,Clinton,42035,"Clinton, Pennsylvania, US",276.97245806585215,,,84042035,USA
Kansas,US,2020-07-25 15:38:46,39.48028352,-97.64925343,26,0,0,26,Cloud,20029,"Cloud, Kansas, US",295.92533576143865,,,84020029,USA
Oklahoma,US,2020-07-25 15:38:46,34.58840127,-96.29798747,20,0,0,20,Coal,40029,"Coal, Oklahoma, US",363.96724294813464,,,84040029,USA
Puerto Rico,US,2020-07-25 15:38:46,18.097597,-66.36014,89,0,0,89,Coamo,72043,"Coamo, Puerto Rico, US",219.6879936808847,,,63072043,PRI
Georgia,US,2020-07-25 15:38:46,33.94243204,-84.5761255,9717,282,0,9435,Cobb,13067,"Cobb, Georgia, US",1278.315470419304,,,84013067,USA
Arizona,US,2020-07-25 15:38:46,31.87934684,-109.7516088,1319,38,0,1281,Cochise,4003,"Cochise, Arizona, US",1047.473833007735,,,84004003,USA
Texas,US,2020-07-25 15:38:46,33.60425307,-102.8284499,10,0,0,10,Cochran,48079,"Cochran, Texas, US",350.5082369435682,,,84048079,USA
Arizona,US,2020-07-25 15:38:46,35.83883429,-111.7707178,2821,110,0,2711,Coconino,4005,"Coconino, Arizona, US",1966.1824974211715,,,84004005,USA
South Dakota,US,2020-07-25 15:38:46,44.97788119,-97.18827677,109,0,0,109,Codington,46029,"Codington, South Dakota, US",389.1606269413403,,,84046029,USA
Georgia,US,2020-07-25 15:38:46,31.54892966,-82.85492059999999,1156,22,0,1134,Coffee,13069,"Coffee, Georgia, US",2671.411734799991,,,84013069,USA
Kansas,US,2020-07-25 15:38:46,38.2365018,-95.73379515,63,8,0,55,Coffey,20031,"Coffey, Kansas, US",770.2653136080205,,,84020031,USA
Texas,US,2020-07-25 15:38:46,31.88911733,-100.5297533,18,1,0,17,Coke,48081,"Coke, Texas, US",531.4437555358725,,,84048081,USA
Texas,US,2020-07-25 15:38:46,31.76736834,-99.45240766,8,0,0,8,Coleman,48083,"Coleman, Texas, US",97.85932721712538,,,84048083,USA
New Mexico,US,2020-07-25 15:38:46,36.60569702,-104.64726740000002,11,1,0,10,Colfax,35007,"Colfax, New Mexico, US",92.11958797420651,,,84035007,USA
Texas,US,2020-07-25 15:38:46,33.18820114,-96.57264368,5571,72,0,5499,Collin,48085,"Collin, Texas, US",538.4013220840219,,,84048085,USA
Texas,US,2020-07-25 15:38:46,34.96489496,-100.2700111,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-25 15:38:46,29.622098,-96.5273805,221,0,0,221,Colorado,48089,"Colorado, Texas, US",1028.2417531289257,,,84048089,USA
Georgia,US,2020-07-25 15:38:46,31.18810588,-83.7677946,1391,21,0,1370,Colquitt,13071,"Colquitt, Georgia, US",3050.438596491228,,,84013071,USA
Arkansas,US,2020-07-25 15:38:46,33.21230701,-93.22642793,158,5,0,153,Columbia,5027,"Columbia, Arkansas, US",673.5729206633414,,,84005027,USA
Georgia,US,2020-07-25 15:38:46,33.54534185,-82.263524,1395,18,0,1377,Columbia,13073,"Columbia, Georgia, US",890.1565909874038,,,84013073,USA
New York,US,2020-07-25 15:38:46,42.24819348,-73.63089095,500,37,0,463,Columbia,36021,"Columbia, New York, US",840.8873042834799,,,84036021,USA
Pennsylvania,US,2020-07-25 15:38:46,41.04821986,-76.40565017,445,35,0,410,Columbia,42037,"Columbia, Pennsylvania, US",684.9947663321224,,,84042037,USA
Washington,US,2020-07-25 15:38:46,46.29442881,-117.9051983,10,0,0,10,Columbia,53013,"Columbia, Washington, US",250.94102885821832,,,84053013,USA
California,US,2020-07-25 15:38:46,39.17881957,-122.2331726,263,2,0,261,Colusa,6011,"Colusa, California, US",1220.5875527915719,,,84006011,USA
Texas,US,2020-07-25 15:38:46,29.80811278,-98.27647225,1460,44,0,1416,Comal,48091,"Comal, Texas, US",934.6452509138398,,,84048091,USA
Kansas,US,2020-07-25 15:38:46,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Oklahoma,US,2020-07-25 15:38:46,34.65973764,-98.47195055,618,9,0,609,Comanche,40031,"Comanche, Oklahoma, US",511.80548079073117,,,84040031,USA
Texas,US,2020-07-25 15:38:46,31.94854689,-98.55876441,199,2,0,197,Comanche,48093,"Comanche, Texas, US",1459.4792812614594,,,84048093,USA
Puerto Rico,US,2020-07-25 15:38:46,18.224687,-66.221622,92,0,0,92,Comerio,72045,"Comerio, Puerto Rico, US",442.7760130907691,,,63072045,PRI
Texas,US,2020-07-25 15:38:46,31.32635934,-99.86473038,22,0,0,22,Concho,48095,"Concho, Texas, US",807.0432868672046,,,84048095,USA
Louisiana,US,2020-07-25 15:38:46,31.44817835,-91.63814433,221,7,0,214,Concordia,22029,"Concordia, Louisiana, US",1147.5154473233295,,,84022029,USA
