Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Ghana,2020-07-27 16:27:28.697126,7.9465,-1.0232,32969.0,168.0,29494.0,3307.0,,,Ghana,106.10194817388567,,,288,GHA
,Greece,2020-07-27 16:27:28.697126,39.0742,21.8243,4227.0,202.0,1374.0,2651.0,,,Greece,40.55432495037924,,,300,GRC
,Grenada,2020-07-27 16:27:28.697126,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,,,Grenada,20.44099218798603,,,308,GRD
,Guatemala,2020-07-27 16:27:28.697126,15.7835,-90.2308,45053.0,1734.0,31612.0,11707.0,,,Guatemala,251.47403930894288,,,320,GTM
,Guinea,2020-07-27 16:27:28.697126,9.9456,-9.6966,7008.0,43.0,6152.0,813.0,,,Guinea,53.362605605875736,,,324,GIN
,Guinea-Bissau,2020-07-27 16:27:28.697126,11.8037,-15.1804,1954.0,26.0,803.0,1125.0,,,Guinea-Bissau,99.28871878934837,,,624,GNB
,Guyana,2020-07-27 16:27:28.697126,4.860416000000001,-58.93018000000001,370.0,20.0,181.0,169.0,,,Guyana,47.04033645282808,,,328,GUY
,Haiti,2020-07-27 16:27:28.697126,18.9712,-72.2852,7315.0,157.0,4365.0,2793.0,,,Haiti,64.15241245081246,,,332,HTI
,Holy See,2020-07-27 16:27:28.697126,41.9029,12.4534,12.0,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
,Honduras,2020-07-27 16:27:28.697126,15.2,-86.2419,39276.0,1116.0,4922.0,33238.0,,,Honduras,396.5427001250327,,,340,HND
,Hungary,2020-07-27 16:27:28.697126,47.1625,19.5033,4448.0,596.0,3329.0,523.0,,,Hungary,46.04388039770816,,,348,HUN
,Iceland,2020-07-27 16:27:28.697126,64.9631,-19.0208,1854.0,10.0,1823.0,21.0,,,Iceland,543.2967032967033,,,352,ISL
Andaman and Nicobar Islands,India,2020-07-27 16:27:28.697126,11.225999,92.96817800000001,324.0,0.0,182.0,142.0,,,"Andaman and Nicobar Islands, India",77.69113457830979,,,35601,IND
Andhra Pradesh,India,2020-07-27 16:27:28.697126,15.9129,79.74,96298.0,1041.0,46301.0,48956.0,,,"Andhra Pradesh, India",178.6492364219076,,,35602,IND
Arunachal Pradesh,India,2020-07-27 16:27:28.697126,27.768456,96.384277,1158.0,3.0,505.0,650.0,,,"Arunachal Pradesh, India",73.73645140462209,,,35603,IND
Assam,India,2020-07-27 16:27:28.697126,26.357149,92.83044100000001,32228.0,79.0,24040.0,8109.0,,,"Assam, India",90.51019378499852,,,35604,IND
Bihar,India,2020-07-27 16:27:28.697126,25.679658,85.60484,39176.0,244.0,25815.0,13117.0,,,"Bihar, India",31.391044254305086,,,35605,IND
Chandigarh,India,2020-07-27 16:27:28.697126,30.733839,76.76827800000001,887.0,13.0,572.0,302.0,,,"Chandigarh, India",76.56630754450039,,,35606,IND
Chhattisgarh,India,2020-07-27 16:27:28.697126,21.264705,82.035366,7450.0,43.0,4944.0,2463.0,,,"Chhattisgarh, India",25.30894665149217,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-27 16:27:28.697126,20.194742,73.080901,914.0,2.0,550.0,362.0,,,"Dadra and Nagar Haveli and Daman and Diu, India",148.4431336118131,,,35608,IND
Delhi,India,2020-07-27 16:27:28.697126,28.646519,77.10898,130606.0,3827.0,114875.0,11904.0,,,"Delhi, India",698.0201189444325,,,35609,IND
Goa,India,2020-07-27 16:27:28.697126,15.359682000000001,74.057396,4861.0,35.0,3277.0,1549.0,,,"Goa, India",306.4460204885737,,,35610,IND
Gujarat,India,2020-07-27 16:27:28.697126,22.694884,71.590923,55822.0,2326.0,40365.0,13131.0,,,"Gujarat, India",87.39612238456864,,,35611,IND
Haryana,India,2020-07-27 16:27:28.697126,29.20004,76.332824,31332.0,392.0,24384.0,6556.0,,,"Haryana, India",111.0878998430474,,,35612,IND
Himachal Pradesh,India,2020-07-27 16:27:28.697126,31.927213000000002,77.233081,2176.0,12.0,1198.0,966.0,,,"Himachal Pradesh, India",29.20039103832484,,,35613,IND
Jammu and Kashmir,India,2020-07-27 16:27:28.697126,33.75943,76.612638,17920.0,312.0,9928.0,7680.0,,,"Jammu and Kashmir, India",131.70350249001933,,,35614,IND
Jharkhand,India,2020-07-27 16:27:28.697126,23.654536,85.557631,8275.0,85.0,3704.0,4486.0,,,"Jharkhand, India",21.44118554546428,,,35615,IND
Karnataka,India,2020-07-27 16:27:28.697126,14.705179999999999,76.166436,96141.0,1878.0,35838.0,58425.0,,,"Karnataka, India",142.2989607014736,,,35616,IND
Kerala,India,2020-07-27 16:27:28.697126,10.450898,76.405749,19025.0,61.0,9300.0,9664.0,,,"Kerala, India",53.292148003541676,,,35617,IND
Ladakh,India,2020-07-27 16:27:28.697126,34.1526,77.5771,1285.0,4.0,1063.0,218.0,,,"Ladakh, India",468.4839712857606,,,35618,IND
Madhya Pradesh,India,2020-07-27 16:27:28.697126,23.541513000000002,78.289633,27800.0,811.0,19132.0,7857.0,,,"Madhya Pradesh, India",32.56834241136827,,,35619,IND
Maharashtra,India,2020-07-27 16:27:28.697126,19.449759,76.108221,375799.0,13656.0,213238.0,148905.0,,,"Maharashtra, India",305.1698170201618,,,35620,IND
Meghalaya,India,2020-07-27 16:27:28.697126,25.536934,91.278882,702.0,5.0,135.0,562.0,,,"Meghalaya, India",20.851216766516867,,,35622,IND
Mizoram,India,2020-07-27 16:27:28.697126,23.309381,92.83821999999999,361.0,0.0,193.0,168.0,,,"Mizoram, India",29.130663533573696,,,35623,IND
Nagaland,India,2020-07-27 16:27:28.697126,26.06702,94.470302,1339.0,4.0,549.0,786.0,,,"Nagaland, India",59.5191792665228,,,35624,IND
Odisha,India,2020-07-27 16:27:28.697126,20.505428,84.418059,25389.0,140.0,16793.0,8456.0,,,"Odisha, India",54.76921449396753,,,35625,IND
Puducherry,India,2020-07-27 16:27:28.697126,11.882658000000001,78.86498,2786.0,40.0,1645.0,1101.0,,,"Puducherry, India",197.09354232134595,,,35626,IND
Punjab,India,2020-07-27 16:27:28.697126,30.841465000000003,75.40879,13218.0,306.0,8810.0,4102.0,,,"Punjab, India",43.85334403976886,,,35627,IND
Rajasthan,India,2020-07-27 16:27:28.697126,26.583423,73.847973,35909.0,621.0,25353.0,9935.0,,,"Rajasthan, India",44.314214970701514,,,35628,IND
Sikkim,India,2020-07-27 16:27:28.697126,27.571671000000002,88.472712,545.0,0.0,148.0,397.0,,,"Sikkim, India",78.95678528535272,,,35629,IND
Tamil Nadu,India,2020-07-27 16:27:28.697126,11.006091,78.400624,213723.0,3494.0,156526.0,53703.0,,,"Tamil Nadu, India",274.56259158782706,,,35630,IND
Telangana,India,2020-07-27 16:27:28.697126,18.1124,79.0193,54059.0,463.0,41332.0,12264.0,,,"Telangana, India",137.33548779083728,,,35631,IND
Tripura,India,2020-07-27 16:27:28.697126,23.746782999999997,91.743565,3900.0,13.0,2361.0,1526.0,,,"Tripura, India",93.52980027310701,,,35632,IND
Uttar Pradesh,India,2020-07-27 16:27:28.697126,26.925425,80.560982,66988.0,1426.0,41641.0,23921.0,,,"Uttar Pradesh, India",28.160094433086723,,,35633,IND
Uttarakhand,India,2020-07-27 16:27:28.697126,30.156446999999996,79.197608,6104.0,63.0,3566.0,2475.0,,,"Uttarakhand, India",54.25364003349789,,,35634,IND
West Bengal,India,2020-07-27 16:27:28.697126,23.814082,87.979803,58718.0,1372.0,37751.0,19595.0,,,"West Bengal, India",58.94830927589163,,,35635,IND
Unknown,India,2020-07-27 16:27:28.697126,,,0.0,0.0,0.0,0.0,,,"Unknown, India",,,,35636,IND
,Indonesia,2020-07-27 16:27:28.697126,-0.7893,113.9213,100303.0,4838.0,58173.0,37292.0,,,Indonesia,36.670690316724055,,,360,IDN
,Iran,2020-07-27 16:27:28.697126,32.427908,53.68804599999999,293606.0,15912.0,255144.0,22550.0,,,Iran,349.56027799141674,,,364,IRN
,Iraq,2020-07-27 16:27:28.697126,33.223191,43.679291,112585.0,4458.0,77144.0,30983.0,,,Iraq,279.90550463754084,,,368,IRQ
,Ireland,2020-07-27 16:27:28.697126,53.1424,-7.6921,25881.0,1764.0,23364.0,753.0,,,Ireland,524.1407299937057,,,372,IRL
,Israel,2020-07-27 16:27:28.697126,31.046051000000002,34.851612,62626.0,473.0,27077.0,35076.0,,,Israel,723.5365183990233,,,376,ISR
Abruzzo,Italy,2020-07-27 16:27:28.697126,42.35122196,13.39843823,3368.0,471.0,2783.0,114.0,,,"Abruzzo, Italy",256.7895210356974,,,38013,ITA
Basilicata,Italy,2020-07-27 16:27:28.697126,40.63947052,15.80514834,449.0,28.0,374.0,47.0,,,"Basilicata, Italy",79.7698931723012,,,38017,ITA
Calabria,Italy,2020-07-27 16:27:28.697126,38.90597598,16.59440194,1247.0,97.0,1072.0,78.0,,,"Calabria, Italy",64.04294318153221,,,38018,ITA
Campania,Italy,2020-07-27 16:27:28.697126,40.83956555,14.25084984,4926.0,434.0,4127.0,365.0,,,"Campania, Italy",84.90626527571612,,,38015,ITA
Emilia-Romagna,Italy,2020-07-27 16:27:28.697126,44.49436681,11.341720800000001,29555.0,4285.0,23814.0,1456.0,,,"Emilia-Romagna, Italy",662.7458780480312,,,38008,ITA
Friuli Venezia Giulia,Italy,2020-07-27 16:27:28.697126,45.6494354,13.76813649,3375.0,345.0,2918.0,112.0,,,"Friuli Venezia Giulia, Italy",277.72748967265187,,,38006,ITA
Lazio,Italy,2020-07-27 16:27:28.697126,41.89277044,12.48366722,8567.0,861.0,6762.0,944.0,,,"Lazio, Italy",145.72002907936988,,,38012,ITA
Liguria,Italy,2020-07-27 16:27:28.697126,44.41149315,8.9326992,10174.0,1566.0,8398.0,210.0,,,"Liguria, Italy",656.1161842851984,,,38007,ITA
Lombardia,Italy,2020-07-27 16:27:28.697126,45.46679409,9.190347404,95955.0,16801.0,72429.0,6725.0,,,"Lombardia, Italy",953.7726177452698,,,38003,ITA
Marche,Italy,2020-07-27 16:27:28.697126,43.61675973,13.5188753,6827.0,987.0,5728.0,112.0,,,"Marche, Italy",447.59259174271324,,,38011,ITA
Molise,Italy,2020-07-27 16:27:28.697126,41.55774754,14.65916051,469.0,23.0,421.0,25.0,,,"Molise, Italy",153.4600496700118,,,38014,ITA
P.A. Bolzano,Italy,2020-07-27 16:27:28.697126,46.49933453,11.35662422,2700.0,292.0,2314.0,94.0,,,"P.A. Bolzano, Italy",507.2156117208135,,,38041,ITA
P.A. Trento,Italy,2020-07-27 16:27:28.697126,46.06893511,11.12123097,4966.0,405.0,4467.0,94.0,,,"P.A. Trento, Italy",917.2210750289056,,,38042,ITA
Piemonte,Italy,2020-07-27 16:27:28.697126,45.0732745,7.680687483,31610.0,4127.0,26681.0,802.0,,,"Piemonte, Italy",725.5981191835656,,,38001,ITA
Puglia,Italy,2020-07-27 16:27:28.697126,41.12559576,16.86736689,4592.0,551.0,3962.0,79.0,,,"Puglia, Italy",113.97219148023122,,,38016,ITA
Sardegna,Italy,2020-07-27 16:27:28.697126,39.21531192,9.110616306,1386.0,135.0,1236.0,15.0,,,"Sardegna, Italy",84.53327689649431,,,38020,ITA
Sicilia,Italy,2020-07-27 16:27:28.697126,38.11569725,13.362356699999998,3196.0,283.0,2719.0,194.0,,,"Sicilia, Italy",63.921393486378,,,38019,ITA
Toscana,Italy,2020-07-27 16:27:28.697126,43.76923077,11.25588885,10438.0,1131.0,8944.0,363.0,,,"Toscana, Italy",279.86607826329663,,,38009,ITA
Umbria,Italy,2020-07-27 16:27:28.697126,43.10675841,12.38824698,1465.0,80.0,1368.0,17.0,,,"Umbria, Italy",166.09694846459527,,,38010,ITA
Valle d'Aosta,Italy,2020-07-27 16:27:28.697126,45.73750286,7.320149366,1196.0,146.0,1049.0,1.0,,,"Valle d'Aosta, Italy",951.7291868922382,,,38002,ITA
Veneto,Italy,2020-07-27 16:27:28.697126,45.43490485,12.33845213,19825.0,2064.0,17027.0,734.0,,,"Veneto, Italy",404.1090501266446,,,38005,ITA
,Jamaica,2020-07-27 16:27:28.697126,18.1096,-77.2975,842.0,10.0,714.0,118.0,,,Jamaica,28.434792974782525,,,388,JAM
Aichi,Japan,2020-07-27 16:27:28.697126,35.035551,137.211621,1170.0,35.0,506.0,629.0,,,"Aichi, Japan",15.492094463641841,,,39201,JPN
Akita,Japan,2020-07-27 16:27:28.697126,39.748678999999996,140.408228,18.0,0.0,16.0,2.0,,,"Akita, Japan",1.8624093368788088,,,39202,JPN
Aomori,Japan,2020-07-27 16:27:28.697126,40.781541,140.828896,34.0,1.0,26.0,7.0,,,"Aomori, Japan",2.7279196964627705,,,39203,JPN
Chiba,Japan,2020-07-27 16:27:28.697126,35.510141,140.198917,1500.0,46.0,1109.0,345.0,,,"Chiba, Japan",23.96402711961021,,,39204,JPN
Ehime,Japan,2020-07-27 16:27:28.697126,33.624835,132.856842,87.0,5.0,77.0,5.0,,,"Ehime, Japan",6.496343006910765,,,39205,JPN
Fukui,Japan,2020-07-27 16:27:28.697126,35.846614,136.22465400000002,129.0,8.0,117.0,4.0,,,"Fukui, Japan",16.798252981689906,,,39206,JPN
Fukuoka,Japan,2020-07-27 16:27:28.697126,33.526032,130.666949,1477.0,33.0,909.0,535.0,,,"Fukuoka, Japan",28.939907858625123,,,39207,JPN
Fukushima,Japan,2020-07-27 16:27:28.697126,37.378867,140.223295,86.0,0.0,83.0,3.0,,,"Fukushima, Japan",4.659935768745811,,,39208,JPN
Gifu,Japan,2020-07-27 16:27:28.697126,35.778671,137.055925,240.0,7.0,161.0,72.0,,,"Gifu, Japan",12.081021369816675,,,39209,JPN
Gunma,Japan,2020-07-27 16:27:28.697126,36.504478999999996,138.985605,179.0,19.0,139.0,21.0,,,"Gunma, Japan",9.21513794907066,,,39210,JPN
Hiroshima,Japan,2020-07-27 16:27:28.697126,34.605309000000005,132.788719,264.0,3.0,194.0,67.0,,,"Hiroshima, Japan",9.414526971728247,,,39211,JPN
Hokkaido,Japan,2020-07-27 16:27:28.697126,43.385711,142.55231799999999,1387.0,103.0,1191.0,93.0,,,"Hokkaido, Japan",26.41880104357121,,,39212,JPN
Hyogo,Japan,2020-07-27 16:27:28.697126,35.039913,134.828057,1027.0,45.0,796.0,186.0,,,"Hyogo, Japan",18.788223607302346,,,39213,JPN
Ibaraki,Japan,2020-07-27 16:27:28.697126,36.303588,140.319591,244.0,10.0,206.0,28.0,,,"Ibaraki, Japan",8.530552839258164,,,39214,JPN
Ishikawa,Japan,2020-07-27 16:27:28.697126,36.769464,136.771027,313.0,27.0,270.0,16.0,,,"Ishikawa, Japan",27.512879631591115,,,39215,JPN
Iwate,Japan,2020-07-27 16:27:28.697126,39.593287,141.361777,0.0,0.0,0.0,0.0,,,"Iwate, Japan",0.0,,,39216,JPN
Kagawa,Japan,2020-07-27 16:27:28.697126,34.217292,133.969047,45.0,0.0,33.0,12.0,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Kagoshima,Japan,2020-07-27 16:27:28.697126,31.009484000000004,130.430665,219.0,0.0,129.0,90.0,,,"Kagoshima, Japan",13.668082779900804,,,39218,JPN
Kanagawa,Japan,2020-07-27 16:27:28.697126,35.415312,139.338983,2254.0,98.0,1838.0,318.0,,,"Kanagawa, Japan",24.50461325980065,,,39219,JPN
Kochi,Japan,2020-07-27 16:27:28.697126,33.422519,133.367307,79.0,3.0,72.0,4.0,,,"Kochi, Japan",11.317581361232843,,,39220,JPN
Kumamoto,Japan,2020-07-27 16:27:28.697126,32.608154,130.74523100000002,113.0,3.0,47.0,63.0,,,"Kumamoto, Japan",6.466132628963582,,,39221,JPN
Kyoto,Japan,2020-07-27 16:27:28.697126,35.253815,135.443341,677.0,19.0,422.0,236.0,,,"Kyoto, Japan",26.21026985737664,,,39222,JPN
Mie,Japan,2020-07-27 16:27:28.697126,34.508018,136.376013,73.0,1.0,50.0,22.0,,,"Mie, Japan",4.0990924721570545,,,39223,JPN
Miyagi,Japan,2020-07-27 16:27:28.697126,38.446859,140.927086,147.0,1.0,127.0,19.0,,,"Miyagi, Japan",6.373665920181758,,,39224,JPN
Miyazaki,Japan,2020-07-27 16:27:28.697126,32.193203999999994,131.299374,74.0,0.0,20.0,54.0,,,"Miyazaki, Japan",6.894617632891426,,,39225,JPN
Nagano,Japan,2020-07-27 16:27:28.697126,36.132134,138.045528,91.0,0.0,79.0,12.0,,,"Nagano, Japan",4.441646044738602,,,39226,JPN
Nagasaki,Japan,2020-07-27 16:27:28.697126,33.235712,129.608033,54.0,2.0,22.0,30.0,,,"Nagasaki, Japan",4.07078952208931,,,39227,JPN
Nara,Japan,2020-07-27 16:27:28.697126,34.317451,135.871644,209.0,2.0,134.0,73.0,,,"Nara, Japan",15.712832572626741,,,39228,JPN
Niigata,Japan,2020-07-27 16:27:28.697126,37.521819,138.918647,93.0,0.0,85.0,8.0,,,"Niigata, Japan",4.183336287158597,,,39229,JPN
Oita,Japan,2020-07-27 16:27:28.697126,33.200697,131.43323999999998,60.0,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-27 16:27:28.697126,34.89246,133.826252,64.0,0.0,32.0,32.0,,,"Okayama, Japan",3.386985297308511,,,39231,JPN
Okinawa,Japan,2020-07-27 16:27:28.697126,25.768923,126.668016,213.0,7.0,145.0,61.0,,,"Okinawa, Japan",14.657630776345199,,,39232,JPN
Osaka,Japan,2020-07-27 16:27:28.697126,34.620965000000005,135.507481,3275.0,88.0,2080.0,1107.0,,,"Osaka, Japan",37.17635429485651,,,39233,JPN
Saga,Japan,2020-07-27 16:27:28.697126,33.286977,130.115738,65.0,0.0,47.0,18.0,,,"Saga, Japan",7.978289233851022,,,39234,JPN
Saitama,Japan,2020-07-27 16:27:28.697126,35.997101,139.347635,2094.0,72.0,1561.0,461.0,,,"Saitama, Japan",28.490985950025397,,,39235,JPN
Shiga,Japan,2020-07-27 16:27:28.697126,35.215827000000004,136.13806399999999,155.0,1.0,106.0,48.0,,,"Shiga, Japan",10.962252368023321,,,39236,JPN
Shimane,Japan,2020-07-27 16:27:28.697126,35.07076,132.55406399999998,29.0,0.0,25.0,4.0,,,"Shimane, Japan",4.30046296708218,,,39237,JPN
Shizuoka,Japan,2020-07-27 16:27:28.697126,34.916975,138.40778400000002,200.0,1.0,89.0,110.0,,,"Shizuoka, Japan",5.489185207304568,,,39238,JPN
Tochigi,Japan,2020-07-27 16:27:28.697126,36.689912,139.819213,167.0,0.0,99.0,68.0,,,"Tochigi, Japan",8.634998112709994,,,39239,JPN
Tokushima,Japan,2020-07-27 16:27:28.697126,33.919178,134.242091,16.0,1.0,6.0,9.0,,,"Tokushima, Japan",2.197871636054436,,,39240,JPN
Tokyo,Japan,2020-07-27 16:27:28.697126,35.711343,139.446921,11355.0,328.0,8124.0,2903.0,,,"Tokyo, Japan",81.56939076824143,,,39241,JPN
Tottori,Japan,2020-07-27 16:27:28.697126,35.359069,133.863619,6.0,0.0,4.0,2.0,,,"Tottori, Japan",1.0799952480209087,,,39242,JPN
Toyama,Japan,2020-07-27 16:27:28.697126,36.637464,137.26934599999998,236.0,22.0,209.0,5.0,,,"Toyama, Japan",22.616152149205274,,,39243,JPN
Wakayama,Japan,2020-07-27 16:27:28.697126,33.911879,135.505446,130.0,3.0,97.0,30.0,,,"Wakayama, Japan",14.055072097114062,,,39244,JPN
Yamagata,Japan,2020-07-27 16:27:28.697126,38.448396,140.102154,75.0,1.0,73.0,1.0,,,"Yamagata, Japan",6.959484664079595,,,39245,JPN
Yamaguchi,Japan,2020-07-27 16:27:28.697126,34.201190000000004,131.573293,50.0,0.0,39.0,11.0,,,"Yamaguchi, Japan",3.6809743686392764,,,39246,JPN
Yamanashi,Japan,2020-07-27 16:27:28.697126,35.612364,138.61148899999998,88.0,1.0,76.0,11.0,,,"Yamanashi, Japan",10.85139021105954,,,39247,JPN
Port Quarantine,Japan,2020-07-27 16:27:28.697126,,,547.0,1.0,233.0,313.0,,,"Port Quarantine, Japan",,,,39248,JPN
Unknown,Japan,2020-07-27 16:27:28.697126,,,8.0,0.0,8.0,0.0,,,"Unknown, Japan",,,,39249,JPN
,Jordan,2020-07-27 16:27:28.697126,31.24,36.51,1168.0,11.0,1041.0,116.0,,,Jordan,11.44745637127394,,,400,JOR
,Kazakhstan,2020-07-27 16:27:28.697126,48.0196,66.9237,83122.0,585.0,52571.0,29966.0,,,Kazakhstan,442.68678208591103,,,398,KAZ
,Kenya,2020-07-27 16:27:28.697126,-0.0236,37.9062,17603.0,280.0,7743.0,9580.0,,,Kenya,32.73679453537482,,,404,KEN
,"Korea, South",2020-07-27 16:27:28.697126,35.907757000000004,127.766922,14175.0,299.0,12905.0,971.0,,,"Korea, South",27.648187801237246,,,410,KOR
,Kosovo,2020-07-27 16:27:28.697126,42.602636,20.902977,6917.0,169.0,3753.0,2995.0,,,Kosovo,382.0774362753167,,,383,XKS
,Kuwait,2020-07-27 16:27:28.697126,29.311659999999996,47.481766,64379.0,438.0,55057.0,8884.0,,,Kuwait,1507.5061531699685,,,414,KWT
,Kyrgyzstan,2020-07-27 16:27:28.697126,41.20438,74.766098,33296.0,1301.0,21205.0,10790.0,,,Kyrgyzstan,510.34680008601833,,,417,KGZ
,Laos,2020-07-27 16:27:28.697126,19.856270000000002,102.495496,20.0,0.0,19.0,1.0,,,Laos,0.27489308033640314,,,418,LAO
,Latvia,2020-07-27 16:27:28.697126,56.8796,24.6032,1219.0,31.0,1045.0,143.0,,,Latvia,64.62722444361738,,,428,LVA
,Lebanon,2020-07-27 16:27:28.697126,33.8547,35.8623,3882.0,51.0,1709.0,2122.0,,,Lebanon,56.87543751745308,,,422,LBN
,Lesotho,2020-07-27 16:27:28.697126,-29.61,28.2336,505.0,12.0,128.0,365.0,,,Lesotho,23.573323773300245,,,426,LSO
,Liberia,2020-07-27 16:27:28.697126,6.4280550000000005,-9.429499,1167.0,72.0,646.0,449.0,,,Liberia,23.07383409418988,,,430,LBR
,Libya,2020-07-27 16:27:28.697126,26.3351,17.228331,2669.0,60.0,553.0,2056.0,,,Libya,38.8427961166518,,,434,LBY
,Liechtenstein,2020-07-27 16:27:28.697126,47.14,9.55,86.0,1.0,81.0,4.0,,,Liechtenstein,225.5027925636521,,,438,LIE
,Lithuania,2020-07-27 16:27:28.697126,55.1694,23.8813,2019.0,80.0,1620.0,319.0,,,Lithuania,74.16547312539328,,,440,LTU
,Luxembourg,2020-07-27 16:27:28.697126,49.8153,6.1296,6272.0,112.0,4647.0,1513.0,,,Luxembourg,1001.9553465308575,,,442,LUX
,Madagascar,2020-07-27 16:27:28.697126,-18.766947000000002,46.869107,9690.0,91.0,6260.0,3339.0,,,Madagascar,34.993295118536444,,,450,MDG
,Malawi,2020-07-27 16:27:28.697126,-13.2543,34.3015,3640.0,99.0,1639.0,1902.0,,,Malawi,19.02774993459211,,,454,MWI
,Malaysia,2020-07-27 16:27:28.697126,4.210483999999999,101.97576600000001,8904.0,124.0,8601.0,179.0,,,Malaysia,27.51035206762356,,,458,MYS
,Maldives,2020-07-27 16:27:28.697126,3.2028,73.2207,3302.0,15.0,2528.0,759.0,,,Maldives,610.8683506554532,,,462,MDV
,Mali,2020-07-27 16:27:28.697126,17.570692,-3.9961660000000006,2513.0,124.0,1913.0,476.0,,,Mali,12.409365461195327,,,466,MLI
,Malta,2020-07-27 16:27:28.697126,35.9375,14.3754,701.0,9.0,665.0,27.0,,,Malta,158.76287258883133,,,470,MLT
,Mauritania,2020-07-27 16:27:28.697126,21.0079,-10.9408,6171.0,156.0,4430.0,1585.0,,,Mauritania,132.71938163220537,,,478,MRT
,Mauritius,2020-07-27 16:27:28.697126,-20.348404000000002,57.552152,344.0,10.0,332.0,2.0,,,Mauritius,27.048979883893825,,,480,MUS
Aguascalientes,Mexico,2020-07-27 16:27:28.697126,21.8853,-102.2916,3777.0,243.0,3059.0,475.0,,,"Aguascalientes, Mexico",263.27253970522116,,,48401,MEX
Baja California,Mexico,2020-07-27 16:27:28.697126,30.8406,-115.2838,12934.0,2515.0,9577.0,842.0,,,"Baja California, Mexico",355.83135343566806,,,48402,MEX
Baja California Sur,Mexico,2020-07-27 16:27:28.697126,26.0444,-111.6661,3768.0,147.0,2728.0,893.0,,,"Baja California Sur, Mexico",468.2443818130303,,,48403,MEX
Campeche,Mexico,2020-07-27 16:27:28.697126,19.8301,-90.5349,4248.0,436.0,3336.0,476.0,,,"Campeche, Mexico",424.53806001696955,,,48404,MEX
Chiapas,Mexico,2020-07-27 16:27:28.697126,16.7569,-93.1292,5646.0,867.0,4602.0,177.0,,,"Chiapas, Mexico",98.52772082486166,,,48405,MEX
Chihuahua,Mexico,2020-07-27 16:27:28.697126,28.633000000000003,-106.0691,4858.0,850.0,3485.0,523.0,,,"Chihuahua, Mexico",127.7920981973633,,,48406,MEX
Ciudad de Mexico,Mexico,2020-07-27 16:27:28.697126,19.4326,-99.1332,68903.0,8693.0,53227.0,6983.0,,,"Ciudad de Mexico, Mexico",764.0061228710077,,,48407,MEX
Coahuila,Mexico,2020-07-27 16:27:28.697126,27.0587,-101.7068,11328.0,573.0,8307.0,2448.0,,,"Coahuila, Mexico",351.941144305811,,,48408,MEX
Colima,Mexico,2020-07-27 16:27:28.697126,19.1223,-104.0072,1572.0,181.0,832.0,559.0,,,"Colima, Mexico",200.21575412690265,,,48409,MEX
Durango,Mexico,2020-07-27 16:27:28.697126,24.5593,-104.6588,3778.0,264.0,2844.0,670.0,,,"Durango, Mexico",202.14061453315043,,,48410,MEX
Guanajuato,Mexico,2020-07-27 16:27:28.697126,21.019000000000002,-101.2574,18058.0,857.0,13813.0,3388.0,,,"Guanajuato, Mexico",289.9404721286733,,,48411,MEX
Guerrero,Mexico,2020-07-27 16:27:28.697126,17.4392,-99.5451,9952.0,1314.0,7376.0,1262.0,,,"Guerrero, Mexico",272.1320584252654,,,48412,MEX
Hidalgo,Mexico,2020-07-27 16:27:28.697126,20.0911,-98.7624,6237.0,974.0,4311.0,952.0,,,"Hidalgo, Mexico",202.07917667558533,,,48413,MEX
Jalisco,Mexico,2020-07-27 16:27:28.697126,20.6595,-103.3494,12121.0,1411.0,8726.0,1984.0,,,"Jalisco, Mexico",144.13130182041127,,,48414,MEX
Mexico,Mexico,2020-07-27 16:27:28.697126,19.4969,-99.7233,49894.0,6129.0,39105.0,4660.0,,,"Mexico, Mexico",286.28988529239797,,,48415,MEX
Michoacan,Mexico,2020-07-27 16:27:28.697126,19.5665,-101.7068,8976.0,675.0,7295.0,1006.0,,,"Michoacan, Mexico",186.01562854568976,,,48416,MEX
Morelos,Mexico,2020-07-27 16:27:28.697126,18.6813,-99.1013,3858.0,818.0,2768.0,272.0,,,"Morelos, Mexico",188.74219811766594,,,48417,MEX
Nayarit,Mexico,2020-07-27 16:27:28.697126,21.7514,-104.8455,3190.0,341.0,2239.0,610.0,,,"Nayarit, Mexico",247.5610579471368,,,48418,MEX
Nuevo Leon,Mexico,2020-07-27 16:27:28.697126,25.5922,-99.9962,15144.0,924.0,10248.0,3972.0,,,"Nuevo Leon, Mexico",269.9391620870233,,,48419,MEX
Oaxaca,Mexico,2020-07-27 16:27:28.697126,17.0732,-96.7266,9764.0,859.0,7963.0,942.0,,,"Oaxaca, Mexico",235.64090392082426,,,48420,MEX
Puebla,Mexico,2020-07-27 16:27:28.697126,19.0414,-98.2063,18590.0,2205.0,14286.0,2099.0,,,"Puebla, Mexico",281.47684039142695,,,48421,MEX
