Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-10 02:43:15,30.92951916,-81.66601818,235,2,0,233,Camden,13039,"Camden, Georgia, US",429.8832912596495,,,84013039,USA
Louisiana,US,2020-07-10 02:43:15,29.87592238,-93.19310676,93,0,0,93,Cameron,22023,"Cameron, Louisiana, US",1333.715760791625,,,84022023,USA
Pennsylvania,US,2020-07-10 02:43:15,41.43625568,-78.20376845,4,0,0,4,Cameron,42023,"Cameron, Pennsylvania, US",89.94827973915,,,84042023,USA
Texas,US,2020-07-10 02:43:15,26.14524221,-97.48140372,3120,71,0,3049,Cameron,48061,"Cameron, Texas, US",737.3045374950078,,,84048061,USA
Texas,US,2020-07-10 02:43:15,32.97195142,-94.97790104,130,2,0,128,Camp,48063,"Camp, Texas, US",992.8211394531846,,,84048063,USA
Kentucky,US,2020-07-10 02:43:15,38.94384345,-84.37875208,307,13,0,294,Campbell,21037,"Campbell, Kentucky, US",328.0475294922209,,,84021037,USA
South Dakota,US,2020-07-10 02:43:15,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Wyoming,US,2020-07-10 02:43:15,44.24886082,-105.54744040000001,75,0,0,75,Campbell,56005,"Campbell, Wyoming, US",161.8437237003949,,,84056005,USA
Oklahoma,US,2020-07-10 02:43:15,35.5426055,-97.98465569,430,3,0,427,Canadian,40017,"Canadian, Oklahoma, US",289.94106779226735,,,84040017,USA
Georgia,US,2020-07-10 02:43:15,32.40209349,-82.07702563,74,0,0,74,Candler,13043,"Candler, Georgia, US",684.9949088216237,,,84013043,USA
Idaho,US,2020-07-10 02:43:15,43.61970148,-116.70954990000001,1561,9,0,1552,Canyon,16027,"Canyon, Idaho, US",679.1415233479371,,,84016027,USA
Montana,US,2020-07-10 02:43:15,45.22850116,-109.0274047,30,0,0,30,Carbon,30009,"Carbon, Montana, US",279.72027972027973,,,84030009,USA
Pennsylvania,US,2020-07-10 02:43:15,40.91545395,-75.7068525,293,27,0,266,Carbon,42025,"Carbon, Pennsylvania, US",456.5142874949363,,,84042025,USA
Wyoming,US,2020-07-10 02:43:15,41.69357844,-106.9326084,29,0,0,29,Carbon,56007,"Carbon, Wyoming, US",195.94594594594594,,,84056007,USA
Idaho,US,2020-07-10 02:43:15,42.77149116,-111.5597683,15,0,0,15,Caribou,16029,"Caribou, Idaho, US",209.64360587002096,,,84016029,USA
Kentucky,US,2020-07-10 02:43:15,36.85372876,-88.96692220000001,9,1,0,8,Carlisle,21039,"Carlisle, Kentucky, US",189.07563025210084,,,84021039,USA
Arkansas,US,2020-07-10 02:43:15,36.34038560000001,-93.54270261,212,5,0,207,Carroll,5015,"Carroll, Arkansas, US",747.0049330514447,,,84005015,USA
Georgia,US,2020-07-10 02:43:15,33.58138199,-85.07976677,946,40,0,906,Carroll,13045,"Carroll, Georgia, US",788.3858923928262,,,84013045,USA
Kentucky,US,2020-07-10 02:43:15,38.66599534,-85.12601074,65,1,0,64,Carroll,21041,"Carroll, Kentucky, US",611.4194337315398,,,84021041,USA
New Hampshire,US,2020-07-10 02:43:15,43.87498583,-71.20430216,65,0,0,65,Carroll,33003,"Carroll, New Hampshire, US",132.8971580453895,,,84033003,USA
Texas,US,2020-07-10 02:43:15,35.40365929,-101.35426690000001,10,0,0,10,Carson,48065,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Kentucky,US,2020-07-10 02:43:15,38.31690743,-83.05092385,32,0,0,32,Carter,21043,"Carter, Kentucky, US",119.41635257678098,,,84021043,USA
Oklahoma,US,2020-07-10 02:43:15,34.25103751,-97.28552485,159,2,0,157,Carter,40019,"Carter, Oklahoma, US",330.4857516991956,,,84040019,USA
Montana,US,2020-07-10 02:43:15,47.30797024,-111.3467922,41,2,0,39,Cascade,30013,"Cascade, Montana, US",50.38959762062778,,,84030013,USA
Kentucky,US,2020-07-10 02:43:15,37.32533118,-84.92726209,33,1,0,32,Casey,21045,"Casey, Kentucky, US",204.22055820285908,,,84021045,USA
North Dakota,US,2020-07-10 02:43:15,46.93201724,-97.24447190000001,2402,70,0,2332,Cass,38017,"Cass, North Dakota, US",1320.338824667579,,,84038017,USA
Texas,US,2020-07-10 02:43:15,33.07499881,-94.34646905,52,2,0,50,Cass,48067,"Cass, Texas, US",173.18324119096783,,,84048067,USA
Idaho,US,2020-07-10 02:43:15,42.28347888,-113.6012409,297,1,0,296,Cassia,16031,"Cassia, Idaho, US",1235.9550561797753,,,84016031,USA
Texas,US,2020-07-10 02:43:15,34.53016752,-102.2617243,110,1,0,109,Castro,48069,"Castro, Texas, US",1460.8233731739708,,,84048069,USA
Louisiana,US,2020-07-10 02:43:15,31.66778967,-91.84526385,210,3,0,207,Catahoula,22025,"Catahoula, Louisiana, US",2211.9233199915734,,,84022025,USA
Georgia,US,2020-07-10 02:43:15,34.89872298,-85.13757014,339,8,0,331,Catoosa,13047,"Catoosa, Georgia, US",501.6277005031074,,,84013047,USA
New Mexico,US,2020-07-10 02:43:15,33.91514144,-108.4046587,2,1,0,1,Catron,35003,"Catron, New Mexico, US",56.70541536716757,,,84035003,USA
New York,US,2020-07-10 02:43:15,42.24778241,-78.67923096,131,6,0,125,Cattaraugus,36009,"Cattaraugus, New York, US",172.1034722860859,,,84036009,USA
North Dakota,US,2020-07-10 02:43:15,48.77286211,-98.46685243,10,0,0,10,Cavalier,38019,"Cavalier, North Dakota, US",265.8160552897395,,,84038019,USA
New York,US,2020-07-10 02:43:15,42.91261714,-76.55731592,124,2,0,122,Cayuga,36011,"Cayuga, New York, US",161.93063100710404,,,84036011,USA
Utah,US,2020-07-10 02:43:15,39.37231946,-111.5758676,243,0,0,243,Central Utah,,"Central Utah, Utah, US",296.5077970568856,,,84070016,USA
Pennsylvania,US,2020-07-10 02:43:15,40.92058903,-77.82200624,235,8,0,227,Centre,42027,"Centre, Pennsylvania, US",144.7178002894356,,,84042027,USA
Texas,US,2020-07-10 02:43:15,29.70972016,-94.67154501,469,2,0,467,Chambers,48071,"Chambers, Texas, US",1069.8724821497822,,,84048071,USA
South Dakota,US,2020-07-10 02:43:15,43.20660134,-98.58856175,96,0,0,96,Charles Mix,46023,"Charles Mix, South Dakota, US",1033.1467929401636,,,84046023,USA
Georgia,US,2020-07-10 02:43:15,30.78371028,-82.13951596,81,2,0,79,Charlton,13049,"Charlton, Georgia, US",604.8387096774194,,,84013049,USA
Kansas,US,2020-07-10 02:43:15,38.30292938,-96.59563862,5,0,0,5,Chase,20017,"Chase, Kansas, US",188.82175226586102,,,84020017,USA
Georgia,US,2020-07-10 02:43:15,32.00043026,-81.12489526,2117,38,0,2079,Chatham,13051,"Chatham, Georgia, US",731.4376533185917,,,84013051,USA
Georgia,US,2020-07-10 02:43:15,32.34341231,-84.78809239,433,0,0,433,Chattahoochee,13053,"Chattahoochee, Georgia, US",3969.9275694508115,,,84013053,USA
Georgia,US,2020-07-10 02:43:15,34.47197698,-85.34535662,77,2,0,75,Chattooga,13055,"Chattooga, Georgia, US",310.6216466981322,,,84013055,USA
Kansas,US,2020-07-10 02:43:15,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New York,US,2020-07-10 02:43:15,42.22769210000001,-79.36691763,152,7,0,145,Chautauqua,36013,"Chautauqua, New York, US",119.77652222563691,,,84036013,USA
New Mexico,US,2020-07-10 02:43:15,33.36406072,-104.4665365,151,2,0,149,Chaves,35005,"Chaves, New Mexico, US",233.69186721349533,,,84035005,USA
New York,US,2020-07-10 02:43:15,42.13891056,-76.7638805,148,2,0,146,Chemung,36015,"Chemung, New York, US",177.33895705521473,,,84036015,USA
New York,US,2020-07-10 02:43:15,42.49430041,-75.60887553,163,5,0,158,Chenango,36017,"Chenango, New York, US",345.2877751180969,,,84036017,USA
Georgia,US,2020-07-10 02:43:15,34.24393976,-84.47431861,1621,46,0,1575,Cherokee,13057,"Cherokee, Georgia, US",626.4177483740576,,,84013057,USA
Kansas,US,2020-07-10 02:43:15,37.16928494,-94.8462897,48,1,0,47,Cherokee,20021,"Cherokee, Kansas, US",240.7342394302623,,,84020021,USA
Oklahoma,US,2020-07-10 02:43:15,35.90692775,-94.99980896,105,1,0,104,Cherokee,40021,"Cherokee, Oklahoma, US",215.79628830384118,,,84040021,USA
Texas,US,2020-07-10 02:43:15,31.837258000000002,-95.16559897,286,2,0,284,Cherokee,48073,"Cherokee, Texas, US",543.2511491851233,,,84048073,USA
New Hampshire,US,2020-07-10 02:43:15,42.92015988,-72.25311043,75,2,0,73,Cheshire,33005,"Cheshire, New Hampshire, US",98.57396333048564,,,84033005,USA
Pennsylvania,US,2020-07-10 02:43:15,39.97291773,-75.74768357,3918,332,0,3586,Chester,42029,"Chester, Pennsylvania, US",746.3013510759273,,,84042029,USA
Kansas,US,2020-07-10 02:43:15,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Arkansas,US,2020-07-10 02:43:15,33.26458973,-91.29539209,201,3,0,198,Chicot,5017,"Chicot, Arkansas, US",1986.5586084206366,,,84005017,USA
Texas,US,2020-07-10 02:43:15,34.529304100000004,-100.2077916,7,0,0,7,Childress,48075,"Childress, Texas, US",95.81166164796058,,,84048075,USA
Vermont,US,2020-07-10 02:43:15,44.46322849,-73.08359212,643,39,0,604,Chittenden,50007,"Chittenden, Vermont, US",392.6142122681256,,,84050007,USA
Oklahoma,US,2020-07-10 02:43:15,34.02807439,-95.54771129,123,1,0,122,Choctaw,40023,"Choctaw, Oklahoma, US",838.3315158124318,,,84040023,USA
Kentucky,US,2020-07-10 02:43:15,36.89267803,-87.49055367,248,4,0,244,Christian,21047,"Christian, Kentucky, US",351.96775521210316,,,84021047,USA
New Mexico,US,2020-07-10 02:43:15,34.91131525,-107.998876,244,14,0,230,Cibola,35006,"Cibola, New Mexico, US",914.7141518275539,,,84035006,USA
Oklahoma,US,2020-07-10 02:43:15,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Louisiana,US,2020-07-10 02:43:15,32.82308512,-92.99526883,140,10,0,130,Claiborne,22027,"Claiborne, Louisiana, US",893.4269304403318,,,84022027,USA
Pennsylvania,US,2020-07-10 02:43:15,41.19265812,-79.42413524,49,2,0,47,Clarion,42031,"Clarion, Pennsylvania, US",127.47801654612623,,,84042031,USA
Arkansas,US,2020-07-10 02:43:15,34.04613432,-93.17484713,66,0,0,66,Clark,5019,"Clark, Arkansas, US",295.6989247311828,,,84005019,USA
Kansas,US,2020-07-10 02:43:15,37.23577007,-99.81883015,34,1,0,33,Clark,20025,"Clark, Kansas, US",1705.1153460381142,,,84020025,USA
Kentucky,US,2020-07-10 02:43:15,37.9689263,-84.14615986,104,6,0,98,Clark,21049,"Clark, Kentucky, US",286.7937015690925,,,84021049,USA
South Dakota,US,2020-07-10 02:43:15,44.85834507,-97.72925109,15,0,0,15,Clark,46025,"Clark, South Dakota, US",401.49892933618844,,,84046025,USA
Georgia,US,2020-07-10 02:43:15,33.95436462,-83.37124007,841,15,0,826,Clarke,13059,"Clarke, Georgia, US",655.3365905354124,,,84013059,USA
Arkansas,US,2020-07-10 02:43:15,36.36826212,-90.4148172,77,3,0,74,Clay,5021,"Clay, Arkansas, US",529.1732526974091,,,84005021,USA
Georgia,US,2020-07-10 02:43:15,31.62221166,-84.97713865,56,2,0,54,Clay,13061,"Clay, Georgia, US",1976.0056457304163,,,84013061,USA
Kansas,US,2020-07-10 02:43:15,39.34948772,-97.16518128,9,2,0,7,Clay,20027,"Clay, Kansas, US",112.47188202949263,,,84020027,USA
Kentucky,US,2020-07-10 02:43:15,37.16451126,-83.712575,80,3,0,77,Clay,21051,"Clay, Kentucky, US",401.98984975629367,,,84021051,USA
South Dakota,US,2020-07-10 02:43:15,42.91296147,-96.97656917,92,0,0,92,Clay,46027,"Clay, South Dakota, US",653.8734896943852,,,84046027,USA
Texas,US,2020-07-10 02:43:15,33.78686685,-98.20771198,13,0,0,13,Clay,48077,"Clay, Texas, US",124.15242097220896,,,84048077,USA
West Virginia,US,2020-07-10 02:43:15,38.46231092,-81.07652217,11,1,0,10,Clay,54015,"Clay, West Virginia, US",129.29007992477668,,,84054015,USA
Georgia,US,2020-07-10 02:43:15,33.54187245,-84.35594188,2580,81,0,2499,Clayton,13063,"Clayton, Georgia, US",882.7876929814956,,,84013063,USA
Pennsylvania,US,2020-07-10 02:43:15,41.00110782,-78.47592663,82,0,0,82,Clearfield,42033,"Clearfield, Pennsylvania, US",103.4635038798814,,,84042033,USA
Idaho,US,2020-07-10 02:43:15,46.67459924,-115.6622393,5,0,0,5,Clearwater,16035,"Clearwater, Idaho, US",57.10370031978072,,,84016035,USA
Arkansas,US,2020-07-10 02:43:15,35.53864922,-92.02640019,124,4,0,120,Cleburne,5023,"Cleburne, Arkansas, US",497.6122637344998,,,84005023,USA
Arkansas,US,2020-07-10 02:43:15,33.89723187,-92.18537045,32,0,0,32,Cleveland,5025,"Cleveland, Arkansas, US",402.21216691804926,,,84005025,USA
Oklahoma,US,2020-07-10 02:43:15,35.20413532,-97.32519562,1208,40,0,1168,Cleveland,40027,"Cleveland, Oklahoma, US",425.33114564774974,,,84040027,USA
Georgia,US,2020-07-10 02:43:15,30.91395822,-82.70432472,115,3,0,112,Clinch,13065,"Clinch, Georgia, US",1737.685101239045,,,84013065,USA
Kentucky,US,2020-07-10 02:43:15,36.72581156,-85.13377529,6,0,0,6,Clinton,21053,"Clinton, Kentucky, US",58.71990604815032,,,84021053,USA
New York,US,2020-07-10 02:43:15,44.74530905,-73.67875352,222,4,0,218,Clinton,36019,"Clinton, New York, US",275.82779399888176,,,84036019,USA
Pennsylvania,US,2020-07-10 02:43:15,41.23255967,-77.63785995,91,4,0,87,Clinton,42035,"Clinton, Pennsylvania, US",235.55601573824808,,,84042035,USA
Kansas,US,2020-07-10 02:43:15,39.48028352,-97.64925343,25,0,0,25,Cloud,20029,"Cloud, Kansas, US",284.5435920783064,,,84020029,USA
Oklahoma,US,2020-07-10 02:43:15,34.58840127,-96.29798747,10,0,0,10,Coal,40029,"Coal, Oklahoma, US",181.98362147406732,,,84040029,USA
Georgia,US,2020-07-10 02:43:15,33.94243204,-84.5761255,6369,248,0,6121,Cobb,13067,"Cobb, Georgia, US",837.8708686940976,,,84013067,USA
Arizona,US,2020-07-10 02:43:15,31.87934684,-109.7516088,905,20,0,885,Cochise,4003,"Cochise, Arizona, US",718.6988770826384,,,84004003,USA
Texas,US,2020-07-10 02:43:15,33.60425307,-102.82844990000001,5,0,0,5,Cochran,48079,"Cochran, Texas, US",175.2541184717841,,,84048079,USA
Arizona,US,2020-07-10 02:43:15,35.83883429,-111.77071780000001,2338,97,0,2241,Coconino,4005,"Coconino, Arizona, US",1629.5408291282165,,,84004005,USA
South Dakota,US,2020-07-10 02:43:15,44.97788119,-97.18827677,90,0,0,90,Codington,46029,"Codington, South Dakota, US",321.32528830018924,,,84046029,USA
Georgia,US,2020-07-10 02:43:15,31.54892966,-82.85492059999999,734,17,0,717,Coffee,13069,"Coffee, Georgia, US",1696.2077970096827,,,84013069,USA
Kansas,US,2020-07-10 02:43:15,38.2365018,-95.73379515,53,8,0,45,Coffey,20031,"Coffey, Kansas, US",648.0009781146839,,,84020031,USA
Texas,US,2020-07-10 02:43:15,31.88911733,-100.5297533,5,1,0,4,Coke,48081,"Coke, Texas, US",147.62326542663124,,,84048081,USA
Texas,US,2020-07-10 02:43:15,31.76736834,-99.45240766,4,0,0,4,Coleman,48083,"Coleman, Texas, US",48.92966360856269,,,84048083,USA
New Mexico,US,2020-07-10 02:43:15,36.60569702,-104.64726740000002,9,1,0,8,Colfax,35007,"Colfax, New Mexico, US",75.37057197889624,,,84035007,USA
Texas,US,2020-07-10 02:43:15,33.18820114,-96.57264368,3948,53,0,3895,Collin,48085,"Collin, Texas, US",381.54880983444957,,,84048085,USA
Texas,US,2020-07-10 02:43:15,34.96489496,-100.27001109999999,6,0,0,6,Collingsworth,48087,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-10 02:43:15,29.622097999999998,-96.5273805,143,0,0,143,Colorado,48089,"Colorado, Texas, US",665.3328990834225,,,84048089,USA
Georgia,US,2020-07-10 02:43:15,31.18810588,-83.7677946,1189,19,0,1170,Colquitt,13071,"Colquitt, Georgia, US",2607.4561403508774,,,84013071,USA
Arkansas,US,2020-07-10 02:43:15,33.21230701,-93.22642793,103,5,0,98,Columbia,5027,"Columbia, Arkansas, US",439.1013343564821,,,84005027,USA
Georgia,US,2020-07-10 02:43:15,33.54534185,-82.263524,709,12,0,697,Columbia,13073,"Columbia, Georgia, US",452.41650394987045,,,84013073,USA
New York,US,2020-07-10 02:43:15,42.24819348,-73.63089095,482,37,0,445,Columbia,36021,"Columbia, New York, US",810.6153613292746,,,84036021,USA
Pennsylvania,US,2020-07-10 02:43:15,41.04821986,-76.40565017,416,35,0,381,Columbia,42037,"Columbia, Pennsylvania, US",640.3546579644111,,,84042037,USA
California,US,2020-07-10 02:43:15,39.17881957,-122.2331726,103,0,0,103,Colusa,6011,"Colusa, California, US",478.0247830324407,,,84006011,USA
Texas,US,2020-07-10 02:43:15,29.80811278,-98.27647225,825,15,0,810,Comal,48091,"Comal, Texas, US",528.1385835643273,,,84048091,USA
Kansas,US,2020-07-10 02:43:15,37.19114520000001,-99.27113247,3,0,0,3,Comanche,20033,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Oklahoma,US,2020-07-10 02:43:15,34.65973764,-98.47195055,474,7,0,467,Comanche,40031,"Comanche, Oklahoma, US",392.5498347812404,,,84040031,USA
Texas,US,2020-07-10 02:43:15,31.94854689,-98.55876441,75,2,0,73,Comanche,48093,"Comanche, Texas, US",550.05500550055,,,84048093,USA
Texas,US,2020-07-10 02:43:15,31.32635934,-99.86473038,13,0,0,13,Concho,48095,"Concho, Texas, US",476.8892149669846,,,84048095,USA
Louisiana,US,2020-07-10 02:43:15,31.44817835,-91.63814433,134,6,0,128,Concordia,22029,"Concordia, Louisiana, US",695.7785970195753,,,84022029,USA
California,US,2020-07-10 02:43:15,37.91923498,-121.9289527,4357,88,0,4269,Contra Costa,6013,"Contra Costa, California, US",377.71146900893433,,,84006013,USA
Wyoming,US,2020-07-10 02:43:15,42.97272268,-105.5081848,27,0,0,27,Converse,56009,"Converse, Wyoming, US",195.340761105484,,,84056009,USA
Arkansas,US,2020-07-10 02:43:15,35.26205537,-92.70506566,84,3,0,81,Conway,5029,"Conway, Arkansas, US",402.9550033579584,,,84005029,USA
Georgia,US,2020-07-10 02:43:15,31.16068491,-83.42947229,205,3,0,202,Cook,13075,"Cook, Georgia, US",1187.0295309785756,,,84013075,USA
Texas,US,2020-07-10 02:43:15,33.63979567,-97.21240912,83,0,0,83,Cooke,48097,"Cooke, Texas, US",201.17798191821993,,,84048097,USA
New Hampshire,US,2020-07-10 02:43:15,44.69063265,-71.30633239,9,0,0,9,Coos,33007,"Coos, New Hampshire, US",28.5143997718848,,,84033007,USA
South Dakota,US,2020-07-10 02:43:15,45.70889983,-101.1970473,19,0,0,19,Corson,46031,"Corson, South Dakota, US",465.00244738130203,,,84046031,USA
New York,US,2020-07-10 02:43:15,42.59509207,-76.07048931,55,0,0,55,Cortland,36023,"Cortland, New York, US",115.59235829427713,,,84036023,USA
Texas,US,2020-07-10 02:43:15,31.39078397,-97.79936155,356,2,0,354,Coryell,48099,"Coryell, Texas, US",468.72325578333397,,,84048099,USA
Texas,US,2020-07-10 02:43:15,34.07783319,-100.27850620000001,4,1,0,3,Cottle,48101,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Oklahoma,US,2020-07-10 02:43:15,34.28845626,-98.37053567,10,2,0,8,Cotton,40033,"Cotton, Oklahoma, US",176.49135192375573,,,84040033,USA
Georgia,US,2020-07-10 02:43:15,33.35334302,-84.76129976,821,16,0,805,Coweta,13077,"Coweta, Georgia, US",552.8284481075221,,,84013077,USA
Kansas,US,2020-07-10 02:43:15,37.23781842,-96.83776647,79,1,0,78,Cowley,20035,"Cowley, Kansas, US",226.30915549444254,,,84020035,USA
Oklahoma,US,2020-07-10 02:43:15,36.76268118,-95.20916602,26,0,0,26,Craig,40035,"Craig, Oklahoma, US",183.84952623391317,,,84040035,USA
Arkansas,US,2020-07-10 02:43:15,35.83018283,-90.63235729,514,7,0,507,Craighead,5031,"Craighead, Arkansas, US",465.8666569988761,,,84005031,USA
Texas,US,2020-07-10 02:43:15,31.43052248,-102.5143314,62,9,0,53,Crane,48103,"Crane, Texas, US",1292.4744632061704,,,84048103,USA
Arkansas,US,2020-07-10 02:43:15,35.58928601,-94.2446814,247,1,0,246,Crawford,5033,"Crawford, Arkansas, US",390.47061985234836,,,84005033,USA
Georgia,US,2020-07-10 02:43:15,32.71391813,-83.98061238,56,0,0,56,Crawford,13079,"Crawford, Georgia, US",451.46726862302484,,,84013079,USA
Kansas,US,2020-07-10 02:43:15,37.50675523,-94.85245778,291,1,0,290,Crawford,20037,"Crawford, Kansas, US",749.6522231954248,,,84020037,USA
Pennsylvania,US,2020-07-10 02:43:15,41.68447709,-80.10760592,76,1,0,75,Crawford,42039,"Crawford, Pennsylvania, US",89.80373158137282,,,84042039,USA
Oklahoma,US,2020-07-10 02:43:15,35.90230551,-96.37086028,201,7,0,194,Creek,40037,"Creek, Oklahoma, US",281.03240960823246,,,84040037,USA
Georgia,US,2020-07-10 02:43:15,31.92289565,-83.76811843,301,12,0,289,Crisp,13081,"Crisp, Georgia, US",1345.4317897371714,,,84013081,USA
Arkansas,US,2020-07-10 02:43:15,35.21247318,-90.30839406,815,13,0,802,Crittenden,5035,"Crittenden, Arkansas, US",1699.50995725159,,,84005035,USA
Kentucky,US,2020-07-10 02:43:15,37.35839237,-88.08826090000002,11,1,0,10,Crittenden,21055,"Crittenden, Kentucky, US",124.91483079718374,,,84021055,USA
Texas,US,2020-07-10 02:43:15,30.72367027,-101.4134238,18,0,0,18,Crockett,48105,"Crockett, Texas, US",519.6304849884526,,,84048105,USA
Wyoming,US,2020-07-10 02:43:15,44.58855102,-104.56977049999999,7,0,0,7,Crook,56011,"Crook, Wyoming, US",92.29957805907173,,,84056011,USA
Texas,US,2020-07-10 02:43:15,33.61431553,-101.30003640000001,34,1,0,33,Crosby,48107,"Crosby, Texas, US",592.6442391493812,,,84048107,USA
Arkansas,US,2020-07-10 02:43:15,35.29631396,-90.77185818,93,1,0,92,Cross,5037,"Cross, Arkansas, US",566.4169559656495,,,84005037,USA
Texas,US,2020-07-10 02:43:15,31.44506775,-104.5185739,6,0,0,6,Culberson,48109,"Culberson, Texas, US",276.37033625057575,,,84048109,USA
Kentucky,US,2020-07-10 02:43:15,36.78926125,-85.39050034,6,0,0,6,Cumberland,21057,"Cumberland, Kentucky, US",90.71666162685213,,,84021057,USA
Maine,US,2020-07-10 02:43:15,43.8370751,-70.37226999,1844,65,0,1779,Cumberland,23005,"Cumberland, Maine, US",625.0783890333319,,,84023005,USA
Pennsylvania,US,2020-07-10 02:43:15,40.1625372,-77.26130755,922,66,0,856,Cumberland,42041,"Cumberland, Pennsylvania, US",363.8946994513952,,,84042041,USA
New Mexico,US,2020-07-10 02:43:15,34.57421077,-103.34688759999999,227,1,0,226,Curry,35009,"Curry, New Mexico, US",463.70061690566655,,,84035009,USA
Idaho,US,2020-07-10 02:43:15,44.24186819,-114.2855494,4,0,0,4,Custer,16037,"Custer, Idaho, US",92.69988412514485,,,84016037,USA
Montana,US,2020-07-10 02:43:15,46.25319932,-105.57375259999998,34,0,0,34,Custer,30017,"Custer, Montana, US",298.19329942115417,,,84030017,USA
Oklahoma,US,2020-07-10 02:43:15,35.63853802,-99.00170785,70,0,0,70,Custer,40039,"Custer, Oklahoma, US",241.35434265420818,,,84040039,USA
South Dakota,US,2020-07-10 02:43:15,43.67741105,-103.45345209999999,10,0,0,10,Custer,46033,"Custer, South Dakota, US",111.45786892554614,,,84046033,USA
