Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2020-07-24 13:27:10.308205,38.21274277,-75.33200012,439,18.0,,422,Worcester,24047.0,"Worcester, Maryland, US",839.7735098324279,,,84024047,USA
Maryland,US,2020-07-24 13:27:10.308205,39.52786077,-79.27355126,38,0.0,,38,Garrett,24023.0,"Garrett, Maryland, US",130.97125525608328,,,84024023,USA
Arkansas,US,2020-07-24 13:27:10.308205,33.55598792,-92.49974403,8,0.0,5.0,3,Calhoun,5013.0,"Calhoun, Arkansas, US",154.17228753131624,,,84005013,USA
Arkansas,US,2020-07-24 13:27:10.308205,34.04613432,-93.17484713,120,0.0,88.0,32,Clark,5019.0,"Clark, Arkansas, US",537.6344086021505,,,84005019,USA
Arkansas,US,2020-07-24 13:27:10.308205,35.53864922,-92.02640019,165,5.0,137.0,23,Cleburne,5023.0,"Cleburne, Arkansas, US",662.145350937036,,,84005023,USA
Arkansas,US,2020-07-24 13:27:10.308205,35.83018283,-90.63235729,873,8.0,672.0,193,Craighead,5031.0,"Craighead, Arkansas, US",791.2482326070406,,,84005031,USA
Arkansas,US,2020-07-24 13:27:10.308205,35.51202821,-93.89299569,61,1.0,34.0,26,Franklin,5047.0,"Franklin, Arkansas, US",344.34095399379055,,,84005047,USA
Arkansas,US,2020-07-24 13:27:10.308205,33.24116713,-93.60677071,42,2.0,29.0,11,Lafayette,5073.0,"Lafayette, Arkansas, US",634.0579710144928,,,84005073,USA
California,US,2020-07-24 13:27:10.308205,39.66727762,-121.6005252,722,5.0,488.0,229,Butte,6007.0,"Butte, California, US",329.4006004033104,,,84006007,USA
California,US,2020-07-24 13:27:10.308205,41.74228275,-123.89740630000001,79,0.0,62.0,16,Del Norte,6015.0,"Del Norte, California, US",284.0500503379836,,,84006015,USA
California,US,2020-07-24 13:27:10.308205,39.59875897,-122.3938452,251,1.0,218.0,32,Glenn,6021.0,"Glenn, California, US",884.0207093297644,,,84006021,USA
Alaska,US,2020-07-24 13:27:10.308205,55.57445008,-130.975561,28,0.0,17.0,11,Ketchikan Gateway,2130.0,"Ketchikan Gateway, Alaska, US",201.424357959859,,,84002130,USA
Arizona,US,2020-07-24 13:27:10.308205,32.93166885,-109.8882178,328,5.0,0.0,323,Graham,4009.0,"Graham, Arizona, US",844.5554497000284,,,84004009,USA
Arkansas,US,2020-07-24 13:27:10.308205,34.53704874,-93.65824478,18,0.0,12.0,6,Montgomery,5097.0,"Montgomery, Arkansas, US",200.31159581571333,,,84005097,USA
Arkansas,US,2020-07-24 13:27:10.308205,35.86251946,-92.15684085,39,1.0,25.0,13,Stone,5137.0,"Stone, Arkansas, US",311.85031185031187,,,84005137,USA
California,US,2020-07-24 13:27:10.308205,40.76391419,-122.0396884,276,7.0,228.0,41,Shasta,6089.0,"Shasta, California, US",153.26521545979566,,,84006089,USA
California,US,2020-07-24 13:27:10.308205,39.03417539,-121.6945899,567,4.0,270.0,293,Sutter,6101.0,"Sutter, California, US",584.710892947376,,,84006101,USA
California,US,2020-07-24 13:27:10.308205,40.649176700000005,-123.114713,3,0.0,2.0,1,Trinity,6105.0,"Trinity, California, US",24.42002442002442,,,84006105,USA
Delaware,US,2020-07-24 13:27:10.308205,38.66143781,-75.39031349,5407,180.0,3194.0,2033,Sussex,10005.0,"Sussex, Delaware, US",2308.464083680222,,,84010005,USA
Delaware,US,2020-07-24 13:27:10.308205,,,163,0.0,43.0,120,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Georgia,US,2020-07-24 13:27:10.308205,34.44244079,-84.16964071,217,3.0,0.0,214,Dawson,13085.0,"Dawson, Georgia, US",831.1628619580206,,,84013085,USA
Georgia,US,2020-07-24 13:27:10.308205,32.15630737,-83.79746561,230,14.0,0.0,216,Dooly,13093.0,"Dooly, Georgia, US",1717.699775952203,,,84013093,USA
Georgia,US,2020-07-24 13:27:10.308205,33.41357794,-84.49089434,742,21.0,0.0,721,Fayette,13113.0,"Fayette, Georgia, US",648.4823590075248,,,84013113,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,39.92956518,-77.72157791,1146,46.0,0.0,1100,Franklin,42055.0,"Franklin, Pennsylvania, US",739.2260702974321,,,84042055,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.03904563,-76.24770128,5190,395.0,0.0,4795,Lancaster,42071.0,"Lancaster, Pennsylvania, US",951.0301910856037,,,84042071,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.39091534,-99.99661148,81,2.0,65.0,14,Hughes,46065.0,"Hughes, South Dakota, US",462.17048955837043,,,84046065,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.69318385,-101.6255063,7,1.0,6.0,0,Jackson,46071.0,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.27841182,-96.72039050000001,440,1.0,398.0,41,Lincoln,46083.0,"Lincoln, South Dakota, US",719.8010731579636,,,84046083,USA
Texas,US,2020-07-24 13:27:10.308205,29.74619598,-99.24598147,56,0.0,54.0,2,Bandera,48019.0,"Bandera, Texas, US",242.29837313949463,,,84048019,USA
Texas,US,2020-07-24 13:27:10.308205,30.10370699,-97.31206354,1110,12.0,557.0,541,Bastrop,48021.0,"Bastrop, Texas, US",1251.0848370771953,,,84048021,USA
Texas,US,2020-07-24 13:27:10.308205,31.89978581,-97.63613524,95,0.0,28.0,67,Bosque,48035.0,"Bosque, Texas, US",508.4292213005084,,,84048035,USA
North Dakota,US,2020-07-24 13:27:10.308205,47.92093639,-97.45450447,560,4.0,454.0,102,Grand Forks,38035.0,"Grand Forks, North Dakota, US",806.3238830254423,,,84038035,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.0167709,-97.88339847,328,6.0,274.0,48,Grady,40051.0,"Grady, Oklahoma, US",587.4556721710785,,,84040051,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.37235506,-95.66599306,110,1.0,90.0,19,McIntosh,40091.0,"McIntosh, Oklahoma, US",561.3390487854664,,,84040091,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.46485198,-96.32639984,25,0.0,21.0,4,Okfuskee,40107.0,"Okfuskee, Oklahoma, US",208.45493204369217,,,84040107,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.21053671,-75.36652296,9311,842.0,0.0,8469,Montgomery,42091.0,"Montgomery, Pennsylvania, US",1120.5718996527924,,,84042091,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.84785433,-76.70798222,369,11.0,0.0,358,Northumberland,42097.0,"Northumberland, Pennsylvania, US",406.19530398599784,,,84042097,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.19486375,-101.6665572,5,0.0,3.0,2,Bennett,46007.0,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.38520741,-98.36978007,16,0.0,11.0,5,Douglas,46043.0,"Douglas, South Dakota, US",547.757617254365,,,84046043,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.02351092,-98.09098159999999,12,0.0,12.0,0,Sanborn,46111.0,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.71571812,-100.1278092,1,0.0,1.0,0,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.3109081,-97.14865776,34,0.0,25.0,9,Turner,46125.0,"Turner, South Dakota, US",405.53435114503816,,,84046125,USA
Texas,US,2020-07-24 13:27:10.308205,31.837258000000002,-95.16559897,583,2.0,107.0,474,Cherokee,48073.0,"Cherokee, Texas, US",1107.3965733389052,,,84048073,USA
Texas,US,2020-07-24 13:27:10.308205,31.88911733,-100.5297533,17,1.0,4.0,12,Coke,48081.0,"Coke, Texas, US",501.91910245054623,,,84048081,USA
Texas,US,2020-07-24 13:27:10.308205,31.94854689,-98.55876441,194,2.0,104.0,88,Comanche,48093.0,"Comanche, Texas, US",1422.8089475614229,,,84048093,USA
Texas,US,2020-07-24 13:27:10.308205,31.44506775,-104.5185739,13,1.0,3.0,9,Culberson,48109.0,"Culberson, Texas, US",598.8023952095808,,,84048109,USA
Texas,US,2020-07-24 13:27:10.308205,33.20521901,-97.11691153,5544,46.0,3053.0,2445,Denton,48121.0,"Denton, Texas, US",624.8823555269514,,,84048121,USA
Texas,US,2020-07-24 13:27:10.308205,32.21128872,-95.85846587,466,5.0,100.0,361,Henderson,48213.0,"Henderson, Texas, US",563.2304772955268,,,84048213,USA
Texas,US,2020-07-24 13:27:10.308205,33.60771256,-102.3431676,145,4.0,82.0,59,Hockley,48219.0,"Hockley, Texas, US",629.8596933234872,,,84048219,USA
Texas,US,2020-07-24 13:27:10.308205,31.45628381,-105.388178,18,0.0,16.0,2,Hudspeth,48229.0,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Texas,US,2020-07-24 13:27:10.308205,26.92601662,-97.66413984,3,0.0,2.0,1,Kenedy,48261.0,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Texas,US,2020-07-24 13:27:10.308205,30.06040006,-99.34930144,295,1.0,284.0,10,Kerr,48265.0,"Kerr, Texas, US",560.8365019011407,,,84048265,USA
Texas,US,2020-07-24 13:27:10.308205,27.42435506,-97.69894948,284,2.0,180.0,102,Kleberg,48273.0,"Kleberg, Texas, US",925.6844850065189,,,84048273,USA
Texas,US,2020-07-24 13:27:10.308205,30.11879481,-93.89412775,813,8.0,227.0,578,Orange,48361.0,"Orange, Texas, US",974.8669000911315,,,84048361,USA
Texas,US,2020-07-24 13:27:10.308205,30.78097267,-102.72412609999999,188,1.0,128.0,59,Pecos,48371.0,"Pecos, Texas, US",1188.1438412437592,,,84048371,USA
Texas,US,2020-07-24 13:27:10.308205,35.40133773,-101.893964,3294,42.0,2935.0,317,Potter,48375.0,"Potter, Texas, US",2805.4337180087723,,,84048375,USA
Texas,US,2020-07-24 13:27:10.308205,35.83809685,-100.813175,6,0.0,5.0,1,Roberts,48393.0,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Texas,US,2020-07-24 13:27:10.308205,32.78722382,-95.38236368,205,5.0,126.0,74,Wood,48499.0,"Wood, Texas, US",450.16359603856034,,,84048499,USA
Texas,US,2020-07-24 13:27:10.308205,33.17320212,-102.82764329999999,61,1.0,42.0,18,Yoakum,48501.0,"Yoakum, Texas, US",700.1032939286124,,,84048501,USA
Utah,US,2020-07-24 13:27:10.308205,37.85447192,-111.4418764,2594,21.0,0.0,2573,Southwest Utah,,"Southwest Utah, Utah, US",1029.1935471072281,,,84070018,USA
Texas,US,2020-07-24 13:27:10.308205,30.54579585,-95.98902499,788,2.0,549.0,237,Grimes,48185.0,"Grimes, Texas, US",2728.5318559556786,,,84048185,USA
Texas,US,2020-07-24 13:27:10.308205,34.28944521,-99.74632408,10,0.0,9.0,1,Hardeman,48197.0,"Hardeman, Texas, US",254.25883549453343,,,84048197,USA
Texas,US,2020-07-24 13:27:10.308205,31.19531316,-98.24206613,65,0.0,27.0,38,Lampasas,48281.0,"Lampasas, Texas, US",303.34142243793167,,,84048281,USA
Indiana,US,2020-07-24 13:27:10.308205,41.61756781,-86.29040834,2605,74.0,,2531,St. Joseph,18141.0,"St. Joseph, Indiana, US",958.3336399019961,,,84018141,USA
Alagoas,Brazil,2020-07-24 13:27:10.308205,-9.5713,-36.782,52529,1457.0,46392.0,4680,,,"Alagoas, Brazil",1573.9700607396812,,,7602,BRA
Ceara,Brazil,2020-07-24 13:27:10.308205,-5.4984,-39.3206,156242,7374.0,129221.0,19647,,,"Ceara, Brazil",1710.9139891271186,,,7606,BRA
Espirito Santo,Brazil,2020-07-24 13:27:10.308205,-19.1834,-40.3089,74608,2341.0,54846.0,17421,,,"Espirito Santo, Brazil",1856.5438642330137,,,7608,BRA
Roraima,Brazil,2020-07-24 13:27:10.308205,-2.7376,-62.0751,27932,458.0,8702.0,18772,,,"Roraima, Brazil",4611.05947725258,,,7623,BRA
Illinois,US,2020-07-24 13:27:10.308205,41.40385234,-89.5283051,65,2.0,,63,Bureau,17011.0,"Bureau, Illinois, US",199.2153978178252,,,84017011,USA
Illinois,US,2020-07-24 13:27:10.308205,39.33425789,-87.78705622,51,0.0,,51,Clark,17023.0,"Clark, Illinois, US",330.2894890227317,,,84017023,USA
Illinois,US,2020-07-24 13:27:10.308205,38.75388572,-88.48914513,9,0.0,,9,Clay,17025.0,"Clay, Illinois, US",68.26456310679612,,,84017025,USA
Illinois,US,2020-07-24 13:27:10.308205,40.17514519,-88.90959682,24,0.0,,24,De Witt,17039.0,"De Witt, Illinois, US",153.47231103721703,,,84017039,USA
Illinois,US,2020-07-24 13:27:10.308205,41.85116968,-88.08642662,10627,502.0,,10125,DuPage,17043.0,"DuPage, Illinois, US",1151.452832907692,,,84017043,USA
Illinois,US,2020-07-24 13:27:10.308205,39.05935711,-88.58969584,51,1.0,,50,Effingham,17049.0,"Effingham, Illinois, US",149.96471418489767,,,84017049,USA
Illinois,US,2020-07-24 13:27:10.308205,40.59706922,-88.22350769,35,1.0,,34,Ford,17053.0,"Ford, Illinois, US",270.0408919064887,,,84017053,USA
Illinois,US,2020-07-24 13:27:10.308205,40.48996987,-88.84621113,432,15.0,,417,McLean,17113.0,"McLean, Illinois, US",251.87007701860458,,,84017113,USA
Illinois,US,2020-07-24 13:27:10.308205,40.02742725,-89.80246001,37,0.0,,37,Menard,17129.0,"Menard, Illinois, US",303.3781567727124,,,84017129,USA
Illinois,US,2020-07-24 13:27:10.308205,39.64187451,-88.62099969,37,0.0,,37,Moultrie,17139.0,"Moultrie, Illinois, US",255.15481690917866,,,84017139,USA
Illinois,US,2020-07-24 13:27:10.308205,39.62265059,-90.8877017,9,0.0,,9,Pike,17149.0,"Pike, Illinois, US",57.8368999421631,,,84017149,USA
Illinois,US,2020-07-24 13:27:10.308205,37.22631423,-89.13085001,88,0.0,,88,Pulaski,17153.0,"Pulaski, Illinois, US",1649.4845360824743,,,84017153,USA
Illinois,US,2020-07-24 13:27:10.308205,39.39133527,-88.80611122,32,1.0,,31,Shelby,17173.0,"Shelby, Illinois, US",147.9153184801701,,,84017173,USA
Illinois,US,2020-07-24 13:27:10.308205,40.50716185,-89.51404662,251,8.0,,243,Tazewell,17179.0,"Tazewell, Illinois, US",190.4357260456894,,,84017179,USA
Illinois,US,2020-07-24 13:27:10.308205,40.18417171,-87.73384359,146,2.0,,144,Vermilion,17183.0,"Vermilion, Illinois, US",192.71892077404365,,,84017183,USA
Massachusetts,US,2020-07-24 13:27:10.308205,42.48607732,-71.39049229,25123,1951.0,0.0,23172,Middlesex,25017.0,"Middlesex, Massachusetts, US",1558.7898236581395,,,84025017,USA
Massachusetts,US,2020-07-24 13:27:10.308205,42.16073095,-71.20530408,9849,974.0,0.0,8875,Norfolk,25021.0,"Norfolk, Massachusetts, US",1393.51278695483,,,84025021,USA
Massachusetts,US,2020-07-24 13:27:10.308205,42.35026951,-71.90493363,12972,974.0,0.0,11998,Worcester,25027.0,"Worcester, Massachusetts, US",1561.721216148862,,,84025027,USA
Massachusetts,US,2020-07-24 13:27:10.308205,41.40674725,-70.68763497,93,1.0,0.0,92,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",323.6921791792837,,,84070002,USA
Nevada,US,2020-07-24 13:27:10.308205,38.912862,-119.61713329999999,112,0.0,,112,Douglas,32005.0,"Douglas, Nevada, US",229.0154380942644,,,84032005,USA
Basilicata,Italy,2020-07-24 13:27:10.308205,40.63947052,15.80514834,447,28.0,373.0,46,,,"Basilicata, Italy",79.41457070828203,,,38017,ITA
Campania,Italy,2020-07-24 13:27:10.308205,40.83956555,14.25084984,4874,434.0,4111.0,329,,,"Campania, Italy",84.00997502108005,,,38015,ITA
Michigan,US,2020-07-24 13:27:10.308205,43.98901072,-84.38774817,30,2.0,,28,Gladwin,26051.0,"Gladwin, Michigan, US",117.88282447247435,,,84026051,USA
Michigan,US,2020-07-24 13:27:10.308205,44.35486835,-83.63484895,124,11.0,,96,Iosco,26069.0,"Iosco, Michigan, US",421.8569666096231,,,84026069,USA
Michigan,US,2020-07-24 13:27:10.308205,43.03197711,-85.54934642,6568,150.0,,5838,Kent,26081.0,"Kent, Michigan, US",911.0213028289609,,,84026081,USA
Michigan,US,2020-07-24 13:27:10.308205,42.953928000000005,-84.14585902,296,28.0,,244,Shiawassee,26155.0,"Shiawassee, Michigan, US",397.8156836264349,,,84026155,USA
Michigan,US,2020-07-24 13:27:10.308205,42.92655373,-82.67937954,670,53.0,,516,St. Clair,26147.0,"St. Clair, Michigan, US",356.9453521693228,,,84026147,USA
La Libertad,Peru,2020-07-24 13:27:10.308205,-7.92139,-78.370238,13664,1248.0,0.0,12416,,,"La Libertad, Peru",677.5089250297501,,,60413,PER
Cusco,Peru,2020-07-24 13:27:10.308205,-13.191068,-72.153609,3176,65.0,0.0,3111,,,"Cusco, Peru",234.02844300346328,,,60408,PER
Lambayeque,Peru,2020-07-24 13:27:10.308205,-6.3530489999999995,-79.824113,16122,1197.0,0.0,14925,,,"Lambayeque, Peru",1229.9359169972536,,,60414,PER
Cajamarca,Peru,2020-07-24 13:27:10.308205,-6.4302839999999994,-78.74559599999999,4663,176.0,0.0,4487,,,"Cajamarca, Peru",320.7676962234299,,,60406,PER
Loreto,Peru,2020-07-24 13:27:10.308205,-4.124847,-74.424115,10439,542.0,0.0,9897,,,"Loreto, Peru",1015.8622031919035,,,60416,PER
San Martin,Peru,2020-07-24 13:27:10.308205,-7.039531,-76.729127,7271,234.0,0.0,7037,,,"San Martin, Peru",808.2481102712317,,,60422,PER
Colorado,US,2020-07-24 13:27:10.308205,39.30497777,-102.60221990000001,41,3.0,,38,Kit Carson,8063.0,"Kit Carson, Colorado, US",577.7088910807383,,,84008063,USA
Colorado,US,2020-07-24 13:27:10.308205,37.95544985,-102.3926052,45,0.0,,45,Prowers,8099.0,"Prowers, Colorado, US",369.7009530069011,,,84008099,USA
Colorado,US,2020-07-24 13:27:10.308205,38.17359144,-104.5127437,538,33.0,,505,Pueblo,8101.0,"Pueblo, Colorado, US",319.431909941576,,,84008101,USA
Kanagawa,Japan,2020-07-24 13:27:10.308205,35.415312,139.338983,2189,98.0,1759.0,332,,,"Kanagawa, Japan",23.79795848522787,,,39219,JPN
Saitama,Japan,2020-07-24 13:27:10.308205,35.997101,139.347635,2003,72.0,1404.0,527,,,"Saitama, Japan",27.25283899613222,,,39235,JPN
Tochigi,Japan,2020-07-24 13:27:10.308205,36.689912,139.819213,151,0.0,97.0,54,,,"Tochigi, Japan",7.8076929043066405,,,39239,JPN
Miyagi,Japan,2020-07-24 13:27:10.308205,38.446859,140.927086,140,1.0,120.0,19,,,"Miyagi, Japan",6.070158019220722,,,39224,JPN
Nagano,Japan,2020-07-24 13:27:10.308205,36.132134,138.045528,85,0.0,77.0,8,,,"Nagano, Japan",4.148790261569023,,,39226,JPN
Kagawa,Japan,2020-07-24 13:27:10.308205,34.217292,133.969047,45,0.0,28.0,17,,,"Kagawa, Japan",4.70540504649463,,,39217,JPN
Illinois,US,2020-07-24 13:27:10.308205,37.76430935,-88.22953869,26,0.0,,26,Gallatin,17059.0,"Gallatin, Illinois, US",538.5252692626347,,,84017059,USA
Illinois,US,2020-07-24 13:27:10.308205,40.74717633,-87.82466784,202,5.0,,197,Iroquois,17075.0,"Iroquois, Illinois, US",745.0025816921147,,,84017075,USA
Illinois,US,2020-07-24 13:27:10.308205,42.3224907,-88.00367925,11159,438.0,,10721,Lake,17097.0,"Lake, Illinois, US",1602.0731190823146,,,84017097,USA
Illinois,US,2020-07-24 13:27:10.308205,40.89188292,-88.55784752,65,2.0,,63,Livingston,17105.0,"Livingston, Illinois, US",182.33842010771994,,,84017105,USA
Illinois,US,2020-07-24 13:27:10.308205,42.33641854,-89.16085327,3418,113.0,,3305,Winnebago,17201.0,"Winnebago, Illinois, US",1209.6032161714536,,,84017201,USA
Illinois,US,2020-07-24 13:27:10.308205,,,36,0.0,,36,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Amazonas,Colombia,2020-07-24 13:27:10.308205,-1.4429,-71.5724,2466,103.0,2279.0,84,,,"Amazonas, Colombia",3219.783519826607,,,17001,COL
Caldas,Colombia,2020-07-24 13:27:10.308205,5.2983,-75.2479,510,9.0,253.0,248,,,"Caldas, Colombia",51.08915056774071,,,17007,COL
Capital District,Colombia,2020-07-24 13:27:10.308205,4.711,-74.0721,70849,1903.0,27281.0,41665,,,"Capital District, Colombia",955.7958741952517,,,17008,COL
Santander,Colombia,2020-07-24 13:27:10.308205,6.6437,-73.6536,2134,59.0,752.0,1323,,,"Santander, Colombia",97.67319026545229,,,17028,COL
Northwest Territories,Canada,2020-07-24 13:27:10.308205,64.8255,-124.8457,5,0.0,5.0,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Hong Kong SAR,China,2020-07-24 13:27:10.308205,22.3,114.2,1655,10.0,1254.0,391,,,"Hong Kong, China",22.075532200398346,,,344,HKG
Fujian,China,2020-07-24 13:27:10.308205,26.0789,117.9874,363,1.0,361.0,1,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Veneto,Italy,2020-07-24 13:27:10.308205,45.43490485,12.33845213,19729,2062.0,17010.0,657,,,"Veneto, Italy",402.15220428492165,,,38005,ITA
Michigan,US,2020-07-24 13:27:10.308205,44.6846864,-83.59507875,27,1.0,,22,Alcona,26001.0,"Alcona, Michigan, US",221.04757328207592,,,84026001,USA
Michigan,US,2020-07-24 13:27:10.308205,43.64330771,-84.38804374,250,9.0,,181,Midland,26111.0,"Midland, Michigan, US",228.48621867333685,,,84026111,USA
Michigan,US,2020-07-24 13:27:10.308205,45.0275929,-84.12696227,7,0.0,,7,Montmorency,26119.0,"Montmorency, Michigan, US",75.04288164665523,,,84026119,USA
Michigan,US,2020-07-24 13:27:10.308205,43.29123859,-86.15176712,1069,55.0,,970,Muskegon,26121.0,"Muskegon, Michigan, US",590.5534494082942,,,84026121,USA
Colorado,US,2020-07-24 13:27:10.308205,37.19474156,-107.04768670000001,24,0.0,,24,Archuleta,8007.0,"Archuleta, Colorado, US",171.07420343574026,,,84008007,USA
Colorado,US,2020-07-24 13:27:10.308205,37.31940883,-102.5603223,14,0.0,,14,Baca,8009.0,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Colorado,US,2020-07-24 13:27:10.308205,38.74745778,-106.19265729999998,220,19.0,,201,Chaffee,8015.0,"Chaffee, Colorado, US",1080.762428767931,,,84008015,USA
Colorado,US,2020-07-24 13:27:10.308205,37.82247444,-107.3004345,3,0.0,,3,Hinsdale,8053.0,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Colorado,US,2020-07-24 13:27:10.308205,37.68473101,-104.9612585,5,1.0,,4,Huerfano,8055.0,"Huerfano, Colorado, US",72.4952878062926,,,84008055,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.49090731,-86.07311784,233,0.0,135.0,92,Coffee,47031.0,"Coffee, Tennessee, US",401.6277423920736,,,84047031,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.60048904,-88.11043779,85,0.0,24.0,33,Decatur,47039.0,"Decatur, Tennessee, US",488.7250278659007,,,84047039,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.99438059,-88.93358327,346,1.0,132.0,150,Gibson,47053.0,"Gibson, Tennessee, US",575.9876254248672,,,84047053,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.17670231,-85.16652245,4604,41.0,2867.0,1687,Hamilton,47065.0,"Hamilton, Tennessee, US",1249.3066959576297,,,84047065,USA
Virginia,US,2020-07-24 13:27:10.308205,37.76707161,-75.63234615,1057,15.0,,1042,Accomack,51001.0,"Accomack, Virginia, US",3270.8255972273796,,,84051001,USA
Virginia,US,2020-07-24 13:27:10.308205,37.60308293,-79.14548696,61,0.0,,61,Amherst,51009.0,"Amherst, Virginia, US",193.00743553235247,,,84051009,USA
Virginia,US,2020-07-24 13:27:10.308205,38.48199985,-77.95630870000001,909,12.0,,897,Culpeper,51047.0,"Culpeper, Virginia, US",1727.972626176219,,,84051047,USA
Virginia,US,2020-07-24 13:27:10.308205,37.07544585,-77.63451754,169,2.0,,167,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",592.0683856502242,,,84051053,USA
Virginia,US,2020-07-24 13:27:10.308205,38.83677558,-77.27565836,14994,510.0,,14484,Fairfax,51059.0,"Fairfax, Virginia, US",1306.630229048079,,,84051059,USA
