UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
28,ATG,,,Antigua and Barbuda,2021-01-24,2021/01/24,9,0,0
28,ATG,,,Antigua and Barbuda,2021-01-31,2021/01/31,36,1,0
28,ATG,,,Antigua and Barbuda,2021-02-07,2021/02/07,65,0,0
28,ATG,,,Antigua and Barbuda,2021-02-14,2021/02/14,128,2,0
28,ATG,,,Antigua and Barbuda,2021-02-21,2021/02/21,171,4,0
28,ATG,,,Antigua and Barbuda,2021-02-28,2021/02/28,132,1,0
28,ATG,,,Antigua and Barbuda,2021-03-07,2021/03/07,118,7,0
28,ATG,,,Antigua and Barbuda,2021-03-14,2021/03/14,115,6,0
28,ATG,,,Antigua and Barbuda,2021-03-21,2021/03/21,70,1,25677
28,ATG,,,Antigua and Barbuda,2021-03-28,2021/03/28,95,0,747
28,ATG,,,Antigua and Barbuda,2021-04-04,2021/04/04,42,0,608
28,ATG,,,Antigua and Barbuda,2021-04-11,2021/04/11,28,2,0
28,ATG,,,Antigua and Barbuda,2021-04-18,2021/04/18,18,1,1607
28,ATG,,,Antigua and Barbuda,2021-04-25,2021/04/25,11,0,1115
28,ATG,,,Antigua and Barbuda,2021-05-02,2021/05/02,5,1,0
28,ATG,,,Antigua and Barbuda,2021-05-09,2021/05/09,-1,0,0
28,ATG,,,Antigua and Barbuda,2021-05-16,2021/05/16,10,1,1508
28,ATG,,,Antigua and Barbuda,2021-05-23,2021/05/23,16,9,8257
28,ATG,,,Antigua and Barbuda,2021-05-30,2021/05/30,2,0,4711
28,ATG,,,Antigua and Barbuda,2021-06-06,2021/06/06,4,0,7581
28,ATG,,,Antigua and Barbuda,2021-06-13,2021/06/13,0,0,6263
28,ATG,,,Antigua and Barbuda,2021-06-20,2021/06/20,0,0,1937
28,ATG,,,Antigua and Barbuda,2021-06-27,2021/06/27,0,0,2193
31,AZE,,,Azerbaijan,2020-01-26,2020/01/26,0,0,0
31,AZE,,,Azerbaijan,2020-03-01,2020/03/01,3,0,0
31,AZE,,,Azerbaijan,2020-03-08,2020/03/08,6,0,0
31,AZE,,,Azerbaijan,2020-03-15,2020/03/15,14,1,0
31,AZE,,,Azerbaijan,2020-03-22,2020/03/22,42,0,0
31,AZE,,,Azerbaijan,2020-03-29,2020/03/29,144,3,0
31,AZE,,,Azerbaijan,2020-04-05,2020/04/05,375,3,0
31,AZE,,,Azerbaijan,2020-04-12,2020/04/12,514,4,0
31,AZE,,,Azerbaijan,2020-04-19,2020/04/19,300,8,0
31,AZE,,,Azerbaijan,2020-04-26,2020/04/26,247,2,0
31,AZE,,,Azerbaijan,2020-05-03,2020/05/03,287,4,0
31,AZE,,,Azerbaijan,2020-05-10,2020/05/10,587,7,0
31,AZE,,,Azerbaijan,2020-05-17,2020/05/17,755,7,0
31,AZE,,,Azerbaijan,2020-05-24,2020/05/24,848,10,0
31,AZE,,,Azerbaijan,2020-05-31,2020/05/31,1372,14,0
31,AZE,,,Azerbaijan,2020-06-07,2020/06/07,2059,25,0
31,AZE,,,Azerbaijan,2020-06-14,2020/06/14,2404,31,0
31,AZE,,,Azerbaijan,2020-06-21,2020/06/21,2772,35,0
31,AZE,,,Azerbaijan,2020-06-28,2020/06/28,3695,44,0
31,AZE,,,Azerbaijan,2020-07-05,2020/07/05,3900,52,0
31,AZE,,,Azerbaijan,2020-07-12,2020/07/12,3717,56,0
31,AZE,,,Azerbaijan,2020-07-19,2020/07/19,3480,48,0
31,AZE,,,Azerbaijan,2020-07-26,2020/07/26,2529,63,0
31,AZE,,,Azerbaijan,2020-08-02,2020/08/02,2393,45,0
31,AZE,,,Azerbaijan,2020-08-09,2020/08/09,1125,28,0
31,AZE,,,Azerbaijan,2020-08-16,2020/08/16,651,16,0
31,AZE,,,Azerbaijan,2020-08-23,2020/08/23,1055,12,0
31,AZE,,,Azerbaijan,2020-08-30,2020/08/30,1035,13,0
31,AZE,,,Azerbaijan,2020-09-06,2020/09/06,1020,17,0
31,AZE,,,Azerbaijan,2020-09-13,2020/09/13,998,14,0
31,AZE,,,Azerbaijan,2020-09-20,2020/09/20,861,13,0
31,AZE,,,Azerbaijan,2020-09-27,2020/09/27,835,11,0
31,AZE,,,Azerbaijan,2020-10-04,2020/10/04,668,10,0
31,AZE,,,Azerbaijan,2020-10-11,2020/10/11,1291,13,0
31,AZE,,,Azerbaijan,2020-10-18,2020/10/18,2982,17,0
31,AZE,,,Azerbaijan,2020-10-25,2020/10/25,4995,45,0
31,AZE,,,Azerbaijan,2020-11-01,2020/11/01,6485,69,0
31,AZE,,,Azerbaijan,2020-11-08,2020/11/08,8967,100,0
31,AZE,,,Azerbaijan,2020-11-15,2020/11/15,10277,127,0
31,AZE,,,Azerbaijan,2020-11-22,2020/11/22,17406,164,0
31,AZE,,,Azerbaijan,2020-11-29,2020/11/29,25101,230,0
31,AZE,,,Azerbaijan,2020-12-06,2020/12/06,28484,271,0
31,AZE,,,Azerbaijan,2020-12-13,2020/12/13,29195,290,0
31,AZE,,,Azerbaijan,2020-12-20,2020/12/20,26214,288,0
31,AZE,,,Azerbaijan,2020-12-27,2020/12/27,12623,289,0
31,AZE,,,Azerbaijan,2021-01-03,2021/01/03,5554,234,0
31,AZE,,,Azerbaijan,2021-01-10,2021/01/10,4386,176,0
31,AZE,,,Azerbaijan,2021-01-17,2021/01/17,2622,100,0
31,AZE,,,Azerbaijan,2021-01-24,2021/01/24,1702,73,0
31,AZE,,,Azerbaijan,2021-01-31,2021/01/31,1244,50,0
31,AZE,,,Azerbaijan,2021-02-07,2021/02/07,935,26,65000
31,AZE,,,Azerbaijan,2021-02-14,2021/02/14,969,22,0
31,AZE,,,Azerbaijan,2021-02-21,2021/02/21,1006,18,0
31,AZE,,,Azerbaijan,2021-02-28,2021/02/28,1408,22,0
31,AZE,,,Azerbaijan,2021-03-07,2021/03/07,2231,21,272315
31,AZE,,,Azerbaijan,2021-03-14,2021/03/14,3527,41,116271
31,AZE,,,Azerbaijan,2021-03-21,2021/03/21,6009,69,29078
31,AZE,,,Azerbaijan,2021-03-28,2021/03/28,9897,140,27756
31,AZE,,,Azerbaijan,2021-04-04,2021/04/04,14534,186,437325
31,AZE,,,Azerbaijan,2021-04-11,2021/04/11,15258,238,229342
31,AZE,,,Azerbaijan,2021-04-18,2021/04/18,14673,225,160274
31,AZE,,,Azerbaijan,2021-04-25,2021/04/25,12340,231,85934
31,AZE,,,Azerbaijan,2021-05-02,2021/05/02,8374,190,93628
31,AZE,,,Azerbaijan,2021-05-09,2021/05/09,5336,119,170474
31,AZE,,,Azerbaijan,2021-05-16,2021/05/16,3127,99,107652
31,AZE,,,Azerbaijan,2021-05-23,2021/05/23,2611,81,191920
31,AZE,,,Azerbaijan,2021-05-30,2021/05/30,1410,47,265840
31,AZE,,,Azerbaijan,2021-06-06,2021/06/06,851,34,293360
31,AZE,,,Azerbaijan,2021-06-13,2021/06/13,456,12,229150
31,AZE,,,Azerbaijan,2021-06-20,2021/06/20,322,9,140635
31,AZE,,,Azerbaijan,2021-06-27,2021/06/27,75,1,73719
32,ARG,,,Argentina,2020-01-26,2020/01/26,0,0,0
32,ARG,,,Argentina,2020-03-08,2020/03/08,12,1,0
32,ARG,,,Argentina,2020-03-15,2020/03/15,33,1,0
32,ARG,,,Argentina,2020-03-22,2020/03/22,221,2,0
32,ARG,,,Argentina,2020-03-29,2020/03/29,479,15,0
32,ARG,,,Argentina,2020-04-05,2020/04/05,706,25,0
32,ARG,,,Argentina,2020-04-12,2020/04/12,691,46,0
32,ARG,,,Argentina,2020-04-19,2020/04/19,697,42,0
32,ARG,,,Argentina,2020-04-26,2020/04/26,1053,60,0
32,ARG,,,Argentina,2020-05-03,2020/05/03,891,54,0
32,ARG,,,Argentina,2020-05-10,2020/05/10,1251,59,0
32,ARG,,,Argentina,2020-05-17,2020/05/17,2034,68,0
32,ARG,,,Argentina,2020-05-24,2020/05/24,4008,79,0
32,ARG,,,Argentina,2020-05-31,2020/05/31,4775,87,0
32,ARG,,,Argentina,2020-06-07,2020/06/07,5943,125,0
32,ARG,,,Argentina,2020-06-14,2020/06/14,8783,169,0
32,ARG,,,Argentina,2020-06-21,2020/06/21,11208,178,0
32,ARG,,,Argentina,2020-06-28,2020/06/28,17148,221,0
32,ARG,,,Argentina,2020-07-05,2020/07/05,17882,275,0
32,ARG,,,Argentina,2020-07-12,2020/07/12,22351,338,0
32,ARG,,,Argentina,2020-07-19,2020/07/19,26589,415,0
32,ARG,,,Argentina,2020-07-26,2020/07/26,35771,679,0
32,ARG,,,Argentina,2020-08-02,2020/08/02,39393,709,0
32,ARG,,,Argentina,2020-08-09,2020/08/09,44580,958,0
32,ARG,,,Argentina,2020-08-16,2020/08/16,48070,1097,0
32,ARG,,,Argentina,2020-08-23,2020/08/23,47585,1282,0
32,ARG,,,Argentina,2020-08-30,2020/08/30,66272,1472,0
32,ARG,,,Argentina,2020-09-06,2020/09/06,70366,1402,0
32,ARG,,,Argentina,2020-09-13,2020/09/13,76745,1493,0
32,ARG,,,Argentina,2020-09-20,2020/09/20,75828,1701,0
32,ARG,,,Argentina,2020-09-27,2020/09/27,79960,2696,0
32,ARG,,,Argentina,2020-10-04,2020/10/04,87161,5269,0
32,ARG,,,Argentina,2020-10-11,2020/10/11,95720,2850,0
32,ARG,,,Argentina,2020-10-18,2020/10/18,95474,2399,0
32,ARG,,,Argentina,2020-10-25,2020/10/25,100909,2629,0
32,ARG,,,Argentina,2020-11-01,2020/11/01,82944,2244,0
32,ARG,,,Argentina,2020-11-08,2020/11/08,68649,2420,0
32,ARG,,,Argentina,2020-11-15,2020/11/15,68309,1876,0
32,ARG,,,Argentina,2020-11-22,2020/11/22,59875,1566,0
32,ARG,,,Argentina,2020-11-29,2020/11/29,48441,1471,0
32,ARG,,,Argentina,2020-12-06,2020/12/06,44303,1297,0
32,ARG,,,Argentina,2020-12-13,2020/12/13,35050,996,0
32,ARG,,,Argentina,2020-12-20,2020/12/20,43125,1047,0
32,ARG,,,Argentina,2020-12-27,2020/12/27,42012,837,0
32,ARG,,,Argentina,2021-01-03,2021/01/03,57421,832,39599
32,ARG,,,Argentina,2021-01-10,2021/01/10,81499,1013,67943
32,ARG,,,Argentina,2021-01-17,2021/01/17,77026,912,93217
32,ARG,,,Argentina,2021-01-24,2021/01/24,67980,1420,91627
32,ARG,,,Argentina,2021-01-31,2021/01/31,60016,1147,83465
32,ARG,,,Argentina,2021-02-07,2021/02/07,53108,1197,125301
32,ARG,,,Argentina,2021-02-14,2021/02/14,45451,1065,108453
32,ARG,,,Argentina,2021-02-21,2021/02/21,38536,962,110662
32,ARG,,,Argentina,2021-02-28,2021/02/28,43031,767,304736
32,ARG,,,Argentina,2021-03-07,2021/03/07,42271,915,501075
32,ARG,,,Argentina,2021-03-14,2021/03/14,46086,790,855351
32,ARG,,,Argentina,2021-03-21,2021/03/21,50049,875,738399
32,ARG,,,Argentina,2021-03-28,2021/03/28,62826,904,505455
32,ARG,,,Argentina,2021-04-04,2021/04/04,84895,750,609222
32,ARG,,,Argentina,2021-04-11,2021/04/11,139070,1580,1079107
32,ARG,,,Argentina,2021-04-18,2021/04/18,161452,1449,975200
32,ARG,,,Argentina,2021-04-25,2021/04/25,166870,2416,846137
32,ARG,,,Argentina,2021-05-02,2021/05/02,144375,2608,862953
32,ARG,,,Argentina,2021-05-09,2021/05/09,142481,3073,1084695
32,ARG,,,Argentina,2021-05-16,2021/05/16,159545,3197,845186
32,ARG,,,Argentina,2021-05-23,2021/05/23,232199,3541,1139767
32,ARG,,,Argentina,2021-05-30,2021/05/30,214125,3393,1052351
32,ARG,,,Argentina,2021-06-06,2021/06/06,201830,3758,1972592
32,ARG,,,Argentina,2021-06-13,2021/06/13,168751,4129,2194409
32,ARG,,,Argentina,2021-06-20,2021/06/20,144599,3700,1798487
32,ARG,,,Argentina,2021-06-27,2021/06/27,29993,1238,295286
36,AUS,,,Australia,2020-01-26,2020/01/26,4,0,0
36,AUS,,,Australia,2020-02-02,2020/02/02,8,0,0
36,AUS,,,Australia,2020-02-09,2020/02/09,3,0,0
36,AUS,,,Australia,2020-03-01,2020/03/01,12,1,0
36,AUS,,,Australia,2020-03-08,2020/03/08,49,2,0
36,AUS,,,Australia,2020-03-15,2020/03/15,221,0,0
36,AUS,,,Australia,2020-03-22,2020/03/22,1252,4,0
36,AUS,,,Australia,2020-03-29,2020/03/29,2435,9,0
36,AUS,,,Australia,2020-04-05,2020/04/05,1703,19,0
36,AUS,,,Australia,2020-04-12,2020/04/12,628,25,0
36,AUS,,,Australia,2020-04-19,2020/04/19,295,7,0
36,AUS,,,Australia,2020-04-26,2020/04/26,104,16,0
36,AUS,,,Australia,2020-05-03,2020/05/03,108,12,0
36,AUS,,,Australia,2020-05-10,2020/05/10,126,2,0
36,AUS,,,Australia,2020-05-17,2020/05/17,106,2,0
36,AUS,,,Australia,2020-05-24,2020/05/24,60,3,0
36,AUS,,,Australia,2020-05-31,2020/05/31,88,1,0
36,AUS,,,Australia,2020-06-07,2020/06/07,63,-1,0
36,AUS,,,Australia,2020-06-14,2020/06/14,70,0,0
36,AUS,,,Australia,2020-06-21,2020/06/21,139,0,0
36,AUS,,,Australia,2020-06-28,2020/06/28,290,2,0
36,AUS,,,Australia,2020-07-05,2020/07/05,819,2,0
36,AUS,,,Australia,2020-07-12,2020/07/12,1397,2,0
36,AUS,,,Australia,2020-07-19,2020/07/19,2089,15,0
36,AUS,,,Australia,2020-07-26,2020/07/26,2866,38,0
36,AUS,,,Australia,2020-08-02,2020/08/02,3383,60,0
36,AUS,,,Australia,2020-08-09,2020/08/09,3079,92,0
36,AUS,,,Australia,2020-08-16,2020/08/16,2161,108,0
36,AUS,,,Australia,2020-08-23,2020/08/23,1357,96,0
36,AUS,,,Australia,2020-08-30,2020/08/30,831,135,0
36,AUS,,,Australia,2020-09-06,2020/09/06,575,110,0
36,AUS,,,Australia,2020-09-13,2020/09/13,371,54,0
36,AUS,,,Australia,2020-09-20,2020/09/20,220,35,0
36,AUS,,,Australia,2020-09-27,2020/09/27,132,24,0
36,AUS,,,Australia,2020-10-04,2020/10/04,104,19,0
36,AUS,,,Australia,2020-10-11,2020/10/11,137,4,0
36,AUS,,,Australia,2020-10-18,2020/10/18,114,7,0
36,AUS,,,Australia,2020-10-25,2020/10/25,126,0,0
36,AUS,,,Australia,2020-11-01,2020/11/01,76,2,0
36,AUS,,,Australia,2020-11-08,2020/11/08,64,0,0
36,AUS,,,Australia,2020-11-15,2020/11/15,84,0,0
36,AUS,,,Australia,2020-11-22,2020/11/22,85,0,0
36,AUS,,,Australia,2020-11-29,2020/11/29,68,1,0
36,AUS,,,Australia,2020-12-06,2020/12/06,70,0,0
36,AUS,,,Australia,2020-12-13,2020/12/13,65,0,0
36,AUS,,,Australia,2020-12-20,2020/12/20,161,0,0
36,AUS,,,Australia,2020-12-27,2020/12/27,139,1,0
36,AUS,,,Australia,2021-01-03,2021/01/03,167,0,0
36,AUS,,,Australia,2021-01-10,2021/01/10,110,0,0
36,AUS,,,Australia,2021-01-17,2021/01/17,107,0,0
36,AUS,,,Australia,2021-01-24,2021/01/24,56,0,0
36,AUS,,,Australia,2021-01-31,2021/01/31,41,0,0
36,AUS,,,Australia,2021-02-07,2021/02/07,39,0,0
36,AUS,,,Australia,2021-02-14,2021/02/14,43,0,0
36,AUS,,,Australia,2021-02-21,2021/02/21,30,0,0
36,AUS,,,Australia,2021-02-28,2021/02/28,48,0,31894
36,AUS,,,Australia,2021-03-07,2021/03/07,68,0,49451
36,AUS,,,Australia,2021-03-14,2021/03/14,84,0,81206
36,AUS,,,Australia,2021-03-21,2021/03/21,76,0,94468
36,AUS,,,Australia,2021-03-28,2021/03/28,70,0,254501
36,AUS,,,Australia,2021-04-04,2021/04/04,81,0,331662
36,AUS,,,Australia,2021-04-11,2021/04/11,62,0,323386
36,AUS,,,Australia,2021-04-18,2021/04/18,114,1,330344
36,AUS,,,Australia,2021-04-25,2021/04/25,147,0,437165
36,AUS,,,Australia,2021-05-02,2021/05/02,158,0,319997
36,AUS,,,Australia,2021-05-09,2021/05/09,93,0,400264
36,AUS,,,Australia,2021-05-16,2021/05/16,47,0,434846
36,AUS,,,Australia,2021-05-23,2021/05/23,41,0,510780
36,AUS,,,Australia,2021-05-30,2021/05/30,86,0,612935
36,AUS,,,Australia,2021-06-06,2021/06/06,86,0,803453
36,AUS,,,Australia,2021-06-13,2021/06/13,71,0,818394
36,AUS,,,Australia,2021-06-20,2021/06/20,93,0,656730
36,AUS,,,Australia,2021-06-27,2021/06/27,25,0,99265
40,AUT,,,Austria,2020-01-26,2020/01/26,0,0,0
40,AUT,,,Austria,2020-03-01,2020/03/01,14,0,0
40,AUT,,,Austria,2020-03-08,2020/03/08,90,0,0
40,AUT,,,Austria,2020-03-15,2020/03/15,756,1,0
40,AUT,,,Austria,2020-03-22,2020/03/22,2722,15,0
40,AUT,,,Austria,2020-03-29,2020/03/29,5206,70,0
40,AUT,,,Austria,2020-04-05,2020/04/05,3263,118,0
40,AUT,,,Austria,2020-04-12,2020/04/12,1894,146,0
40,AUT,,,Austria,2020-04-19,2020/04/19,804,102,0
40,AUT,,,Austria,2020-04-26,2020/04/26,476,90,0
40,AUT,,,Austria,2020-05-03,2020/05/03,372,56,0
40,AUT,,,Austria,2020-05-10,2020/05/10,274,20,0
40,AUT,,,Austria,2020-05-17,2020/05/17,371,11,0
40,AUT,,,Austria,2020-05-24,2020/05/24,261,11,0
40,AUT,,,Austria,2020-05-31,2020/05/31,228,28,0
40,AUT,,,Austria,2020-06-07,2020/06/07,171,4,0
40,AUT,,,Austria,2020-06-14,2020/06/14,207,5,0
40,AUT,,,Austria,2020-06-21,2020/06/21,232,13,0
40,AUT,,,Austria,2020-06-28,2020/06/28,313,12,0
40,AUT,,,Austria,2020-07-05,2020/07/05,626,4,0
40,AUT,,,Austria,2020-07-12,2020/07/12,617,2,0
40,AUT,,,Austria,2020-07-19,2020/07/19,758,3,0
40,AUT,,,Austria,2020-07-26,2020/07/26,817,1,0
40,AUT,,,Austria,2020-08-02,2020/08/02,832,6,0
40,AUT,,,Austria,2020-08-09,2020/08/09,729,3,0
40,AUT,,,Austria,2020-08-16,2020/08/16,1337,7,0
40,AUT,,,Austria,2020-08-23,2020/08/23,1883,4,0
40,AUT,,,Austria,2020-08-30,2020/08/30,1913,1,0
40,AUT,,,Austria,2020-09-06,2020/09/06,2105,3,0
40,AUT,,,Austria,2020-09-13,2020/09/13,3888,20,0
40,AUT,,,Austria,2020-09-20,2020/09/20,4936,10,0
40,AUT,,,Austria,2020-09-27,2020/09/27,4781,21,0
40,AUT,,,Austria,2020-10-04,2020/10/04,5270,26,0
40,AUT,,,Austria,2020-10-11,2020/10/11,7173,38,0
40,AUT,,,Austria,2020-10-18,2020/10/18,9487,42,0
40,AUT,,,Austria,2020-10-25,2020/10/25,16005,86,0
40,AUT,,,Austria,2020-11-01,2020/11/01,29070,151,0
40,AUT,,,Austria,2020-11-08,2020/11/08,43272,281,0
40,AUT,,,Austria,2020-11-15,2020/11/15,50803,418,0
40,AUT,,,Austria,2020-11-22,2020/11/22,43232,559,0
40,AUT,,,Austria,2020-11-29,2020/11/29,32520,717,0
40,AUT,,,Austria,2020-12-06,2020/12/06,23722,735,0
40,AUT,,,Austria,2020-12-13,2020/12/13,19033,633,0
40,AUT,,,Austria,2020-12-20,2020/12/20,16391,878,0
40,AUT,,,Austria,2020-12-27,2020/12/27,13038,530,732
40,AUT,,,Austria,2021-01-03,2021/01/03,13876,443,4295
40,AUT,,,Austria,2021-01-10,2021/01/10,14954,399,25557
40,AUT,,,Austria,2021-01-17,2021/01/17,13056,359,83271
40,AUT,,,Austria,2021-01-24,2021/01/24,10936,336,96552
40,AUT,,,Austria,2021-01-31,2021/01/31,9684,303,48033
40,AUT,,,Austria,2021-02-07,2021/02/07,9441,291,95517
40,AUT,,,Austria,2021-02-14,2021/02/14,9648,199,114115
40,AUT,,,Austria,2021-02-21,2021/02/21,11887,175,101250
40,AUT,,,Austria,2021-02-28,2021/02/28,14066,175,124937
40,AUT,,,Austria,2021-03-07,2021/03/07,15630,152,165547
40,AUT,,,Austria,2021-03-14,2021/03/14,18498,160,253054
40,AUT,,,Austria,2021-03-21,2021/03/21,20585,201,234348
40,AUT,,,Austria,2021-03-28,2021/03/28,22312,182,242456
40,AUT,,,Austria,2021-04-04,2021/04/04,22290,193,219526
40,AUT,,,Austria,2021-04-11,2021/04/11,18252,238,346378
40,AUT,,,Austria,2021-04-18,2021/04/18,16416,211,363937
40,AUT,,,Austria,2021-04-25,2021/04/25,15556,189,342372
40,AUT,,,Austria,2021-05-02,2021/05/02,13131,158,346384
40,AUT,,,Austria,2021-05-09,2021/05/09,8966,137,429748
40,AUT,,,Austria,2021-05-16,2021/05/16,6021,92,418326
40,AUT,,,Austria,2021-05-23,2021/05/23,4283,72,560919
40,AUT,,,Austria,2021-05-30,2021/05/30,3206,50,468400
40,AUT,,,Austria,2021-06-06,2021/06/06,2214,43,548097
40,AUT,,,Austria,2021-06-13,2021/06/13,1820,22,650333
40,AUT,,,Austria,2021-06-20,2021/06/20,956,19,590356
40,AUT,,,Austria,2021-06-27,2021/06/27,152,4,36099
44,BHS,,,Bahamas,2020-01-26,2020/01/26,0,0,0
44,BHS,,,Bahamas,2020-03-22,2020/03/22,4,0,0
44,BHS,,,Bahamas,2020-03-29,2020/03/29,7,0,0
44,BHS,,,Bahamas,2020-04-05,2020/04/05,17,4,0
44,BHS,,,Bahamas,2020-04-12,2020/04/12,18,4,0
44,BHS,,,Bahamas,2020-04-19,2020/04/19,9,1,0
44,BHS,,,Bahamas,2020-04-26,2020/04/26,25,2,0
44,BHS,,,Bahamas,2020-05-03,2020/05/03,3,0,0
44,BHS,,,Bahamas,2020-05-10,2020/05/10,9,0,0
44,BHS,,,Bahamas,2020-05-17,2020/05/17,4,0,0
44,BHS,,,Bahamas,2020-05-24,2020/05/24,4,0,0
44,BHS,,,Bahamas,2020-05-31,2020/05/31,2,0,0
44,BHS,,,Bahamas,2020-06-07,2020/06/07,1,0,0
44,BHS,,,Bahamas,2020-06-21,2020/06/21,1,0,0
44,BHS,,,Bahamas,2020-07-12,2020/07/12,7,0,0
44,BHS,,,Bahamas,2020-07-19,2020/07/19,42,0,0
44,BHS,,,Bahamas,2020-07-26,2020/07/26,189,0,0
44,BHS,,,Bahamas,2020-08-02,2020/08/02,306,3,0
44,BHS,,,Bahamas,2020-08-09,2020/08/09,250,1,0
44,BHS,,,Bahamas,2020-08-16,2020/08/16,417,3,0
44,BHS,,,Bahamas,2020-08-23,2020/08/23,469,11,0
44,BHS,,,Bahamas,2020-08-30,2020/08/30,383,21,0
44,BHS,,,Bahamas,2020-09-06,2020/09/06,339,6,0
44,BHS,,,Bahamas,2020-09-13,2020/09/13,422,11,0
44,BHS,,,Bahamas,2020-09-20,2020/09/20,387,7,0
44,BHS,,,Bahamas,2020-09-27,2020/09/27,523,15,0
44,BHS,,,Bahamas,2020-10-04,2020/10/04,571,7,0
44,BHS,,,Bahamas,2020-10-11,2020/10/11,669,11,0
44,BHS,,,Bahamas,2020-10-18,2020/10/18,625,15,0
44,BHS,,,Bahamas,2020-10-25,2020/10/25,707,10,0
44,BHS,,,Bahamas,2020-11-01,2020/11/01,304,12,0
44,BHS,,,Bahamas,2020-11-08,2020/11/08,233,8,0
44,BHS,,,Bahamas,2020-11-15,2020/11/15,239,4,0
44,BHS,,,Bahamas,2020-11-22,2020/11/22,227,7,0
44,BHS,,,Bahamas,2020-11-29,2020/11/29,104,0,0
44,BHS,,,Bahamas,2020-12-06,2020/12/06,53,0,0
44,BHS,,,Bahamas,2020-12-13,2020/12/13,89,0,0
44,BHS,,,Bahamas,2020-12-20,2020/12/20,87,1,0
44,BHS,,,Bahamas,2020-12-27,2020/12/27,88,6,0
44,BHS,,,Bahamas,2021-01-03,2021/01/03,80,5,0
44,BHS,,,Bahamas,2021-01-10,2021/01/10,55,0,0
44,BHS,,,Bahamas,2021-01-17,2021/01/17,63,0,0
44,BHS,,,Bahamas,2021-01-24,2021/01/24,69,0,0
44,BHS,,,Bahamas,2021-01-31,2021/01/31,73,1,0
44,BHS,,,Bahamas,2021-02-07,2021/02/07,82,0,0
44,BHS,,,Bahamas,2021-02-14,2021/02/14,55,2,0
44,BHS,,,Bahamas,2021-02-21,2021/02/21,92,1,0
44,BHS,,,Bahamas,2021-02-28,2021/02/28,116,0,0
44,BHS,,,Bahamas,2021-03-07,2021/03/07,81,2,0
44,BHS,,,Bahamas,2021-03-14,2021/03/14,58,4,110
44,BHS,,,Bahamas,2021-03-21,2021/03/21,142,1,1390
44,BHS,,,Bahamas,2021-03-28,2021/03/28,135,2,5500
44,BHS,,,Bahamas,2021-04-04,2021/04/04,236,0,0
44,BHS,,,Bahamas,2021-04-11,2021/04/11,193,1,8000
44,BHS,,,Bahamas,2021-04-18,2021/04/18,270,5,0
44,BHS,,,Bahamas,2021-04-25,2021/04/25,416,2,6907
44,BHS,,,Bahamas,2021-05-02,2021/05/02,469,13,3785
44,BHS,,,Bahamas,2021-05-09,2021/05/09,254,3,0
44,BHS,,,Bahamas,2021-05-16,2021/05/16,251,4,10308
44,BHS,,,Bahamas,2021-05-23,2021/05/23,372,6,3857
44,BHS,,,Bahamas,2021-05-30,2021/05/30,349,7,10385
44,BHS,,,Bahamas,2021-06-06,2021/06/06,185,3,4795
44,BHS,,,Bahamas,2021-06-13,2021/06/13,162,4,13082
44,BHS,,,Bahamas,2021-06-20,2021/06/20,203,5,0
44,BHS,,,Bahamas,2021-06-27,2021/06/27,84,3,11127
48,BHR,,,Bahrain,2020-01-26,2020/01/26,0,0,0
48,BHR,,,Bahrain,2020-03-01,2020/03/01,47,0,0
48,BHR,,,Bahrain,2020-03-08,2020/03/08,38,0,0
48,BHR,,,Bahrain,2020-03-15,2020/03/15,129,0,0
48,BHR,,,Bahrain,2020-03-22,2020/03/22,120,2,0
48,BHR,,,Bahrain,2020-03-29,2020/03/29,165,2,0
48,BHR,,,Bahrain,2020-04-05,2020/04/05,201,0,0
48,BHR,,,Bahrain,2020-04-12,2020/04/12,436,2,0
48,BHR,,,Bahrain,2020-04-19,2020/04/19,745,1,0
48,BHR,,,Bahrain,2020-04-26,2020/04/26,766,1,0
48,BHR,,,Bahrain,2020-05-03,2020/05/03,736,0,0
48,BHR,,,Bahrain,2020-05-10,2020/05/10,1558,0,0
48,BHR,,,Bahrain,2020-05-17,2020/05/17,2015,4,0
48,BHR,,,Bahrain,2020-05-24,2020/05/24,2182,2,0
48,BHR,,,Bahrain,2020-05-31,2020/05/31,2260,5,0
48,BHR,,,Bahrain,2020-06-07,2020/06/07,3365,7,0
48,BHR,,,Bahrain,2020-06-14,2020/06/14,3464,16,0
48,BHR,,,Bahrain,2020-06-21,2020/06/21,3537,21,0
48,BHR,,,Bahrain,2020-06-28,2020/06/28,3941,20,0
48,BHR,,,Bahrain,2020-07-05,2020/07/05,3662,14,0
48,BHR,,,Bahrain,2020-07-12,2020/07/12,3574,11,0
48,BHR,,,Bahrain,2020-07-19,2020/07/19,3481,18,0
48,BHR,,,Bahrain,2020-07-26,2020/07/26,2709,14,0
48,BHR,,,Bahrain,2020-08-02,2020/08/02,2405,7,0
48,BHR,,,Bahrain,2020-08-09,2020/08/09,2475,15,0
48,BHR,,,Bahrain,2020-08-16,2020/08/16,2824,8,0
48,BHR,,,Bahrain,2020-08-23,2020/08/23,2495,14,0
48,BHR,,,Bahrain,2020-08-30,2020/08/30,2244,5,0
48,BHR,,,Bahrain,2020-09-06,2020/09/06,3841,10,0
