UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
28,ATG,,,Antigua and Barbuda,2021-04-18,2021/04/18,18.0,1.0
28,ATG,,,Antigua and Barbuda,2021-04-25,2021/04/25,11.0,0.0
28,ATG,,,Antigua and Barbuda,2021-05-02,2021/05/02,5.0,1.0
28,ATG,,,Antigua and Barbuda,2021-05-09,2021/05/09,-1.0,0.0
28,ATG,,,Antigua and Barbuda,2021-05-16,2021/05/16,10.0,1.0
28,ATG,,,Antigua and Barbuda,2021-05-23,2021/05/23,16.0,9.0
28,ATG,,,Antigua and Barbuda,2021-05-30,2021/05/30,2.0,0.0
28,ATG,,,Antigua and Barbuda,2021-06-06,2021/06/06,4.0,0.0
31,AZE,,,Azerbaijan,2020-01-26,2020/01/26,0.0,0.0
31,AZE,,,Azerbaijan,2020-03-01,2020/03/01,3.0,0.0
31,AZE,,,Azerbaijan,2020-03-08,2020/03/08,6.0,0.0
31,AZE,,,Azerbaijan,2020-03-15,2020/03/15,14.0,1.0
31,AZE,,,Azerbaijan,2020-03-22,2020/03/22,42.0,0.0
31,AZE,,,Azerbaijan,2020-03-29,2020/03/29,144.0,3.0
31,AZE,,,Azerbaijan,2020-04-05,2020/04/05,375.0,3.0
31,AZE,,,Azerbaijan,2020-04-12,2020/04/12,514.0,4.0
31,AZE,,,Azerbaijan,2020-04-19,2020/04/19,300.0,8.0
31,AZE,,,Azerbaijan,2020-04-26,2020/04/26,247.0,2.0
31,AZE,,,Azerbaijan,2020-05-03,2020/05/03,287.0,4.0
31,AZE,,,Azerbaijan,2020-05-10,2020/05/10,587.0,7.0
31,AZE,,,Azerbaijan,2020-05-17,2020/05/17,755.0,7.0
31,AZE,,,Azerbaijan,2020-05-24,2020/05/24,848.0,10.0
31,AZE,,,Azerbaijan,2020-05-31,2020/05/31,1372.0,14.0
31,AZE,,,Azerbaijan,2020-06-07,2020/06/07,2059.0,25.0
31,AZE,,,Azerbaijan,2020-06-14,2020/06/14,2404.0,31.0
31,AZE,,,Azerbaijan,2020-06-21,2020/06/21,2772.0,35.0
31,AZE,,,Azerbaijan,2020-06-28,2020/06/28,3695.0,44.0
31,AZE,,,Azerbaijan,2020-07-05,2020/07/05,3900.0,52.0
31,AZE,,,Azerbaijan,2020-07-12,2020/07/12,3717.0,56.0
31,AZE,,,Azerbaijan,2020-07-19,2020/07/19,3480.0,48.0
31,AZE,,,Azerbaijan,2020-07-26,2020/07/26,2529.0,63.0
31,AZE,,,Azerbaijan,2020-08-02,2020/08/02,2393.0,45.0
31,AZE,,,Azerbaijan,2020-08-09,2020/08/09,1125.0,28.0
31,AZE,,,Azerbaijan,2020-08-16,2020/08/16,651.0,16.0
31,AZE,,,Azerbaijan,2020-08-23,2020/08/23,1055.0,12.0
31,AZE,,,Azerbaijan,2020-08-30,2020/08/30,1035.0,13.0
31,AZE,,,Azerbaijan,2020-09-06,2020/09/06,1020.0,17.0
31,AZE,,,Azerbaijan,2020-09-13,2020/09/13,998.0,14.0
31,AZE,,,Azerbaijan,2020-09-20,2020/09/20,861.0,13.0
31,AZE,,,Azerbaijan,2020-09-27,2020/09/27,835.0,11.0
31,AZE,,,Azerbaijan,2020-10-04,2020/10/04,668.0,10.0
31,AZE,,,Azerbaijan,2020-10-11,2020/10/11,1291.0,13.0
31,AZE,,,Azerbaijan,2020-10-18,2020/10/18,2982.0,17.0
31,AZE,,,Azerbaijan,2020-10-25,2020/10/25,4995.0,45.0
31,AZE,,,Azerbaijan,2020-11-01,2020/11/01,6485.0,69.0
31,AZE,,,Azerbaijan,2020-11-08,2020/11/08,8967.0,100.0
31,AZE,,,Azerbaijan,2020-11-15,2020/11/15,10277.0,127.0
31,AZE,,,Azerbaijan,2020-11-22,2020/11/22,17406.0,164.0
31,AZE,,,Azerbaijan,2020-11-29,2020/11/29,25101.0,230.0
31,AZE,,,Azerbaijan,2020-12-06,2020/12/06,28484.0,271.0
31,AZE,,,Azerbaijan,2020-12-13,2020/12/13,29195.0,290.0
31,AZE,,,Azerbaijan,2020-12-20,2020/12/20,26214.0,288.0
31,AZE,,,Azerbaijan,2020-12-27,2020/12/27,12623.0,289.0
31,AZE,,,Azerbaijan,2021-01-03,2021/01/03,5554.0,234.0
31,AZE,,,Azerbaijan,2021-01-10,2021/01/10,4386.0,176.0
31,AZE,,,Azerbaijan,2021-01-17,2021/01/17,2622.0,100.0
31,AZE,,,Azerbaijan,2021-01-24,2021/01/24,1702.0,73.0
31,AZE,,,Azerbaijan,2021-01-31,2021/01/31,1244.0,50.0
31,AZE,,,Azerbaijan,2021-02-07,2021/02/07,935.0,26.0
31,AZE,,,Azerbaijan,2021-02-14,2021/02/14,969.0,22.0
31,AZE,,,Azerbaijan,2021-02-21,2021/02/21,1006.0,18.0
31,AZE,,,Azerbaijan,2021-02-28,2021/02/28,1408.0,22.0
31,AZE,,,Azerbaijan,2021-03-07,2021/03/07,2231.0,21.0
31,AZE,,,Azerbaijan,2021-03-14,2021/03/14,3527.0,41.0
31,AZE,,,Azerbaijan,2021-03-21,2021/03/21,6009.0,69.0
31,AZE,,,Azerbaijan,2021-03-28,2021/03/28,9897.0,140.0
31,AZE,,,Azerbaijan,2021-04-04,2021/04/04,14534.0,186.0
31,AZE,,,Azerbaijan,2021-04-11,2021/04/11,15258.0,238.0
31,AZE,,,Azerbaijan,2021-04-18,2021/04/18,14673.0,225.0
31,AZE,,,Azerbaijan,2021-04-25,2021/04/25,12340.0,231.0
31,AZE,,,Azerbaijan,2021-05-02,2021/05/02,8374.0,190.0
31,AZE,,,Azerbaijan,2021-05-09,2021/05/09,5336.0,119.0
31,AZE,,,Azerbaijan,2021-05-16,2021/05/16,3127.0,99.0
31,AZE,,,Azerbaijan,2021-05-23,2021/05/23,2611.0,81.0
31,AZE,,,Azerbaijan,2021-05-30,2021/05/30,1410.0,47.0
31,AZE,,,Azerbaijan,2021-06-06,2021/06/06,851.0,34.0
31,AZE,,,Azerbaijan,2021-06-13,2021/06/13,134.0,6.0
32,ARG,,,Argentina,2020-01-26,2020/01/26,0.0,0.0
32,ARG,,,Argentina,2020-03-08,2020/03/08,12.0,1.0
32,ARG,,,Argentina,2020-03-15,2020/03/15,33.0,1.0
32,ARG,,,Argentina,2020-03-22,2020/03/22,221.0,2.0
32,ARG,,,Argentina,2020-03-29,2020/03/29,479.0,15.0
32,ARG,,,Argentina,2020-04-05,2020/04/05,706.0,25.0
32,ARG,,,Argentina,2020-04-12,2020/04/12,691.0,46.0
32,ARG,,,Argentina,2020-04-19,2020/04/19,697.0,42.0
32,ARG,,,Argentina,2020-04-26,2020/04/26,1053.0,60.0
32,ARG,,,Argentina,2020-05-03,2020/05/03,891.0,54.0
32,ARG,,,Argentina,2020-05-10,2020/05/10,1251.0,59.0
32,ARG,,,Argentina,2020-05-17,2020/05/17,2034.0,68.0
32,ARG,,,Argentina,2020-05-24,2020/05/24,4008.0,79.0
32,ARG,,,Argentina,2020-05-31,2020/05/31,4775.0,87.0
32,ARG,,,Argentina,2020-06-07,2020/06/07,5943.0,125.0
32,ARG,,,Argentina,2020-06-14,2020/06/14,8783.0,169.0
32,ARG,,,Argentina,2020-06-21,2020/06/21,11208.0,178.0
32,ARG,,,Argentina,2020-06-28,2020/06/28,17148.0,221.0
32,ARG,,,Argentina,2020-07-05,2020/07/05,17882.0,275.0
32,ARG,,,Argentina,2020-07-12,2020/07/12,22351.0,338.0
32,ARG,,,Argentina,2020-07-19,2020/07/19,26589.0,415.0
32,ARG,,,Argentina,2020-07-26,2020/07/26,35771.0,679.0
32,ARG,,,Argentina,2020-08-02,2020/08/02,39393.0,709.0
32,ARG,,,Argentina,2020-08-09,2020/08/09,44580.0,958.0
32,ARG,,,Argentina,2020-08-16,2020/08/16,48070.0,1097.0
32,ARG,,,Argentina,2020-08-23,2020/08/23,47585.0,1282.0
32,ARG,,,Argentina,2020-08-30,2020/08/30,66272.0,1472.0
32,ARG,,,Argentina,2020-09-06,2020/09/06,70366.0,1402.0
32,ARG,,,Argentina,2020-09-13,2020/09/13,76745.0,1493.0
32,ARG,,,Argentina,2020-09-20,2020/09/20,75828.0,1701.0
32,ARG,,,Argentina,2020-09-27,2020/09/27,79960.0,2696.0
32,ARG,,,Argentina,2020-10-04,2020/10/04,87161.0,5269.0
32,ARG,,,Argentina,2020-10-11,2020/10/11,95720.0,2850.0
32,ARG,,,Argentina,2020-10-18,2020/10/18,95474.0,2399.0
32,ARG,,,Argentina,2020-10-25,2020/10/25,100909.0,2629.0
32,ARG,,,Argentina,2020-11-01,2020/11/01,82944.0,2244.0
32,ARG,,,Argentina,2020-11-08,2020/11/08,68649.0,2420.0
32,ARG,,,Argentina,2020-11-15,2020/11/15,68309.0,1876.0
32,ARG,,,Argentina,2020-11-22,2020/11/22,59875.0,1566.0
32,ARG,,,Argentina,2020-11-29,2020/11/29,48441.0,1471.0
32,ARG,,,Argentina,2020-12-06,2020/12/06,44303.0,1297.0
32,ARG,,,Argentina,2020-12-13,2020/12/13,35050.0,996.0
32,ARG,,,Argentina,2020-12-20,2020/12/20,43125.0,1047.0
32,ARG,,,Argentina,2020-12-27,2020/12/27,42012.0,837.0
32,ARG,,,Argentina,2021-01-03,2021/01/03,57421.0,832.0
32,ARG,,,Argentina,2021-01-10,2021/01/10,81499.0,1013.0
32,ARG,,,Argentina,2021-01-17,2021/01/17,77026.0,912.0
32,ARG,,,Argentina,2021-01-24,2021/01/24,67980.0,1420.0
32,ARG,,,Argentina,2021-01-31,2021/01/31,60016.0,1147.0
32,ARG,,,Argentina,2021-02-07,2021/02/07,53108.0,1197.0
32,ARG,,,Argentina,2021-02-14,2021/02/14,45451.0,1065.0
32,ARG,,,Argentina,2021-02-21,2021/02/21,38536.0,962.0
32,ARG,,,Argentina,2021-02-28,2021/02/28,43031.0,767.0
32,ARG,,,Argentina,2021-03-07,2021/03/07,42271.0,915.0
32,ARG,,,Argentina,2021-03-14,2021/03/14,46086.0,790.0
32,ARG,,,Argentina,2021-03-21,2021/03/21,50049.0,875.0
32,ARG,,,Argentina,2021-03-28,2021/03/28,62826.0,904.0
32,ARG,,,Argentina,2021-04-04,2021/04/04,84895.0,750.0
32,ARG,,,Argentina,2021-04-11,2021/04/11,139070.0,1580.0
32,ARG,,,Argentina,2021-04-18,2021/04/18,161452.0,1449.0
32,ARG,,,Argentina,2021-04-25,2021/04/25,166870.0,2416.0
32,ARG,,,Argentina,2021-05-02,2021/05/02,144375.0,2608.0
32,ARG,,,Argentina,2021-05-09,2021/05/09,142481.0,3073.0
32,ARG,,,Argentina,2021-05-16,2021/05/16,159545.0,3197.0
32,ARG,,,Argentina,2021-05-23,2021/05/23,232199.0,3541.0
32,ARG,,,Argentina,2021-05-30,2021/05/30,214125.0,3393.0
32,ARG,,,Argentina,2021-06-06,2021/06/06,201830.0,3758.0
32,ARG,,,Argentina,2021-06-13,2021/06/13,53332.0,1453.0
36,AUS,,,Australia,2020-01-26,2020/01/26,4.0,0.0
36,AUS,,,Australia,2020-02-02,2020/02/02,8.0,0.0
36,AUS,,,Australia,2020-02-09,2020/02/09,3.0,0.0
36,AUS,,,Australia,2020-03-01,2020/03/01,12.0,1.0
36,AUS,,,Australia,2020-03-08,2020/03/08,49.0,2.0
36,AUS,,,Australia,2020-03-15,2020/03/15,221.0,0.0
36,AUS,,,Australia,2020-03-22,2020/03/22,1252.0,4.0
36,AUS,,,Australia,2020-03-29,2020/03/29,2435.0,9.0
36,AUS,,,Australia,2020-04-05,2020/04/05,1703.0,19.0
36,AUS,,,Australia,2020-04-12,2020/04/12,628.0,25.0
36,AUS,,,Australia,2020-04-19,2020/04/19,295.0,7.0
36,AUS,,,Australia,2020-04-26,2020/04/26,104.0,16.0
36,AUS,,,Australia,2020-05-03,2020/05/03,108.0,12.0
36,AUS,,,Australia,2020-05-10,2020/05/10,126.0,2.0
36,AUS,,,Australia,2020-05-17,2020/05/17,106.0,2.0
36,AUS,,,Australia,2020-05-24,2020/05/24,60.0,3.0
36,AUS,,,Australia,2020-05-31,2020/05/31,88.0,1.0
36,AUS,,,Australia,2020-06-07,2020/06/07,63.0,-1.0
36,AUS,,,Australia,2020-06-14,2020/06/14,70.0,0.0
36,AUS,,,Australia,2020-06-21,2020/06/21,139.0,0.0
36,AUS,,,Australia,2020-06-28,2020/06/28,290.0,2.0
36,AUS,,,Australia,2020-07-05,2020/07/05,819.0,2.0
36,AUS,,,Australia,2020-07-12,2020/07/12,1397.0,2.0
36,AUS,,,Australia,2020-07-19,2020/07/19,2089.0,15.0
36,AUS,,,Australia,2020-07-26,2020/07/26,2866.0,38.0
36,AUS,,,Australia,2020-08-02,2020/08/02,3383.0,60.0
36,AUS,,,Australia,2020-08-09,2020/08/09,3079.0,92.0
36,AUS,,,Australia,2020-08-16,2020/08/16,2161.0,108.0
36,AUS,,,Australia,2020-08-23,2020/08/23,1357.0,96.0
36,AUS,,,Australia,2020-08-30,2020/08/30,831.0,135.0
36,AUS,,,Australia,2020-09-06,2020/09/06,575.0,110.0
36,AUS,,,Australia,2020-09-13,2020/09/13,371.0,54.0
36,AUS,,,Australia,2020-09-20,2020/09/20,220.0,35.0
36,AUS,,,Australia,2020-09-27,2020/09/27,132.0,24.0
36,AUS,,,Australia,2020-10-04,2020/10/04,104.0,19.0
36,AUS,,,Australia,2020-10-11,2020/10/11,137.0,4.0
36,AUS,,,Australia,2020-10-18,2020/10/18,114.0,7.0
36,AUS,,,Australia,2020-10-25,2020/10/25,126.0,0.0
36,AUS,,,Australia,2020-11-01,2020/11/01,76.0,2.0
36,AUS,,,Australia,2020-11-08,2020/11/08,64.0,0.0
36,AUS,,,Australia,2020-11-15,2020/11/15,84.0,0.0
36,AUS,,,Australia,2020-11-22,2020/11/22,85.0,0.0
36,AUS,,,Australia,2020-11-29,2020/11/29,68.0,1.0
36,AUS,,,Australia,2020-12-06,2020/12/06,70.0,0.0
36,AUS,,,Australia,2020-12-13,2020/12/13,65.0,0.0
36,AUS,,,Australia,2020-12-20,2020/12/20,161.0,0.0
36,AUS,,,Australia,2020-12-27,2020/12/27,139.0,1.0
36,AUS,,,Australia,2021-01-03,2021/01/03,167.0,0.0
36,AUS,,,Australia,2021-01-10,2021/01/10,110.0,0.0
36,AUS,,,Australia,2021-01-17,2021/01/17,107.0,0.0
36,AUS,,,Australia,2021-01-24,2021/01/24,56.0,0.0
36,AUS,,,Australia,2021-01-31,2021/01/31,41.0,0.0
36,AUS,,,Australia,2021-02-07,2021/02/07,39.0,0.0
36,AUS,,,Australia,2021-02-14,2021/02/14,43.0,0.0
36,AUS,,,Australia,2021-02-21,2021/02/21,30.0,0.0
36,AUS,,,Australia,2021-02-28,2021/02/28,48.0,0.0
36,AUS,,,Australia,2021-03-07,2021/03/07,68.0,0.0
36,AUS,,,Australia,2021-03-14,2021/03/14,84.0,0.0
36,AUS,,,Australia,2021-03-21,2021/03/21,76.0,0.0
36,AUS,,,Australia,2021-03-28,2021/03/28,70.0,0.0
36,AUS,,,Australia,2021-04-04,2021/04/04,81.0,0.0
36,AUS,,,Australia,2021-04-11,2021/04/11,62.0,0.0
36,AUS,,,Australia,2021-04-18,2021/04/18,114.0,1.0
36,AUS,,,Australia,2021-04-25,2021/04/25,147.0,0.0
36,AUS,,,Australia,2021-05-02,2021/05/02,158.0,0.0
36,AUS,,,Australia,2021-05-09,2021/05/09,93.0,0.0
36,AUS,,,Australia,2021-05-16,2021/05/16,47.0,0.0
36,AUS,,,Australia,2021-05-23,2021/05/23,41.0,0.0
36,AUS,,,Australia,2021-05-30,2021/05/30,86.0,0.0
36,AUS,,,Australia,2021-06-06,2021/06/06,86.0,0.0
36,AUS,,,Australia,2021-06-13,2021/06/13,19.0,0.0
40,AUT,,,Austria,2020-01-26,2020/01/26,0.0,0.0
40,AUT,,,Austria,2020-03-01,2020/03/01,14.0,0.0
40,AUT,,,Austria,2020-03-08,2020/03/08,90.0,0.0
40,AUT,,,Austria,2020-03-15,2020/03/15,756.0,1.0
40,AUT,,,Austria,2020-03-22,2020/03/22,2722.0,15.0
40,AUT,,,Austria,2020-03-29,2020/03/29,5206.0,70.0
40,AUT,,,Austria,2020-04-05,2020/04/05,3263.0,118.0
40,AUT,,,Austria,2020-04-12,2020/04/12,1894.0,146.0
40,AUT,,,Austria,2020-04-19,2020/04/19,804.0,102.0
40,AUT,,,Austria,2020-04-26,2020/04/26,476.0,90.0
40,AUT,,,Austria,2020-05-03,2020/05/03,372.0,56.0
40,AUT,,,Austria,2020-05-10,2020/05/10,274.0,20.0
40,AUT,,,Austria,2020-05-17,2020/05/17,371.0,11.0
40,AUT,,,Austria,2020-05-24,2020/05/24,261.0,11.0
40,AUT,,,Austria,2020-05-31,2020/05/31,228.0,28.0
40,AUT,,,Austria,2020-06-07,2020/06/07,171.0,4.0
40,AUT,,,Austria,2020-06-14,2020/06/14,207.0,5.0
40,AUT,,,Austria,2020-06-21,2020/06/21,232.0,13.0
40,AUT,,,Austria,2020-06-28,2020/06/28,313.0,12.0
40,AUT,,,Austria,2020-07-05,2020/07/05,626.0,4.0
40,AUT,,,Austria,2020-07-12,2020/07/12,617.0,2.0
40,AUT,,,Austria,2020-07-19,2020/07/19,758.0,3.0
40,AUT,,,Austria,2020-07-26,2020/07/26,817.0,1.0
40,AUT,,,Austria,2020-08-02,2020/08/02,832.0,6.0
40,AUT,,,Austria,2020-08-09,2020/08/09,729.0,3.0
40,AUT,,,Austria,2020-08-16,2020/08/16,1337.0,7.0
40,AUT,,,Austria,2020-08-23,2020/08/23,1883.0,4.0
40,AUT,,,Austria,2020-08-30,2020/08/30,1913.0,1.0
40,AUT,,,Austria,2020-09-06,2020/09/06,2105.0,3.0
40,AUT,,,Austria,2020-09-13,2020/09/13,3888.0,20.0
40,AUT,,,Austria,2020-09-20,2020/09/20,4936.0,10.0
40,AUT,,,Austria,2020-09-27,2020/09/27,4781.0,21.0
40,AUT,,,Austria,2020-10-04,2020/10/04,5270.0,26.0
40,AUT,,,Austria,2020-10-11,2020/10/11,7173.0,38.0
40,AUT,,,Austria,2020-10-18,2020/10/18,9487.0,42.0
40,AUT,,,Austria,2020-10-25,2020/10/25,16005.0,86.0
40,AUT,,,Austria,2020-11-01,2020/11/01,29070.0,151.0
40,AUT,,,Austria,2020-11-08,2020/11/08,43272.0,281.0
40,AUT,,,Austria,2020-11-15,2020/11/15,50803.0,418.0
40,AUT,,,Austria,2020-11-22,2020/11/22,43232.0,559.0
40,AUT,,,Austria,2020-11-29,2020/11/29,32520.0,717.0
40,AUT,,,Austria,2020-12-06,2020/12/06,23722.0,735.0
40,AUT,,,Austria,2020-12-13,2020/12/13,19033.0,633.0
40,AUT,,,Austria,2020-12-20,2020/12/20,16391.0,878.0
40,AUT,,,Austria,2020-12-27,2020/12/27,13038.0,530.0
40,AUT,,,Austria,2021-01-03,2021/01/03,13876.0,443.0
40,AUT,,,Austria,2021-01-10,2021/01/10,14954.0,399.0
40,AUT,,,Austria,2021-01-17,2021/01/17,13056.0,359.0
40,AUT,,,Austria,2021-01-24,2021/01/24,10936.0,336.0
40,AUT,,,Austria,2021-01-31,2021/01/31,9684.0,303.0
40,AUT,,,Austria,2021-02-07,2021/02/07,9441.0,291.0
40,AUT,,,Austria,2021-02-14,2021/02/14,9648.0,199.0
40,AUT,,,Austria,2021-02-21,2021/02/21,11887.0,175.0
40,AUT,,,Austria,2021-02-28,2021/02/28,14066.0,175.0
40,AUT,,,Austria,2021-03-07,2021/03/07,15630.0,152.0
40,AUT,,,Austria,2021-03-14,2021/03/14,18498.0,160.0
40,AUT,,,Austria,2021-03-21,2021/03/21,20585.0,201.0
40,AUT,,,Austria,2021-03-28,2021/03/28,22312.0,182.0
40,AUT,,,Austria,2021-04-04,2021/04/04,22290.0,193.0
40,AUT,,,Austria,2021-04-11,2021/04/11,18252.0,238.0
40,AUT,,,Austria,2021-04-18,2021/04/18,16416.0,211.0
40,AUT,,,Austria,2021-04-25,2021/04/25,15556.0,189.0
40,AUT,,,Austria,2021-05-02,2021/05/02,13131.0,158.0
40,AUT,,,Austria,2021-05-09,2021/05/09,8966.0,137.0
40,AUT,,,Austria,2021-05-16,2021/05/16,6021.0,92.0
40,AUT,,,Austria,2021-05-23,2021/05/23,4283.0,72.0
40,AUT,,,Austria,2021-05-30,2021/05/30,3206.0,50.0
40,AUT,,,Austria,2021-06-06,2021/06/06,2214.0,43.0
40,AUT,,,Austria,2021-06-13,2021/06/13,522.0,8.0
44,BHS,,,Bahamas,2020-01-26,2020/01/26,0.0,0.0
44,BHS,,,Bahamas,2020-03-22,2020/03/22,4.0,0.0
44,BHS,,,Bahamas,2020-03-29,2020/03/29,7.0,0.0
44,BHS,,,Bahamas,2020-04-05,2020/04/05,17.0,4.0
44,BHS,,,Bahamas,2020-04-12,2020/04/12,18.0,4.0
44,BHS,,,Bahamas,2020-04-19,2020/04/19,9.0,1.0
44,BHS,,,Bahamas,2020-04-26,2020/04/26,25.0,2.0
44,BHS,,,Bahamas,2020-05-03,2020/05/03,3.0,0.0
44,BHS,,,Bahamas,2020-05-10,2020/05/10,9.0,0.0
44,BHS,,,Bahamas,2020-05-17,2020/05/17,4.0,0.0
44,BHS,,,Bahamas,2020-05-24,2020/05/24,4.0,0.0
44,BHS,,,Bahamas,2020-05-31,2020/05/31,2.0,0.0
44,BHS,,,Bahamas,2020-06-07,2020/06/07,1.0,0.0
44,BHS,,,Bahamas,2020-06-21,2020/06/21,1.0,0.0
44,BHS,,,Bahamas,2020-07-12,2020/07/12,7.0,0.0
44,BHS,,,Bahamas,2020-07-19,2020/07/19,42.0,0.0
44,BHS,,,Bahamas,2020-07-26,2020/07/26,189.0,0.0
44,BHS,,,Bahamas,2020-08-02,2020/08/02,306.0,3.0
44,BHS,,,Bahamas,2020-08-09,2020/08/09,250.0,1.0
44,BHS,,,Bahamas,2020-08-16,2020/08/16,417.0,3.0
44,BHS,,,Bahamas,2020-08-23,2020/08/23,469.0,11.0
44,BHS,,,Bahamas,2020-08-30,2020/08/30,383.0,21.0
44,BHS,,,Bahamas,2020-09-06,2020/09/06,339.0,6.0
44,BHS,,,Bahamas,2020-09-13,2020/09/13,422.0,11.0
44,BHS,,,Bahamas,2020-09-20,2020/09/20,387.0,7.0
44,BHS,,,Bahamas,2020-09-27,2020/09/27,523.0,15.0
44,BHS,,,Bahamas,2020-10-04,2020/10/04,571.0,7.0
44,BHS,,,Bahamas,2020-10-11,2020/10/11,669.0,11.0
44,BHS,,,Bahamas,2020-10-18,2020/10/18,625.0,15.0
44,BHS,,,Bahamas,2020-10-25,2020/10/25,707.0,10.0
44,BHS,,,Bahamas,2020-11-01,2020/11/01,304.0,12.0
44,BHS,,,Bahamas,2020-11-08,2020/11/08,233.0,8.0
44,BHS,,,Bahamas,2020-11-15,2020/11/15,239.0,4.0
44,BHS,,,Bahamas,2020-11-22,2020/11/22,227.0,7.0
44,BHS,,,Bahamas,2020-11-29,2020/11/29,104.0,0.0
44,BHS,,,Bahamas,2020-12-06,2020/12/06,53.0,0.0
44,BHS,,,Bahamas,2020-12-13,2020/12/13,89.0,0.0
44,BHS,,,Bahamas,2020-12-20,2020/12/20,87.0,1.0
44,BHS,,,Bahamas,2020-12-27,2020/12/27,88.0,6.0
44,BHS,,,Bahamas,2021-01-03,2021/01/03,80.0,5.0
44,BHS,,,Bahamas,2021-01-10,2021/01/10,55.0,0.0
44,BHS,,,Bahamas,2021-01-17,2021/01/17,63.0,0.0
44,BHS,,,Bahamas,2021-01-24,2021/01/24,69.0,0.0
44,BHS,,,Bahamas,2021-01-31,2021/01/31,73.0,1.0
44,BHS,,,Bahamas,2021-02-07,2021/02/07,82.0,0.0
44,BHS,,,Bahamas,2021-02-14,2021/02/14,55.0,2.0
44,BHS,,,Bahamas,2021-02-21,2021/02/21,92.0,1.0
44,BHS,,,Bahamas,2021-02-28,2021/02/28,116.0,0.0
44,BHS,,,Bahamas,2021-03-07,2021/03/07,81.0,2.0
44,BHS,,,Bahamas,2021-03-14,2021/03/14,58.0,4.0
44,BHS,,,Bahamas,2021-03-21,2021/03/21,142.0,1.0
44,BHS,,,Bahamas,2021-03-28,2021/03/28,135.0,2.0
44,BHS,,,Bahamas,2021-04-04,2021/04/04,236.0,0.0
44,BHS,,,Bahamas,2021-04-11,2021/04/11,193.0,1.0
44,BHS,,,Bahamas,2021-04-18,2021/04/18,270.0,5.0
44,BHS,,,Bahamas,2021-04-25,2021/04/25,416.0,2.0
44,BHS,,,Bahamas,2021-05-02,2021/05/02,469.0,13.0
44,BHS,,,Bahamas,2021-05-09,2021/05/09,254.0,3.0
44,BHS,,,Bahamas,2021-05-16,2021/05/16,251.0,4.0
44,BHS,,,Bahamas,2021-05-23,2021/05/23,372.0,6.0
44,BHS,,,Bahamas,2021-05-30,2021/05/30,349.0,7.0
44,BHS,,,Bahamas,2021-06-06,2021/06/06,185.0,3.0
44,BHS,,,Bahamas,2021-06-13,2021/06/13,94.0,0.0
48,BHR,,,Bahrain,2020-01-26,2020/01/26,0.0,0.0
48,BHR,,,Bahrain,2020-03-01,2020/03/01,47.0,0.0
48,BHR,,,Bahrain,2020-03-08,2020/03/08,38.0,0.0
48,BHR,,,Bahrain,2020-03-15,2020/03/15,129.0,0.0
48,BHR,,,Bahrain,2020-03-22,2020/03/22,120.0,2.0
48,BHR,,,Bahrain,2020-03-29,2020/03/29,165.0,2.0
48,BHR,,,Bahrain,2020-04-05,2020/04/05,201.0,0.0
48,BHR,,,Bahrain,2020-04-12,2020/04/12,436.0,2.0
48,BHR,,,Bahrain,2020-04-19,2020/04/19,745.0,1.0
48,BHR,,,Bahrain,2020-04-26,2020/04/26,766.0,1.0
48,BHR,,,Bahrain,2020-05-03,2020/05/03,736.0,0.0
48,BHR,,,Bahrain,2020-05-10,2020/05/10,1558.0,0.0
48,BHR,,,Bahrain,2020-05-17,2020/05/17,2015.0,4.0
48,BHR,,,Bahrain,2020-05-24,2020/05/24,2182.0,2.0
48,BHR,,,Bahrain,2020-05-31,2020/05/31,2260.0,5.0
48,BHR,,,Bahrain,2020-06-07,2020/06/07,3365.0,7.0
48,BHR,,,Bahrain,2020-06-14,2020/06/14,3464.0,16.0
48,BHR,,,Bahrain,2020-06-21,2020/06/21,3537.0,21.0
48,BHR,,,Bahrain,2020-06-28,2020/06/28,3941.0,20.0
48,BHR,,,Bahrain,2020-07-05,2020/07/05,3662.0,14.0
48,BHR,,,Bahrain,2020-07-12,2020/07/12,3574.0,11.0
48,BHR,,,Bahrain,2020-07-19,2020/07/19,3481.0,18.0
48,BHR,,,Bahrain,2020-07-26,2020/07/26,2709.0,14.0
48,BHR,,,Bahrain,2020-08-02,2020/08/02,2405.0,7.0
48,BHR,,,Bahrain,2020-08-09,2020/08/09,2475.0,15.0
48,BHR,,,Bahrain,2020-08-16,2020/08/16,2824.0,8.0
48,BHR,,,Bahrain,2020-08-23,2020/08/23,2495.0,14.0
48,BHR,,,Bahrain,2020-08-30,2020/08/30,2244.0,5.0
48,BHR,,,Bahrain,2020-09-06,2020/09/06,3841.0,10.0
48,BHR,,,Bahrain,2020-09-13,2020/09/13,4892.0,13.0
48,BHR,,,Bahrain,2020-09-20,2020/09/20,4732.0,9.0
48,BHR,,,Bahrain,2020-09-27,2020/09/27,4322.0,21.0
48,BHR,,,Bahrain,2020-10-04,2020/10/04,3301.0,18.0
48,BHR,,,Bahrain,2020-10-11,2020/10/11,2952.0,15.0
48,BHR,,,Bahrain,2020-10-18,2020/10/18,2288.0,25.0
48,BHR,,,Bahrain,2020-10-25,2020/10/25,2353.0,12.0
48,BHR,,,Bahrain,2020-11-01,2020/11/01,1668.0,9.0
