Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Algeria,2/12/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/12
Algeria,2/13/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/13
Algeria,2/14/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/14
Algeria,2/15/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/15
Algeria,2/16/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/16
Algeria,2/17/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/17
Algeria,2/18/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/18
Algeria,2/19/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/19
Algeria,2/20/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/20
Algeria,2/21/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/21
Algeria,2/22/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/22
Algeria,2/23/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/23
Algeria,2/24/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/24
Algeria,2/25/20,1,0,,,1,,0.002280447468490088,,,,,12,DZA,2020/02/25
Algeria,2/26/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/26
Algeria,2/27/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/27
Algeria,2/28/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/28
Algeria,2/29/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/29
Algeria,3/1/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/03/01
Algeria,3/2/20,3,0,,,2,,0.006841342405470264,,,,,12,DZA,2020/03/02
Algeria,3/3/20,5,0,,,2,,0.01140223734245044,,,,,12,DZA,2020/03/03
Algeria,3/4/20,12,0,,,7,,0.027365369621881058,,,,,12,DZA,2020/03/04
Algeria,3/5/20,12,0,,,0,,0.027365369621881058,,,,,12,DZA,2020/03/05
Algeria,3/6/20,17,0,,,5,,0.0387676069643315,,,,,12,DZA,2020/03/06
Algeria,3/7/20,17,0,,,0,,0.0387676069643315,,,,,12,DZA,2020/03/07
Algeria,3/8/20,19,0,,,2,,0.043328501901311677,,,,,12,DZA,2020/03/08
Algeria,3/9/20,20,0,,,1,,0.04560894936980176,,,,,12,DZA,2020/03/09
Algeria,3/10/20,20,1,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/10
Algeria,3/11/20,20,2,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/11
Algeria,3/12/20,24,3,,,4,,0.054730739243762115,,,,,12,DZA,2020/03/12
Algeria,3/13/20,26,4,,,2,,0.05929163418074229,,,,,12,DZA,2020/03/13
Algeria,3/14/20,37,4,,,11,,0.08437655633413325,,,,,12,DZA,2020/03/14
Algeria,3/15/20,48,4,,,11,,0.10946147848752423,,,,,12,DZA,2020/03/15
Algeria,3/16/20,54,7,,,6,,0.12314416329846475,,,,,12,DZA,2020/03/16
Algeria,3/17/20,60,9,,,6,,0.1368268481094053,,,,,12,DZA,2020/03/17
Algeria,3/18/20,74,11,,,14,,0.1687531126682665,,,,,12,DZA,2020/03/18
Algeria,3/19/20,87,15,,,13,,0.19839892975863765,,,,,12,DZA,2020/03/19
Algeria,3/20/20,90,17,,,3,,0.20524027216410792,,,,,12,DZA,2020/03/20
Algeria,3/21/20,139,17,,,49,,0.31698219812012224,,,,,12,DZA,2020/03/21
Algeria,3/22/20,201,19,,,62,,0.4583699411665077,,,,,12,DZA,2020/03/22
Algeria,3/23/20,230,21,,,29,,0.5245029177527203,,,,,12,DZA,2020/03/23
Algeria,3/24/20,264,25,,,34,,0.6020381316813833,,,,,12,DZA,2020/03/24
Algeria,3/25/20,302,26,,,38,,0.6886951354840066,,,,,12,DZA,2020/03/25
Algeria,3/26/20,367,29,,,65,,0.8369242209358624,,,,,12,DZA,2020/03/26
Algeria,3/27/20,409,31,,,42,,0.9327030146124461,,,,,12,DZA,2020/03/27
Algeria,3/28/20,454,35,,,45,,1.0353231506945,,,,,12,DZA,2020/03/28
Algeria,3/29/20,511,44,,,57,,1.165308656398435,,,,,12,DZA,2020/03/29
Algeria,3/30/20,584,58,,,73,,1.3317813215982115,,,,,12,DZA,2020/03/30
Algeria,3/31/20,716,86,,,132,,1.6328003874389032,,,,,12,DZA,2020/03/31
Algeria,4/1/20,847,105,,,131,,1.9315390058111046,,,,,12,DZA,2020/04/01
Algeria,4/2/20,986,130,,,139,,2.248521203931227,,,,,12,DZA,2020/04/02
Algeria,4/3/20,1171,152,,,185,,2.6704039856018933,,,,,12,DZA,2020/04/03
Algeria,4/4/20,1251,173,,,80,,2.8528397830811003,,,,,12,DZA,2020/04/04
Algeria,4/5/20,1320,193,,,69,,3.0101906584069162,,,,,12,DZA,2020/04/05
Algeria,4/6/20,1423,205,,,103,,3.2450767476613955,,,,,12,DZA,2020/04/06
Algeria,4/7/20,1468,235,,,45,,3.3476968837434495,,,,,12,DZA,2020/04/07
Algeria,4/8/20,1572,256,,,104,,3.5848634204664185,,,,,12,DZA,2020/04/08
Algeria,4/9/20,1666,275,,,94,,3.799225482504487,,,,,12,DZA,2020/04/09
Algeria,4/10/20,1761,293,,,95,,4.015867992011045,,,,,12,DZA,2020/04/10
Algeria,4/11/20,1825,313,,,64,,4.161816629994411,,,,,12,DZA,2020/04/11
Algeria,4/12/20,1914,326,,,89,,4.364776454690029,,,,,12,DZA,2020/04/12
Algeria,4/13/20,1983,336,,,69,,4.522127330015845,,,,,12,DZA,2020/04/13
Algeria,4/14/20,2070,348,,,87,,4.720526259774482,,,,,12,DZA,2020/04/14
Algeria,4/15/20,2160,364,,,90,,4.92576653193859,,,,,12,DZA,2020/04/15
Algeria,4/16/20,2268,367,,,108,,5.17205485853552,,,,,12,DZA,2020/04/16
Algeria,4/17/20,2418,375,,,150,,5.514121978809033,,,,,12,DZA,2020/04/17
Algeria,4/18/20,2534,384,,,116,,5.778653885153884,,,,,12,DZA,2020/04/18
Algeria,4/19/20,2629,392,,,95,,5.995296394660442,,,,,12,DZA,2020/04/19
Algeria,4/20/20,2718,402,,,89,,6.198256219356059,,,,,12,DZA,2020/04/20
Algeria,4/21/20,2811,407,,,93,,6.410337833925638,,,,,12,DZA,2020/04/21
Algeria,4/22/20,2910,415,,,99,,6.6361021333061565,,,,,12,DZA,2020/04/22
Algeria,4/23/20,3007,419,,,97,,6.857305537749695,,,,,12,DZA,2020/04/23
Algeria,4/24/20,3127,425,,,120,,7.130959233968506,,,,,12,DZA,2020/04/24
Algeria,4/25/20,3256,432,,,129,,7.425136957403727,,,,,12,DZA,2020/04/25
Algeria,4/26/20,3382,437,,,126,,7.712473338433478,,,,,12,DZA,2020/04/26
Algeria,4/27/20,3517,444,,,135,,8.02033374667964,,,,,12,DZA,2020/04/27
Algeria,4/28/20,3649,450,,,132,,8.321352812520331,,,,,12,DZA,2020/04/28
Algeria,4/29/20,3848,453,,,199,,8.77516185874986,,,,,12,DZA,2020/04/29
Algeria,4/30/20,4006,459,,,158,,9.135472558771292,,,,,12,DZA,2020/04/30
Algeria,5/1/20,4154,463,,,148,,9.472978784107827,,,,,12,DZA,2020/05/01
Algeria,5/2/20,4295,465,,,141,,9.794521877164929,,,,,12,DZA,2020/05/02
Algeria,5/3/20,4474,470,,,179,,10.202721974024655,,,,,12,DZA,2020/05/03
Algeria,5/4/20,4648,476,,,174,,10.59951983354193,,,,,12,DZA,2020/05/04
Algeria,5/5/20,4838,483,,,190,,11.032804852555046,,,,,12,DZA,2020/05/05
Algeria,5/6/20,4997,488,,,159,,11.39539600004497,,,,,12,DZA,2020/05/06
Algeria,5/7/20,5182,494,,,185,,11.817278781715636,,,,,12,DZA,2020/05/07
Algeria,5/8/20,5369,502,,,187,,12.243722458323283,,,,,12,DZA,2020/05/08
Algeria,5/9/20,5558,507,,,189,,12.67472702986791,,,,,12,DZA,2020/05/09
Algeria,5/10/20,5723,515,,,165,,13.051000862168774,,,,,12,DZA,2020/05/10
Algeria,5/11/20,5891,522,,,168,,13.434116036875109,,,,,12,DZA,2020/05/11
Algeria,5/12/20,6067,529,,,176,,13.835474791329364,,,,,12,DZA,2020/05/12
Algeria,5/13/20,6253,536,,,186,,14.259638020468522,,,,,12,DZA,2020/05/13
Algeria,5/14/20,6442,542,,,189,,14.690642592013148,,,,,12,DZA,2020/05/14
Algeria,5/15/20,6629,548,,,187,,15.117086268620794,,,,,12,DZA,2020/05/15
Algeria,5/16/20,6821,555,,,192,,15.55493218257089,,,,,12,DZA,2020/05/16
Algeria,5/17/20,7019,561,,,198,,16.006460781331928,,,,,12,DZA,2020/05/17
Algeria,5/18/20,7201,568,,,182,,16.421502220597123,,,,,12,DZA,2020/05/18
Algeria,5/19/20,7377,575,,,176,,16.82286097505138,,,,,12,DZA,2020/05/19
Algeria,5/20/20,7542,582,,,165,,17.199134807352245,,,,,12,DZA,2020/05/20
Algeria,5/21/20,7728,592,,,186,,17.623298036491402,,,,,12,DZA,2020/05/21
Algeria,5/22/20,7918,600,,,190,,18.056583055504518,,,,,12,DZA,2020/05/22
Algeria,5/23/20,8113,609,,,195,,18.501270311860086,,,,,12,DZA,2020/05/23
Algeria,5/24/20,8306,617,,,193,,18.94139667327867,,,,,12,DZA,2020/05/24
Algeria,5/25/20,8503,623,,,197,,19.39064482457122,,,,,12,DZA,2020/05/25
Algeria,5/26/20,8697,630,,,194,,19.833051633458297,,,,,12,DZA,2020/05/26
Algeria,5/27/20,8857,638,,,160,,20.19792322841671,,,,,12,DZA,2020/05/27
Algeria,5/28/20,8997,646,,,140,,20.517185874005325,,,,,12,DZA,2020/05/28
Algeria,5/29/20,9134,653,,,137,,20.829607177188464,,,,,12,DZA,2020/05/29
Algeria,5/30/20,9267,661,,,133,,21.132906690497645,,,,,12,DZA,2020/05/30
Algeria,5/31/20,9394,667,,,127,,21.422523518995888,,,,,12,DZA,2020/05/31
Algeria,6/1/20,9513,673,,,119,,21.69389676774621,,,,,12,DZA,2020/06/01
Algeria,6/2/20,9626,681,,,113,,21.951587331685587,,,,,12,DZA,2020/06/02
Algeria,6/3/20,9733,690,,,107,,22.195595210814027,,,,,12,DZA,2020/06/03
Algeria,6/4/20,9831,698,,,98,,22.419079062726055,,,,,12,DZA,2020/06/04
Algeria,6/5/20,9935,707,,,104,,22.656245599449026,,,,,12,DZA,2020/06/05
Algeria,6/6/20,10050,715,,,115,,22.918497058325386,,,,,12,DZA,2020/06/06
Algeria,6/7/20,10154,724,,,104,,23.155663595048356,,,,,12,DZA,2020/06/07
Algeria,6/8/20,10265,732,,,111,,23.408793264050754,,,,,12,DZA,2020/06/08
Algeria,6/9/20,10382,741,,,117,,23.675605617864097,,,,,12,DZA,2020/06/09
Algeria,6/10/20,10484,751,,,102,,23.908211259650084,,,,,12,DZA,2020/06/10
Algeria,6/11/20,10589,0,,,105,,24.147658243841544,,,,,12,DZA,2020/06/11
Algeria,6/12/20,10698,0,,,109,,24.396227017906963,,,,,12,DZA,2020/06/12
Algeria,6/13/20,10810,0,,,112,,24.651637134377854,,,,,12,DZA,2020/06/13
Andorra,1/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/22
Andorra,1/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/23
Andorra,1/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/24
Andorra,1/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/25
Andorra,1/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/26
Andorra,1/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/27
Andorra,1/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/28
Andorra,1/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/29
Andorra,1/30/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/30
Andorra,1/31/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/31
Andorra,2/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/01
Andorra,2/2/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/02
Andorra,2/3/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/03
Andorra,2/4/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/04
Andorra,2/5/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/05
Andorra,2/6/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/06
Andorra,2/7/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/07
Andorra,2/8/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/08
Andorra,2/9/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/09
Andorra,2/10/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/10
Andorra,2/11/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/11
Andorra,2/12/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/12
Andorra,2/13/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/13
Andorra,2/14/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/14
Andorra,2/15/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/15
Andorra,2/16/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/16
Andorra,2/17/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/17
Andorra,2/18/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/18
Andorra,2/19/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/19
Andorra,2/20/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/20
Andorra,2/21/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/21
Andorra,2/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/22
Andorra,2/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/23
Andorra,2/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/24
Andorra,2/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/25
Andorra,2/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/26
Andorra,2/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/27
Andorra,2/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/28
Andorra,2/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/29
Andorra,3/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/03/01
Andorra,3/2/20,1,0,,,1,,1.2942470717660002,,,,,20,AND,2020/03/02
Andorra,3/3/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/03
Andorra,3/4/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/04
Andorra,3/5/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/05
Andorra,3/6/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/06
Andorra,3/7/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/07
Andorra,3/8/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/08
Andorra,3/9/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/09
Andorra,3/10/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/10
Andorra,3/11/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/11
Andorra,3/12/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/12
Andorra,3/13/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/13
Andorra,3/14/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/14
Andorra,3/15/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/15
Andorra,3/16/20,2,0,,,1,,2.5884941435320004,,,,,20,AND,2020/03/16
Andorra,3/17/20,39,0,,,37,,50.475635798874,,,,,20,AND,2020/03/17
Andorra,3/18/20,39,0,,,0,,50.475635798874,,,,,20,AND,2020/03/18
Andorra,3/19/20,53,1,,,14,,68.595094803598,,,,,20,AND,2020/03/19
Andorra,3/20/20,75,1,,,22,,97.06853038245,,,,,20,AND,2020/03/20
Andorra,3/21/20,88,1,,,13,,113.893742315408,,,,,20,AND,2020/03/21
Andorra,3/22/20,113,1,,,25,,146.24991910955802,,,,,20,AND,2020/03/22
Andorra,3/23/20,133,3,,,20,,172.13486054487802,,,,,20,AND,2020/03/23
Andorra,3/24/20,164,3,,,31,,212.25651976962402,,,,,20,AND,2020/03/24
Andorra,3/25/20,188,3,,,24,,243.31844949200803,,,,,20,AND,2020/03/25
Andorra,3/26/20,224,6,,,36,,289.91134407558405,,,,,20,AND,2020/03/26
Andorra,3/27/20,267,8,,,43,,345.56396816152204,,,,,20,AND,2020/03/27
Andorra,3/28/20,308,12,,,41,,398.62809810392804,,,,,20,AND,2020/03/28
Andorra,3/29/20,334,14,,,26,,432.27852196984406,,,,,20,AND,2020/03/29
Andorra,3/30/20,370,15,,,36,,478.87141655342003,,,,,20,AND,2020/03/30
Andorra,3/31/20,376,16,,,6,,486.63689898401606,,,,,20,AND,2020/03/31
Andorra,4/1/20,390,17,,,14,,504.75635798874004,,,,,20,AND,2020/04/01
Andorra,4/2/20,428,18,,,38,,553.9377467158481,,,,,20,AND,2020/04/02
Andorra,4/3/20,439,21,,,11,,568.174464505274,,,,,20,AND,2020/04/03
Andorra,4/4/20,466,22,,,27,,603.119135442956,,,,,20,AND,2020/04/04
Andorra,4/5/20,501,23,,,35,,648.417782954766,,,,,20,AND,2020/04/05
Andorra,4/6/20,525,25,,,24,,679.47971267715,,,,,20,AND,2020/04/06
Andorra,4/7/20,545,26,,,20,,705.36465411247,,,,,20,AND,2020/04/07
Andorra,4/8/20,564,26,,,19,,729.955348476024,,,,,20,AND,2020/04/08
Andorra,4/9/20,583,29,,,19,,754.546042839578,,,,,20,AND,2020/04/09
Andorra,4/10/20,601,29,,,18,,777.842490131366,,,,,20,AND,2020/04/10
Andorra,4/11/20,601,31,,,0,,777.842490131366,,,,,20,AND,2020/04/11
Andorra,4/12/20,638,33,,,37,,825.7296317867081,,,,,20,AND,2020/04/12
Andorra,4/13/20,646,33,,,8,,836.0836083608361,,,,,20,AND,2020/04/13
Andorra,4/14/20,659,35,,,13,,852.9088202937941,,,,,20,AND,2020/04/14
Andorra,4/15/20,673,35,,,14,,871.0282792985181,,,,,20,AND,2020/04/15
Andorra,4/16/20,673,36,,,0,,871.0282792985181,,,,,20,AND,2020/04/16
Andorra,4/17/20,696,37,,,23,,900.7959619491361,,,,,20,AND,2020/04/17
Andorra,4/18/20,704,37,,,8,,911.149938523264,,,,,20,AND,2020/04/18
Andorra,4/19/20,713,37,,,9,,922.7981621691581,,,,,20,AND,2020/04/19
Andorra,4/20/20,717,37,,,4,,927.9751504562221,,,,,20,AND,2020/04/20
Andorra,4/21/20,717,40,,,0,,927.9751504562221,,,,,20,AND,2020/04/21
Andorra,4/22/20,723,40,,,6,,935.740632886818,,,,,20,AND,2020/04/22
Andorra,4/23/20,723,40,,,0,,935.740632886818,,,,,20,AND,2020/04/23
Andorra,4/24/20,731,40,,,8,,946.0946094609461,,,,,20,AND,2020/04/24
Andorra,4/25/20,738,41,,,7,,955.1543389633081,,,,,20,AND,2020/04/25
Andorra,4/26/20,738,42,,,0,,955.1543389633081,,,,,20,AND,2020/04/26
Andorra,4/27/20,743,42,,,5,,961.625574322138,,,,,20,AND,2020/04/27
Andorra,4/28/20,743,43,,,0,,961.625574322138,,,,,20,AND,2020/04/28
Andorra,4/29/20,743,44,,,0,,961.625574322138,,,,,20,AND,2020/04/29
Andorra,4/30/20,745,45,,,2,,964.2140684656702,,,,,20,AND,2020/04/30
Andorra,5/1/20,745,45,,,0,,964.2140684656702,,,,,20,AND,2020/05/01
Andorra,5/2/20,747,46,,,2,,966.8025626092021,,,,,20,AND,2020/05/02
Andorra,5/3/20,748,46,,,1,,968.0968096809681,,,,,20,AND,2020/05/03
Andorra,5/4/20,750,47,,,2,,970.6853038245001,,,,,20,AND,2020/05/04
Andorra,5/5/20,751,47,,,1,,971.9795508962661,,,,,20,AND,2020/05/05
Andorra,5/6/20,751,48,,,0,,971.9795508962661,,,,,20,AND,2020/05/06
Andorra,5/7/20,752,48,,,1,,973.2737979680321,,,,,20,AND,2020/05/07
Andorra,5/8/20,752,48,,,0,,973.2737979680321,,,,,20,AND,2020/05/08
Andorra,5/9/20,754,48,,,2,,975.8622921115641,,,,,20,AND,2020/05/09
Andorra,5/10/20,755,49,,,1,,977.1565391833301,,,,,20,AND,2020/05/10
Andorra,5/11/20,755,49,,,0,,977.1565391833301,,,,,20,AND,2020/05/11
Andorra,5/12/20,758,49,,,3,,981.0392803986281,,,,,20,AND,2020/05/12
Andorra,5/13/20,760,51,,,2,,983.6277745421601,,,,,20,AND,2020/05/13
Andorra,5/14/20,761,51,,,1,,984.9220216139261,,,,,20,AND,2020/05/14
Andorra,5/15/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/15
Andorra,5/16/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/16
Andorra,5/17/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/17
Andorra,5/18/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/18
Andorra,5/19/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/19
Andorra,5/20/20,762,51,,,1,,986.2162686856921,,,,,20,AND,2020/05/20
Andorra,5/21/20,762,51,,,0,,986.2162686856921,,,,,20,AND,2020/05/21
Andorra,5/22/20,762,51,,,0,,986.2162686856921,,,,,20,AND,2020/05/22
Andorra,5/23/20,762,51,,,0,,986.2162686856921,,,,,20,AND,2020/05/23
Andorra,5/24/20,762,51,,,0,,986.2162686856921,,,,,20,AND,2020/05/24
Andorra,5/25/20,763,51,,,1,,987.510515757458,,,,,20,AND,2020/05/25
Andorra,5/26/20,763,51,,,0,,987.510515757458,,,,,20,AND,2020/05/26
Andorra,5/27/20,763,51,,,0,,987.510515757458,,,,,20,AND,2020/05/27
Andorra,5/28/20,763,51,,,0,,987.510515757458,,,,,20,AND,2020/05/28
Andorra,5/29/20,764,51,,,1,,988.804762829224,,,,,20,AND,2020/05/29
Andorra,5/30/20,764,51,,,0,,988.804762829224,,,,,20,AND,2020/05/30
Andorra,5/31/20,764,51,,,0,,988.804762829224,,,,,20,AND,2020/05/31
Andorra,6/1/20,765,51,,,1,,990.0990099009902,,,,,20,AND,2020/06/01
Andorra,6/2/20,844,51,,,79,,1092.344528570504,,,,,20,AND,2020/06/02
Andorra,6/3/20,851,51,,,7,,1101.404258072866,,,,,20,AND,2020/06/03
Andorra,6/4/20,852,51,,,1,,1102.698505144632,,,,,20,AND,2020/06/04
Andorra,6/5/20,852,51,,,0,,1102.698505144632,,,,,20,AND,2020/06/05
Andorra,6/6/20,852,51,,,0,,1102.698505144632,,,,,20,AND,2020/06/06
Andorra,6/7/20,852,51,,,0,,1102.698505144632,,,,,20,AND,2020/06/07
Andorra,6/8/20,852,51,,,0,,1102.698505144632,,,,,20,AND,2020/06/08
Andorra,6/9/20,852,51,,,0,,1102.698505144632,,,,,20,AND,2020/06/09
Andorra,6/10/20,852,0,,,0,,1102.698505144632,,,,,20,AND,2020/06/10
Andorra,6/11/20,852,0,,,0,,1102.698505144632,,,,,20,AND,2020/06/11
Andorra,6/12/20,853,0,,,1,,1103.992752216398,,,,,20,AND,2020/06/12
Andorra,6/13/20,853,0,,,0,,1103.992752216398,,,,,20,AND,2020/06/13
Angola,1/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/22
Angola,1/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/23
Angola,1/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/24
Angola,1/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/25
Angola,1/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/26
Angola,1/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/27
Angola,1/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/28
Angola,1/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/29
Angola,1/30/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/30
Angola,1/31/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/31
Angola,2/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/01
Angola,2/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/02
Angola,2/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/03
Angola,2/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/04
Angola,2/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/05
Angola,2/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/06
Angola,2/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/07
Angola,2/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/08
Angola,2/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/09
Angola,2/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/10
Angola,2/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/11
Angola,2/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/12
Angola,2/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/13
Angola,2/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/14
Angola,2/15/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/15
Angola,2/16/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/16
Angola,2/17/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/17
Angola,2/18/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/18
Angola,2/19/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/19
Angola,2/20/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/20
Angola,2/21/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/21
Angola,2/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/22
Angola,2/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/23
Angola,2/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/24
Angola,2/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/25
Angola,2/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/26
Angola,2/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/27
Angola,2/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/28
Angola,2/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/29
Angola,3/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/01
Angola,3/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/02
Angola,3/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/03
Angola,3/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/04
Angola,3/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/05
Angola,3/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/06
Angola,3/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/07
Angola,3/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/08
Angola,3/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/09
Angola,3/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/10
Angola,3/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/11
Angola,3/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/12
Angola,3/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/13
Angola,3/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/14
